cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01864U10,14.67,14.92,2016-07-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.42,14.61,2016-07-14,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.69,14.37,2016-07-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.83,14.72,2016-07-18,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.84,14.89,2016-07-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.93,14.88,2016-07-20,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.96,14.92,2016-07-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.91,15.0,2016-07-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.84,14.9,2016-07-25,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.91,14.91,2016-07-26,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.88,14.88,2016-07-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.89,14.93,2016-07-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.89,14.94,2016-07-29,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.86,14.85,2016-08-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.85,14.84,2016-08-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.83,14.83,2016-08-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.85,14.86,2016-08-04,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.8,14.83,2016-08-05,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.8,14.77,2016-08-08,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.8,14.76,2016-08-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.89,14.86,2016-08-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.72,14.89,2016-08-11,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.81,14.76,2016-08-12,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.76,14.76,2016-08-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.76,14.8,2016-08-16,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.8,14.75,2016-08-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.84,14.84,2016-08-18,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.82,14.88,2016-08-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.89,14.86,2016-08-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.87,14.92,2016-08-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.81,14.89,2016-08-24,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.81,14.85,2016-08-25,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.75,14.83,2016-08-26,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.81,14.79,2016-08-29,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.8,14.82,2016-08-30,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.86,14.78,2016-08-31,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.86,14.83,2016-09-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.86,14.88,2016-09-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.99,14.87,2016-09-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.89,14.92,2016-09-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.83,14.93,2016-09-08,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.54,14.8,2016-09-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.54,14.52,2016-09-12,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.55,14.6,2016-09-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.61,14.55,2016-09-14,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.6,14.57,2016-09-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.54,14.64,2016-09-16,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.63,14.53,2016-09-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.64,14.62,2016-09-20,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.76,14.68,2016-09-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.65,14.81,2016-09-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.66,14.69,2016-09-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.71,14.68,2016-09-26,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.74,14.71,2016-09-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.83,14.75,2016-09-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.79,14.83,2016-09-29,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.73,14.82,2016-09-30,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.74,14.76,2016-10-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.63,14.75,2016-10-04,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.55,14.63,2016-10-05,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.55,14.52,2016-10-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.46,14.58,2016-10-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.62,14.49,2016-10-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.58,14.56,2016-10-11,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.5,14.57,2016-10-12,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.42,14.51,2016-10-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.09,14.37,2016-10-14,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.84,14.04,2016-10-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.96,13.93,2016-10-18,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.15,13.98,2016-10-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.17,14.15,2016-10-20,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.28,14.23,2016-10-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.16,14.28,2016-10-24,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.17,14.17,2016-10-25,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.06,14.15,2016-10-26,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.89,14.01,2016-10-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.85,13.84,2016-10-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.86,13.92,2016-10-31,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.95,13.86,2016-11-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.01,13.97,2016-11-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.91,14.04,2016-11-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.87,13.9,2016-11-04,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.01,13.87,2016-11-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.94,14.01,2016-11-08,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.72,13.88,2016-11-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.32,13.68,2016-11-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.34,13.3,2016-11-11,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.08,13.32,2016-11-14,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.29,13.1,2016-11-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.36,13.31,2016-11-16,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.33,13.33,2016-11-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.28,13.36,2016-11-18,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.23,13.3,2016-11-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.27,13.29,2016-11-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.13,13.2,2016-11-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.11,13.13,2016-11-25,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.11,13.14,2016-11-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.01,13.04,2016-11-29,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.05,13.01,2016-11-30,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.88,13.01,2016-12-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.88,12.88,2016-12-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.86,12.92,2016-12-05,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.09,12.85,2016-12-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.21,13.09,2016-12-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.19,13.23,2016-12-08,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.2,13.18,2016-12-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.14,13.14,2016-12-12,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.37,13.23,2016-12-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.28,13.37,2016-12-14,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.23,13.25,2016-12-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.27,13.28,2016-12-16,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.22,13.27,2016-12-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.14,13.25,2016-12-20,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.16,13.13,2016-12-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.1,13.17,2016-12-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.08,13.13,2016-12-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.1,13.11,2016-12-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.19,13.09,2016-12-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.26,13.16,2016-12-29,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.22,13.23,2016-12-30,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.24,13.2,2017-01-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.31,13.22,2017-01-04,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.41,13.34,2017-01-05,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.32,13.37,2017-01-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.4,13.35,2017-01-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.43,13.39,2017-01-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.38,13.44,2017-01-11,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.46,13.42,2017-01-12,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.49,13.41,2017-01-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.45,13.55,2017-01-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.47,13.44,2017-01-18,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.37,13.44,2017-01-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.35,13.39,2017-01-20,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.37,13.39,2017-01-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.37,13.32,2017-01-24,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.43,13.32,2017-01-25,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.45,13.4,2017-01-26,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.49,13.47,2017-01-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.57,13.47,2017-01-30,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.66,13.56,2017-01-31,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.65,13.55,2017-02-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.63,13.69,2017-02-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.63,13.64,2017-02-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.62,13.66,2017-02-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.66,13.63,2017-02-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.68,13.68,2017-02-08,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.62,13.67,2017-02-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.58,13.62,2017-02-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.51,13.57,2017-02-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.5,13.56,2017-02-14,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.46,13.43,2017-02-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.39,13.43,2017-02-16,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.43,13.47,2017-02-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.41,13.4,2017-02-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.44,13.43,2017-02-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.45,13.46,2017-02-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.5,13.47,2017-02-24,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.4,13.5,2017-02-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.43,13.41,2017-02-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.35,13.36,2017-03-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.34,13.33,2017-03-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.2921,13.3,2017-03-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.23,13.28,2017-03-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.13,13.2,2017-03-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.06,13.1,2017-03-08,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.91,13.03,2017-03-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.94,12.96,2017-03-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.95,12.95,2017-03-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.96,12.94,2017-03-14,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.02,12.94,2017-03-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.9,13.04,2017-03-16,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.97,12.93,2017-03-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.06,12.96,2017-03-20,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.05,13.06,2017-03-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.16,13.12,2017-03-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.17,13.17,2017-03-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.19,13.18,2017-03-24,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.22,13.21,2017-03-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.2,13.23,2017-03-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.26,13.22,2017-03-29,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.32,13.3,2017-03-30,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.38,13.29,2017-03-31,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.35,13.37,2017-04-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.36,13.34,2017-04-04,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.29,13.3,2017-04-05,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.38,13.32,2017-04-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.45,13.38,2017-04-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.53,13.46,2017-04-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.55,13.53,2017-04-11,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.56,13.54,2017-04-12,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.61,13.57,2017-04-13,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.6,13.61,2017-04-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.64,13.61,2017-04-18,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.58,13.64,2017-04-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.55,13.57,2017-04-20,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.57,13.59,2017-04-21,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.54,13.59,2017-04-24,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.42,13.51,2017-04-25,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.5,13.42,2017-04-26,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.57,13.5,2017-04-27,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.6,13.58,2017-04-28,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.56,13.59,2017-05-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.56,13.54,2017-05-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.57,13.54,2017-05-03,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.52,13.56,2017-05-04,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.53,13.52,2017-05-05,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.44,13.49,2017-05-08,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.39,13.44,2017-05-09,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.35,13.4,2017-05-10,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.41,13.33,2017-05-11,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.51,13.41,2017-05-12,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.4916,13.48,2017-05-15,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.53,13.53,2017-05-16,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.61,13.58,2017-05-17,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.48,13.58,2017-05-18,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.54,13.49,2017-05-19,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.52,13.53,2017-05-22,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.58,13.55,2017-05-23,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.57,13.6,2017-05-24,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.57,13.58,2017-05-25,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.63,13.61,2017-05-26,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.64,13.62,2017-05-30,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.7,13.66,2017-05-31,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.78,13.72,2017-06-01,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.77,13.79,2017-06-02,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.81,13.75,2017-06-05,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.86,13.82,2017-06-06,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.79,13.81,2017-06-07,,28745.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
