cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G82,9.22,9.24,2012-08-07,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.2,9.16,2012-08-08,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.22,9.23,2012-08-09,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.23,9.18,2012-08-10,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.21,9.25,2012-08-13,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.2,9.21,2012-08-14,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.15,9.15,2012-08-15,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.27,9.24,2012-08-16,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.34,9.36,2012-08-17,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.32,9.315,2012-08-20,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.32,9.355,2012-08-21,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.31,9.25,2012-08-22,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.31,9.33,2012-08-23,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.3,9.26,2012-08-24,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.27,9.295,2012-08-27,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.19,9.17,2012-08-28,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.22,9.23,2012-08-29,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.05,9.12,2012-08-30,,531600.0,EWJ,ISHARES INC,6726.0
46434G82,9.06,9.06,2012-08-31,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,8.935,8.93,2012-09-04,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,8.83,8.85,2012-09-05,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,8.95,8.88,2012-09-06,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.07,9.05,2012-09-07,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.07,9.1,2012-09-10,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.11,9.1,2012-09-11,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.21,9.22,2012-09-12,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.36,9.25,2012-09-13,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.46,9.45,2012-09-14,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.37,9.4,2012-09-17,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.385,9.365,2012-09-18,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.41,9.41,2012-09-19,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.31,9.33,2012-09-20,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.355,9.39,2012-09-21,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.34,9.29,2012-09-24,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.335,9.4,2012-09-25,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.24,9.26,2012-09-26,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.35,9.34,2012-09-27,,522000.0,EWJ,ISHARES INC,6726.0
46434G82,9.17,9.2,2012-09-28,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.14,9.16,2012-10-01,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.1,9.15,2012-10-02,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.06,9.07,2012-10-03,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.165,9.15,2012-10-04,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.17,9.2,2012-10-05,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.12,9.13,2012-10-08,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,8.97,9.01,2012-10-09,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,8.9,8.895,2012-10-10,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,8.95,8.94,2012-10-11,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,8.96,8.94,2012-10-12,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.02,9.005,2012-10-15,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.15,9.12,2012-10-16,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.195,9.21,2012-10-17,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.255,9.23,2012-10-18,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.14,9.22,2012-10-19,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.27,9.26,2012-10-22,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.0799,9.06,2012-10-23,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.1,9.12,2012-10-24,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.17,9.2,2012-10-25,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.12,9.095,2012-10-26,,460200.0,EWJ,ISHARES INC,6726.0
46434G82,9.055,9.1,2012-10-31,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.15,9.07,2012-11-01,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.08,9.14,2012-11-02,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.08,9.06,2012-11-05,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.1,9.09,2012-11-06,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,8.99,9.04,2012-11-07,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,8.95,8.96,2012-11-08,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,8.95,8.935,2012-11-09,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,8.86,8.87,2012-11-12,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,8.87,8.83,2012-11-13,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,8.76,8.84,2012-11-14,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,8.9,8.88,2012-11-15,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.06,9.08,2012-11-16,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.19,9.2,2012-11-19,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.17,9.14,2012-11-20,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.18,9.16,2012-11-21,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.29,9.28,2012-11-23,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.29,9.28,2012-11-26,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.235,9.27,2012-11-27,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.25,9.145,2012-11-28,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.36,9.32,2012-11-29,,455400.0,EWJ,ISHARES INC,6726.0
46434G82,9.325,9.3,2012-11-30,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.29,9.34,2012-12-03,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.295,9.315,2012-12-04,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.3,9.31,2012-12-05,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.345,9.33,2012-12-06,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.375,9.35,2012-12-07,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.345,9.345,2012-12-10,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.34,9.34,2012-12-11,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.38,9.38,2012-12-12,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.34,9.34,2012-12-13,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.39,9.36,2012-12-14,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.475,9.42,2012-12-17,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.52,9.48,2012-12-18,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.67,9.64,2012-12-19,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.8,9.71,2012-12-20,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.74,9.64,2012-12-21,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.74,9.72,2012-12-24,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.73,9.74,2012-12-26,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.74,9.705,2012-12-27,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.67,9.675,2012-12-28,,454200.0,EWJ,ISHARES INC,6726.0
46434G82,9.75,9.66,2012-12-31,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.9899,9.9,2013-01-02,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.8997,9.94,2013-01-03,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.8602,9.84,2013-01-04,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.77,9.74,2013-01-07,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.64,9.69,2013-01-08,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.77,9.73,2013-01-09,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.85,9.85,2013-01-10,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.88,9.88,2013-01-11,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.94,9.94,2013-01-14,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.91,9.875,2013-01-15,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.79,9.755,2013-01-16,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.83,9.81,2013-01-17,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.865,9.88,2013-01-18,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.77,9.76,2013-01-22,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.69,9.72,2013-01-23,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.8,9.75,2013-01-24,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.87,9.89,2013-01-25,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.72,9.75,2013-01-28,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.85,9.855,2013-01-29,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.95,9.95,2013-01-30,,534600.0,EWJ,ISHARES INC,6726.0
46434G82,9.97,9.975,2013-01-31,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,9.94,9.92,2013-02-01,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,9.95,9.99,2013-02-04,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,9.918,9.91,2013-02-05,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.05,9.97,2013-02-06,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.08,10.08,2013-02-07,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.04,10.0,2013-02-08,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.15,10.12,2013-02-11,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.08,10.07,2013-02-12,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.04,10.04,2013-02-13,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,9.94,9.95,2013-02-14,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,9.91,9.935,2013-02-15,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.06,10.005,2013-02-19,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.09,10.165,2013-02-20,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,9.97,10.005,2013-02-21,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.13,10.07,2013-02-22,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,9.99,10.16,2013-02-25,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.18,10.16,2013-02-26,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.17,10.095,2013-02-27,,574800.0,EWJ,ISHARES INC,6726.0
46434G82,10.21,10.21,2013-02-28,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.31,10.27,2013-03-01,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.37,10.32,2013-03-04,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.39,10.35,2013-03-05,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.52,10.48,2013-03-06,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.419,10.43,2013-03-07,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.465,10.42,2013-03-08,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.53,10.52,2013-03-11,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.415,10.44,2013-03-12,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.48,10.42,2013-03-13,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.54,10.54,2013-03-14,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.64,10.59,2013-03-15,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.589,10.565,2013-03-18,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.65,10.635,2013-03-19,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.73,10.7,2013-03-20,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.73,10.75,2013-03-21,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.77,10.7,2013-03-22,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.67,10.755,2013-03-25,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.765,10.71,2013-03-26,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.82,10.775,2013-03-27,,597600.0,EWJ,ISHARES INC,6726.0
46434G82,10.8,10.745,2013-03-28,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,10.38,10.46,2013-04-01,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,10.505,10.43,2013-04-02,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,10.47,10.59,2013-04-03,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,10.9,10.86,2013-04-04,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,10.96,10.88,2013-04-05,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.07,10.96,2013-04-08,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,10.98,10.95,2013-04-09,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.21,11.15,2013-04-10,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.34,11.29,2013-04-11,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.36,11.35,2013-04-12,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.268,11.32,2013-04-15,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.38,11.33,2013-04-16,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.295,11.35,2013-04-17,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.215,11.24,2013-04-18,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.34,11.235,2013-04-19,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.33,11.26,2013-04-22,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.435,11.34,2013-04-23,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.505,11.47,2013-04-24,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.57,11.555,2013-04-25,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.54,11.54,2013-04-26,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.61,11.56,2013-04-29,,666600.0,EWJ,ISHARES INC,6726.0
46434G82,11.7,11.66,2013-04-30,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.57,11.62,2013-05-01,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.615,11.6,2013-05-02,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.78,11.72,2013-05-03,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.73,11.745,2013-05-06,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.75,11.73,2013-05-07,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.85,11.77,2013-05-08,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.76,11.73,2013-05-09,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.76,11.705,2013-05-10,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.91,11.89,2013-05-13,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.99,11.87,2013-05-14,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,12.095,12.055,2013-05-15,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.92,11.965,2013-05-16,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,12.11,12.03,2013-05-17,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,12.19,12.175,2013-05-20,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,12.26,12.22,2013-05-21,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,12.13,12.34,2013-05-22,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.62,11.29,2013-05-23,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.405,11.29,2013-05-24,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.34,11.38,2013-05-28,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.15,11.17,2013-05-29,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,11.09,11.005,2013-05-30,,909000.0,EWJ,ISHARES INC,6726.0
46434G82,10.84,10.87,2013-05-31,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.71,10.665,2013-06-03,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.02,11.07,2013-06-04,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.6,10.72,2013-06-05,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.59,10.55,2013-06-06,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.0,10.7,2013-06-07,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.14,11.19,2013-06-10,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.92,10.97,2013-06-11,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.95,11.14,2013-06-12,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.21,11.05,2013-06-13,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.86,10.97,2013-06-14,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.15,11.25,2013-06-17,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.34,11.34,2013-06-18,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.2,11.39,2013-06-19,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.735,10.97,2013-06-20,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.125,11.125,2013-06-21,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.82,10.81,2013-06-24,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.955,10.87,2013-06-25,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,10.905,10.86,2013-06-26,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.13,11.06,2013-06-27,,1048800.0,EWJ,ISHARES INC,6726.0
46434G82,11.22,11.17,2013-06-28,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.36,11.35,2013-07-01,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.44,11.51,2013-07-02,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.45,11.37,2013-07-03,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.6,11.6,2013-07-05,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.52,11.47,2013-07-08,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.58,11.59,2013-07-09,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.54,11.56,2013-07-10,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.88,11.76,2013-07-11,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.86,11.81,2013-07-12,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.97,11.92,2013-07-15,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.87,11.905,2013-07-16,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.98,11.985,2013-07-17,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,12.04,12.0,2013-07-18,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.95,11.91,2013-07-19,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.98,11.91,2013-07-22,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.97,12.0151,2013-07-23,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.865,11.95,2013-07-24,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.65,11.59,2013-07-25,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.38,11.45,2013-07-26,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.13,11.2,2013-07-29,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.23,11.31,2013-07-30,,979200.0,EWJ,ISHARES INC,6726.0
46434G82,11.225,11.2,2013-07-31,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.53,11.616,2013-08-01,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.71,11.63,2013-08-02,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.74,11.7,2013-08-05,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.75,11.775,2013-08-06,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.53,11.6,2013-08-07,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.475,11.47,2013-08-08,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.48,11.48,2013-08-09,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.47,11.43,2013-08-12,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.57,11.53,2013-08-13,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.51,11.545,2013-08-14,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.35,11.41,2013-08-15,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.345,11.37,2013-08-16,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.32,11.4,2013-08-19,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.22,11.2,2013-08-20,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.06,11.12,2013-08-21,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.13,11.16,2013-08-22,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.32,11.29,2013-08-23,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.19,11.205,2013-08-26,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.07,11.15,2013-08-27,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.1,11.08,2013-08-28,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,11.09,11.09,2013-08-29,,1029600.0,EWJ,ISHARES INC,6726.0
46434G82,10.87,10.935,2013-08-30,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.14,11.18,2013-09-03,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.31,11.215,2013-09-04,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.28,11.24,2013-09-05,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.32,11.28,2013-09-06,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.61,11.49,2013-09-09,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.7,11.66,2013-09-10,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.62,11.54,2013-09-11,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.54,11.57,2013-09-12,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.6,11.57,2013-09-13,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.75,11.75,2013-09-16,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.7,11.59,2013-09-17,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,12.059,11.74,2013-09-18,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,12.0,12.05,2013-09-19,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.9,11.96,2013-09-20,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.935,11.92,2013-09-23,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.95,11.96,2013-09-24,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.92,11.915,2013-09-25,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,12.11,12.07,2013-09-26,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,12.02,11.99,2013-09-27,,954000.0,EWJ,ISHARES INC,6726.0
46434G82,11.92,11.86,2013-09-30,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.87,11.82,2013-10-01,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.81,11.76,2013-10-02,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.715,11.76,2013-10-03,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.74,11.65,2013-10-04,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.52,11.49,2013-10-07,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.48,11.54,2013-10-08,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.75,11.69,2013-10-09,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.92,11.85,2013-10-10,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.94,11.865,2013-10-11,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.96,11.85,2013-10-14,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.86,11.88,2013-10-15,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.969,11.87,2013-10-16,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,12.07,11.965,2013-10-17,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,12.08,12.075,2013-10-18,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,12.09,12.075,2013-10-21,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,12.145,12.1,2013-10-22,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.9,11.9,2013-10-23,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,12.015,12.01,2013-10-24,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.84,11.88,2013-10-25,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.88,11.92,2013-10-28,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.97,11.94,2013-10-29,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.97,11.995,2013-10-30,,1012800.0,EWJ,ISHARES INC,6726.0
46434G82,11.905,11.9,2013-10-31,,1051800.0,EWJ,ISHARES INC,6726.0
46434G82,11.78,11.75,2013-11-01,,1051800.0,EWJ,ISHARES INC,6726.0
46434G82,11.79,11.76,2013-11-04,,1051800.0,EWJ,ISHARES INC,6726.0
46434G82,11.691,11.71,2013-11-05,,1051800.0,EWJ,ISHARES INC,6726.0
46434G82,11.845,11.84,2013-11-06,,1051800.0,EWJ,ISHARES INC,6726.0
