cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,12.34,12.37,2015-07-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.37,12.32,2015-07-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.34,2015-07-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.44,2015-07-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.49,12.4,2015-08-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.51,12.47,2015-08-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.49,12.5,2015-08-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.53,12.46,2015-08-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.49,2015-08-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.55,2015-08-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.51,12.55,2015-08-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.53,12.36,2015-08-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.5,12.49,2015-08-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.48,2015-08-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.41,12.4,2015-08-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.48,12.4,2015-08-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.55,12.46,2015-08-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.54,2015-08-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.46,12.46,2015-08-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.39,12.24,2015-08-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.23,12.34,2015-08-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.27,2015-08-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.26,12.22,2015-08-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.23,12.25,2015-08-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.17,12.22,2015-08-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.12,12.16,2015-09-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.16,12.12,2015-09-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.16,2015-09-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.22,12.18,2015-09-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.21,12.23,2015-09-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.23,12.2,2015-09-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.28,12.23,2015-09-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.23,12.18,2015-09-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.18,12.21,2015-09-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.18,12.18,2015-09-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.18,12.17,2015-09-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.24,12.18,2015-09-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.26,12.2,2015-09-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.28,2015-09-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.22,12.18,2015-09-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.21,12.22,2015-09-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2302,12.19,2015-09-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.24,2015-09-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.1,12.18,2015-09-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.11,12.1,2015-09-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.17,12.15,2015-09-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.14,12.14,2015-10-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.16,12.12,2015-10-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.21,12.17,2015-10-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.22,12.18,2015-10-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.21,2015-10-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.42,12.42,2015-10-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.41,2015-10-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.34,2015-10-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.34,12.3,2015-10-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.37,12.36,2015-10-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4,12.35,2015-10-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.42,12.42,2015-10-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.43,2015-10-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.44,2015-10-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.41,12.47,2015-10-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.45,2015-10-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.51,12.48,2015-10-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.55,12.53,2015-10-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.6,12.55,2015-10-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.56,12.62,2015-10-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.51,12.55,2015-10-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.53,12.55,2015-10-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.56,12.55,2015-11-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.5549,12.56,2015-11-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.56,2015-11-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.57,12.59,2015-11-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.51,12.55,2015-11-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.5,2015-11-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.46,12.47,2015-11-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4,12.48,2015-11-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.32,2015-11-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.3,2015-11-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.26,12.27,2015-11-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.26,2015-11-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.25,12.3,2015-11-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.21,12.27,2015-11-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.13,12.25,2015-11-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.19,12.12,2015-11-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.21,12.21,2015-11-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.22,2015-11-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.17,12.21,2015-11-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.16,12.2,2015-11-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.21,2015-12-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.31,2015-12-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.365,12.39,2015-12-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.43,12.38,2015-12-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.39,2015-12-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.24,12.25,2015-12-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.21,12.22,2015-12-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.1,12.12,2015-12-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.955,12.08,2015-12-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.69,11.9,2015-12-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.9,11.71,2015-12-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.06,11.88,2015-12-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.1,12.04,2015-12-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.3,12.08,2015-12-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.3,12.3,2015-12-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.15,12.37,2015-12-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.45,12.24,2015-12-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.43,2015-12-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.45,12.43,2015-12-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.36,12.38,2015-12-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.35,2015-12-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.34,12.32,2015-12-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.24,2016-01-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4,12.28,2016-01-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.36,2016-01-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.28,2016-01-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.34,2016-01-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.22,12.31,2016-01-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.23,12.26,2016-01-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.03,12.18,2016-01-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.0,12.02,2016-01-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.92,11.96,2016-01-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.86,11.96,2016-01-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.86,11.8,2016-01-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.81,11.82,2016-01-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.96,11.85,2016-01-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.95,11.93,2016-01-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.11,11.97,2016-01-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.01,12.07,2016-01-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.08,12.03,2016-01-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.25,12.14,2016-01-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.24,12.16,2016-02-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.07,12.18,2016-02-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.0,12.13,2016-02-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.0,12.0,2016-02-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.07,11.96,2016-02-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.92,12.05,2016-02-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.8,11.82,2016-02-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.82,11.81,2016-02-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.82,11.74,2016-02-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.72,11.84,2016-02-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.78,11.8,2016-02-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.78,11.78,2016-02-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.86,11.78,2016-02-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.76,11.87,2016-02-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.81,11.77,2016-02-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.81,11.82,2016-02-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.88,11.82,2016-02-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.88,11.85,2016-02-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.87,11.92,2016-02-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.9,11.89,2016-02-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.05,11.91,2016-03-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.06,12.05,2016-03-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.09,12.02,2016-03-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.16,12.08,2016-03-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.22,12.16,2016-03-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.22,2016-03-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.29,12.29,2016-03-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.29,12.35,2016-03-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.26,12.25,2016-03-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.28,12.24,2016-03-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.26,12.25,2016-03-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.3,12.23,2016-03-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.31,2016-03-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.28,12.26,2016-03-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.26,2016-03-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.28,2016-03-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4,12.34,2016-03-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.43,12.38,2016-03-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.4,12.43,2016-03-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.4,2016-03-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.5,12.48,2016-03-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.52,12.5,2016-03-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.57,12.51,2016-04-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.53,12.57,2016-04-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.49,12.52,2016-04-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.5,2016-04-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.56,12.52,2016-04-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.56,2016-04-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.66,2016-04-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.65,12.68,2016-04-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.56,2016-04-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.6,12.6,2016-04-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.57,12.59,2016-04-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.65,12.59,2016-04-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.68,12.63,2016-04-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.67,2016-04-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.66,2016-04-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.63,2016-04-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.65,2016-04-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.63,12.64,2016-04-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.65,12.61,2016-04-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.72,12.6,2016-04-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.74,2016-04-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.66,2016-05-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.68,2016-05-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.73,12.64,2016-05-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.68,12.74,2016-05-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.7,2016-05-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.755,12.78,2016-05-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.74,12.77,2016-05-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.74,12.76,2016-05-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.62,12.68,2016-05-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.63,2016-05-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.62,2016-05-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.62,12.61,2016-05-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.53,12.63,2016-05-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.56,2016-05-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.66,2016-05-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.65,12.61,2016-05-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.55,12.68,2016-05-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.59,2016-05-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.79,12.69,2016-05-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.8,12.75,2016-05-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.8,2016-05-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.79,2016-06-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.78,2016-06-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.79,12.78,2016-06-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.79,12.79,2016-06-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.79,12.79,2016-06-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.84,12.77,2016-06-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.85,2016-06-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.99,12.94,2016-06-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.87,12.95,2016-06-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.87,12.85,2016-06-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,12.88,2016-06-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.94,2016-06-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.91,12.9,2016-06-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,12.92,2016-06-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.91,12.95,2016-06-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.91,12.9,2016-06-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.87,12.94,2016-06-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.87,12.8,2016-06-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.85,2016-06-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.87,12.84,2016-06-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.97,12.84,2016-06-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,12.99,2016-06-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,12.97,2016-07-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.07,13.1,2016-07-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.17,13.08,2016-07-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.19,2016-07-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.29,13.18,2016-07-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.29,13.28,2016-07-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.3,2016-07-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.19,13.18,2016-07-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.2,2016-07-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.15,2016-07-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.22,13.2,2016-07-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.24,2016-07-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.29,13.26,2016-07-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.3,2016-07-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
