cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,37.4,37.56,2015-12-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.287,37.55,2015-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.54,37.35,2015-12-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.21,37.89,2015-12-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.24,38.35,2015-12-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.11,38.12,2015-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.46,38.4,2015-12-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.19,38.34,2015-12-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.74,38.05,2015-12-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.18,37.16,2016-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.9843,37.0,2016-01-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.38,36.22,2016-01-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.65,35.62,2016-01-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.21,35.82,2016-01-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.33,35.67,2016-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.5799,35.67,2016-01-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.99,35.79,2016-01-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.53,35.25,2016-01-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.26,34.211,2016-01-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.53,34.81,2016-01-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.82,33.95,2016-01-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.14,33.72,2016-01-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.1,34.91,2016-01-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.6301,34.9,2016-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.31,35.0,2016-01-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.05,35.26,2016-01-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.41,35.64,2016-01-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.97,35.54,2016-01-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.91,35.64,2016-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.94,35.26,2016-02-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.48,35.24,2016-02-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.66,35.45,2016-02-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.17,35.52,2016-02-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.63,34.64,2016-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.19,33.9,2016-02-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.17,34.33,2016-02-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.745,33.81,2016-02-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.37,33.95,2016-02-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.0,34.96,2016-02-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.5353,35.23,2016-02-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.44,35.5501,2016-02-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.33,35.11,2016-02-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.705,35.55,2016-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.03,35.44,2016-02-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.79,34.31,2016-02-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.17,34.94,2016-02-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.1,35.41,2016-02-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.91,35.05,2016-02-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.81,35.51,2016-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.1001,35.85,2016-03-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.48,36.288,2016-03-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.89425,36.74,2016-03-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.93,36.36,2016-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.5,36.74,2016-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.76,36.6868,2016-03-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.65,37.01,2016-03-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.61,37.3,2016-03-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.5,37.49,2016-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.17,37.0,2016-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.68,36.95,2016-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.16,37.73,2016-03-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.04,38.16,2016-03-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.65,37.64,2016-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.45,37.184,2016-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.02,37.3271,2016-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.73,36.59,2016-03-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.98,36.98,2016-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.29,36.63,2016-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.61,37.69,2016-03-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.3401,37.5146,2016-03-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.01,36.66,2016-04-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.89,37.2,2016-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.13,36.24,2016-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.71,36.297,2016-04-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.21,36.47,2016-04-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.8,36.82,2016-04-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.91,37.1,2016-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.44,37.17,2016-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.02,37.9412,2016-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.13,38.08,2016-04-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.09,38.1588,2016-04-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.39,38.02,2016-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.03,38.89,2016-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.05,39.04,2016-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.81,39.03,2016-04-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.76,38.7,2016-04-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.53,38.7,2016-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.87,38.9,2016-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9,38.87,2016-04-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7,38.64,2016-04-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.63,38.7,2016-04-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.82,38.73,2016-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.21,38.52,2016-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.65,37.83,2016-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.57,37.74,2016-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.58,37.34,2016-05-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.4312,37.71,2016-05-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.83,37.55,2016-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7,37.6,2016-05-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.72,37.97,2016-05-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.22,37.39,2016-05-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.63,37.33,2016-05-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.42,37.58,2016-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.381,37.42,2016-05-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.15,37.2299,2016-05-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.36,37.36,2016-05-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.3,37.287,2016-05-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8,37.61,2016-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.31,38.17,2016-05-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4,38.33,2016-05-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3,38.42,2016-05-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.95,38.35,2016-05-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.99,37.68,2016-06-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.97,37.81,2016-06-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.23,37.89,2016-06-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.49,38.38,2016-06-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.82,38.78,2016-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.93,38.99,2016-06-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.51,38.43,2016-06-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.35,37.61,2016-06-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.84,36.84,2016-06-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.26,36.49,2016-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.38,36.46,2016-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.48,35.98,2016-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.0,36.75,2016-06-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.16,37.28,2016-06-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.4,37.37,2016-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.4804,37.58,2016-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.51,38.21,2016-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.75,34.98,2016-06-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.9541,34.22,2016-06-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.95,34.81,2016-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.79,35.59,2016-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.43,35.95,2016-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.6,36.48,2016-07-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.61,35.89,2016-07-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.49,35.1792,2016-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.3591,35.72,2016-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.98,35.925,2016-07-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.44,36.43,2016-07-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.07,37.02,2016-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.06,37.23,2016-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.432,37.58,2016-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2001,37.37,2016-07-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.22,37.11,2016-07-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.89,36.86,2016-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.14,37.03,2016-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.011,37.08,2016-07-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.09,37.12,2016-07-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.06,37.1,2016-07-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.106,37.08,2016-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.425,37.41,2016-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.31,37.34,2016-07-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.73,37.49,2016-07-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.27,37.46,2016-08-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.17,37.32,2016-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.98,36.86,2016-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.22,37.215,2016-08-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.56,37.46,2016-08-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.72,37.636,2016-08-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9746,37.85,2016-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.04,38.12,2016-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.33,38.19,2016-08-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.24,38.37,2016-08-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3574,38.31,2016-08-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.34,38.3,2016-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3201,38.2,2016-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.56,38.3736,2016-08-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.28,38.02,2016-08-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2408,38.05,2016-08-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.42,38.47,2016-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.33,38.46,2016-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.19,38.22,2016-08-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.98,38.403,2016-08-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0999,37.84,2016-08-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.021,38.09,2016-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9418,38.02,2016-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.17,38.13,2016-09-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.645,38.58,2016-09-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.97,38.78,2016-09-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.98,39.01,2016-09-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.03,39.05,2016-09-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.275,38.83,2016-09-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.473,37.91,2016-09-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.61,37.82,2016-09-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.53,37.48,2016-09-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.815,37.514,2016-09-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.29,37.36,2016-09-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.5,37.62,2016-09-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.5801,37.79,2016-09-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.1531,37.93,2016-09-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.63,38.74,2016-09-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3,38.26,2016-09-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.68,37.7,2016-09-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.75,37.42,2016-09-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.15,37.95,2016-09-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7,38.24,2016-09-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.245,37.89,2016-09-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9636,38.02,2016-10-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.98,38.3,2016-10-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.324,38.21,2016-10-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.11,38.058,2016-10-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.91,37.81,2016-10-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.08,37.85,2016-10-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.45,37.89,2016-10-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.3928,37.47,2016-10-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2699,36.93,2016-10-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.34,37.55,2016-10-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.172,37.2525,2016-10-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.64,37.64,2016-10-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.72,37.62,2016-10-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7672,37.7,2016-10-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.68,37.41,2016-10-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.68,37.8,2016-10-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.68,37.68,2016-10-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.51,37.48,2016-10-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.47,37.48,2016-10-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.52,37.3001,2016-10-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.5035,37.44,2016-10-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.36,37.5101,2016-11-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.08,37.285,2016-11-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.02,37.17,2016-11-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.703,36.81,2016-11-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.254,37.19,2016-11-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.47,37.183,2016-11-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.5001,37.19,2016-11-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.43,37.55,2016-11-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2,37.28,2016-11-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.87,36.79,2016-11-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.1081,36.9,2016-11-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.7,36.7,2016-11-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.89,36.85,2016-11-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.5,36.58,2016-11-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.73,36.63,2016-11-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.0384,37.0599,2016-11-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.86,36.64,2016-11-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.0389,37.06,2016-11-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.81,36.88,2016-11-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.91,36.69,2016-11-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.9789,37.03,2016-11-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.0375,37.14,2016-12-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.1,37.03,2016-12-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.55,37.28,2016-12-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9209,37.57,2016-12-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.54,38.08,2016-12-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.48,38.44,2016-12-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.56,38.36,2016-12-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.55,38.46,2016-12-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.93,38.73,2016-12-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.28,38.85,2016-12-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.19,38.1,2016-12-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.25,38.2161,2016-12-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.12,38.04,2016-12-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.23,38.15,2016-12-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3,38.2283,2016-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.22,38.33,2016-12-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9185,37.86,2016-12-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.94,38.02,2016-12-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.73,37.89,2016-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.99,37.92,2016-12-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.11,38.32,2016-12-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.35,38.36,2017-01-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.79,38.48,2017-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.1488,38.96,2017-01-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.915,38.89,2017-01-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.71,38.65,2017-01-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.83,38.71,2017-01-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.949,38.79,2017-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.11,39.03,2017-01-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.24,39.18,2017-01-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.06,39.19,2017-01-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9037,38.9617,2017-01-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.82,38.82,2017-01-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.92,38.9,2017-01-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.0,38.95,2017-01-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.22,39.134,2017-01-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.59,39.43,2017-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.33,39.41,2017-01-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.24,39.26,2017-01-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.96,38.8689,2017-01-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.075,39.0491,2017-01-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.21,39.29,2017-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.1799,39.27,2017-02-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.28,39.28,2017-02-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.99,38.92,2017-02-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.81,38.8,2017-02-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.86,38.78,2017-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.0782,39.0,2017-02-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.17,39.02,2017-02-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.33,39.42,2017-02-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.3272,39.29,2017-02-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.52,39.19,2017-02-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.63,39.61,2017-02-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.35,39.32,2017-02-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.52,39.32,2017-02-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
