cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,65.89,65.6,2016-09-01,60093,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.16,66.38,2016-09-02,40103,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.34,66.04,2016-09-06,46393,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.35,66.12,2016-09-07,54398,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.16,66.22,2016-09-08,47646,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.11,65.23,2016-09-09,90559,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.76,64.95,2016-09-12,62135,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.77,65.28,2016-09-13,82217,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.17,64.98,2016-09-14,54822,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.24,64.91,2016-09-15,64859,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.92,65.98,2016-09-16,61871,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.85,65.98,2016-09-19,44507,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.23,66.31,2016-09-20,50522,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,67.16,66.18,2016-09-21,60069,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,67.3,67.5,2016-09-22,55370,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,67.15,66.69,2016-09-23,56381,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.81,67.25,2016-09-26,52272,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.17,65.76,2016-09-27,53474,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.68,66.17,2016-09-28,56202,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.25,66.68,2016-09-29,61882,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.34,66.54,2016-09-30,57872,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.19,65.88,2016-10-03,50059,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.83,66.07,2016-10-04,54168,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.8,66.14,2016-10-05,46569,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.41,65.6,2016-10-06,52376,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.36,65.71,2016-10-07,51335,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.78,65.47,2016-10-10,40231,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.96,65.72,2016-10-11,53446,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.24,65.09,2016-10-12,43365,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.12,64.88,2016-10-13,53857,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.2,65.2,2016-10-14,47920,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.02,65.14,2016-10-17,36160,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.88,65.47,2016-10-18,42393,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.91,65.12,2016-10-19,58481,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.35,64.78,2016-10-20,76156,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.06,63.97,2016-10-21,70251,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.96,65.59,2016-10-24,55896,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,64.52,65.0,2016-10-25,88516,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,62.56,64.93,2016-10-26,116788,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.48,62.65,2016-10-27,125677,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.88,61.48,2016-10-28,94630,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.82,62.19,2016-10-31,62912,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.45,62.52,2016-11-01,70846,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.47,61.36,2016-11-02,75884,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,60.95,61.56,2016-11-03,70163,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,60.66,60.46,2016-11-04,64580,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.51,61.53,2016-11-07,56518,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,62.52,61.63,2016-11-08,71242,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,63.45,62.0,2016-11-09,131153,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,65.1,63.53,2016-11-10,178844,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.46,64.74,2016-11-11,104731,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,67.26,66.18,2016-11-14,121723,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,66.98,67.08,2016-11-15,92386,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,67.47,66.78,2016-11-16,73423,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.49,67.4,2016-11-17,77912,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.34,68.23,2016-11-18,50132,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.2,68.33,2016-11-21,52601,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.02,68.26,2016-11-22,63043,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.96,69.11,2016-11-23,62672,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.16,68.93,2016-11-25,25260,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.31,68.79,2016-11-28,66525,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.14,68.5,2016-11-29,87474,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.51,70.08,2016-11-30,63211,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.86,69.41,2016-12-01,66586,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.78,69.95,2016-12-02,69220,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.68,69.02,2016-12-05,61051,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,68.7,68.62,2016-12-06,63205,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.33,68.76,2016-12-07,69983,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.23,69.17,2016-12-08,59831,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.45,69.47,2016-12-09,57785,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.0,69.03,2016-12-12,54871,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.98,69.07,2016-12-13,63224,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.02,69.94,2016-12-14,64567,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.88,70.18,2016-12-15,62288,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.86,70.21,2016-12-16,48490,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.15,70.16,2016-12-19,47654,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,71.01,70.32,2016-12-20,53434,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.83,69.47,2016-12-21,40592,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,71.02,70.59,2016-12-22,42715,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.65,71.01,2016-12-23,32692,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.87,70.8,2016-12-27,25740,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.45,70.86,2016-12-28,33568,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.09,70.4,2016-12-29,40143,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.05,69.95,2016-12-30,50400,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.05,69.67,2017-01-03,76655,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,69.87,69.51,2017-01-04,73686,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.15,69.59,2017-01-05,56461,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.27,70.21,2017-01-06,49192,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.83,70.14,2017-01-09,58466,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,70.92,70.62,2017-01-10,77028,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,71.71,70.73,2017-01-11,73694,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,71.42,71.6,2017-01-12,54467,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,72.77,72.0,2017-01-13,74127,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,72.56,72.21,2017-01-17,72255,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,72.29,72.67,2017-01-18,53927,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,72.61,72.18,2017-01-19,52282,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,73.57,73.07,2017-01-20,65197,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,73.26,73.55,2017-01-23,56234,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,73.6,73.2,2017-01-24,54393,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,73.44,73.74,2017-01-25,85606,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.5,73.12,2017-01-26,139818,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.95,75.49,2017-01-27,87358,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.34,75.85,2017-01-30,80162,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.42,75.05,2017-01-31,86046,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.61,75.29,2017-02-01,64342,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.09,75.44,2017-02-02,57927,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.26,75.3,2017-02-03,50826,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,74.54,75.19,2017-02-06,48578,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,74.86,74.66,2017-02-07,53410,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,74.69,74.86,2017-02-08,47589,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.03,74.69,2017-02-09,43640,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.15,74.99,2017-02-10,43674,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.71,75.2,2017-02-13,46632,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,76.09,75.6,2017-02-14,53035,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,76.595,75.75,2017-02-15,51044,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.99,76.45,2017-02-16,58433,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,75.32,75.94,2017-02-17,57298,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.89,38.03,2017-02-21,68933,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.94,37.87,2017-02-22,60459,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.65,38.12,2017-02-23,63034,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.89,37.72,2017-02-24,55475,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.53,37.76,2017-02-27,48929,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.42,37.62,2017-02-28,71264,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.59,37.72,2017-03-01,75126,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.45,37.52,2017-03-02,56676,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.22,37.46,2017-03-03,58725,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.44,37.07,2017-03-06,59679,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.42,37.42,2017-03-07,64780,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.11,37.165,2017-03-08,58145,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.38,37.18,2017-03-09,62023,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.32,37.6,2017-03-10,61788,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.3,37.32,2017-03-13,50740,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.41,37.21,2017-03-14,45108,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.75,37.52,2017-03-15,58100,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.68,37.7,2017-03-16,67319,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.46,37.87,2017-03-17,73898,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.48,37.53,2017-03-20,57610,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.07,37.49,2017-03-21,89931,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.04,37.175,2017-03-22,64730,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.22,37.01,2017-03-23,63880,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.38,37.24,2017-03-24,85744,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.11,37.19,2017-03-27,65102,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.09,36.95,2017-03-28,70829,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.22,36.9,2017-03-29,55861,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.51,37.13,2017-03-30,53864,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.59,37.42,2017-03-31,65216,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.56,37.47,2017-04-03,80214,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.79,37.56,2017-04-04,64080,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.34,37.83,2017-04-05,84374,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.13,37.28,2017-04-06,95538,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.025,38.26,2017-04-07,66842,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.67,37.95,2017-04-10,54253,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.23,37.67,2017-04-11,91062,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.29,37.45,2017-04-12,84956,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.14,37.37,2017-04-13,75835,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.2,37.3,2017-04-17,55561,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.59,37.18,2017-04-18,95414,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.53,37.82,2017-04-19,73541,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.0,37.77,2017-04-20,71062,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.16,37.97,2017-04-21,68566,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.01,38.59,2017-04-24,88866,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.49,38.01,2017-04-25,63432,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.79,38.68,2017-04-26,134929,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.59,39.55,2017-04-27,150492,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.19,39.5,2017-04-28,83164,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.19,39.42,2017-05-01,78515,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.34,39.32,2017-05-02,72380,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.54,39.43,2017-05-03,118611,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.29,38.38,2017-05-04,89371,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.01,38.53,2017-05-05,78285,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.2,39.33,2017-05-08,68491,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.08,39.19,2017-05-09,62740,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.1,39.02,2017-05-10,58431,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.26,38.86,2017-05-11,68091,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.98,39.22,2017-05-12,55597,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.97,38.89,2017-05-15,49961,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.82,39.09,2017-05-16,69026,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.1,38.68,2017-05-17,99000,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.67,38.45,2017-05-18,94275,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.85,38.33,2017-05-19,66482,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.49,39.02,2017-05-22,62290,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.78,39.65,2017-05-23,68808,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.33,39.85,2017-05-24,71228,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.34,40.55,2017-05-25,96488,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.91,40.21,2017-05-26,63784,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.1,41.03,2017-05-30,104181,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.69,41.11,2017-05-31,81719,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.66,41.63,2017-06-01,86712,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.99,41.7,2017-06-02,74965,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.79,42.13,2017-06-05,65512,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.72,41.83,2017-06-06,59207,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.89,41.79,2017-06-07,53213,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.94,41.81,2017-06-08,114873,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.69,40.92,2017-06-09,107875,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.97,40.56,2017-06-12,92256,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.22,40.79,2017-06-13,64748,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.09,41.41,2017-06-14,72495,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.44,40.94,2017-06-15,63418,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.28,41.17,2017-06-16,84786,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.8,41.42,2017-06-19,64938,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.39,40.5,2017-06-20,121317,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.28,40.4,2017-06-21,94429,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.94,40.34,2017-06-22,73107,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.5,39.93,2017-06-23,97717,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.59,39.68,2017-06-26,86858,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.25,39.51,2017-06-27,98140,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.86,39.27,2017-06-28,85983,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.87,39.57,2017-06-29,128887,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.92,39.13,2017-06-30,74325,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.36,39.08,2017-07-03,56326,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.71,38.51,2017-07-05,96893,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.25,38.51,2017-07-06,76568,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.57,38.3,2017-07-07,78349,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.76,38.56,2017-07-10,61000,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.77,38.74,2017-07-11,73551,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.02,39.23,2017-07-12,68993,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.31,39.06,2017-07-13,66241,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.2,39.46,2017-07-14,90279,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.2,39.12,2017-07-17,57479,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.18,39.29,2017-07-18,61255,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.34,39.26,2017-07-19,54967,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.49,39.34,2017-07-20,58193,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.63,39.38,2017-07-21,48096,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.47,39.65,2017-07-24,47207,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.75,39.65,2017-07-25,77893,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.35,39.63,2017-07-26,107880,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.43,40.15,2017-07-27,187224,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.52,39.35,2017-07-28,80601,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.45,39.94,2017-07-31,114541,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.34,40.4,2017-08-01,83207,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.01,40.17,2017-08-02,78987,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.7,39.63,2017-08-03,74831,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.6,39.83,2017-08-04,57608,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.61,39.63,2017-08-07,47634,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.92,39.62,2017-08-08,63467,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.63,39.54,2017-08-09,89758,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.73,40.4,2017-08-10,108527,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.11,40.76,2017-08-11,88205,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.9,41.48,2017-08-14,82326,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.5,41.96,2017-08-15,64260,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.24,41.68,2017-08-16,66355,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.27,41.2,2017-08-17,82189,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.52,40.12,2017-08-18,77702,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.8,40.53,2017-08-21,59991,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.35,40.93,2017-08-22,55523,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.65,41.25,2017-08-23,58099,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.14,40.8,2017-08-24,72953,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.2,40.32,2017-08-25,71605,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.34,40.34,2017-08-28,42218,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.16,40.17,2017-08-29,51952,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.82,40.1,2017-08-30,66107,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.61,40.89,2017-08-31,64403,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.06,40.77,2017-09-01,59640,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.67,40.97,2017-09-05,63464,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.17,40.8,2017-09-06,66953,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.6,41.25,2017-09-07,287441,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.21,38.45,2017-09-08,234352,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.83,38.3,2017-09-11,134367,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.9,38.38,2017-09-12,168118,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.96,37.89,2017-09-13,95902,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.6,37.94,2017-09-14,105323,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.93,37.55,2017-09-15,205009,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.11,36.88,2017-09-18,122092,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.3,37.07,2017-09-19,139330,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.46,37.44,2017-09-20,116067,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.47,37.38,2017-09-21,79702,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.1,37.28,2017-09-22,93606,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.91,38.07,2017-09-25,92249,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.81,37.9,2017-09-26,64461,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.53,37.83,2017-09-27,109563,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.82,38.25,2017-09-28,79343,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.48,37.82,2017-09-29,83362,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.97,38.41,2017-10-02,89873,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.3,37.78,2017-10-03,75850,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.59,38.35,2017-10-04,74254,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.35,38.6,2017-10-05,78707,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.01,38.31,2017-10-06,68302,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.8,37.99,2017-10-09,62750,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.69,37.8,2017-10-10,81751,CMCSA,COMCAST CORP NEW,4841.0,100.0
