cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W31,39.18,39.29,2016-08-16,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.02,38.87,2016-08-17,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.18,39.14,2016-08-18,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.97,38.8,2016-08-19,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.45,38.57,2016-08-22,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.26,38.73,2016-08-23,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.3,38.17,2016-08-24,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.36,38.22,2016-08-25,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.97,38.45,2016-08-26,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.28,37.93,2016-08-29,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.09,38.23,2016-08-30,,38900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.65,37.85,2016-08-31,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.79,37.65,2016-09-01,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.19,38.17,2016-09-02,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.13,38.72,2016-09-06,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.92,39.14,2016-09-07,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.8,38.97,2016-09-08,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.65,38.29,2016-09-09,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.88,37.16,2016-09-12,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.92,37.33,2016-09-13,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.03,37.11,2016-09-14,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.53,37.26,2016-09-15,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.28,37.26,2016-09-16,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.61,37.78,2016-09-19,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.71,37.87,2016-09-20,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.75,38.11,2016-09-21,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.84,38.95,2016-09-22,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.35,38.58,2016-09-23,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.09,37.26,2016-09-26,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.41,37.21,2016-09-27,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.8,37.54,2016-09-28,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.4,37.8,2016-09-29,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.57,37.54,2016-09-30,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.78,37.61,2016-10-03,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.37,37.82,2016-10-04,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.96,37.77,2016-10-05,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.05,37.78,2016-10-06,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.93,38.08,2016-10-07,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.29,38.08,2016-10-10,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.45,37.69,2016-10-11,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.37,37.31,2016-10-12,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.15,36.9,2016-10-13,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.22,37.42,2016-10-14,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.28,37.27,2016-10-17,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.93,37.86,2016-10-18,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.09,38.0,2016-10-19,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.97,37.91,2016-10-20,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.02,37.83,2016-10-21,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.12,38.17,2016-10-24,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.29,38.22,2016-10-25,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.01,38.01,2016-10-26,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.76,38.0,2016-10-27,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.43,37.69,2016-10-28,,41800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.93,37.73,2016-10-31,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.67,38.03,2016-11-01,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.29,37.59,2016-11-02,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.21,37.32,2016-11-03,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.71,36.98,2016-11-04,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.9,37.48,2016-11-07,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.28,37.75,2016-11-08,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.29,37.3,2016-11-09,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.49,37.21,2016-11-10,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,35.9,35.99,2016-11-11,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,35.58,35.64,2016-11-14,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.47,35.92,2016-11-15,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,35.99,35.98,2016-11-16,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.0,36.16,2016-11-17,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,35.94,36.1,2016-11-18,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.43,36.3,2016-11-21,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.07,36.96,2016-11-22,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.74,36.6,2016-11-23,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.84,36.85,2016-11-25,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.97,37.02,2016-11-28,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.91,36.83,2016-11-29,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.0,36.99,2016-11-30,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.77,36.95,2016-12-01,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.94,36.88,2016-12-02,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.17,37.1,2016-12-05,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.41,37.32,2016-12-06,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.99,37.63,2016-12-07,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.17,37.94,2016-12-08,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.12,38.04,2016-12-09,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.11,38.08,2016-12-12,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.51,38.3,2016-12-13,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.32,38.13,2016-12-14,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.56,37.45,2016-12-15,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.4,37.54,2016-12-16,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.18,37.43,2016-12-19,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.22,37.22,2016-12-20,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.11,37.29,2016-12-21,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.78,36.84,2016-12-22,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.61,36.49,2016-12-23,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.77,36.7,2016-12-27,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,36.96,37.09,2016-12-28,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.47,37.24,2016-12-29,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.34,37.58,2016-12-30,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,37.78,37.79,2017-01-03,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.14,38.03,2017-01-04,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.41,38.26,2017-01-05,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.25,38.26,2017-01-06,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.18,38.14,2017-01-09,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.34,38.4,2017-01-10,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.665,38.27,2017-01-11,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.9,38.86,2017-01-12,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.93,38.77,2017-01-13,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.75,38.81,2017-01-17,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.55,38.74,2017-01-18,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.3,38.42,2017-01-19,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.43,38.33,2017-01-20,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,38.88,38.62,2017-01-23,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.05,38.94,2017-01-24,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.24,39.16,2017-01-25,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.27,39.31,2017-01-26,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.41,39.32,2017-01-27,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.17,39.11,2017-01-30,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.17,39.25,2017-01-31,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.2,39.24,2017-02-01,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.3,39.23,2017-02-02,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.5,39.45,2017-02-03,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.4,39.46,2017-02-06,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.24,39.37,2017-02-07,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.51,39.39,2017-02-08,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.69,39.63,2017-02-09,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.17,39.86,2017-02-10,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.34,40.23,2017-02-13,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.48,40.41,2017-02-14,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.92,40.54,2017-02-15,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.7,40.8,2017-02-16,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.42,40.39,2017-02-17,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.66,40.53,2017-02-21,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.79,40.6,2017-02-22,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.88,40.98,2017-02-23,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.36,40.49,2017-02-24,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.28,40.37,2017-02-27,,40800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.94,40.22,2017-02-28,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.41,40.19,2017-03-01,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.71,40.09,2017-03-02,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.1,39.93,2017-03-03,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.98,40.13,2017-03-06,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.04,40.07,2017-03-07,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.61,39.94,2017-03-08,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.17,39.36,2017-03-09,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.54,39.47,2017-03-10,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.07,39.88,2017-03-13,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,39.81,39.92,2017-03-14,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.9,40.0,2017-03-15,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.13,41.16,2017-03-16,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.29,41.26,2017-03-17,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.544,41.38,2017-03-20,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.24,41.71,2017-03-21,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.5,41.2,2017-03-22,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.49,41.4,2017-03-23,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.55,41.53,2017-03-24,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.4,41.27,2017-03-27,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.32,41.33,2017-03-28,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.37,41.25,2017-03-29,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.19,41.29,2017-03-30,,41900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.85,40.97,2017-03-31,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.04,41.01,2017-04-03,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.13,40.95,2017-04-04,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.99,41.2,2017-04-05,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.85,40.93,2017-04-06,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.68,40.69,2017-04-07,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.5,40.5,2017-04-10,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.55,40.57,2017-04-11,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.605,40.67,2017-04-12,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.57,40.77,2017-04-13,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.87,40.67,2017-04-17,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.39,40.43,2017-04-18,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.04,40.31,2017-04-19,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.36,40.31,2017-04-20,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.42,40.37,2017-04-21,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.95,40.96,2017-04-24,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.34,41.26,2017-04-25,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.14,41.19,2017-04-26,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.99,41.1,2017-04-27,,42300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.15,41.15,2017-04-28,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.27,41.3,2017-05-01,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.38,41.41,2017-05-02,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.0,41.16,2017-05-03,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.46,40.72,2017-05-04,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.77,40.4,2017-05-05,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.6,40.74,2017-05-08,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.81,40.72,2017-05-09,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.09,41.0,2017-05-10,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.05,41.09,2017-05-11,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.14,41.12,2017-05-12,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.66,41.45,2017-05-15,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.75,41.72,2017-05-16,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.04,41.33,2017-05-17,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.38,40.32,2017-05-18,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.93,40.85,2017-05-19,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.92,40.9,2017-05-22,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.04,41.0,2017-05-23,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.29,41.11,2017-05-24,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.35,41.5,2017-05-25,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.43,41.31,2017-05-26,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.32,41.29,2017-05-30,,42600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.06,41.24,2017-05-31,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.36,41.14,2017-06-01,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.53,41.46,2017-06-02,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.5,41.49,2017-06-05,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.47,41.39,2017-06-06,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.3,41.35,2017-06-07,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.35,41.33,2017-06-08,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.12,41.34,2017-06-09,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.13,41.11,2017-06-12,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.29,41.18,2017-06-13,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.04,41.36,2017-06-14,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.69,40.58,2017-06-15,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.8,40.76,2017-06-16,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.11,40.9,2017-06-19,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.56,40.87,2017-06-20,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.69,40.85,2017-06-21,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.95,40.93,2017-06-22,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.18,41.09,2017-06-23,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.19,41.16,2017-06-26,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.77,41.04,2017-06-27,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.13,40.94,2017-06-28,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.53,40.96,2017-06-29,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.99,40.89,2017-06-30,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.17,41.16,2017-07-03,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.13,41.02,2017-07-05,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.66,40.89,2017-07-06,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.61,40.75,2017-07-07,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,40.77,40.65,2017-07-10,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.05,41.01,2017-07-11,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.93,41.66,2017-07-12,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,41.97,41.87,2017-07-13,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.57,42.24,2017-07-14,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.35,42.41,2017-07-17,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.41,42.31,2017-07-18,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.81,42.71,2017-07-19,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.73,42.81,2017-07-20,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.66,42.78,2017-07-21,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.69,42.71,2017-07-24,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.63,42.76,2017-07-25,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.0,42.68,2017-07-26,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.86,43.1,2017-07-27,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.83,42.75,2017-07-28,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.79,42.76,2017-07-31,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.89,42.95,2017-08-01,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.06,43.0,2017-08-02,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.05,43.07,2017-08-03,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.13,43.12,2017-08-04,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.39,43.27,2017-08-07,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.39,43.43,2017-08-08,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.0,43.01,2017-08-09,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.12,42.68,2017-08-10,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.18,42.18,2017-08-11,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.4,42.43,2017-08-14,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.37,42.29,2017-08-15,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.61,42.6,2017-08-16,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.16,42.51,2017-08-17,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.49,42.38,2017-08-18,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.71,42.71,2017-08-21,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.07,42.91,2017-08-22,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.13,42.91,2017-08-23,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.32,43.33,2017-08-24,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.87,43.65,2017-08-25,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.07,44.07,2017-08-28,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.02,43.8,2017-08-29,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.13,44.0,2017-08-30,,43600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.31,44.24,2017-08-31,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.63,44.5,2017-09-01,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.21,44.31,2017-09-05,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.41,44.27,2017-09-06,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.71,44.6,2017-09-07,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.36,44.6,2017-09-08,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.75,44.55,2017-09-11,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.64,44.57,2017-09-12,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.34,44.46,2017-09-13,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.48,44.28,2017-09-14,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.82,44.62,2017-09-15,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.63,44.87,2017-09-18,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.58,44.51,2017-09-19,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.25,44.5,2017-09-20,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.48,44.55,2017-09-21,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,44.14,44.19,2017-09-22,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.66,43.79,2017-09-25,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.73,42.85,2017-09-26,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.62,42.64,2017-09-27,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.59,42.46,2017-09-28,,43400.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.0,42.88,2017-09-29,,45100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,42.93,42.93,2017-10-02,,45100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.33,43.11,2017-10-03,,45100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.34,43.32,2017-10-04,,45100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.7,43.53,2017-10-05,,45100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.46,43.33,2017-10-06,,45100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,43.34,43.29,2017-10-09,,45100.0,DEM,WISDOMTREE TRUST,6726.0
