cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
22704610,8.81,8.97,2016-01-22,6329,CROX,CROCS INC,3021.0,148.0
22704610,8.8,8.76,2016-01-25,5786,CROX,CROCS INC,3021.0,148.0
22704610,8.95,8.89,2016-01-26,4955,CROX,CROCS INC,3021.0,148.0
22704610,8.69,8.92,2016-01-27,4131,CROX,CROCS INC,3021.0,148.0
22704610,8.91,8.81,2016-01-28,4557,CROX,CROCS INC,3021.0,148.0
22704610,9.21,8.96,2016-01-29,6149,CROX,CROCS INC,3021.0,148.0
22704610,9.37,9.16,2016-02-01,6233,CROX,CROCS INC,3021.0,148.0
22704610,9.06,9.32,2016-02-02,3663,CROX,CROCS INC,3021.0,148.0
22704610,9.13,9.12,2016-02-03,4890,CROX,CROCS INC,3021.0,148.0
22704610,8.95,9.1,2016-02-04,6264,CROX,CROCS INC,3021.0,148.0
22704610,8.6,8.87,2016-02-05,3443,CROX,CROCS INC,3021.0,148.0
22704610,9.27,8.5,2016-02-08,12800,CROX,CROCS INC,3021.0,148.0
22704610,9.21,9.17,2016-02-09,5659,CROX,CROCS INC,3021.0,148.0
22704610,9.15,9.26,2016-02-10,5010,CROX,CROCS INC,3021.0,148.0
22704610,8.77,9.06,2016-02-11,4663,CROX,CROCS INC,3021.0,148.0
22704610,9.14,8.86,2016-02-12,5167,CROX,CROCS INC,3021.0,148.0
22704610,9.34,9.24,2016-02-16,3565,CROX,CROCS INC,3021.0,148.0
22704610,9.62,9.46,2016-02-17,5319,CROX,CROCS INC,3021.0,148.0
22704610,9.65,9.67,2016-02-18,4139,CROX,CROCS INC,3021.0,148.0
22704610,9.34,9.62,2016-02-19,4370,CROX,CROCS INC,3021.0,148.0
22704610,9.39,9.36,2016-02-22,5616,CROX,CROCS INC,3021.0,148.0
22704610,9.26,9.4,2016-02-23,8794,CROX,CROCS INC,3021.0,148.0
22704610,9.55,9.09,2016-02-24,6253,CROX,CROCS INC,3021.0,148.0
22704610,9.86,9.6,2016-02-25,6551,CROX,CROCS INC,3021.0,148.0
22704610,9.77,9.9,2016-02-26,5045,CROX,CROCS INC,3021.0,148.0
22704610,9.79,9.74,2016-02-29,5861,CROX,CROCS INC,3021.0,148.0
22704610,9.14,9.33,2016-03-01,24133,CROX,CROCS INC,3021.0,148.0
22704610,9.85,9.04,2016-03-02,16253,CROX,CROCS INC,3021.0,148.0
22704610,10.03,9.78,2016-03-03,7685,CROX,CROCS INC,3021.0,148.0
22704610,9.9,9.99,2016-03-04,6007,CROX,CROCS INC,3021.0,148.0
22704610,9.99,9.81,2016-03-07,5536,CROX,CROCS INC,3021.0,148.0
22704610,9.43,9.97,2016-03-08,6466,CROX,CROCS INC,3021.0,148.0
22704610,9.23,9.45,2016-03-09,3771,CROX,CROCS INC,3021.0,148.0
22704610,8.9,9.27,2016-03-10,5547,CROX,CROCS INC,3021.0,148.0
22704610,9.68,9.02,2016-03-11,5791,CROX,CROCS INC,3021.0,148.0
22704610,9.77,9.81,2016-03-14,5513,CROX,CROCS INC,3021.0,148.0
22704610,9.65,9.71,2016-03-15,4305,CROX,CROCS INC,3021.0,148.0
22704610,9.54,9.64,2016-03-16,4142,CROX,CROCS INC,3021.0,148.0
22704610,9.82,9.52,2016-03-17,4323,CROX,CROCS INC,3021.0,148.0
22704610,10.03,9.88,2016-03-18,5110,CROX,CROCS INC,3021.0,148.0
22704610,9.82,9.96,2016-03-21,3991,CROX,CROCS INC,3021.0,148.0
22704610,9.7,9.8,2016-03-22,3548,CROX,CROCS INC,3021.0,148.0
22704610,9.33,9.65,2016-03-23,3589,CROX,CROCS INC,3021.0,148.0
22704610,9.21,9.31,2016-03-24,4034,CROX,CROCS INC,3021.0,148.0
22704610,8.83,9.21,2016-03-28,7428,CROX,CROCS INC,3021.0,148.0
22704610,9.51,8.84,2016-03-29,10412,CROX,CROCS INC,3021.0,148.0
22704610,9.19,9.51,2016-03-30,4639,CROX,CROCS INC,3021.0,148.0
22704610,9.62,9.24,2016-03-31,6248,CROX,CROCS INC,3021.0,148.0
22704610,9.4,9.55,2016-04-01,4352,CROX,CROCS INC,3021.0,148.0
22704610,9.17,9.36,2016-04-04,4513,CROX,CROCS INC,3021.0,148.0
22704610,9.18,9.1,2016-04-05,4062,CROX,CROCS INC,3021.0,148.0
22704610,9.01,9.19,2016-04-06,4538,CROX,CROCS INC,3021.0,148.0
22704610,8.91,9.01,2016-04-07,2999,CROX,CROCS INC,3021.0,148.0
22704610,8.74,8.93,2016-04-08,4713,CROX,CROCS INC,3021.0,148.0
22704610,8.68,8.76,2016-04-11,3651,CROX,CROCS INC,3021.0,148.0
22704610,8.78,8.69,2016-04-12,3260,CROX,CROCS INC,3021.0,148.0
22704610,9.05,9.1,2016-04-13,4177,CROX,CROCS INC,3021.0,148.0
22704610,9.74,9.25,2016-04-14,5598,CROX,CROCS INC,3021.0,148.0
22704610,9.66,9.74,2016-04-15,4886,CROX,CROCS INC,3021.0,148.0
22704610,9.83,9.68,2016-04-18,3153,CROX,CROCS INC,3021.0,148.0
22704610,9.89,9.81,2016-04-19,2970,CROX,CROCS INC,3021.0,148.0
22704610,9.82,9.94,2016-04-20,4346,CROX,CROCS INC,3021.0,148.0
22704610,9.67,9.9,2016-04-21,3086,CROX,CROCS INC,3021.0,148.0
22704610,9.83,9.72,2016-04-22,4699,CROX,CROCS INC,3021.0,148.0
22704610,9.74,9.77,2016-04-25,2641,CROX,CROCS INC,3021.0,148.0
22704610,9.84,9.73,2016-04-26,2676,CROX,CROCS INC,3021.0,148.0
22704610,8.78,9.58,2016-04-27,14059,CROX,CROCS INC,3021.0,148.0
22704610,8.65,8.76,2016-04-28,6102,CROX,CROCS INC,3021.0,148.0
22704610,8.35,8.61,2016-04-29,4854,CROX,CROCS INC,3021.0,148.0
22704610,8.42,8.41,2016-05-02,5066,CROX,CROCS INC,3021.0,148.0
22704610,8.36,8.4,2016-05-03,4595,CROX,CROCS INC,3021.0,148.0
22704610,8.14,8.33,2016-05-04,4615,CROX,CROCS INC,3021.0,148.0
22704610,8.04,8.14,2016-05-05,3563,CROX,CROCS INC,3021.0,148.0
22704610,8.06,7.98,2016-05-06,6519,CROX,CROCS INC,3021.0,148.0
22704610,7.73,8.06,2016-05-09,9756,CROX,CROCS INC,3021.0,148.0
22704610,10.26,8.48,2016-05-10,42587,CROX,CROCS INC,3021.0,148.0
22704610,9.55,10.24,2016-05-11,15806,CROX,CROCS INC,3021.0,148.0
22704610,9.36,9.51,2016-05-12,8927,CROX,CROCS INC,3021.0,148.0
22704610,9.21,9.36,2016-05-13,6811,CROX,CROCS INC,3021.0,148.0
22704610,9.31,9.15,2016-05-16,4567,CROX,CROCS INC,3021.0,148.0
22704610,9.11,9.24,2016-05-17,7962,CROX,CROCS INC,3021.0,148.0
22704610,8.99,9.09,2016-05-18,6278,CROX,CROCS INC,3021.0,148.0
22704610,9.04,8.87,2016-05-19,4879,CROX,CROCS INC,3021.0,148.0
22704610,9.24,9.11,2016-05-20,4712,CROX,CROCS INC,3021.0,148.0
22704610,9.26,9.28,2016-05-23,6942,CROX,CROCS INC,3021.0,148.0
22704610,9.41,9.23,2016-05-24,6841,CROX,CROCS INC,3021.0,148.0
22704610,9.62,9.4,2016-05-25,5414,CROX,CROCS INC,3021.0,148.0
22704610,9.58,9.54,2016-05-26,5051,CROX,CROCS INC,3021.0,148.0
22704610,9.84,9.56,2016-05-27,3528,CROX,CROCS INC,3021.0,148.0
22704610,9.84,9.84,2016-05-31,3837,CROX,CROCS INC,3021.0,148.0
22704610,10.35,9.85,2016-06-01,6428,CROX,CROCS INC,3021.0,148.0
22704610,10.38,10.35,2016-06-02,7148,CROX,CROCS INC,3021.0,148.0
22704610,10.26,10.34,2016-06-03,5390,CROX,CROCS INC,3021.0,148.0
22704610,10.28,10.24,2016-06-06,3443,CROX,CROCS INC,3021.0,148.0
22704610,10.34,10.25,2016-06-07,3010,CROX,CROCS INC,3021.0,148.0
22704610,10.51,10.29,2016-06-08,3807,CROX,CROCS INC,3021.0,148.0
22704610,10.77,10.4,2016-06-09,6924,CROX,CROCS INC,3021.0,148.0
22704610,10.72,10.62,2016-06-10,6718,CROX,CROCS INC,3021.0,148.0
22704610,10.51,10.7,2016-06-13,5850,CROX,CROCS INC,3021.0,148.0
22704610,10.37,10.52,2016-06-14,3541,CROX,CROCS INC,3021.0,148.0
22704610,10.61,10.38,2016-06-15,3616,CROX,CROCS INC,3021.0,148.0
22704610,10.64,10.57,2016-06-16,4086,CROX,CROCS INC,3021.0,148.0
22704610,10.85,10.64,2016-06-17,5637,CROX,CROCS INC,3021.0,148.0
22704610,11.19,10.96,2016-06-20,5389,CROX,CROCS INC,3021.0,148.0
22704610,11.29,11.16,2016-06-21,5497,CROX,CROCS INC,3021.0,148.0
22704610,11.36,11.29,2016-06-22,7489,CROX,CROCS INC,3021.0,148.0
22704610,11.26,11.43,2016-06-23,4573,CROX,CROCS INC,3021.0,148.0
22704610,10.84,10.8,2016-06-24,4403,CROX,CROCS INC,3021.0,148.0
22704610,10.17,10.75,2016-06-27,7268,CROX,CROCS INC,3021.0,148.0
22704610,10.41,10.21,2016-06-28,3612,CROX,CROCS INC,3021.0,148.0
22704610,10.96,10.58,2016-06-29,3574,CROX,CROCS INC,3021.0,148.0
22704610,11.28,10.82,2016-06-30,5611,CROX,CROCS INC,3021.0,148.0
22704610,11.37,11.3,2016-07-01,3319,CROX,CROCS INC,3021.0,148.0
22704610,10.8,11.31,2016-07-05,4886,CROX,CROCS INC,3021.0,148.0
22704610,10.87,10.7,2016-07-06,5139,CROX,CROCS INC,3021.0,148.0
22704610,11.36,10.87,2016-07-07,5054,CROX,CROCS INC,3021.0,148.0
22704610,11.73,11.49,2016-07-08,4859,CROX,CROCS INC,3021.0,148.0
22704610,12.02,11.75,2016-07-11,4496,CROX,CROCS INC,3021.0,148.0
22704610,12.29,12.15,2016-07-12,5474,CROX,CROCS INC,3021.0,148.0
22704610,12.31,12.3,2016-07-13,5868,CROX,CROCS INC,3021.0,148.0
22704610,12.21,12.43,2016-07-14,4490,CROX,CROCS INC,3021.0,148.0
22704610,12.17,12.31,2016-07-15,3112,CROX,CROCS INC,3021.0,148.0
22704610,12.15,12.13,2016-07-18,3172,CROX,CROCS INC,3021.0,148.0
22704610,11.71,12.06,2016-07-19,4057,CROX,CROCS INC,3021.0,148.0
22704610,11.9,11.82,2016-07-20,5274,CROX,CROCS INC,3021.0,148.0
22704610,11.74,11.91,2016-07-21,5509,CROX,CROCS INC,3021.0,148.0
22704610,11.53,11.62,2016-07-22,8124,CROX,CROCS INC,3021.0,148.0
22704610,11.3,11.53,2016-07-25,5276,CROX,CROCS INC,3021.0,148.0
22704610,11.59,11.25,2016-07-26,6232,CROX,CROCS INC,3021.0,148.0
22704610,11.52,11.56,2016-07-27,6735,CROX,CROCS INC,3021.0,148.0
22704610,11.41,11.46,2016-07-28,2691,CROX,CROCS INC,3021.0,148.0
22704610,11.33,11.39,2016-07-29,4955,CROX,CROCS INC,3021.0,148.0
22704610,11.44,11.36,2016-08-01,4224,CROX,CROCS INC,3021.0,148.0
22704610,11.0,11.32,2016-08-02,7744,CROX,CROCS INC,3021.0,148.0
22704610,8.44,8.74,2016-08-03,38808,CROX,CROCS INC,3021.0,148.0
22704610,8.44,8.45,2016-08-04,15103,CROX,CROCS INC,3021.0,148.0
22704610,8.34,8.3,2016-08-05,10724,CROX,CROCS INC,3021.0,148.0
22704610,8.37,8.39,2016-08-08,9038,CROX,CROCS INC,3021.0,148.0
22704610,8.37,8.41,2016-08-09,8998,CROX,CROCS INC,3021.0,148.0
22704610,8.39,8.41,2016-08-10,6337,CROX,CROCS INC,3021.0,148.0
22704610,8.46,8.47,2016-08-11,9052,CROX,CROCS INC,3021.0,148.0
22704610,8.62,8.35,2016-08-12,6827,CROX,CROCS INC,3021.0,148.0
22704610,8.7,8.62,2016-08-15,6255,CROX,CROCS INC,3021.0,148.0
22704610,8.6,8.7,2016-08-16,4024,CROX,CROCS INC,3021.0,148.0
22704610,8.59,8.61,2016-08-17,3598,CROX,CROCS INC,3021.0,148.0
22704610,8.64,8.55,2016-08-18,3831,CROX,CROCS INC,3021.0,148.0
22704610,8.7,8.66,2016-08-19,4058,CROX,CROCS INC,3021.0,148.0
22704610,8.73,8.71,2016-08-22,5892,CROX,CROCS INC,3021.0,148.0
22704610,8.9,8.81,2016-08-23,3196,CROX,CROCS INC,3021.0,148.0
22704610,8.75,8.92,2016-08-24,3495,CROX,CROCS INC,3021.0,148.0
22704610,8.7,8.73,2016-08-25,4422,CROX,CROCS INC,3021.0,148.0
22704610,8.6,8.68,2016-08-26,3176,CROX,CROCS INC,3021.0,148.0
22704610,9.05,8.9,2016-08-29,6047,CROX,CROCS INC,3021.0,148.0
22704610,8.81,9.02,2016-08-30,4157,CROX,CROCS INC,3021.0,148.0
22704610,8.64,8.82,2016-08-31,5191,CROX,CROCS INC,3021.0,148.0
22704610,8.49,8.63,2016-09-01,3717,CROX,CROCS INC,3021.0,148.0
22704610,8.52,8.5,2016-09-02,4370,CROX,CROCS INC,3021.0,148.0
22704610,8.41,8.55,2016-09-06,3524,CROX,CROCS INC,3021.0,148.0
22704610,8.66,8.35,2016-09-07,3048,CROX,CROCS INC,3021.0,148.0
22704610,8.61,8.62,2016-09-08,3174,CROX,CROCS INC,3021.0,148.0
22704610,8.54,8.52,2016-09-09,5465,CROX,CROCS INC,3021.0,148.0
22704610,8.72,8.5,2016-09-12,5401,CROX,CROCS INC,3021.0,148.0
22704610,8.46,8.66,2016-09-13,5218,CROX,CROCS INC,3021.0,148.0
22704610,8.11,8.4,2016-09-14,4692,CROX,CROCS INC,3021.0,148.0
22704610,8.29,8.08,2016-09-15,4740,CROX,CROCS INC,3021.0,148.0
22704610,8.23,8.31,2016-09-16,5319,CROX,CROCS INC,3021.0,148.0
22704610,8.25,8.23,2016-09-19,4376,CROX,CROCS INC,3021.0,148.0
22704610,8.21,8.28,2016-09-20,3372,CROX,CROCS INC,3021.0,148.0
22704610,8.44,8.2,2016-09-21,5347,CROX,CROCS INC,3021.0,148.0
22704610,8.64,8.44,2016-09-22,3597,CROX,CROCS INC,3021.0,148.0
22704610,8.49,8.61,2016-09-23,6021,CROX,CROCS INC,3021.0,148.0
22704610,8.25,8.49,2016-09-26,5013,CROX,CROCS INC,3021.0,148.0
22704610,8.31,8.34,2016-09-27,4110,CROX,CROCS INC,3021.0,148.0
22704610,8.34,8.31,2016-09-28,6852,CROX,CROCS INC,3021.0,148.0
22704610,8.28,8.37,2016-09-29,5086,CROX,CROCS INC,3021.0,148.0
22704610,8.3,8.31,2016-09-30,5479,CROX,CROCS INC,3021.0,148.0
22704610,8.25,8.3,2016-10-03,5249,CROX,CROCS INC,3021.0,148.0
22704610,8.61,8.24,2016-10-04,4090,CROX,CROCS INC,3021.0,148.0
22704610,8.74,8.7,2016-10-05,2930,CROX,CROCS INC,3021.0,148.0
22704610,8.57,8.68,2016-10-06,3847,CROX,CROCS INC,3021.0,148.0
22704610,8.5,8.63,2016-10-07,2559,CROX,CROCS INC,3021.0,148.0
22704610,8.67,8.53,2016-10-10,1948,CROX,CROCS INC,3021.0,148.0
22704610,8.34,8.66,2016-10-11,3363,CROX,CROCS INC,3021.0,148.0
22704610,8.48,8.33,2016-10-12,2387,CROX,CROCS INC,3021.0,148.0
22704610,8.31,8.38,2016-10-13,2715,CROX,CROCS INC,3021.0,148.0
22704610,8.28,8.38,2016-10-14,2151,CROX,CROCS INC,3021.0,148.0
22704610,8.08,8.25,2016-10-17,2323,CROX,CROCS INC,3021.0,148.0
22704610,8.08,8.12,2016-10-18,3211,CROX,CROCS INC,3021.0,148.0
22704610,8.15,8.08,2016-10-19,2386,CROX,CROCS INC,3021.0,148.0
22704610,8.06,8.13,2016-10-20,3656,CROX,CROCS INC,3021.0,148.0
22704610,7.86,8.0,2016-10-21,7187,CROX,CROCS INC,3021.0,148.0
22704610,7.88,7.89,2016-10-24,5472,CROX,CROCS INC,3021.0,148.0
22704610,7.76,7.79,2016-10-25,4430,CROX,CROCS INC,3021.0,148.0
22704610,7.67,7.67,2016-10-26,3590,CROX,CROCS INC,3021.0,148.0
22704610,7.68,7.68,2016-10-27,4531,CROX,CROCS INC,3021.0,148.0
22704610,7.82,7.7,2016-10-28,5322,CROX,CROCS INC,3021.0,148.0
22704610,7.69,7.8,2016-10-31,4869,CROX,CROCS INC,3021.0,148.0
22704610,7.65,7.72,2016-11-01,3165,CROX,CROCS INC,3021.0,148.0
22704610,7.41,7.6,2016-11-02,6353,CROX,CROCS INC,3021.0,148.0
22704610,7.47,7.47,2016-11-03,4952,CROX,CROCS INC,3021.0,148.0
22704610,7.54,7.55,2016-11-04,6761,CROX,CROCS INC,3021.0,148.0
22704610,7.64,7.74,2016-11-07,5418,CROX,CROCS INC,3021.0,148.0
22704610,7.81,7.66,2016-11-08,7709,CROX,CROCS INC,3021.0,148.0
22704610,7.62,7.47,2016-11-09,10761,CROX,CROCS INC,3021.0,148.0
22704610,7.595,7.5,2016-11-10,11531,CROX,CROCS INC,3021.0,148.0
22704610,8.55,7.67,2016-11-11,19867,CROX,CROCS INC,3021.0,148.0
22704610,8.46,8.63,2016-11-14,10499,CROX,CROCS INC,3021.0,148.0
22704610,8.38,8.43,2016-11-15,5831,CROX,CROCS INC,3021.0,148.0
22704610,8.14,8.38,2016-11-16,6911,CROX,CROCS INC,3021.0,148.0
22704610,8.16,8.2,2016-11-17,8081,CROX,CROCS INC,3021.0,148.0
22704610,8.29,8.11,2016-11-18,5235,CROX,CROCS INC,3021.0,148.0
22704610,8.2,8.28,2016-11-21,5830,CROX,CROCS INC,3021.0,148.0
22704610,8.38,8.22,2016-11-22,6144,CROX,CROCS INC,3021.0,148.0
22704610,8.41,8.35,2016-11-23,4032,CROX,CROCS INC,3021.0,148.0
22704610,8.4,8.37,2016-11-25,1784,CROX,CROCS INC,3021.0,148.0
22704610,7.96,8.34,2016-11-28,7200,CROX,CROCS INC,3021.0,148.0
22704610,7.43,8.03,2016-11-29,11070,CROX,CROCS INC,3021.0,148.0
22704610,7.0,7.51,2016-11-30,11372,CROX,CROCS INC,3021.0,148.0
22704610,7.19,7.07,2016-12-01,7963,CROX,CROCS INC,3021.0,148.0
22704610,7.37,7.14,2016-12-02,7874,CROX,CROCS INC,3021.0,148.0
22704610,7.43,7.39,2016-12-05,5306,CROX,CROCS INC,3021.0,148.0
22704610,7.41,7.33,2016-12-06,6059,CROX,CROCS INC,3021.0,148.0
22704610,7.62,7.38,2016-12-07,5175,CROX,CROCS INC,3021.0,148.0
22704610,7.66,7.66,2016-12-08,7309,CROX,CROCS INC,3021.0,148.0
22704610,7.61,7.7,2016-12-09,5973,CROX,CROCS INC,3021.0,148.0
22704610,7.24,7.52,2016-12-12,5908,CROX,CROCS INC,3021.0,148.0
22704610,7.35,7.33,2016-12-13,8479,CROX,CROCS INC,3021.0,148.0
22704610,7.17,7.32,2016-12-14,6019,CROX,CROCS INC,3021.0,148.0
22704610,7.18,7.18,2016-12-15,6727,CROX,CROCS INC,3021.0,148.0
22704610,7.09,7.18,2016-12-16,6513,CROX,CROCS INC,3021.0,148.0
22704610,7.15,7.13,2016-12-19,5158,CROX,CROCS INC,3021.0,148.0
22704610,7.14,7.17,2016-12-20,3798,CROX,CROCS INC,3021.0,148.0
22704610,7.08,7.09,2016-12-21,3624,CROX,CROCS INC,3021.0,148.0
22704610,6.76,7.08,2016-12-22,5048,CROX,CROCS INC,3021.0,148.0
22704610,6.8,6.75,2016-12-23,3357,CROX,CROCS INC,3021.0,148.0
22704610,6.87,6.77,2016-12-27,3247,CROX,CROCS INC,3021.0,148.0
22704610,6.87,6.9,2016-12-28,3767,CROX,CROCS INC,3021.0,148.0
22704610,6.85,6.85,2016-12-29,3402,CROX,CROCS INC,3021.0,148.0
22704610,6.86,6.85,2016-12-30,5263,CROX,CROCS INC,3021.0,148.0
22704610,6.95,6.96,2017-01-03,8040,CROX,CROCS INC,3021.0,148.0
22704610,7.14,7.0,2017-01-04,6637,CROX,CROCS INC,3021.0,148.0
22704610,7.08,7.15,2017-01-05,6835,CROX,CROCS INC,3021.0,148.0
22704610,7.0,7.12,2017-01-06,4122,CROX,CROCS INC,3021.0,148.0
22704610,7.06,7.0,2017-01-09,3669,CROX,CROCS INC,3021.0,148.0
22704610,7.18,7.04,2017-01-10,3789,CROX,CROCS INC,3021.0,148.0
22704610,7.15,7.22,2017-01-11,4331,CROX,CROCS INC,3021.0,148.0
22704610,7.05,7.13,2017-01-12,5058,CROX,CROCS INC,3021.0,148.0
22704610,7.07,7.06,2017-01-13,4327,CROX,CROCS INC,3021.0,148.0
22704610,7.12,7.08,2017-01-17,4025,CROX,CROCS INC,3021.0,148.0
22704610,7.18,7.13,2017-01-18,4996,CROX,CROCS INC,3021.0,148.0
22704610,6.98,7.18,2017-01-19,4020,CROX,CROCS INC,3021.0,148.0
22704610,7.16,6.97,2017-01-20,3513,CROX,CROCS INC,3021.0,148.0
22704610,7.07,7.19,2017-01-23,4422,CROX,CROCS INC,3021.0,148.0
22704610,7.19,7.07,2017-01-24,6387,CROX,CROCS INC,3021.0,148.0
22704610,7.32,7.2,2017-01-25,5700,CROX,CROCS INC,3021.0,148.0
22704610,7.21,7.37,2017-01-26,3508,CROX,CROCS INC,3021.0,148.0
22704610,7.22,7.2,2017-01-27,3672,CROX,CROCS INC,3021.0,148.0
22704610,7.23,7.17,2017-01-30,4081,CROX,CROCS INC,3021.0,148.0
22704610,7.3,7.09,2017-01-31,4842,CROX,CROCS INC,3021.0,148.0
22704610,7.29,7.34,2017-02-01,6770,CROX,CROCS INC,3021.0,148.0
22704610,6.96,7.3,2017-02-02,6703,CROX,CROCS INC,3021.0,148.0
22704610,6.77,6.89,2017-02-03,7541,CROX,CROCS INC,3021.0,148.0
22704610,6.81,6.78,2017-02-06,6472,CROX,CROCS INC,3021.0,148.0
22704610,6.66,6.85,2017-02-07,5325,CROX,CROCS INC,3021.0,148.0
22704610,6.77,6.64,2017-02-08,8236,CROX,CROCS INC,3021.0,148.0
22704610,7.0,6.8,2017-02-09,6343,CROX,CROCS INC,3021.0,148.0
22704610,7.11,7.06,2017-02-10,11015,CROX,CROCS INC,3021.0,148.0
22704610,7.21,7.14,2017-02-13,6295,CROX,CROCS INC,3021.0,148.0
22704610,7.31,7.17,2017-02-14,4626,CROX,CROCS INC,3021.0,148.0
22704610,7.2,7.27,2017-02-15,6186,CROX,CROCS INC,3021.0,148.0
22704610,7.0,7.21,2017-02-16,5383,CROX,CROCS INC,3021.0,148.0
22704610,6.98,7.0,2017-02-17,5401,CROX,CROCS INC,3021.0,148.0
22704610,6.93,6.96,2017-02-21,7608,CROX,CROCS INC,3021.0,148.0
22704610,6.86,6.96,2017-02-22,4375,CROX,CROCS INC,3021.0,148.0
22704610,6.74,6.78,2017-02-23,6658,CROX,CROCS INC,3021.0,148.0
22704610,6.66,6.69,2017-02-24,6236,CROX,CROCS INC,3021.0,148.0
22704610,6.71,6.66,2017-02-27,8048,CROX,CROCS INC,3021.0,148.0
22704610,6.65,6.69,2017-02-28,9782,CROX,CROCS INC,3021.0,148.0
22704610,6.9,6.32,2017-03-01,24529,CROX,CROCS INC,3021.0,148.0
22704610,7.21,6.81,2017-03-02,17035,CROX,CROCS INC,3021.0,148.0
22704610,7.06,7.21,2017-03-03,8855,CROX,CROCS INC,3021.0,148.0
22704610,7.13,7.0,2017-03-06,7273,CROX,CROCS INC,3021.0,148.0
22704610,6.78,7.08,2017-03-07,7380,CROX,CROCS INC,3021.0,148.0
22704610,6.78,6.85,2017-03-08,6394,CROX,CROCS INC,3021.0,148.0
22704610,6.69,6.76,2017-03-09,6618,CROX,CROCS INC,3021.0,148.0
22704610,6.73,6.75,2017-03-10,5619,CROX,CROCS INC,3021.0,148.0
22704610,6.65,6.72,2017-03-13,3952,CROX,CROCS INC,3021.0,148.0
22704610,6.48,6.62,2017-03-14,5069,CROX,CROCS INC,3021.0,148.0
22704610,6.56,6.5,2017-03-15,4408,CROX,CROCS INC,3021.0,148.0
22704610,6.73,6.59,2017-03-16,4343,CROX,CROCS INC,3021.0,148.0
22704610,6.8,6.73,2017-03-17,4287,CROX,CROCS INC,3021.0,148.0
22704610,6.77,6.77,2017-03-20,3120,CROX,CROCS INC,3021.0,148.0
22704610,6.535,6.82,2017-03-21,5628,CROX,CROCS INC,3021.0,148.0
22704610,6.49,6.53,2017-03-22,4650,CROX,CROCS INC,3021.0,148.0
22704610,6.66,6.51,2017-03-23,3697,CROX,CROCS INC,3021.0,148.0
22704610,6.66,6.64,2017-03-24,3091,CROX,CROCS INC,3021.0,148.0
22704610,6.74,6.55,2017-03-27,5522,CROX,CROCS INC,3021.0,148.0
22704610,6.8,6.74,2017-03-28,6389,CROX,CROCS INC,3021.0,148.0
22704610,6.95,6.76,2017-03-29,8135,CROX,CROCS INC,3021.0,148.0
22704610,7.01,6.93,2017-03-30,3949,CROX,CROCS INC,3021.0,148.0
22704610,7.07,6.99,2017-03-31,4558,CROX,CROCS INC,3021.0,148.0
22704610,6.92,7.09,2017-04-03,3438,CROX,CROCS INC,3021.0,148.0
22704610,6.75,6.88,2017-04-04,4259,CROX,CROCS INC,3021.0,148.0
22704610,6.57,6.78,2017-04-05,5954,CROX,CROCS INC,3021.0,148.0
22704610,6.56,6.58,2017-04-06,6313,CROX,CROCS INC,3021.0,148.0
22704610,6.49,6.53,2017-04-07,4489,CROX,CROCS INC,3021.0,148.0
22704610,6.39,6.5,2017-04-10,3874,CROX,CROCS INC,3021.0,148.0
22704610,6.49,6.38,2017-04-11,3448,CROX,CROCS INC,3021.0,148.0
22704610,6.32,6.46,2017-04-12,3569,CROX,CROCS INC,3021.0,148.0
22704610,6.09,6.32,2017-04-13,4698,CROX,CROCS INC,3021.0,148.0
22704610,6.14,6.1,2017-04-17,4321,CROX,CROCS INC,3021.0,148.0
22704610,6.1,6.1,2017-04-18,3737,CROX,CROCS INC,3021.0,148.0
22704610,6.06,6.12,2017-04-19,7040,CROX,CROCS INC,3021.0,148.0
22704610,6.19,6.09,2017-04-20,4259,CROX,CROCS INC,3021.0,148.0
22704610,6.09,6.18,2017-04-21,3194,CROX,CROCS INC,3021.0,148.0
22704610,6.13,6.17,2017-04-24,3849,CROX,CROCS INC,3021.0,148.0
22704610,6.19,6.16,2017-04-25,4447,CROX,CROCS INC,3021.0,148.0
22704610,6.23,6.24,2017-04-26,6732,CROX,CROCS INC,3021.0,148.0
22704610,6.41,6.27,2017-04-27,5790,CROX,CROCS INC,3021.0,148.0
22704610,6.23,6.41,2017-04-28,3641,CROX,CROCS INC,3021.0,148.0
22704610,6.15,6.25,2017-05-01,2612,CROX,CROCS INC,3021.0,148.0
22704610,6.18,6.19,2017-05-02,4323,CROX,CROCS INC,3021.0,148.0
22704610,6.14,6.17,2017-05-03,3394,CROX,CROCS INC,3021.0,148.0
22704610,6.13,6.16,2017-05-04,3013,CROX,CROCS INC,3021.0,148.0
22704610,5.94,6.14,2017-05-05,9066,CROX,CROCS INC,3021.0,148.0
22704610,5.95,5.97,2017-05-08,8956,CROX,CROCS INC,3021.0,148.0
22704610,6.2,5.97,2017-05-09,14163,CROX,CROCS INC,3021.0,148.0
22704610,7.28,7.04,2017-05-10,28840,CROX,CROCS INC,3021.0,148.0
22704610,6.94,7.29,2017-05-11,13470,CROX,CROCS INC,3021.0,148.0
22704610,6.84,6.94,2017-05-12,8135,CROX,CROCS INC,3021.0,148.0
22704610,6.51,6.82,2017-05-15,8110,CROX,CROCS INC,3021.0,148.0
22704610,6.55,6.49,2017-05-16,5904,CROX,CROCS INC,3021.0,148.0
