cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
03822210,16.81,17.42,2016-02-05,73086.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.19,16.56,2016-02-08,73673.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.1,15.98,2016-02-09,74201.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.99,16.19,2016-02-10,67198.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,15.64,15.72,2016-02-11,64069.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.06,15.8,2016-02-12,47491.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,16.72,16.15,2016-02-16,79387.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,17.14,16.89,2016-02-17,58015.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,17.17,17.17,2016-02-18,61366.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,18.38,18.5,2016-02-19,137707.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,18.59,18.7,2016-02-22,64170.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,18.51,18.48,2016-02-23,55024.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,18.69,18.28,2016-02-24,53602.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,18.89,18.76,2016-02-25,50283.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.0,19.0,2016-02-26,47606.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,18.87,18.98,2016-02-29,47381.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.37,19.09,2016-03-01,49191.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.49,19.15,2016-03-02,52974.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.45,19.4,2016-03-03,39645.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.39,19.55,2016-03-04,39858.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.44,19.21,2016-03-07,41482.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,18.78,19.26,2016-03-08,53508.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.17,19.01,2016-03-09,48320.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.57,19.34,2016-03-10,71228.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.035,19.7,2016-03-11,57914.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.91,19.98,2016-03-14,51222.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.9,19.81,2016-03-15,43036.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.05,19.91,2016-03-16,62578.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.28,19.87,2016-03-17,51761.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.49,20.35,2016-03-18,49691.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.73,20.46,2016-03-21,58766.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.78,20.63,2016-03-22,35860.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.28,20.68,2016-03-23,53397.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.15,20.28,2016-03-24,57789.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.2,20.22,2016-03-28,28186.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.59,20.12,2016-03-29,35266.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.04,20.81,2016-03-30,55568.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.18,20.91,2016-03-31,63031.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.42,20.99,2016-04-01,54266.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.17,21.35,2016-04-04,38384.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.95,21.0,2016-04-05,40949.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.06,20.77,2016-04-06,39206.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.8,20.9,2016-04-07,42813.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.79,21.04,2016-04-08,41660.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.94,20.95,2016-04-11,65170.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.93,21.03,2016-04-12,39934.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.31,20.96,2016-04-13,37704.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.48,21.33,2016-04-14,71465.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.47,21.47,2016-04-15,53915.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.56,21.4,2016-04-18,44651.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.2,21.38,2016-04-19,53967.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.14,21.13,2016-04-20,53688.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.945,21.09,2016-04-21,40724.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.1,20.94,2016-04-22,44256.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.94,21.02,2016-04-25,33937.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.27,21.12,2016-04-26,44004.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,21.42,21.25,2016-04-27,44290.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.81,21.26,2016-04-28,54535.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.47,20.65,2016-04-29,62448.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.31,20.5,2016-05-02,52928.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.1,20.11,2016-05-03,71243.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.85,20.0,2016-05-04,50815.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.85,19.89,2016-05-05,43495.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.87,19.75,2016-05-06,33111.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.89,19.87,2016-05-09,30259.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.98,19.9,2016-05-10,44013.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,20.01,19.89,2016-05-11,55352.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.63,20.14,2016-05-12,53040.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.61,19.58,2016-05-13,46034.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.85,19.54,2016-05-16,37582.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.64,19.8,2016-05-17,42220.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.92,19.64,2016-05-18,49549.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,19.91,19.79,2016-05-19,62235.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,22.66,21.72,2016-05-20,195335.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,22.9,22.88,2016-05-23,90663.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.49,22.93,2016-05-24,82836.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.66,23.79,2016-05-25,67071.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.73,23.67,2016-05-26,53824.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.44,23.86,2016-05-27,76852.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.42,24.32,2016-05-31,65699.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.38,24.3,2016-06-01,47313.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.52,24.5,2016-06-02,69580.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.39,24.41,2016-06-03,73059.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.17,24.42,2016-06-06,55773.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.17,24.31,2016-06-07,50189.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.23,24.2,2016-06-08,39126.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.42,24.03,2016-06-09,56774.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.07,24.4,2016-06-10,56999.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.94,23.98,2016-06-13,65050.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.74,23.72,2016-06-14,71406.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.7,23.84,2016-06-15,57984.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.69,23.52,2016-06-16,61601.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.43,23.65,2016-06-17,61340.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.63,23.87,2016-06-20,60757.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.83,23.69,2016-06-21,41591.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.97,23.83,2016-06-22,56303.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.52,24.34,2016-06-23,50295.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.23,23.5,2016-06-24,111219.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,22.29,23.04,2016-06-27,97869.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,22.94,22.75,2016-06-28,67292.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.56,23.25,2016-06-29,62354.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.97,23.71,2016-06-30,54103.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.89,23.77,2016-07-01,41237.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,23.84,23.75,2016-07-05,44679.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.0,23.62,2016-07-06,51689.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.29,24.02,2016-07-07,50791.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,24.93,24.5,2016-07-08,61874.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,25.15,25.0,2016-07-11,51969.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,25.41,25.32,2016-07-12,50204.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,25.91,25.49,2016-07-13,69047.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.1,26.08,2016-07-14,65407.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.34,26.15,2016-07-15,44023.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.6,26.53,2016-07-18,50670.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.39,26.5,2016-07-19,58496.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.65,26.57,2016-07-20,39842.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.23,26.61,2016-07-21,55935.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.37,26.39,2016-07-22,27534.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.49,26.44,2016-07-25,31407.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.81,26.66,2016-07-26,53840.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.9,26.88,2016-07-27,47090.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.62,26.82,2016-07-28,42597.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.29,26.58,2016-07-29,38890.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.27,26.41,2016-08-01,34830.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,25.97,26.23,2016-08-02,53469.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.2,25.9,2016-08-03,27857.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.37,26.2,2016-08-04,23487.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.81,26.5,2016-08-05,34228.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.83,26.85,2016-08-08,29296.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.79,26.95,2016-08-09,30948.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.41,26.8,2016-08-10,32013.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,26.82,26.56,2016-08-11,38442.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,27.18,26.86,2016-08-12,45384.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,27.47,27.4,2016-08-15,50009.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,27.22,27.43,2016-08-16,34733.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,27.29,27.43,2016-08-17,51347.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,27.68,27.6,2016-08-18,81957.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.64,28.985,2016-08-19,202798.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.15,29.5,2016-08-22,120617.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.95,29.25,2016-08-23,95024.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.7,29.95,2016-08-24,57096.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.65,29.63,2016-08-25,55491.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.97,29.78,2016-08-26,63394.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.05,29.92,2016-08-29,45637.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.99,30.19,2016-08-30,55143.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.84,29.89,2016-08-31,50683.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.29,29.94,2016-09-01,56022.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.02,30.39,2016-09-02,58733.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.98,30.04,2016-09-06,60805.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.91,30.03,2016-09-07,58071.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.79,29.86,2016-09-08,48603.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.86,29.5,2016-09-09,84610.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.59,28.64,2016-09-12,85795.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.38,29.29,2016-09-13,71317.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.43,29.38,2016-09-14,65279.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.15,29.58,2016-09-15,80203.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.05,30.38,2016-09-16,57777.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.3,30.44,2016-09-19,62785.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.39,30.6,2016-09-20,60777.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.57,30.43,2016-09-21,96213.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.29,30.76,2016-09-22,76119.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.66,30.33,2016-09-23,64905.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.35,29.49,2016-09-26,59703.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.64,29.35,2016-09-27,76547.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.74,29.73,2016-09-28,56893.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.58,29.66,2016-09-29,60935.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.15,29.68,2016-09-30,54739.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.92,30.18,2016-10-03,52789.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.61,29.9,2016-10-04,46820.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.94,29.74,2016-10-05,47058.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.89,30.05,2016-10-06,63167.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.75,29.83,2016-10-07,50088.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.38,29.97,2016-10-10,51657.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.64,29.37,2016-10-11,87480.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.64,28.66,2016-10-12,60783.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,27.86,28.25,2016-10-13,92849.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.07,27.95,2016-10-14,60775.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,27.8,28.65,2016-10-17,51546.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.02,28.24,2016-10-18,63953.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.32,27.98,2016-10-19,63638.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.38,28.22,2016-10-20,61679.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.43,28.26,2016-10-21,46595.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.15,28.71,2016-10-24,50068.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.86,29.08,2016-10-25,55792.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.85,28.71,2016-10-26,43555.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.86,29.07,2016-10-27,52281.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.66,28.96,2016-10-28,60537.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.08,28.73,2016-10-31,47471.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.9,29.11,2016-11-01,61278.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.59,28.74,2016-11-02,58178.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.27,28.52,2016-11-03,60986.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.22,28.05,2016-11-04,52350.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.33,28.67,2016-11-07,46817.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.51,29.34,2016-11-08,46191.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.13,29.33,2016-11-09,76643.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.18,29.21,2016-11-10,87463.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.82,28.5,2016-11-11,79223.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,28.99,29.4,2016-11-14,66585.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,29.61,29.31,2016-11-15,71132.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.02,30.0,2016-11-16,74389.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.73,30.39,2016-11-17,99750.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.74,30.47,2016-11-18,115714.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.35,30.88,2016-11-21,71016.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.67,31.53,2016-11-22,51116.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.88,31.64,2016-11-23,50198.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.88,31.71,2016-11-25,28141.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.84,31.84,2016-11-28,44576.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.16,31.67,2016-11-29,51507.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.2,32.16,2016-11-30,73291.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,30.1,32.14,2016-12-01,136448.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.44,30.2,2016-12-02,93169.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.53,31.7,2016-12-05,75331.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.61,31.71,2016-12-06,57221.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.51,31.8,2016-12-07,64467.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.71,32.78,2016-12-08,61348.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.35,32.78,2016-12-09,55412.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.0,32.18,2016-12-12,37574.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.03,32.04,2016-12-13,42311.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.14,31.93,2016-12-14,65376.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.06,32.34,2016-12-15,67191.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.51,33.4,2016-12-16,58034.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.44,32.25,2016-12-19,58179.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.61,32.75,2016-12-20,50006.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.58,32.5,2016-12-21,37215.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.01,32.95,2016-12-22,46982.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.9,32.92,2016-12-23,22430.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.33,33.15,2016-12-27,31699.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.9,33.55,2016-12-28,32580.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.66,32.8,2016-12-29,29961.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.27,32.86,2016-12-30,34171.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,31.94,32.36,2017-01-03,70517.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.24,32.09,2017-01-04,53347.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.1,32.3,2017-01-05,43043.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.04,32.04,2017-01-06,38911.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,32.78,32.27,2017-01-09,47596.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.13,32.87,2017-01-10,40527.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.47,33.21,2017-01-11,64559.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.31,33.25,2017-01-12,44533.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.79,33.32,2017-01-13,38188.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.3,33.79,2017-01-17,42160.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.69,33.68,2017-01-18,51478.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.75,33.7,2017-01-19,52410.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.84,33.92,2017-01-20,43668.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.75,33.76,2017-01-23,40539.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,34.03,33.89,2017-01-24,50093.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,34.42,34.3,2017-01-25,60423.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,33.98,34.42,2017-01-26,56540.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.04,34.26,2017-01-27,57661.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,34.34,34.79,2017-01-30,61421.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,34.25,34.14,2017-01-31,47274.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.03,34.59,2017-02-01,80628.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,34.94,34.97,2017-02-02,48362.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.31,34.98,2017-02-03,44117.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.18,35.32,2017-02-06,34619.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.54,35.38,2017-02-07,42381.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.6,35.8,2017-02-08,50129.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.41,35.75,2017-02-09,38548.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.32,35.64,2017-02-10,35521.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.46,35.72,2017-02-13,58927.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.23,35.5,2017-02-14,55402.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.49,35.46,2017-02-15,85482.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.18,35.62,2017-02-16,113706.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,35.67,34.97,2017-02-17,73137.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,36.58,35.515,2017-02-21,67385.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,36.51,36.45,2017-02-22,46283.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,36.16,36.56,2017-02-23,49243.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,36.3,35.81,2017-02-24,44957.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,36.43,36.47,2017-02-27,38430.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,36.22,36.33,2017-02-28,41340.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
