cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,11.5,11.42,2020-10-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.56,11.5,2020-10-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.62,11.56,2020-10-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.67,11.64,2020-10-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.99,11.77,2020-10-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.06,11.95,2020-10-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.08,12.08,2020-10-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.07,12.08,2020-10-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.1,12.07,2020-10-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.03,12.08,2020-10-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.98,12.09,2020-10-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.92,11.99,2020-10-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.02,11.94,2020-10-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.98,12.03,2020-10-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.95,11.88,2020-10-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.96,11.98,2020-10-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.82,11.82,2020-10-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.79,11.81,2020-10-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.73,11.77,2020-10-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.86,11.77,2020-10-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.85,11.93,2020-10-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.03,11.88,2020-11-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.98,11.92,2020-11-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.96,11.96,2020-11-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.15,12.0,2020-11-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.16,12.21,2020-11-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.28,12.29,2020-11-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.3,12.31,2020-11-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.36,12.293,2020-11-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.36,12.33,2020-11-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.38,12.35,2020-11-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.45,12.4,2020-11-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.45,12.45,2020-11-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.48,12.48,2020-11-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.4968,12.5,2020-11-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.42,12.44,2020-11-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.65,12.48,2020-11-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.545,12.6,2020-11-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.51,12.56,2020-11-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.5247,12.5247,2020-11-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.45,12.55,2020-11-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.43,12.47,2020-12-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.48,12.46,2020-12-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.51,12.49,2020-12-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.54,12.51,2020-12-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.55,12.58,2020-12-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.57,12.45,2020-12-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.54,12.56,2020-12-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.47,12.56,2020-12-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.44,12.53,2020-12-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.37,12.46,2020-12-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.37,12.4,2020-12-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.35,12.32,2020-12-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.44,12.41,2020-12-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.3954,12.45,2020-12-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.4025,12.35,2020-12-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.39,12.37,2020-12-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.36,12.31,2020-12-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.3997,12.36,2020-12-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.5,12.37,2020-12-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.43,12.48,2020-12-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.37,12.4,2020-12-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.36,12.33,2020-12-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.31,12.37,2021-01-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.37,12.33,2021-01-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.39,12.32,2021-01-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.47,12.42,2021-01-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.55,12.48,2021-01-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.56,2021-01-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.95,12.98,2021-01-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0627,12.95,2021-01-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.115,13.04,2021-01-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.12,2021-01-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.11,2021-01-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.09,13.3,2021-01-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.04,13.05,2021-01-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.04,2021-01-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.1,2021-01-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.06,13.14,2021-01-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.01,13.07,2021-01-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,13.06,2021-01-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,13.02,2021-01-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.1,2021-02-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.14,13.05,2021-02-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1202,13.13,2021-02-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2398,13.17,2021-02-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.26,13.25,2021-02-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.32,2021-02-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.195,13.27,2021-02-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.23,13.2002,2021-02-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.23,13.2,2021-02-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.25,2021-02-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.16,13.16,2021-02-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.21,13.18,2021-02-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.15,2021-02-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.18,2021-02-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.14,13.2,2021-02-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.16,2021-02-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.01,12.85,2021-02-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0401,13.0,2021-02-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.08,2021-02-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.22,13.15,2021-03-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.17,13.19,2021-03-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.14,13.2,2021-03-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.03,13.13,2021-03-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.19,13.08,2021-03-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.19,2021-03-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.12,2021-03-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.16,13.15,2021-03-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.155,13.18,2021-03-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.17,13.2,2021-03-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1581,13.17,2021-03-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.16,13.19,2021-03-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.15,13.16,2021-03-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.13,2021-03-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1597,13.14,2021-03-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.145,13.15,2021-03-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.07,2021-03-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0797,13.13,2021-03-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0471,13.1,2021-03-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.06,13.03,2021-03-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.17,13.08,2021-03-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.19,13.17,2021-03-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.16,13.2,2021-03-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.21,2021-04-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.18,13.27,2021-04-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.21,2021-04-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.32,13.26,2021-04-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.32,13.35,2021-04-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.32,13.33,2021-04-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.32,13.32,2021-04-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.35,2021-04-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.37,13.41,2021-04-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.35,13.4,2021-04-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.36,2021-04-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.36,13.4,2021-04-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.33,13.39,2021-04-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.3,13.36,2021-04-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.2,2021-04-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2283,13.23,2021-04-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.22,13.21,2021-04-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.24,2021-04-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.26,13.27,2021-04-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.28,13.27,2021-04-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.3,13.3,2021-04-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.25,13.3,2021-05-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.26,13.26,2021-05-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.28,2021-05-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.34,13.27,2021-05-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.33,13.37,2021-05-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.23,13.38,2021-05-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.14,13.25,2021-05-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.03,13.16,2021-05-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0784,13.04,2021-05-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.09,2021-05-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.13,13.12,2021-05-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.14,13.15,2021-05-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.16,13.13,2021-05-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.13,2021-05-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.06,13.08,2021-05-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.1,2021-05-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.1,2021-05-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.11,2021-05-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.115,13.1,2021-05-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.15,2021-05-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.14,13.11,2021-06-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.28,2021-06-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.22,13.27,2021-06-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.26,2021-06-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.26,2021-06-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.26,13.31,2021-06-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.35,13.31,2021-06-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.37,2021-06-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.36,13.44,2021-06-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.46,13.4,2021-06-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.48,2021-06-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.42,13.42,2021-06-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.425,13.46,2021-06-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.46,2021-06-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.46,2021-06-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.25,13.3,2021-06-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.25,2021-06-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.31,2021-06-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.23,13.28,2021-06-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.245,13.24,2021-06-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.3,2021-06-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.32,2021-06-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.34,13.3,2021-07-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.41,13.31,2021-07-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.43,2021-07-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.4,2021-07-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.45,13.4,2021-07-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.44,13.42,2021-07-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5,13.46,2021-07-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.54,13.55,2021-07-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.52,13.56,2021-07-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.45,13.54,2021-07-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.44,13.49,2021-07-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.44,2021-07-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.46,13.47,2021-07-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.56,13.45,2021-07-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.45,2021-07-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.44,2021-07-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.35,13.44,2021-07-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.29,13.39,2021-07-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.26,13.26,2021-07-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.23,13.3,2021-07-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.28,13.29,2021-07-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2999,13.29,2021-08-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.51,13.32,2021-08-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.64,13.54,2021-08-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.52,13.61,2021-08-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.54,13.56,2021-08-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6,13.5,2021-08-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.64,13.66,2021-08-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.625,13.65,2021-08-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.635,13.65,2021-08-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.76,13.71,2021-08-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.74,13.77,2021-08-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.82,13.75,2021-08-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.8,13.85,2021-08-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.72,13.85,2021-08-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.71,13.74,2021-08-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.64,2021-08-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.58,2021-08-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.56,13.57,2021-08-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.57,2021-08-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.57,2021-08-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.58,13.58,2021-08-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.64,13.64,2021-08-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.81,13.65,2021-09-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.84,13.84,2021-09-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.82,13.87,2021-09-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.86,13.84,2021-09-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.8601,13.88,2021-09-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.92,13.86,2021-09-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.12,13.98,2021-09-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.12,2021-09-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.08,14.23,2021-09-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.01,14.08,2021-09-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.07,2021-09-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.07,2021-09-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.73,14.1,2021-09-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.69,13.84,2021-09-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.62,13.6,2021-09-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.66,13.65,2021-09-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.72,13.74,2021-09-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.56,13.7,2021-09-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.35,13.56,2021-09-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
