cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428723,38.395,38.27,2012-07-16,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,38.91,38.64,2012-07-17,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,38.81,38.35,2012-07-18,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,39.165,39.01,2012-07-19,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,38.585,38.69,2012-07-20,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,37.58,37.49,2012-07-23,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,37.415,37.76,2012-07-24,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,37.6,37.69,2012-07-25,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,38.45,38.19,2012-07-26,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,39.525,38.88,2012-07-27,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,39.3,39.26,2012-07-30,,873900.0,EEM,ISHARES TRUST,6726.0
46428723,39.12,39.49,2012-07-31,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.19,39.54,2012-08-01,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,38.73,38.75,2012-08-02,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.93,39.53,2012-08-03,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.18,39.98,2012-08-06,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.29,40.24,2012-08-07,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.37,40.145,2012-08-08,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.54,40.51,2012-08-09,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.73,40.38,2012-08-10,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.365,40.47,2012-08-13,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.36,40.6,2012-08-14,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.3,40.25,2012-08-15,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.67,40.41,2012-08-16,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.47,40.49,2012-08-17,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.45,40.21,2012-08-20,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.39,40.67,2012-08-21,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.41,40.15,2012-08-22,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.04,40.31,2012-08-23,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.05,39.87,2012-08-24,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.64,39.85,2012-08-27,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.56,39.59,2012-08-28,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.37,39.6,2012-08-29,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,38.91,39.12,2012-08-30,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.28,39.2,2012-08-31,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.065,39.3,2012-09-04,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,38.86,38.9,2012-09-05,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,39.725,39.085,2012-09-06,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.64,40.255,2012-09-07,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.12,40.41,2012-09-10,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.6,40.345,2012-09-11,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.78,40.835,2012-09-12,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.875,40.61,2012-09-13,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,42.37,42.31,2012-09-14,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.91,42.16,2012-09-17,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.925,41.897,2012-09-18,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.93,41.94,2012-09-19,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.68,41.45,2012-09-20,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.775,42.03,2012-09-21,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.74,41.61,2012-09-24,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.115,41.81,2012-09-25,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,40.925,40.985,2012-09-26,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.58,41.43,2012-09-27,,876150.0,EEM,ISHARES TRUST,6726.0
46428723,41.325,41.48,2012-09-28,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.74,41.685,2012-10-01,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.8,41.97,2012-10-02,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.52,41.81,2012-10-03,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.945,41.66,2012-10-04,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.95,42.16,2012-10-05,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.58,41.43,2012-10-08,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.27,41.53,2012-10-09,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.02,41.325,2012-10-10,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.4,41.47,2012-10-11,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.27,41.345,2012-10-12,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.51,41.38,2012-10-15,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.94,41.78,2012-10-16,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,42.27,42.06,2012-10-17,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,42.155,42.06,2012-10-18,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.5,41.89,2012-10-19,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.9,41.86,2012-10-22,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.04,41.235,2012-10-23,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.08,41.41,2012-10-24,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.5,41.665,2012-10-25,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.21,41.265,2012-10-26,,896400.0,EEM,ISHARES TRUST,6726.0
46428723,41.15,41.33,2012-10-31,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.82,41.535,2012-11-01,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.6,42.05,2012-11-02,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.8,41.55,2012-11-05,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,42.1301,41.91,2012-11-06,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.4403,41.79,2012-11-07,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,40.92,41.41,2012-11-08,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.0,40.97,2012-11-09,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.155,41.17,2012-11-12,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,40.78,40.66,2012-11-13,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,40.155,40.84,2012-11-14,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,40.29,40.23,2012-11-15,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,40.41,40.25,2012-11-16,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.115,40.77,2012-11-19,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.035,40.79,2012-11-20,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,40.96,40.88,2012-11-21,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.63,41.45,2012-11-23,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.635,41.46,2012-11-26,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.2814,41.585,2012-11-27,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.51,41.03,2012-11-28,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.815,41.74,2012-11-29,,926550.0,EEM,ISHARES TRUST,6726.0
46428723,41.785,41.9,2012-11-30,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,41.77,42.05,2012-12-03,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,41.8901,41.935,2012-12-04,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,42.3391,42.32,2012-12-05,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,42.66,42.4,2012-12-06,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,42.785,42.74,2012-12-07,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.0309,42.78,2012-12-10,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.25,43.07,2012-12-11,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.38,43.39,2012-12-12,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.19,43.35,2012-12-13,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.38,43.27,2012-12-14,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.495,43.28,2012-12-17,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.53,43.19,2012-12-18,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.51,43.581,2012-12-19,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.77,43.52,2012-12-20,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.265,43.03,2012-12-21,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.18,43.21,2012-12-24,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.305,43.495,2012-12-26,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.5431,43.54,2012-12-27,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,43.7,43.52,2012-12-28,,983250.0,EEM,ISHARES TRUST,6726.0
46428723,44.35,43.75,2012-12-31,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,45.225,44.91,2013-01-02,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.9024,44.9,2013-01-03,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.99,44.685,2013-01-04,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.65,44.64,2013-01-07,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.25,44.4,2013-01-08,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.44,44.39,2013-01-09,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.825,44.71,2013-01-10,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.47,44.48,2013-01-11,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.66,44.65,2013-01-14,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.47,44.36,2013-01-15,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.43,44.13,2013-01-16,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.678,44.625,2013-01-17,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.775,44.69,2013-01-18,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.705,44.625,2013-01-22,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.47,44.5,2013-01-23,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.31,44.42,2013-01-24,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.16,44.22,2013-01-25,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,43.85,44.035,2013-01-28,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.34,44.1,2013-01-29,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.13,44.15,2013-01-30,,1105650.0,EEM,ISHARES TRUST,6726.0
46428723,44.215,44.18,2013-01-31,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,44.505,44.47,2013-02-01,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.92,44.17,2013-02-04,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.97,44.1,2013-02-05,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.92,43.76,2013-02-06,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.53,43.85,2013-02-07,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.85,43.66,2013-02-08,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.83,43.77,2013-02-11,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.95,43.83,2013-02-12,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,44.17,44.195,2013-02-13,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,44.145,44.0,2013-02-14,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.99,44.185,2013-02-15,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,44.08,44.03,2013-02-19,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.685,44.28,2013-02-20,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.09,43.34,2013-02-21,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.28,43.38,2013-02-22,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,42.7,43.625,2013-02-25,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,42.94,42.94,2013-02-26,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.41,42.945,2013-02-27,,1182600.0,EEM,ISHARES TRUST,6726.0
46428723,43.205,43.39,2013-02-28,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,43.31,43.07,2013-03-01,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.905,42.825,2013-03-04,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,43.415,43.34,2013-03-05,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,43.63,43.63,2013-03-06,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,43.75,43.64,2013-03-07,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,44.13,44.03,2013-03-08,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,43.89,43.93,2013-03-11,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,43.39,43.67,2013-03-12,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.98,43.31,2013-03-13,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,43.16,43.13,2013-03-14,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.77,42.92,2013-03-15,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.285,42.28,2013-03-18,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,41.99,42.32,2013-03-19,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.231,42.31,2013-03-20,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,41.8,42.015,2013-03-21,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,41.96,41.905,2013-03-22,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,41.92,42.24,2013-03-25,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.52,42.285,2013-03-26,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.68,42.25,2013-03-27,,1166850.0,EEM,ISHARES TRUST,6726.0
46428723,42.77,42.56,2013-03-28,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.31,42.72,2013-04-01,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.325,42.54,2013-04-02,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.83,42.27,2013-04-03,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.709,41.79,2013-04-04,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.61,40.985,2013-04-05,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.68,41.45,2013-04-08,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.09,41.735,2013-04-09,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.495,42.39,2013-04-10,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.525,42.56,2013-04-11,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.875,42.07,2013-04-12,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,40.86,41.51,2013-04-15,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.7,41.685,2013-04-16,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.035,41.345,2013-04-17,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.045,41.29,2013-04-18,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.64,41.61,2013-04-19,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,41.84,41.78,2013-04-22,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.04,41.76,2013-04-23,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.295,42.12,2013-04-24,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.67,42.52,2013-04-25,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.24,42.45,2013-04-26,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,42.68,42.615,2013-04-29,,1068750.0,EEM,ISHARES TRUST,6726.0
46428723,43.29,42.83,2013-04-30,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,42.82,43.22,2013-05-01,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.1601,43.0,2013-05-02,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.52,43.41,2013-05-03,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.58,43.515,2013-05-06,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.89,43.75,2013-05-07,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,44.23,44.07,2013-05-08,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.91,44.15,2013-05-09,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.57,43.62,2013-05-10,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.17,43.31,2013-05-13,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.37,43.34,2013-05-14,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.385,43.27,2013-05-15,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.23,43.375,2013-05-16,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.42,43.33,2013-05-17,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.53,43.41,2013-05-20,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,43.44,43.45,2013-05-21,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,42.96,43.56,2013-05-22,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,42.64,42.28,2013-05-23,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,42.265,42.27,2013-05-24,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,42.5,42.775,2013-05-28,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,41.96,42.22,2013-05-29,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,41.96,41.895,2013-05-30,,1044900.0,EEM,ISHARES TRUST,6726.0
46428723,41.195,41.62,2013-05-31,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,41.81,41.4,2013-06-03,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,41.3,41.79,2013-06-04,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,40.56,41.21,2013-06-05,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,40.9,40.5,2013-06-06,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,40.69,40.67,2013-06-07,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,40.14,40.33,2013-06-10,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,39.38,39.32,2013-06-11,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,39.11,39.7,2013-06-12,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,39.94,39.09,2013-06-13,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,39.31,39.805,2013-06-14,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,39.67,39.75,2013-06-17,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,39.835,39.57,2013-06-18,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,38.61,39.54,2013-06-19,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,36.88,37.685,2013-06-20,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,37.41,37.405,2013-06-21,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,36.65,36.49,2013-06-24,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,37.43,37.275,2013-06-25,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,38.02,37.72,2013-06-26,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,38.28,37.98,2013-06-27,,1016550.0,EEM,ISHARES TRUST,6726.0
46428723,38.5,37.99,2013-06-28,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,38.62,38.68,2013-07-01,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,37.93,38.52,2013-07-02,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,37.58,37.395,2013-07-03,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,37.34,37.64,2013-07-05,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,37.39,37.34,2013-07-08,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,37.88,37.8,2013-07-09,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,37.52,37.7,2013-07-10,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.355,38.91,2013-07-11,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,38.94,38.92,2013-07-12,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.34,39.15,2013-07-15,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.5,39.44,2013-07-16,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.86,39.83,2013-07-17,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.39,39.61,2013-07-18,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.275,39.33,2013-07-19,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.67,39.375,2013-07-22,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,40.1,40.05,2013-07-23,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.69,40.1,2013-07-24,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.92,39.56,2013-07-25,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.83,39.7,2013-07-26,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.33,39.505,2013-07-29,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.24,39.51,2013-07-30,,894150.0,EEM,ISHARES TRUST,6726.0
46428723,39.01,38.93,2013-07-31,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.715,39.43,2013-08-01,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.71,39.61,2013-08-02,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.46,39.575,2013-08-05,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.96,39.295,2013-08-06,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.54,38.59,2013-08-07,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.28,38.97,2013-08-08,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.36,39.29,2013-08-09,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.725,39.52,2013-08-12,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.97,39.975,2013-08-13,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,40.1,40.13,2013-08-14,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.64,39.59,2013-08-15,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,39.3,39.67,2013-08-16,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.56,38.99,2013-08-19,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.49,38.37,2013-08-20,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,37.59,38.03,2013-08-21,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.2,38.01,2013-08-22,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.65,38.5,2013-08-23,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.23,38.7,2013-08-26,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,37.355,37.6,2013-08-27,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,37.43,37.29,2013-08-28,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,37.725,37.865,2013-08-29,,910350.0,EEM,ISHARES TRUST,6726.0
46428723,38.02,38.17,2013-08-30,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,38.26,38.57,2013-09-03,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,38.935,38.48,2013-09-04,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,39.4,38.97,2013-09-05,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,39.975,39.95,2013-09-06,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.035,40.38,2013-09-09,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.345,41.27,2013-09-10,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.37,41.18,2013-09-11,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,40.89,41.22,2013-09-12,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.155,40.96,2013-09-13,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.62,41.87,2013-09-16,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.53,41.63,2013-09-17,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,43.275,41.41,2013-09-18,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,43.04,43.13,2013-09-19,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,42.075,42.84,2013-09-20,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,42.225,42.14,2013-09-23,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.87,42.07,2013-09-24,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.55,41.87,2013-09-25,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.72,41.79,2013-09-26,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,41.235,41.39,2013-09-27,,905400.0,EEM,ISHARES TRUST,6726.0
46428723,40.755,40.59,2013-09-30,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,41.57,41.04,2013-10-01,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,41.725,41.37,2013-10-02,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,41.57,41.93,2013-10-03,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,42.11,41.67,2013-10-04,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,41.75,41.56,2013-10-07,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,41.35,41.9,2013-10-08,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,41.655,41.64,2013-10-09,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,42.64,42.18,2013-10-10,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,42.825,42.46,2013-10-11,,1012500.0,EEM,ISHARES TRUST,6726.0
46428723,43.08,42.47,2013-10-14,,1012500.0,EEM,ISHARES TRUST,6726.0
