cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
13147610,4.2,4.2,2017-07-11,410,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,4.2,4.2,2017-07-12,528,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,4.2,4.15,2017-07-13,393,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,4.15,4.15,2017-07-14,407,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,4.25,4.1,2017-07-17,563,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,4.45,4.25,2017-07-18,946,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,4.7,4.45,2017-07-19,1181,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,4.95,4.75,2017-07-20,1486,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.15,4.95,2017-07-21,937,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.2,5.25,2017-07-24,945,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.35,5.2,2017-07-25,707,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.4,5.35,2017-07-26,684,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.2,5.35,2017-07-27,1416,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.25,5.2,2017-07-28,932,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.2,5.25,2017-07-31,887,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.2,5.2,2017-08-01,646,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.15,5.2,2017-08-02,1273,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.35,5.2,2017-08-03,991,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.25,5.7,2017-08-04,2468,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.25,5.3,2017-08-07,1439,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.55,5.3,2017-08-08,2577,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.3,5.55,2017-08-09,821,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.1,5.35,2017-08-10,1325,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,5.45,5.05,2017-08-11,807,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.0,5.7,2017-08-14,4656,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.55,6.05,2017-08-15,4262,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.2,6.55,2017-08-16,2916,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.15,6.25,2017-08-17,2003,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.55,6.2,2017-08-18,1585,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.75,6.6,2017-08-21,1417,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.7,6.75,2017-08-22,1119,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.55,6.75,2017-08-23,1725,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.6,6.55,2017-08-24,1246,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.55,6.65,2017-08-25,1057,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.6,6.55,2017-08-28,1714,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.8,6.65,2017-08-29,1633,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.35,6.85,2017-08-30,5474,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,7.45,2017-08-31,6058,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.4,8.1,2017-09-01,9588,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,8.15,2017-09-05,4712,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.05,8.05,2017-09-06,1786,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.9,8.0,2017-09-07,1252,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.75,8.0,2017-09-08,1090,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.95,7.75,2017-09-11,1202,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.85,2017-09-12,737,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.9,7.9,2017-09-13,1371,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.95,8.0,2017-09-14,1072,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.9,2017-09-15,1302,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.65,7.85,2017-09-18,1270,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.6,7.6,2017-09-19,800,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.6,7.55,2017-09-20,1208,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.7,7.55,2017-09-21,1263,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.8,7.75,2017-09-22,626,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.2,7.8,2017-09-25,1190,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.2,8.25,2017-09-26,516,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.15,8.2,2017-09-27,1385,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,8.2,2017-09-28,945,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.35,8.15,2017-09-29,933,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.65,8.45,2017-10-02,1178,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.45,8.75,2017-10-03,1608,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.55,8.5,2017-10-04,705,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.65,8.45,2017-10-05,1355,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.6,8.65,2017-10-06,986,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.575,8.6,2017-10-09,610,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.55,8.7,2017-10-10,496,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.55,8.5,2017-10-11,670,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.15,8.45,2017-10-12,841,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.9,8.15,2017-10-13,834,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.8,7.9,2017-10-16,1692,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.8,2017-10-17,760,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,7.9,2017-10-18,1016,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.9,8.0,2017-10-19,577,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,7.9,2017-10-20,459,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,7.95,2017-10-23,580,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.95,2017-10-24,1081,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,7.9,2017-10-25,1200,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.05,7.95,2017-10-26,1004,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.3,8.1,2017-10-27,773,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.2,8.2,2017-10-30,1019,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.95,8.1,2017-10-31,4790,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.95,9.0,2017-11-01,1813,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.35,8.9,2017-11-02,1760,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.45,9.35,2017-11-03,1551,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.8,9.5,2017-11-06,2649,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.45,9.9,2017-11-07,1492,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.35,9.5,2017-11-08,988,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.65,9.3,2017-11-09,1558,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.85,9.35,2017-11-10,3496,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.05,8.95,2017-11-13,2498,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.95,7.9,2017-11-14,1301,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.2,7.9,2017-11-15,926,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.05,8.15,2017-11-16,809,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.2,8.1,2017-11-17,735,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.3,8.25,2017-11-20,586,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.2,8.2,2017-11-21,1588,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.3,8.3,2017-11-22,727,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,8.35,2017-11-24,307,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,8.1,2017-11-27,578,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.275,8.15,2017-11-28,597,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.25,8.25,2017-11-29,1005,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.6,8.25,2017-11-30,1791,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.25,8.6,2017-12-01,1386,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.75,8.05,2017-12-04,2920,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,7.8,2017-12-05,1244,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.2,8.05,2017-12-06,726,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.25,8.15,2017-12-07,400,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,8.2,2017-12-08,419,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,8.05,2017-12-11,562,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.9,7.95,2017-12-12,546,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,7.85,2017-12-13,807,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.875,8.0,2017-12-14,540,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,7.85,2017-12-15,1870,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.8,8.05,2017-12-18,1293,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.75,2017-12-19,1966,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.95,7.8,2017-12-20,958,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.95,7.85,2017-12-21,1464,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.55,7.8,2017-12-22,1960,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,9.0,8.55,2017-12-26,2845,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.85,9.0,2017-12-27,1976,76730.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.05,8.5,2017-12-28,8074,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.7,8.05,2017-12-29,2093,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.35,7.7,2018-01-02,2581,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.5,7.3,2018-01-03,2184,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.65,7.6,2018-01-04,1919,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.575,7.6,2018-01-05,1402,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.525,7.55,2018-01-08,528,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.25,7.6,2018-01-09,1301,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.375,7.3,2018-01-10,825,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.7,7.4,2018-01-11,1727,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.9,7.65,2018-01-12,1802,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.65,7.9,2018-01-16,2135,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.7,2018-01-17,1558,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.9,2018-01-18,1002,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.85,2018-01-19,741,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,7.85,2018-01-22,644,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,8.15,2018-01-23,486,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,8.1,2018-01-24,914,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.95,8.15,2018-01-25,610,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.0,8.0,2018-01-26,1008,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.85,7.9,2018-01-29,913,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.6,7.75,2018-01-30,1211,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.55,7.6,2018-01-31,739,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.65,7.5,2018-02-01,826,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.35,7.55,2018-02-02,1187,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.3,7.25,2018-02-05,1698,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.2,2018-02-06,1372,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.2,2018-02-07,1196,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.25,7.2,2018-02-08,1083,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.025,7.15,2018-02-09,2495,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.4,7.1,2018-02-12,912,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.35,7.4,2018-02-13,706,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.4,7.25,2018-02-14,770,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.5,7.35,2018-02-15,1103,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.45,7.5,2018-02-16,1040,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.15,7.4,2018-02-20,1106,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.05,7.1,2018-02-21,1347,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.85,7.05,2018-02-22,1956,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.0,6.95,2018-02-23,761,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.05,6.9,2018-02-26,1013,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.75,7.0,2018-02-27,1913,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.6,6.85,2018-02-28,2206,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.65,6.51,2018-03-01,2123,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.75,6.7,2018-03-02,2457,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.7,6.75,2018-03-05,2378,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.1,6.75,2018-03-06,2296,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.5,7.05,2018-03-07,1942,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.825,7.9,2018-03-08,3140,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.7,7.95,2018-03-09,1398,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.8,7.65,2018-03-12,1245,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.825,7.85,2018-03-13,1174,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.8,7.8,2018-03-14,876,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.7,7.75,2018-03-15,1167,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.7,7.7,2018-03-16,813,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.85,7.45,2018-03-19,3476,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.95,6.9,2018-03-20,1062,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,6.9,2018-03-21,1069,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.0,7.15,2018-03-22,799,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.9,7.05,2018-03-23,1153,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.9,6.95,2018-03-26,894,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.05,6.95,2018-03-27,928,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.0,7.05,2018-03-28,742,76789.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.05,6.95,2018-03-29,1321,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.9,7.05,2018-04-02,1438,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.95,6.85,2018-04-03,356,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.9,6.85,2018-04-04,374,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.1,6.95,2018-04-05,421,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.05,7.1,2018-04-06,506,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.9,7.0,2018-04-09,634,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.1,6.95,2018-04-10,453,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.125,7.05,2018-04-11,467,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.35,7.2,2018-04-12,723,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.4,2018-04-13,260,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.15,2018-04-16,618,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.35,7.25,2018-04-17,477,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.4,7.35,2018-04-18,603,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.3,7.45,2018-04-19,270,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.3,2018-04-20,295,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.05,2018-04-23,748,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.1,7.25,2018-04-24,505,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.025,7.1,2018-04-25,293,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.05,7.05,2018-04-26,786,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.1,7.0,2018-04-27,614,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.1,7.05,2018-04-30,545,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.45,7.1,2018-05-01,1143,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.5,7.45,2018-05-02,1688,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.4,7.3,2018-05-03,622,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.55,7.35,2018-05-04,403,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.6,7.5,2018-05-07,639,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.6,7.6,2018-05-08,565,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.6,2018-05-09,1370,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.25,7.15,2018-05-10,607,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.2,7.2,2018-05-11,1115,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.65,7.15,2018-05-14,703,76906.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.95,7.65,2018-05-15,2219,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.1,8.45,2018-05-16,3038,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.65,8.05,2018-05-17,1502,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.3,7.7,2018-05-18,1334,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.45,7.4,2018-05-21,2265,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.3,7.45,2018-05-22,2328,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.225,7.3,2018-05-23,559,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.125,7.2,2018-05-24,744,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,6.9,7.05,2018-05-25,1930,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.25,6.85,2018-05-29,921,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.6,7.25,2018-05-30,1150,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,7.9,7.6,2018-05-31,1380,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.55,7.9,2018-06-01,2339,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.45,8.5,2018-06-04,1224,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.25,8.4,2018-06-05,342,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.25,8.25,2018-06-06,537,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,8.25,8.3,2018-06-07,530,77081.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
