cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
05969510,19.38,19.33,2015-10-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.42,19.44,2015-10-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.44,19.37,2015-10-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.31,19.57,2015-10-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.36,19.31,2015-10-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.43,19.46,2015-10-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.53,19.39,2015-10-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.31,19.51,2015-10-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.49,19.36,2015-10-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.3801,19.5,2015-10-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.5,19.39,2015-10-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.5026,19.54,2015-11-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.5711,19.45,2015-11-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.48,19.62,2015-11-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.545,19.5,2015-11-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.52,19.5,2015-11-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.28,19.51,2015-11-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.15,19.28,2015-11-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.19,19.11,2015-11-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.02,19.15,2015-11-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.9532,18.94,2015-11-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.95,18.97,2015-11-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.98,19.06,2015-11-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.039,19.05,2015-11-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.9699,18.99,2015-11-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.06,19.18,2015-11-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.24,19.11,2015-11-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.17,19.14,2015-11-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.12,18.26,2015-11-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.29,18.05,2015-11-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.28,18.45,2015-11-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.39,18.39,2015-12-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.23,18.49,2015-12-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.0,18.32,2015-12-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.1,17.97,2015-12-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.02,18.19,2015-12-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.9,17.83,2015-12-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.8808,17.85,2015-12-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.8,17.82,2015-12-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.67,17.77,2015-12-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.58,17.59,2015-12-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.6401,17.58,2015-12-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.82,17.66,2015-12-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.84,17.86,2015-12-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.79,17.94,2015-12-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.85,17.81,2015-12-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.07,17.83,2015-12-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.3,18.13,2015-12-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.29,18.26,2015-12-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.17,18.25,2015-12-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.22,18.1,2015-12-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.2,18.28,2015-12-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.2,18.2,2015-12-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.87,17.99,2016-01-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.97,17.87,2016-01-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.875,17.9,2016-01-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.6,17.76,2016-01-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.49,17.56,2016-01-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.4515,17.48,2016-01-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.27,17.47,2016-01-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.96,17.31,2016-01-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.05,16.88,2016-01-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.46,16.73,2016-01-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.46,16.61,2016-01-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.19,16.27,2016-01-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.25,16.28,2016-01-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.5884,16.36,2016-01-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.56,16.5,2016-01-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.77,16.52,2016-01-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.624,16.68,2016-01-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.77,16.7,2016-01-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.98,16.92,2016-01-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.93,16.87,2016-02-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.8,2016-02-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.75,2016-02-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.72,16.68,2016-02-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.6044,16.7,2016-02-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.184,16.5,2016-02-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.16,16.1,2016-02-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.1301,16.25,2016-02-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.9,15.77,2016-02-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.2,15.94,2016-02-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.41,16.3,2016-02-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.69,16.43,2016-02-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.69,16.61,2016-02-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.65,2016-02-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.84,16.77,2016-02-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.92,16.81,2016-02-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.92,16.82,2016-02-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.18,17.08,2016-02-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.35,17.18,2016-02-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.33,17.45,2016-02-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.55,17.41,2016-03-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.55,17.5,2016-03-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.6899,17.49,2016-03-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.8,17.61,2016-03-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.72,17.76,2016-03-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.66,17.6,2016-03-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.66,17.61,2016-03-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.68,17.66,2016-03-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.88,17.76,2016-03-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.71,17.68,2016-03-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.51,17.61,2016-03-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.62,17.52,2016-03-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.71,17.45,2016-03-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.92,17.78,2016-03-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.93,17.83,2016-03-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.98,17.82,2016-03-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.96,18.02,2016-03-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.88,17.95,2016-03-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.93,17.92,2016-03-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.91,17.78,2016-03-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.97,17.99,2016-03-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.9501,17.97,2016-03-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.97,17.76,2016-04-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.9,17.97,2016-04-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.75,17.78,2016-04-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.9157,17.73,2016-04-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.8,17.86,2016-04-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.96,17.81,2016-04-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.89,17.94,2016-04-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.02,17.82,2016-04-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.12,18.19,2016-04-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.05,18.18,2016-04-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.18,18.1,2016-04-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.25,18.03,2016-04-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.25,18.31,2016-04-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.2692,18.3,2016-04-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.25,18.32,2016-04-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.32,18.25,2016-04-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.291,18.29,2016-04-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.33,18.29,2016-04-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.35,18.33,2016-04-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.52,18.3,2016-04-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.28,18.5,2016-04-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.28,18.34,2016-05-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.31,18.25,2016-05-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.227,18.28,2016-05-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.2094,18.26,2016-05-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.24,18.22,2016-05-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.25,18.25,2016-05-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.2874,18.3,2016-05-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.31,18.26,2016-05-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.27,18.29,2016-05-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.21,18.24,2016-05-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.29,18.19,2016-05-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.1,18.32,2016-05-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.01,18.13,2016-05-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.97,18.0,2016-05-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.01,18.03,2016-05-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.05,18.02,2016-05-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.16,18.06,2016-05-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.34,18.19,2016-05-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.4,18.37,2016-05-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.41,18.44,2016-05-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.46,18.44,2016-05-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.47,18.49,2016-06-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.61,18.52,2016-06-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.65,18.69,2016-06-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.77,18.7,2016-06-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.88,18.73,2016-06-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.98,18.88,2016-06-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.03,19.0,2016-06-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.87,18.98,2016-06-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.73,18.88,2016-06-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.39,18.52,2016-06-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.36,18.34,2016-06-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.364,18.36,2016-06-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.37,18.42,2016-06-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.49,18.43,2016-06-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.43,18.53,2016-06-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.445,18.5,2016-06-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.66,18.57,2016-06-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.31,18.41,2016-06-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.12,18.33,2016-06-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.39,18.18,2016-06-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.54,18.49,2016-06-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.71,18.6,2016-06-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.8106,18.79,2016-07-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.742,18.78,2016-07-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.9101,18.81,2016-07-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,18.917,18.81,2016-07-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.07,19.0,2016-07-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.1001,19.06,2016-07-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.26,19.16,2016-07-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.16,19.34,2016-07-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.17,19.22,2016-07-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.24,19.08,2016-07-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.47,19.26,2016-07-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.45,19.48,2016-07-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.56,19.53,2016-07-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.44,19.63,2016-07-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.01,20.25,2016-07-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.03,20.29,2016-07-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.97,20.05,2016-07-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.039,20.0,2016-07-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.13,20.18,2016-07-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.15,20.1,2016-07-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.052,20.13,2016-08-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.08,20.06,2016-08-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.07,20.11,2016-08-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.0723,20.11,2016-08-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.2,20.12,2016-08-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.251,20.19,2016-08-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.72,20.2,2016-08-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.22,20.71,2016-08-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.67,20.32,2016-08-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.74,20.98,2016-08-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.97,21.01,2016-08-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.8,20.9,2016-08-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.8452,20.78,2016-08-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.7599,21.01,2016-08-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.71,20.73,2016-08-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.72,20.77,2016-08-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.89,20.93,2016-08-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.93,21.05,2016-08-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.8275,20.92,2016-08-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.76,20.77,2016-08-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.77,20.8,2016-08-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.63,20.71,2016-08-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.56,20.61,2016-08-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.59,20.57,2016-09-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.7,20.59,2016-09-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.19,20.79,2016-09-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.25,21.08,2016-09-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.1134,21.18,2016-09-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.58,21.06,2016-09-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.6826,20.5,2016-09-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.5,20.51,2016-09-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.7,20.42,2016-09-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.04,20.71,2016-09-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.99,21.09,2016-09-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.8,20.99,2016-09-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.9,20.8,2016-09-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.68,20.8,2016-09-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.89,20.87,2016-09-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.94,21.01,2016-09-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.02,20.93,2016-09-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.0286,21.06,2016-09-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.0172,21.02,2016-09-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.8,21.01,2016-09-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.0,20.89,2016-09-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.89,21.02,2016-10-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.65,20.88,2016-10-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.57,20.69,2016-10-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.61,20.68,2016-10-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.6298,20.62,2016-10-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.57,20.65,2016-10-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.53,20.54,2016-10-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.51,20.54,2016-10-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.6,20.5,2016-10-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.41,20.55,2016-10-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.15,20.38,2016-10-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.34,20.22,2016-10-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.36,20.36,2016-10-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.35,20.47,2016-10-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.6,20.38,2016-10-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.84,20.74,2016-10-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.83,21.02,2016-10-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.94,20.89,2016-10-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.71,20.96,2016-10-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.01,20.8,2016-10-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.81,20.94,2016-10-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.92,20.93,2016-11-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.51,20.87,2016-11-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.98,20.43,2016-11-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.89,19.97,2016-11-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.92,20.05,2016-11-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.75,19.81,2016-11-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.95,19.75,2016-11-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.87,20.17,2016-11-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.029,19.8,2016-11-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.065,20.11,2016-11-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.305,19.86,2016-11-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.58,20.1,2016-11-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.31,20.7,2016-11-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.5257,20.28,2016-11-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.85,20.53,2016-11-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.1,21.02,2016-11-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.59,20.6,2016-11-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.651,20.45,2016-11-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.56,20.6,2016-11-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.37,20.49,2016-11-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.2492,20.28,2016-11-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.0837,20.2,2016-12-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,19.9154,19.99,2016-12-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.05,19.98,2016-12-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.07,20.06,2016-12-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.22,20.04,2016-12-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.22,20.38,2016-12-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.21,20.08,2016-12-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.22,20.21,2016-12-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.24,20.22,2016-12-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.3173,20.21,2016-12-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.1,20.15,2016-12-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.32,20.28,2016-12-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.34,20.38,2016-12-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.35,20.31,2016-12-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.28,20.31,2016-12-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.15,20.34,2016-12-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.31,20.18,2016-12-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,20.31,20.45,2016-12-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
