cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828G10,22.0,22.0,2017-02-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.9,21.94,2017-02-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.91,21.94,2017-02-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.91,21.93,2017-02-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.18,22.0,2017-03-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.95,22.13,2017-03-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.85,22.01,2017-03-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.89,21.8,2017-03-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.81,21.85,2017-03-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.59,21.83,2017-03-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.23,21.55,2017-03-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.28,21.23,2017-03-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.39,21.31,2017-03-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.27,21.33,2017-03-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.38,21.33,2017-03-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.34,21.43,2017-03-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.41,21.34,2017-03-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.43,21.42,2017-03-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.35,21.47,2017-03-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.09,21.23,2017-03-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.24,21.09,2017-03-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.26,21.22,2017-03-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,20.99,21.14,2017-03-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.18,20.96,2017-03-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.15,21.22,2017-03-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.21,21.13,2017-03-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.15,21.23,2017-03-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.33,21.16,2017-04-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.14,21.21,2017-04-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.22,21.18,2017-04-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.25,21.26,2017-04-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.3,21.23,2017-04-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.39,21.32,2017-04-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.53,21.39,2017-04-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.53,21.48,2017-04-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.45,21.51,2017-04-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.61,21.54,2017-04-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.68,21.54,2017-04-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.54,21.62,2017-04-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.69,21.58,2017-04-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.6,21.62,2017-04-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.64,21.71,2017-04-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.74,21.69,2017-04-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.82,21.73,2017-04-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.78,21.79,2017-04-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.8,21.85,2017-04-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.97,21.88,2017-05-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.0,21.92,2017-05-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.98,22.0,2017-05-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.99,22.04,2017-05-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.94,21.99,2017-05-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.89,21.96,2017-05-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.88,21.89,2017-05-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.77,21.89,2017-05-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.64,21.92,2017-05-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.5,21.61,2017-05-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.46,21.58,2017-05-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.45,21.45,2017-05-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.14,21.31,2017-05-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.4,21.16,2017-05-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.59,21.4,2017-05-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.41,21.49,2017-05-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.5,21.41,2017-05-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.56,21.5,2017-05-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.65,21.56,2017-05-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.54,21.62,2017-05-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.62,21.48,2017-05-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.49,21.69,2017-05-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.76,21.54,2017-06-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.77,21.73,2017-06-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.78,21.74,2017-06-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.71,21.71,2017-06-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.82,21.72,2017-06-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.87,21.84,2017-06-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.93,21.83,2017-06-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.67,21.93,2017-06-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.81,21.73,2017-06-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.78,21.81,2017-06-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.72,21.65,2017-06-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.94,21.79,2017-06-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.03,21.95,2017-06-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.12,21.98,2017-06-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.69,21.98,2017-06-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.79,21.71,2017-06-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.91,21.77,2017-06-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.87,21.93,2017-06-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.74,21.89,2017-06-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.79,21.9,2017-06-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.76,21.83,2017-06-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.88,21.86,2017-06-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.08,21.96,2017-07-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.11,22.06,2017-07-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.99,22.09,2017-07-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.88,21.96,2017-07-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.93,21.93,2017-07-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.98,21.97,2017-07-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.09,22.05,2017-07-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.18,22.07,2017-07-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.34,22.25,2017-07-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.21,22.38,2017-07-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.27,22.21,2017-07-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.36,22.37,2017-07-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.25,22.29,2017-07-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.1252,22.25,2017-07-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.08,22.14,2017-07-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.29,22.14,2017-07-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.08,22.29,2017-07-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.05,22.14,2017-07-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.14,22.05,2017-07-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.09,22.11,2017-07-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.06,22.13,2017-08-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.06,22.1,2017-08-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.97,22.08,2017-08-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.1,22.04,2017-08-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.1,22.09,2017-08-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.14,22.14,2017-08-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.92,22.06,2017-08-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.21,21.89,2017-08-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.41,21.01,2017-08-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.56,21.54,2017-08-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.66,21.62,2017-08-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.67,21.71,2017-08-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.55,21.7,2017-08-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.66,21.54,2017-08-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.54,21.73,2017-08-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.53,21.45,2017-08-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.54,21.53,2017-08-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.41,21.52,2017-08-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.51,21.43,2017-08-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.47,21.52,2017-08-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.63,21.44,2017-08-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.64,21.67,2017-08-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.73,21.67,2017-08-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.81,21.8,2017-09-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.62,21.75,2017-09-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.64,21.68,2017-09-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.72,21.71,2017-09-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.76,21.74,2017-09-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.95,21.9,2017-09-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.1,21.99,2017-09-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.0,22.04,2017-09-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.88,22.04,2017-09-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.91,21.89,2017-09-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.91,21.95,2017-09-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.19,21.97,2017-09-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.17,22.12,2017-09-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.0,21.98,2017-09-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.99,21.92,2017-09-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.04,21.99,2017-09-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.06,22.09,2017-09-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.11,22.09,2017-09-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.07,22.01,2017-09-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.13,22.11,2017-09-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.27,22.17,2017-10-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.24,22.29,2017-10-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.2,22.17,2017-10-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.31,22.24,2017-10-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.27,22.37,2017-10-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.28,22.32,2017-10-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.38,22.34,2017-10-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.39,22.37,2017-10-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.4,22.44,2017-10-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.38,22.43,2017-10-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.42,22.49,2017-10-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.43,22.42,2017-10-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.46,22.45,2017-10-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.46,22.42,2017-10-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.58,22.48,2017-10-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.4,22.55,2017-10-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.49,22.47,2017-10-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.32,22.48,2017-10-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.3,22.41,2017-10-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.41,22.37,2017-10-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.43,22.4,2017-10-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.52,22.5,2017-10-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.46,22.53,2017-11-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.5,22.4,2017-11-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.59,22.53,2017-11-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.64,22.55,2017-11-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.48,22.64,2017-11-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.49,22.51,2017-11-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.67,22.43,2017-11-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.52,22.64,2017-11-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.38,22.47,2017-11-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.07,22.33,2017-11-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.27,22.01,2017-11-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.26,22.28,2017-11-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.33,22.3,2017-11-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.44,22.37,2017-11-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.32,22.41,2017-11-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.33,22.28,2017-11-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.53,22.47,2017-11-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.31,22.53,2017-11-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.42,22.36,2017-11-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.4,22.45,2017-11-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.63,22.55,2017-11-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.6,22.65,2017-12-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.76,22.62,2017-12-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.74,22.76,2017-12-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.71,22.7,2017-12-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.62,22.67,2017-12-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.7,22.7,2017-12-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.74,22.75,2017-12-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.81,22.79,2017-12-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.88,22.8,2017-12-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.84,22.91,2017-12-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.89,22.84,2017-12-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.03,22.98,2017-12-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.06,23.0,2017-12-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.23,23.14,2017-12-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.12,23.15,2017-12-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.29,23.15,2017-12-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.225,23.28,2017-12-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.22,23.24,2017-12-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.15,23.23,2017-12-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.27,23.3,2017-12-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.45,23.27,2018-01-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.41,23.44,2018-01-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.48,23.46,2018-01-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.47,23.53,2018-01-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.64,23.53,2018-01-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.76,23.7,2018-01-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.78,23.66,2018-01-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.89,23.82,2018-01-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.15,23.91,2018-01-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.92,24.31,2018-01-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.96,24.02,2018-01-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.87,23.91,2018-01-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.07,23.92,2018-01-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.98,24.1,2018-01-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.17,23.82,2018-01-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.95,24.17,2018-01-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.8,24.0,2018-01-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.01,23.89,2018-01-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.01,23.94,2018-01-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.51,23.86,2018-01-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.61,23.59,2018-01-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.59,23.57,2018-02-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.93,23.56,2018-02-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.77,22.74,2018-02-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.57,21.4,2018-02-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,22.6,22.68,2018-02-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.9,22.65,2018-02-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,21.94,21.91,2018-02-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
