cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00621210,13.1,13.1,2016-09-23,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.99,13.02,2016-09-26,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.04,12.98,2016-09-27,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.1,13.07,2016-09-28,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.0,13.07,2016-09-29,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.15,13.05,2016-09-30,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.08,13.11,2016-10-03,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.0,13.06,2016-10-04,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.05,13.08,2016-10-05,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.05,13.08,2016-10-06,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.04,13.07,2016-10-07,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.09,13.09,2016-10-10,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.97,13.1,2016-10-11,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.99,12.97,2016-10-12,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.94,12.9,2016-10-13,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.96,13.01,2016-10-14,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.9,12.96,2016-10-17,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.97,12.97,2016-10-18,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.98,12.96,2016-10-19,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.93,12.98,2016-10-20,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.96,12.91,2016-10-21,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.98,12.97,2016-10-24,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.97,12.99,2016-10-25,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.94,12.92,2016-10-26,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.89,12.98,2016-10-27,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.83,12.87,2016-10-28,,97693.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.78,12.83,2016-10-31,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.7,12.8,2016-11-01,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.63,12.69,2016-11-02,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.58,12.62,2016-11-03,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.55,12.6,2016-11-04,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.74,12.68,2016-11-07,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.83,12.75,2016-11-08,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.96,12.7,2016-11-09,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.05,13.07,2016-11-10,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.01,13.05,2016-11-11,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.99,13.04,2016-11-14,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.08,13.02,2016-11-15,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.1,13.05,2016-11-16,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.12,13.07,2016-11-17,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.17,13.15,2016-11-18,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.31,13.17,2016-11-21,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.48,12.59,2016-11-22,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.47,12.46,2016-11-23,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.53,12.48,2016-11-25,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.45,12.49,2016-11-28,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.4,12.41,2016-11-29,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.4,12.49,2016-11-30,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.4,12.41,2016-12-01,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.37,12.4,2016-12-02,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.39,12.45,2016-12-05,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.42,12.44,2016-12-06,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.57,12.4,2016-12-07,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.61,12.57,2016-12-08,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.69,12.66,2016-12-09,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.7,12.71,2016-12-12,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.8571,12.71,2016-12-13,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.76,12.81,2016-12-14,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.81,12.74,2016-12-15,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.84,12.82,2016-12-16,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.86,12.84,2016-12-19,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.9,12.86,2016-12-20,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.87,12.87,2016-12-21,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.85,12.86,2016-12-22,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.82,12.85,2016-12-23,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.86,12.85,2016-12-27,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.8,12.9,2016-12-28,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.78,12.8,2016-12-29,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.71,12.81,2016-12-30,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.78,12.81,2017-01-03,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.85,12.82,2017-01-04,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.88,12.84,2017-01-05,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.95,12.91,2017-01-06,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.94,12.95,2017-01-09,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.95,12.94,2017-01-10,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.99,12.94,2017-01-11,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.97,13.02,2017-01-12,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.99,13.0,2017-01-13,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.94,12.98,2017-01-17,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.99,12.96,2017-01-18,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.94,12.99,2017-01-19,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.0,12.97,2017-01-20,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.0,13.0,2017-01-23,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.06,13.04,2017-01-24,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.17,13.11,2017-01-25,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.2,13.18,2017-01-26,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.18,13.2,2017-01-27,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.1,13.11,2017-01-30,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.13,13.06,2017-01-31,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.17,13.16,2017-02-01,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.18,13.16,2017-02-02,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.25,13.22,2017-02-03,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.26,13.26,2017-02-06,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.26,13.27,2017-02-07,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.23,13.24,2017-02-08,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.3,13.24,2017-02-09,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.36,13.35,2017-02-10,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.45,13.4,2017-02-13,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.52,13.44,2017-02-14,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.57,13.5,2017-02-15,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.54,13.56,2017-02-16,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.53,13.48,2017-02-17,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.61,13.54,2017-02-21,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.64,13.58,2017-02-22,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.63,13.65,2017-02-23,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.64,13.59,2017-02-24,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.65,13.62,2017-02-27,,97017.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.62,13.64,2017-02-28,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.82,13.71,2017-03-01,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.73,13.8,2017-03-02,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.81,13.74,2017-03-03,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.77,13.76,2017-03-06,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.73,13.73,2017-03-07,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.7,13.75,2017-03-08,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.69,13.69,2017-03-09,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.71,13.76,2017-03-10,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.75,13.69,2017-03-13,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.72,13.72,2017-03-14,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.8,13.75,2017-03-15,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.82,13.82,2017-03-16,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.79,13.82,2017-03-17,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.77,13.79,2017-03-20,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.62,13.8,2017-03-21,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.61,13.59,2017-03-22,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.6,13.59,2017-03-23,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.6,13.64,2017-03-24,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.59,13.5,2017-03-27,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.72,13.57,2017-03-28,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.74,13.7,2017-03-29,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.76,13.72,2017-03-30,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.75,13.76,2017-03-31,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.66,13.74,2017-04-03,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.71,13.65,2017-04-04,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.7,13.75,2017-04-05,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.75,13.7,2017-04-06,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.77,13.74,2017-04-07,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.82,13.77,2017-04-10,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.8,13.8,2017-04-11,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.75,13.78,2017-04-12,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.65,13.73,2017-04-13,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.72,13.66,2017-04-17,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.7,13.69,2017-04-18,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.68,13.7,2017-04-19,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.79,13.72,2017-04-20,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.79,13.79,2017-04-21,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.91,13.85,2017-04-24,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.98,13.94,2017-04-25,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.01,14.01,2017-04-26,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.05,14.03,2017-04-27,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.05,14.09,2017-04-28,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.11,14.08,2017-05-01,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.12,14.12,2017-05-02,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.12,14.1,2017-05-03,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.12,14.11,2017-05-04,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.19,14.14,2017-05-05,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.18,14.17,2017-05-08,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.17,14.2,2017-05-09,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.14,14.13,2017-05-10,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.07,14.1,2017-05-11,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.04,14.08,2017-05-12,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.12,14.09,2017-05-15,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.12,14.13,2017-05-16,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.9,14.05,2017-05-17,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,13.93,13.9,2017-05-18,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.04,14.0,2017-05-19,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.1,14.06,2017-05-22,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.12,14.14,2017-05-23,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.13,14.17,2017-05-24,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.21,14.18,2017-05-25,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.23,14.24,2017-05-26,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.23,14.22,2017-05-30,,99335.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.24,14.25,2017-05-31,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.31,14.27,2017-06-01,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.43,14.35,2017-06-02,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.37,14.42,2017-06-05,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.37,14.36,2017-06-06,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.36,14.39,2017-06-07,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.42,14.39,2017-06-08,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.34,14.41,2017-06-09,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.28,14.31,2017-06-12,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.34,14.31,2017-06-13,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.33,14.37,2017-06-14,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.32,14.25,2017-06-15,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.31,14.33,2017-06-16,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.45,14.39,2017-06-19,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.33,14.41,2017-06-20,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.37,14.38,2017-06-21,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.33,14.36,2017-06-22,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.36,14.37,2017-06-23,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.35,14.43,2017-06-26,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.26,14.39,2017-06-27,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.36,14.32,2017-06-28,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.27,14.4,2017-06-29,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.29,14.31,2017-06-30,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.35,14.32,2017-07-03,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.36,14.34,2017-07-05,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.29,14.35,2017-07-06,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.38,14.32,2017-07-07,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.43,14.36,2017-07-10,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.44,14.42,2017-07-11,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.47,14.46,2017-07-12,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.54,14.52,2017-07-13,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.63,14.52,2017-07-14,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.63,14.65,2017-07-17,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.62,14.6,2017-07-18,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.7,14.64,2017-07-19,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.7,14.71,2017-07-20,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.67,14.67,2017-07-21,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.72,14.73,2017-07-24,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.81,14.77,2017-07-25,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.81,14.81,2017-07-26,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.77,14.85,2017-07-27,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.79,14.78,2017-07-28,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.78,14.84,2017-07-31,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.81,14.82,2017-08-01,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.84,14.83,2017-08-02,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.83,14.82,2017-08-03,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.85,14.85,2017-08-04,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.88,14.85,2017-08-07,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.83,14.87,2017-08-08,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.77,14.78,2017-08-09,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.49,14.74,2017-08-10,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.52,14.4,2017-08-11,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.72,14.65,2017-08-14,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.69,14.76,2017-08-15,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.69,14.69,2017-08-16,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.54,14.65,2017-08-17,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.51,14.52,2017-08-18,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.49,14.47,2017-08-21,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.6,14.51,2017-08-22,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.61,14.51,2017-08-23,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.59,14.62,2017-08-24,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.63,14.62,2017-08-25,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.59,14.65,2017-08-28,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.63,14.54,2017-08-29,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.67,14.64,2017-08-30,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.77,14.7,2017-08-31,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.81,14.79,2017-09-01,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.71,14.79,2017-09-05,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.76,14.74,2017-09-06,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.77,14.77,2017-09-07,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.72,14.77,2017-09-08,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.84,14.8,2017-09-11,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.94,14.88,2017-09-12,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.94,14.93,2017-09-13,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,14.97,14.92,2017-09-14,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.02,14.96,2017-09-15,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.0,15.01,2017-09-18,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.07,15.0,2017-09-19,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.07,15.1,2017-09-20,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.01,15.06,2017-09-21,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.01,15.01,2017-09-22,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.02,14.99,2017-09-25,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.02,15.06,2017-09-26,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.14,15.08,2017-09-27,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.15,15.12,2017-09-28,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.21,15.15,2017-09-29,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.3,15.26,2017-10-02,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.3,15.27,2017-10-03,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.27,15.3,2017-10-04,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.32,15.31,2017-10-05,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.33,15.32,2017-10-06,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.3,15.33,2017-10-09,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.38,15.34,2017-10-10,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.44,15.39,2017-10-11,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.46,15.44,2017-10-12,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.48,15.49,2017-10-13,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.46,15.5,2017-10-16,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.47,15.47,2017-10-17,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.45,15.5,2017-10-18,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.44,15.44,2017-10-19,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.52,15.5,2017-10-20,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.49,15.54,2017-10-23,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.5,15.54,2017-10-24,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.39,15.5,2017-10-25,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.43,15.43,2017-10-26,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.64,15.51,2017-10-27,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.6,15.61,2017-10-30,,99192.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.62,15.63,2017-10-31,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.64,15.66,2017-11-01,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.64,15.61,2017-11-02,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.71,15.69,2017-11-03,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.8,15.74,2017-11-06,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.77,15.78,2017-11-07,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.74,15.77,2017-11-08,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.67,15.68,2017-11-09,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.73,15.7,2017-11-10,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.76,15.73,2017-11-13,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.71,15.73,2017-11-14,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,15.58,15.6,2017-11-15,,98685.0,ADX,ADAMS EXPRESS CO,6722.0
