cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,32.83,32.9,2016-12-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.91,32.82,2016-12-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.06,32.86,2016-12-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.51,32.92,2016-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.48,32.44,2016-12-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.04,32.24,2016-12-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.81,31.85,2016-12-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.85,31.68,2016-12-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.6,31.72,2016-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.58,31.5,2016-12-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.63,31.49,2016-12-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.36,31.51,2016-12-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.58,31.34,2016-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.54,31.52,2016-12-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.55,31.53,2016-12-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.69,31.7,2017-01-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.86,31.85,2017-01-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.79,32.57,2017-01-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.82,32.42,2017-01-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.56,31.75,2017-01-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.75,31.65,2017-01-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.77,31.61,2017-01-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.16,32.13,2017-01-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.11,32.12,2017-01-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.44,32.43,2017-01-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.81,31.94,2017-01-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.01,31.78,2017-01-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.15,32.0,2017-01-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.32,32.27,2017-01-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.72,31.88,2017-01-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.52,31.77,2017-01-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.6,31.42,2017-01-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.59,31.56,2017-01-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.49,31.41,2017-01-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.56,31.43,2017-01-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.37,31.6,2017-02-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.03,32.03,2017-02-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.17,32.26,2017-02-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.32,32.37,2017-02-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.22,32.21,2017-02-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.25,32.3,2017-02-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.01,32.24,2017-02-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.45,32.04,2017-02-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.39,32.4,2017-02-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.49,32.66,2017-02-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.74,32.58,2017-02-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.79,32.66,2017-02-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.75,32.68,2017-02-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.86,32.72,2017-02-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.94,32.69,2017-02-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.16,33.13,2017-02-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.13,33.08,2017-02-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.99,33.06,2017-02-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.87,33.0,2017-02-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.93,32.93,2017-03-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.78,32.82,2017-03-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.02,32.9,2017-03-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.0,33.01,2017-03-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.06,32.9,2017-03-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.32,33.03,2017-03-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.26,33.25,2017-03-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.44,33.08,2017-03-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.67,33.26,2017-03-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.51,33.66,2017-03-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.95,33.54,2017-03-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.13,34.06,2017-03-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.2,34.28,2017-03-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.82,34.63,2017-03-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.57,34.86,2017-03-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.49,34.36,2017-03-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.33,34.33,2017-03-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.29,34.24,2017-03-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.46,34.68,2017-03-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.38,34.45,2017-03-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.3,34.33,2017-03-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.14,34.22,2017-03-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.98,33.89,2017-03-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.06,33.88,2017-04-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.95,33.46,2017-04-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.8,34.19,2017-04-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.74,33.89,2017-04-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.91,33.86,2017-04-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.67,33.0,2017-04-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.65,33.69,2017-04-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.85,33.72,2017-04-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.87,33.83,2017-04-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.27,34.04,2017-04-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.95,33.96,2017-04-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.65,33.81,2017-04-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.66,33.54,2017-04-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.91,33.72,2017-04-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.07,34.14,2017-04-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.2,34.21,2017-04-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.0,34.03,2017-04-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.88,34.0,2017-04-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.84,33.66,2017-04-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.75,33.8,2017-05-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.27,34.03,2017-05-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.14,34.37,2017-05-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.18,34.29,2017-05-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.25,34.14,2017-05-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.37,34.38,2017-05-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.55,34.37,2017-05-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.44,34.41,2017-05-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.48,34.37,2017-05-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.67,34.62,2017-05-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.03,34.81,2017-05-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.09,35.03,2017-05-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.71,34.87,2017-05-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.77,34.44,2017-05-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.91,34.94,2017-05-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.13,34.94,2017-05-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.16,35.13,2017-05-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.23,35.08,2017-05-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.47,35.45,2017-05-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.66,35.44,2017-05-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.75,35.68,2017-05-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.01,35.8,2017-05-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.08,35.98,2017-06-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.03,36.04,2017-06-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.05,36.05,2017-06-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.02,36.0,2017-06-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.89,35.95,2017-06-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.04,36.05,2017-06-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.73,35.95,2017-06-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.71,35.68,2017-06-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.8,35.8,2017-06-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.88,35.89,2017-06-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.76,35.61,2017-06-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.63,35.66,2017-06-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.78,35.78,2017-06-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.48,35.66,2017-06-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.63,35.48,2017-06-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.66,35.84,2017-06-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.65,35.81,2017-06-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.81,35.81,2017-06-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.65,35.81,2017-06-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.63,35.78,2017-06-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.17,35.43,2017-06-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.22,35.22,2017-06-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.37,35.3,2017-07-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.33,35.35,2017-07-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.07,35.19,2017-07-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.28,35.27,2017-07-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.38,35.25,2017-07-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.6,35.42,2017-07-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.87,35.83,2017-07-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.09,35.87,2017-07-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.29,36.19,2017-07-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.09,36.37,2017-07-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.2,36.13,2017-07-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.78,34.86,2017-07-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.65,34.69,2017-07-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.42,34.38,2017-07-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.37,34.43,2017-07-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.31,34.36,2017-07-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.38,34.33,2017-07-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.53,34.47,2017-07-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.18,34.35,2017-07-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.82,34.13,2017-07-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.02,33.91,2017-08-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.88,34.03,2017-08-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.72,33.94,2017-08-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.92,33.87,2017-08-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.84,33.9,2017-08-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.9,33.93,2017-08-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.67,33.81,2017-08-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.46,33.64,2017-08-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.67,33.25,2017-08-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.84,33.71,2017-08-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.86,33.75,2017-08-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.89,33.87,2017-08-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.6,33.87,2017-08-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.77,33.72,2017-08-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.8,33.86,2017-08-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.08,33.85,2017-08-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.1,34.09,2017-08-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.11,34.3,2017-08-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.39,34.25,2017-08-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.52,34.5,2017-08-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.36,34.36,2017-08-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.49,34.42,2017-08-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.61,34.58,2017-08-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.64,34.71,2017-09-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.59,34.61,2017-09-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.57,34.64,2017-09-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.8,34.72,2017-09-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.75,34.75,2017-09-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.82,34.79,2017-09-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.48,34.85,2017-09-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.39,34.34,2017-09-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.45,34.32,2017-09-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.66,34.61,2017-09-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.45,34.65,2017-09-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.39,34.5,2017-09-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.27,34.41,2017-09-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.23,34.3,2017-09-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.18,34.34,2017-09-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.88,34.04,2017-09-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.91,33.96,2017-09-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.86,33.91,2017-09-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.84,33.82,2017-09-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.11,34.05,2017-09-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.84,33.82,2017-10-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.77,33.91,2017-10-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.66,33.78,2017-10-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.68,33.73,2017-10-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.58,33.68,2017-10-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.62,33.73,2017-10-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.72,33.67,2017-10-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.98,33.65,2017-10-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.11,33.89,2017-10-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.24,34.25,2017-10-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.11,34.05,2017-10-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.19,34.2,2017-10-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.95,34.04,2017-10-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.74,33.81,2017-10-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.82,33.79,2017-10-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.82,33.91,2017-10-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.73,33.76,2017-10-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.74,33.73,2017-10-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.69,33.81,2017-10-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.98,33.76,2017-10-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.94,33.95,2017-10-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.02,34.04,2017-10-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.77,33.83,2017-11-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.79,33.65,2017-11-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.79,33.81,2017-11-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.94,33.69,2017-11-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.83,33.93,2017-11-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.04,33.95,2017-11-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.9,33.98,2017-11-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.96,33.93,2017-11-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.69,33.76,2017-11-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.86,33.81,2017-11-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.81,33.74,2017-11-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.94,33.89,2017-11-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.02,33.96,2017-11-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.94,33.91,2017-11-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.2,34.08,2017-11-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.45,34.19,2017-11-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.6,34.51,2017-11-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.41,34.6,2017-11-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.6,34.6,2017-11-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.54,34.52,2017-11-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.71,34.51,2017-11-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.42,34.7,2017-12-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.39,34.42,2017-12-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.33,34.52,2017-12-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.36,34.33,2017-12-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.8,34.53,2017-12-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.96,34.71,2017-12-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.03,35.02,2017-12-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.98,35.04,2017-12-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.11,35.03,2017-12-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.05,35.09,2017-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.13,35.19,2017-12-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.02,34.96,2017-12-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
