cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428818,51.84,51.87,2016-03-09,6731,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.79,52.18,2016-03-10,7656,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.08,52.62,2016-03-11,4435,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.92,52.88,2016-03-14,2910,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.48,52.34,2016-03-15,2862,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.34,52.19,2016-03-16,8161,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.04,53.45,2016-03-17,6886,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.32,54.18,2016-03-18,3855,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.38,54.27,2016-03-21,4140,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.25,54.09,2016-03-22,2961,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.55,54.0,2016-03-23,3380,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.46,53.13,2016-03-24,4534,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.45,53.3,2016-03-28,2313,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.12,53.29,2016-03-29,2967,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.85,54.9,2016-03-30,7347,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.63,54.91,2016-03-31,3875,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.31,53.57,2016-04-01,5839,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.93,54.34,2016-04-04,9987,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.9,53.25,2016-04-05,7822,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.64,53.02,2016-04-06,3773,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.69,53.08,2016-04-07,6909,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.35,53.6,2016-04-08,8718,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.83,53.97,2016-04-11,4113,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.46,53.99,2016-04-12,4114,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.56,55.4,2016-04-13,5725,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.41,55.5,2016-04-14,10858,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.1,55.38,2016-04-15,3029,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.46,54.98,2016-04-18,3059,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.07,55.78,2016-04-19,4221,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.55,55.42,2016-04-20,2974,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.17,55.53,2016-04-21,4235,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.95,55.03,2016-04-22,3838,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.72,54.87,2016-04-25,4995,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.04,54.96,2016-04-26,2131,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.23,54.75,2016-04-27,6967,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.58,54.57,2016-04-28,9441,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.01,54.25,2016-04-29,6167,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.07,54.04,2016-05-02,4522,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.83,53.25,2016-05-03,5664,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.17,52.63,2016-05-04,4655,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.29,52.6,2016-05-05,5988,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.12,52.01,2016-05-06,4002,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.68,52.13,2016-05-09,3413,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.51,52.09,2016-05-10,3616,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.09,52.25,2016-05-11,2687,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.92,52.33,2016-05-12,3752,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.21,51.55,2016-05-13,5558,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.91,51.69,2016-05-16,2731,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.71,51.9,2016-05-17,3112,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.36,51.49,2016-05-18,5334,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.87,50.53,2016-05-19,6525,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.33,51.35,2016-05-20,9593,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.39,51.38,2016-05-23,4418,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.88,51.52,2016-05-24,2994,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.55,52.36,2016-05-25,4178,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.67,52.75,2016-05-26,3109,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.89,52.95,2016-05-27,3692,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.31,53.21,2016-05-31,4934,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.19,53.21,2016-06-01,3695,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.62,53.24,2016-06-02,3949,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.08,54.06,2016-06-03,4243,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.7,54.3,2016-06-06,5155,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.11,55.01,2016-06-07,4525,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.26,55.25,2016-06-08,3865,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.78,54.66,2016-06-09,3260,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.73,53.99,2016-06-10,4910,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.88,53.0,2016-06-13,5805,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.9,52.79,2016-06-14,6841,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.32,53.35,2016-06-15,5639,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.17,53.0,2016-06-16,7093,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.06,53.12,2016-06-17,4154,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.84,53.9,2016-06-20,3004,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.15,54.01,2016-06-21,4087,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.99,54.16,2016-06-22,6711,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.05,54.56,2016-06-23,6757,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.29,52.49,2016-06-24,13388,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.74,52.18,2016-06-27,8440,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.06,52.96,2016-06-28,6078,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.06,53.89,2016-06-29,4147,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.68,54.41,2016-06-30,5267,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.12,55.2,2016-07-01,3707,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.4,54.5,2016-07-05,9178,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.23,53.65,2016-07-06,4686,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.21,54.35,2016-07-07,3794,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.99,54.58,2016-07-08,4304,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.49,55.25,2016-07-11,6175,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.25,56.05,2016-07-12,5862,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.19,56.23,2016-07-13,4803,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.8,56.68,2016-07-14,4101,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.72,56.91,2016-07-15,3622,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.1,56.63,2016-07-18,1544,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.58,56.77,2016-07-19,4108,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.0,56.91,2016-07-20,2926,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.92,56.96,2016-07-21,5222,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.24,57.12,2016-07-22,3514,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.82,56.99,2016-07-25,2960,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.38,57.2,2016-07-26,3260,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.51,57.52,2016-07-27,8132,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.56,57.59,2016-07-28,3255,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.64,57.41,2016-07-29,6026,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.67,57.99,2016-08-01,6481,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.36,57.52,2016-08-02,3843,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.34,56.88,2016-08-03,6377,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.43,57.43,2016-08-04,3407,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.24,58.0,2016-08-05,3206,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.54,58.58,2016-08-08,4568,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.91,58.82,2016-08-09,3228,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.92,59.04,2016-08-10,3040,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.54,59.03,2016-08-11,4265,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.43,59.33,2016-08-12,3996,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.02,59.68,2016-08-15,9575,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.7,59.84,2016-08-16,12053,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.38,59.24,2016-08-17,8653,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.85,59.65,2016-08-18,4362,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.47,59.26,2016-08-19,2740,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.86,59.05,2016-08-22,4127,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.99,59.38,2016-08-23,3532,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.02,58.89,2016-08-24,4783,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.13,58.98,2016-08-25,4714,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.75,59.18,2016-08-26,12915,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.04,58.82,2016-08-29,2845,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.12,59.23,2016-08-30,2844,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.68,58.94,2016-08-31,4495,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.04,58.95,2016-09-01,4813,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.82,59.66,2016-09-02,8011,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.02,60.66,2016-09-06,11493,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.12,61.08,2016-09-07,6016,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.0,61.11,2016-09-08,6651,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.34,60.26,2016-09-09,7692,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.58,58.64,2016-09-12,9073,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.32,58.76,2016-09-13,15025,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.61,58.56,2016-09-14,6985,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.64,58.95,2016-09-15,9829,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.22,59.28,2016-09-16,6654,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.69,59.9,2016-09-19,5176,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.72,60.05,2016-09-20,7612,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.21,60.26,2016-09-21,10730,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.43,61.38,2016-09-22,12108,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.61,60.92,2016-09-23,7109,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.87,60.1,2016-09-26,4253,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.7,60.28,2016-09-27,6692,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.1,60.7,2016-09-28,8249,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.21,60.78,2016-09-29,6508,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.52,60.32,2016-09-30,5995,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.84,60.42,2016-10-03,7952,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.19,60.83,2016-10-04,10277,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.04,60.82,2016-10-05,4070,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.1,60.77,2016-10-06,4192,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.75,60.94,2016-10-07,6509,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.22,60.95,2016-10-10,2753,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.62,59.98,2016-10-11,8998,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.63,59.51,2016-10-12,4478,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.06,58.75,2016-10-13,4190,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.13,59.6,2016-10-14,5503,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.0,59.0,2016-10-17,2712,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.92,60.01,2016-10-18,2335,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.2,60.02,2016-10-19,5961,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.93,59.94,2016-10-20,3524,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.86,59.6,2016-10-21,1522,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.23,60.24,2016-10-24,4034,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.18,60.24,2016-10-25,2281,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.63,59.68,2016-10-26,1796,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.12,59.51,2016-10-27,6408,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.86,59.17,2016-10-28,5842,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.92,58.84,2016-10-31,3896,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.78,59.24,2016-11-01,4014,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.28,58.73,2016-11-02,14102,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.12,58.31,2016-11-03,4088,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.64,57.85,2016-11-04,4549,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.11,58.74,2016-11-07,2928,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.39,58.8,2016-11-08,4658,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.72,57.81,2016-11-09,6457,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.72,57.75,2016-11-10,19087,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.73,55.81,2016-11-11,16099,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.29,55.29,2016-11-14,12462,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.15,55.6,2016-11-15,11396,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.6,55.65,2016-11-16,8456,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.84,55.82,2016-11-17,9485,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.75,55.95,2016-11-18,5261,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.91,55.88,2016-11-21,4066,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.53,56.52,2016-11-22,6309,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.23,56.12,2016-11-23,2957,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.56,56.63,2016-11-25,1555,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.7,56.75,2016-11-28,4110,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.91,56.65,2016-11-29,2268,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.08,57.2,2016-11-30,4755,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.86,57.08,2016-12-01,7244,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.62,56.62,2016-12-02,3522,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.75,56.65,2016-12-05,4642,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.94,56.91,2016-12-06,7512,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.68,57.27,2016-12-07,5963,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.86,57.59,2016-12-08,11208,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.49,57.48,2016-12-09,12871,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.92,57.0,2016-12-12,8960,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.57,57.19,2016-12-13,10357,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.26,57.09,2016-12-14,15353,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.13,56.29,2016-12-15,9406,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.87,55.99,2016-12-16,8769,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.55,55.67,2016-12-19,7503,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.56,55.56,2016-12-20,4978,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.63,54.87,2016-12-21,4938,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.13,54.18,2016-12-22,5535,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.24,54.01,2016-12-23,3348,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.32,54.27,2016-12-27,8934,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.4,54.61,2016-12-28,5295,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.11,54.79,2016-12-29,4050,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.93,55.28,2016-12-30,4691,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.47,55.46,2017-01-03,5746,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.02,55.76,2017-01-04,5539,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.81,56.58,2017-01-05,6765,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.53,56.58,2017-01-06,5185,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.58,56.51,2017-01-09,4758,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.13,57.01,2017-01-10,4121,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.67,57.45,2017-01-11,10584,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.74,57.72,2017-01-12,6984,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.77,57.7,2017-01-13,4205,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.72,57.61,2017-01-17,6539,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.57,57.85,2017-01-18,2635,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.43,57.6,2017-01-19,3052,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.46,57.45,2017-01-20,2533,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.07,57.74,2017-01-23,2850,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.47,58.34,2017-01-24,3694,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.02,58.79,2017-01-25,2442,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.91,59.05,2017-01-26,3668,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.97,58.95,2017-01-27,5900,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.8,58.71,2017-01-30,4713,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.99,58.84,2017-01-31,4334,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.09,59.26,2017-02-01,4859,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.24,59.12,2017-02-02,2878,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.55,59.39,2017-02-03,2916,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.54,59.51,2017-02-06,2340,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.37,59.54,2017-02-07,2270,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.74,59.54,2017-02-08,3724,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.96,59.97,2017-02-09,2145,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.22,60.04,2017-02-10,2219,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.42,60.27,2017-02-13,3142,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.43,60.4,2017-02-14,4273,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.81,60.49,2017-02-15,3489,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.7,60.82,2017-02-16,4768,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.59,60.41,2017-02-17,3722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.06,60.92,2017-02-21,2251,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.32,61.2,2017-02-22,2722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.39,61.45,2017-02-23,2211,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.02,60.8,2017-02-24,1394,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.83,60.79,2017-02-27,2389,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.62,60.86,2017-02-28,1679,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.2,60.96,2017-03-01,3163,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.35,60.72,2017-03-02,5130,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.35,60.44,2017-03-03,7437,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.38,60.36,2017-03-06,4118,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.56,60.66,2017-03-07,5446,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.42,60.71,2017-03-08,2767,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.1,60.14,2017-03-09,3330,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.56,60.37,2017-03-10,2573,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.31,61.2,2017-03-13,2381,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.12,61.3,2017-03-14,2170,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.38,61.44,2017-03-15,4527,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.92,62.85,2017-03-16,8400,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.94,62.92,2017-03-17,11577,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.59,63.33,2017-03-20,9987,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.9,63.72,2017-03-21,9864,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.2,62.86,2017-03-22,2706,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.24,63.05,2017-03-23,7534,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.31,63.26,2017-03-24,2833,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.33,63.1,2017-03-27,3670,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.5,63.17,2017-03-28,3872,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.51,63.31,2017-03-29,3606,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.25,63.21,2017-03-30,1722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.94,63.03,2017-03-31,1384,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.4,63.27,2017-04-03,5367,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.31,63.15,2017-04-04,3459,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.28,63.49,2017-04-05,6038,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.22,63.3,2017-04-06,2667,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.14,63.13,2017-04-07,3744,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.86,62.9,2017-04-10,3385,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.59,62.78,2017-04-11,10886,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.86,62.86,2017-04-12,5312,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.79,62.99,2017-04-13,3900,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.11,62.85,2017-04-17,1929,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.36,62.38,2017-04-18,4947,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.07,62.45,2017-04-19,5904,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.81,62.69,2017-04-20,2509,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,62.89,62.91,2017-04-21,2885,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,63.41,63.43,2017-04-24,4197,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.16,64.08,2017-04-25,5453,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.17,64.25,2017-04-26,6679,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.24,64.38,2017-04-27,3457,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.21,64.3,2017-04-28,2416,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.42,64.46,2017-05-01,3635,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.84,64.72,2017-05-02,3365,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.61,64.76,2017-05-03,1943,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.15,64.58,2017-05-04,9173,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.27,63.97,2017-05-05,6086,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,64.53,64.67,2017-05-08,2858,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.31,65.07,2017-05-09,6087,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.54,65.32,2017-05-10,2661,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.77,65.63,2017-05-11,4384,AAXJ,ISHARES TRUST,6726.0,318.0
