cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G81,31.86,31.47,2016-11-07,,9750.0,EWM,ISHARES INC,6726.0
46434G81,32.16,31.74,2016-11-08,,9750.0,EWM,ISHARES INC,6726.0
46434G81,30.88,31.45,2016-11-09,,9750.0,EWM,ISHARES INC,6726.0
46434G81,30.07,30.51,2016-11-10,,9750.0,EWM,ISHARES INC,6726.0
46434G81,28.57,29.53,2016-11-11,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.68,29.68,2016-11-14,,9750.0,EWM,ISHARES INC,6726.0
46434G81,30.35,30.0,2016-11-15,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.86,29.58,2016-11-16,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.76,29.83,2016-11-17,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.58,29.82,2016-11-18,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.83,30.0,2016-11-21,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.93,29.8,2016-11-22,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.4,29.35,2016-11-23,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.44,29.35,2016-11-25,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.34,29.42,2016-11-28,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.37,29.22,2016-11-29,,9750.0,EWM,ISHARES INC,6726.0
46434G81,29.29,29.35,2016-11-30,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.3,29.52,2016-12-01,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.39,29.48,2016-12-02,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.56,29.44,2016-12-05,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.54,29.63,2016-12-06,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.91,29.64,2016-12-07,,8850.0,EWM,ISHARES INC,6726.0
46434G81,30.07,29.88,2016-12-08,,8850.0,EWM,ISHARES INC,6726.0
46434G81,30.04,29.89,2016-12-09,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.99,29.98,2016-12-12,,8850.0,EWM,ISHARES INC,6726.0
46434G81,30.06,29.93,2016-12-13,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.33,29.75,2016-12-14,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.35,29.52,2016-12-15,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.4,29.39,2016-12-16,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.25,29.33,2016-12-19,,8850.0,EWM,ISHARES INC,6726.0
46434G81,29.19,29.26,2016-12-20,,8850.0,EWM,ISHARES INC,6726.0
46434G81,27.97,28.1,2016-12-21,,8850.0,EWM,ISHARES INC,6726.0
46434G81,27.7,27.88,2016-12-22,,8850.0,EWM,ISHARES INC,6726.0
46434G81,27.87,27.72,2016-12-23,,8850.0,EWM,ISHARES INC,6726.0
46434G81,27.94,27.84,2016-12-27,,8850.0,EWM,ISHARES INC,6726.0
46434G81,27.94,28.0,2016-12-28,,8850.0,EWM,ISHARES INC,6726.0
46434G81,28.27,28.18,2016-12-29,,8850.0,EWM,ISHARES INC,6726.0
46434G81,28.07,28.15,2016-12-30,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.09,28.08,2017-01-03,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.3,28.3,2017-01-04,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.71,28.55,2017-01-05,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.82,28.86,2017-01-06,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.71,28.71,2017-01-09,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.87,28.79,2017-01-10,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.98,28.89,2017-01-11,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.21,29.17,2017-01-12,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.04,28.93,2017-01-13,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.88,28.81,2017-01-17,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.77,28.84,2017-01-18,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.8,28.8,2017-01-19,,8700.0,EWM,ISHARES INC,6726.0
46434G81,28.82,28.83,2017-01-20,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.07,28.94,2017-01-23,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.33,29.23,2017-01-24,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.49,29.4,2017-01-25,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.44,29.42,2017-01-26,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.37,29.44,2017-01-27,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.35,29.36,2017-01-30,,8700.0,EWM,ISHARES INC,6726.0
46434G81,29.21,29.24,2017-01-31,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.16,29.3,2017-02-01,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.25,29.22,2017-02-02,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.46,29.44,2017-02-03,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.42,29.43,2017-02-06,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.27,29.38,2017-02-07,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.36,29.29,2017-02-08,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.45,29.4,2017-02-09,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.59,29.47,2017-02-10,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.72,29.64,2017-02-13,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.68,29.66,2017-02-14,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.74,29.67,2017-02-15,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.56,29.65,2017-02-16,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.64,29.57,2017-02-17,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.68,29.68,2017-02-21,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.7,29.62,2017-02-22,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.73,29.71,2017-02-23,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.59,29.51,2017-02-24,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.54,29.54,2017-02-27,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.49,29.6,2017-02-28,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.74,29.65,2017-03-01,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.68,29.82,2017-03-02,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.76,29.73,2017-03-03,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.09,30.0,2017-03-06,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.2,30.23,2017-03-07,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.94,30.1,2017-03-08,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.79,29.86,2017-03-09,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.95,29.87,2017-03-10,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.08,30.03,2017-03-13,,8775.0,EWM,ISHARES INC,6726.0
46434G81,29.96,30.0,2017-03-14,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.33,29.88,2017-03-15,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.51,30.33,2017-03-16,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.58,30.57,2017-03-17,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.7744,30.67,2017-03-20,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.54,30.9,2017-03-21,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.72,30.68,2017-03-22,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.67,30.62,2017-03-23,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.71,30.66,2017-03-24,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.8,30.71,2017-03-27,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.94,30.88,2017-03-28,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.84,30.82,2017-03-29,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.75,30.78,2017-03-30,,8775.0,EWM,ISHARES INC,6726.0
46434G81,30.48,30.65,2017-03-31,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.71,30.68,2017-04-03,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.73,30.71,2017-04-04,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.49,30.69,2017-04-05,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.42,30.47,2017-04-06,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.525,30.57,2017-04-07,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.43,30.53,2017-04-10,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.55,30.51,2017-04-11,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.66,30.64,2017-04-12,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.7,30.79,2017-04-13,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.8,30.77,2017-04-17,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.65,30.66,2017-04-18,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.62,30.79,2017-04-19,,11250.0,EWM,ISHARES INC,6726.0
46434G81,30.87,30.8,2017-04-20,,11250.0,EWM,ISHARES INC,6726.0
46434G81,31.05,30.99,2017-04-21,,11250.0,EWM,ISHARES INC,6726.0
46434G81,31.22,31.2,2017-04-24,,11250.0,EWM,ISHARES INC,6726.0
46434G81,31.45,31.45,2017-04-25,,11250.0,EWM,ISHARES INC,6726.0
46434G81,31.6,31.56,2017-04-26,,11250.0,EWM,ISHARES INC,6726.0
46434G81,31.6,31.7,2017-04-27,,11250.0,EWM,ISHARES INC,6726.0
46434G81,31.69,31.77,2017-04-28,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.81,31.87,2017-05-01,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.11,32.05,2017-05-02,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.93,32.0,2017-05-03,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.54,31.83,2017-05-04,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.82,31.65,2017-05-05,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.74,31.86,2017-05-08,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.87,31.77,2017-05-09,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.95,31.9,2017-05-10,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.93,31.95,2017-05-11,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.05,32.0,2017-05-12,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.27,32.24,2017-05-15,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.16,32.2,2017-05-16,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.78,32.0,2017-05-17,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.77,31.7,2017-05-18,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.14,31.95,2017-05-19,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.27,32.24,2017-05-22,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.24,32.19,2017-05-23,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.37,32.41,2017-05-24,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.48,32.51,2017-05-25,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.38,32.46,2017-05-26,,11850.0,EWM,ISHARES INC,6726.0
46434G81,32.15,32.16,2017-05-30,,11850.0,EWM,ISHARES INC,6726.0
46434G81,31.9,32.09,2017-05-31,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.13,31.94,2017-06-01,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.51,32.35,2017-06-02,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.69,32.45,2017-06-05,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.72,32.62,2017-06-06,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.68,32.71,2017-06-07,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.81,32.69,2017-06-08,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.74,32.75,2017-06-09,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.77,32.57,2017-06-12,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.81,32.78,2017-06-13,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.9,32.99,2017-06-14,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.8,32.65,2017-06-15,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.82,32.69,2017-06-16,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.74,32.76,2017-06-19,,13350.0,EWM,ISHARES INC,6726.0
46434G81,31.9,32.38,2017-06-20,,13350.0,EWM,ISHARES INC,6726.0
46434G81,31.87,31.94,2017-06-21,,13350.0,EWM,ISHARES INC,6726.0
46434G81,31.91,31.9,2017-06-22,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.03,31.97,2017-06-23,,13350.0,EWM,ISHARES INC,6726.0
46434G81,32.14,32.12,2017-06-26,,13350.0,EWM,ISHARES INC,6726.0
46434G81,31.88,32.04,2017-06-27,,13350.0,EWM,ISHARES INC,6726.0
46434G81,31.88,31.85,2017-06-28,,13350.0,EWM,ISHARES INC,6726.0
46434G81,31.55,31.67,2017-06-29,,13350.0,EWM,ISHARES INC,6726.0
46434G81,31.71,31.72,2017-06-30,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.76,31.73,2017-07-03,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.76,31.73,2017-07-05,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.56,31.71,2017-07-06,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.45,31.5,2017-07-07,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.52,31.43,2017-07-10,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.49,31.5,2017-07-11,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.75,31.74,2017-07-12,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.61,31.58,2017-07-13,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.82,31.69,2017-07-14,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.61,31.68,2017-07-17,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.65,31.55,2017-07-18,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.71,31.75,2017-07-19,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.69,31.66,2017-07-20,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.65,31.65,2017-07-21,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.78,31.78,2017-07-24,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.81,31.85,2017-07-25,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.95,31.87,2017-07-26,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.8,31.99,2017-07-27,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.85,31.86,2017-07-28,,13425.0,EWM,ISHARES INC,6726.0
46434G81,31.69,31.77,2017-07-31,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.72,31.75,2017-08-01,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.84,31.87,2017-08-02,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.9,31.92,2017-08-03,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.0,31.94,2017-08-04,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.09,32.01,2017-08-07,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.11,32.12,2017-08-08,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.92,31.93,2017-08-09,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.53,31.89,2017-08-10,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.7,31.63,2017-08-11,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.83,31.82,2017-08-14,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.7,31.85,2017-08-15,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.88,31.77,2017-08-16,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.57,31.82,2017-08-17,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.91,31.81,2017-08-18,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.88,31.91,2017-08-21,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.05,31.97,2017-08-22,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.06,31.92,2017-08-23,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.1,32.02,2017-08-24,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.04,32.02,2017-08-25,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.07,32.05,2017-08-28,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.01,31.9,2017-08-29,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.92,31.99,2017-08-30,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.94,31.92,2017-08-31,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.14,32.0,2017-09-01,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.97,32.02,2017-09-05,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.42,32.34,2017-09-06,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.81,32.8,2017-09-07,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.65,32.85,2017-09-08,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.96,32.81,2017-09-11,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.92,32.96,2017-09-12,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.84,32.9,2017-09-13,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.68,32.63,2017-09-14,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.98,32.86,2017-09-15,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.88,32.93,2017-09-18,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.81,32.8,2017-09-19,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.68,32.79,2017-09-20,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.67,32.68,2017-09-21,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.63,32.64,2017-09-22,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.5,32.61,2017-09-25,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.43,32.4,2017-09-26,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.29,32.35,2017-09-27,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.18,32.06,2017-09-28,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.39,32.27,2017-09-29,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.14,32.16,2017-10-02,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.3,32.23,2017-10-03,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.32,32.28,2017-10-04,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.37,32.27,2017-10-05,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.22,32.21,2017-10-06,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.34,32.32,2017-10-09,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.52,32.43,2017-10-10,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.48,32.41,2017-10-11,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.32,32.38,2017-10-12,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.48,32.35,2017-10-13,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.42,32.43,2017-10-16,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.24,32.34,2017-10-17,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.28,32.31,2017-10-18,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.13,32.13,2017-10-19,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.14,32.18,2017-10-20,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.98,32.06,2017-10-23,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.88,31.97,2017-10-24,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.85,31.91,2017-10-25,,13650.0,EWM,ISHARES INC,6726.0
46434G81,31.77,31.8,2017-10-26,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.16,31.98,2017-10-27,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.11,32.17,2017-10-30,,13650.0,EWM,ISHARES INC,6726.0
46434G81,32.16,32.15,2017-10-31,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.06,32.05,2017-11-01,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.01,32.0,2017-11-02,,13875.0,EWM,ISHARES INC,6726.0
46434G81,31.9,31.98,2017-11-03,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.01,31.92,2017-11-06,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.0,32.13,2017-11-07,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.01,31.98,2017-11-08,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.22,32.23,2017-11-09,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.19,32.27,2017-11-10,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.23,32.19,2017-11-13,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.01,32.08,2017-11-14,,13875.0,EWM,ISHARES INC,6726.0
46434G81,31.93,32.02,2017-11-15,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.25,31.98,2017-11-16,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.24,32.17,2017-11-17,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.41,32.2,2017-11-20,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.5,32.4,2017-11-21,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.77,32.69,2017-11-22,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.61,32.65,2017-11-24,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.52,32.64,2017-11-27,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.64,32.59,2017-11-28,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.57,32.81,2017-11-29,,13875.0,EWM,ISHARES INC,6726.0
46434G81,32.76,32.83,2017-11-30,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.61,32.77,2017-12-01,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.65,32.85,2017-12-04,,14175.0,EWM,ISHARES INC,6726.0
46434G81,33.07,32.95,2017-12-05,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.75,32.79,2017-12-06,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.86,32.73,2017-12-07,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.9,32.8,2017-12-08,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.97,32.92,2017-12-11,,14175.0,EWM,ISHARES INC,6726.0
46434G81,33.02,33.04,2017-12-12,,14175.0,EWM,ISHARES INC,6726.0
46434G81,33.37,33.2,2017-12-13,,14175.0,EWM,ISHARES INC,6726.0
46434G81,33.51,33.54,2017-12-14,,14175.0,EWM,ISHARES INC,6726.0
46434G81,33.59,33.59,2017-12-15,,14175.0,EWM,ISHARES INC,6726.0
46434G81,33.55,33.48,2017-12-18,,14175.0,EWM,ISHARES INC,6726.0
46434G81,31.78,31.95,2017-12-19,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.04,32.1,2017-12-20,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.15,32.12,2017-12-21,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.28,32.24,2017-12-22,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.36,32.28,2017-12-26,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.54,32.47,2017-12-27,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.77,32.72,2017-12-28,,14175.0,EWM,ISHARES INC,6726.0
46434G81,32.97,33.12,2017-12-29,,14925.0,EWM,ISHARES INC,6726.0
46434G81,33.26,33.28,2018-01-02,,14925.0,EWM,ISHARES INC,6726.0
46434G81,33.58,33.39,2018-01-03,,14925.0,EWM,ISHARES INC,6726.0
46434G81,33.87,33.74,2018-01-04,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.35,34.21,2018-01-05,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.58,34.38,2018-01-08,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.26,34.29,2018-01-09,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.2,34.21,2018-01-10,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.41,34.27,2018-01-11,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.64,34.43,2018-01-12,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.49,34.69,2018-01-16,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.71,34.71,2018-01-17,,14925.0,EWM,ISHARES INC,6726.0
46434G81,34.61,34.54,2018-01-18,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.01,34.89,2018-01-19,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.16,34.98,2018-01-22,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.22,35.16,2018-01-23,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.55,35.47,2018-01-24,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.72,35.78,2018-01-25,,14925.0,EWM,ISHARES INC,6726.0
46434G81,36.06,35.96,2018-01-26,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.97,36.07,2018-01-29,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.56,35.79,2018-01-30,,14925.0,EWM,ISHARES INC,6726.0
46434G81,35.61,35.79,2018-01-31,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.56,35.65,2018-02-01,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.27,35.74,2018-02-02,,18675.0,EWM,ISHARES INC,6726.0
46434G81,34.51,35.2,2018-02-05,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.11,34.1,2018-02-06,,18675.0,EWM,ISHARES INC,6726.0
46434G81,34.59,35.08,2018-02-07,,18675.0,EWM,ISHARES INC,6726.0
46434G81,33.77,34.79,2018-02-08,,18675.0,EWM,ISHARES INC,6726.0
46434G81,34.02,34.1,2018-02-09,,18675.0,EWM,ISHARES INC,6726.0
46434G81,34.54,34.33,2018-02-12,,18675.0,EWM,ISHARES INC,6726.0
46434G81,34.62,34.52,2018-02-13,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.12,34.47,2018-02-14,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.44,35.31,2018-02-15,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.57,35.42,2018-02-16,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.45,35.42,2018-02-20,,18675.0,EWM,ISHARES INC,6726.0
46434G81,35.14,35.35,2018-02-21,,18675.0,EWM,ISHARES INC,6726.0
