cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92193782,81.77,81.73,2011-09-01,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.68,81.71,2011-09-02,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.7,81.6,2011-09-06,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.67,81.57,2011-09-07,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.71,81.72,2011-09-08,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.67,81.71,2011-09-09,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.62,81.66,2011-09-12,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.56,81.6,2011-09-13,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.62,81.55,2011-09-14,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.58,81.54,2011-09-15,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.62,81.47,2011-09-16,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.65,81.66,2011-09-19,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.62,81.7,2011-09-20,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.65,81.63,2011-09-21,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.67,81.63,2011-09-22,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.53,81.61,2011-09-23,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.51,81.45,2011-09-26,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.5,81.42,2011-09-27,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.47,81.41,2011-09-28,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.36,81.36,2011-09-29,,81500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.42,81.41,2011-09-30,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.39,81.33,2011-10-03,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.23,81.4,2011-10-04,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.17,81.2,2011-10-05,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.01,81.14,2011-10-06,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.12,81.09,2011-10-07,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.88,81.13,2011-10-10,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.05,80.95,2011-10-11,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.93,81.05,2011-10-12,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.09,81.06,2011-10-13,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.14,81.1,2011-10-14,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.17,81.15,2011-10-17,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.16,81.25,2011-10-18,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.2,2011-10-19,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.209,81.17,2011-10-20,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.21,2011-10-21,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.18,81.07,2011-10-24,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.18,2011-10-25,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.29,81.3,2011-10-26,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.25,81.17,2011-10-27,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.23,2011-10-28,,91400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.48,81.36,2011-10-31,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.46,81.37,2011-11-01,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.44,81.46,2011-11-02,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.5,81.5,2011-11-03,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.53,81.47,2011-11-04,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.41,81.5,2011-11-07,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.47,81.45,2011-11-08,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.37,81.51,2011-11-09,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.46,81.35,2011-11-10,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.43,81.33,2011-11-11,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.44,81.49,2011-11-14,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.36,81.44,2011-11-15,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.4,81.41,2011-11-16,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.34,81.33,2011-11-17,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.33,2011-11-18,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.29,81.31,2011-11-21,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.21,81.32,2011-11-22,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.25,2011-11-23,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.24,81.24,2011-11-25,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.23,81.2,2011-11-28,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.213,81.24,2011-11-29,,87300.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.25,81.27,2011-11-30,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.17,81.2,2011-12-01,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.2,81.08,2011-12-02,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.23,81.22,2011-12-05,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.18,81.2,2011-12-06,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.26,81.26,2011-12-07,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.32,81.31,2011-12-08,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.36,2011-12-09,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.31,81.3,2011-12-12,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.33,81.31,2011-12-13,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.29,81.3,2011-12-14,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.29,81.29,2011-12-15,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.4,81.35,2011-12-16,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.38,81.38,2011-12-19,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.32,81.33,2011-12-20,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.34,2011-12-21,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.29,81.31,2011-12-22,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.94,80.8,2011-12-23,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.79,80.87,2011-12-27,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.78,80.72,2011-12-28,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.77,80.8,2011-12-29,,89700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.84,80.86,2011-12-30,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.84,80.93,2012-01-03,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.85,80.9,2012-01-04,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.83,80.88,2012-01-05,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.93,80.89,2012-01-06,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.97,80.88,2012-01-09,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.99,80.97,2012-01-10,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.98,81.03,2012-01-11,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.95,80.99,2012-01-12,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.94,81.03,2012-01-13,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.11,81.05,2012-01-17,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.04,81.12,2012-01-18,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.0259,81.07,2012-01-19,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.06,2012-01-20,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.11,2012-01-23,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.04,2012-01-24,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.23,81.09,2012-01-25,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.34,81.28,2012-01-26,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.22,81.33,2012-01-27,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.34,81.3,2012-01-30,,92600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.33,2012-01-31,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.27,81.27,2012-02-01,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.28,81.28,2012-02-02,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.18,81.25,2012-02-03,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.32,81.19,2012-02-06,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.31,81.3,2012-02-07,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.19,81.25,2012-02-08,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.09,81.18,2012-02-09,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.16,81.1,2012-02-10,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.08,81.18,2012-02-13,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.15,81.17,2012-02-14,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.23,81.17,2012-02-15,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.16,81.17,2012-02-16,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.13,2012-02-17,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.14,81.12,2012-02-21,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.17,81.16,2012-02-22,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.17,2012-02-23,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.14,2012-02-24,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.11,81.21,2012-02-27,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.2,81.18,2012-02-28,,93400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.2,81.22,2012-02-29,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.08,81.04,2012-03-01,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.14,81.06,2012-03-02,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.15,81.16,2012-03-05,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1436,81.17,2012-03-06,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.16,81.16,2012-03-07,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.09,81.15,2012-03-08,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.06,81.11,2012-03-09,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.08,2012-03-12,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.97,81.0,2012-03-13,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.81,80.97,2012-03-14,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.82,80.8,2012-03-15,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.87,80.76,2012-03-16,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.8,80.86,2012-03-19,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.77,80.8,2012-03-20,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.8,80.81,2012-03-21,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.78,80.85,2012-03-22,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.9,80.85,2012-03-23,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.94,80.91,2012-03-26,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.0,80.95,2012-03-27,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.96,80.99,2012-03-28,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.0,81.0,2012-03-29,,94700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.94,81.0,2012-03-30,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.89,80.96,2012-04-02,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.72,80.92,2012-04-03,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.76,80.78,2012-04-04,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.86,80.81,2012-04-05,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.98,80.94,2012-04-09,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.06,81.03,2012-04-10,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.05,81.03,2012-04-11,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.99,81.01,2012-04-12,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.08,81.01,2012-04-13,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.08,81.08,2012-04-16,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.06,81.04,2012-04-17,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.08,81.09,2012-04-18,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.1,2012-04-19,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.12,81.09,2012-04-20,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.12,81.1,2012-04-23,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.09,2012-04-24,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.09,2012-04-25,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.14,81.14,2012-04-26,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.17,81.15,2012-04-27,,95100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.19,81.18,2012-04-30,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.06,81.14,2012-05-01,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.0901,81.1,2012-05-02,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.06,81.08,2012-05-03,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.12,2012-05-04,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.15,81.13,2012-05-07,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.17,81.14,2012-05-08,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1795,81.2,2012-05-09,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.12,81.09,2012-05-10,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.15,81.17,2012-05-11,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.15,81.17,2012-05-14,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.17,2012-05-15,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.09,2012-05-16,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.06,81.13,2012-05-17,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.09,81.09,2012-05-18,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.03,81.07,2012-05-21,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.04,81.01,2012-05-22,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.07,2012-05-23,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.03,81.02,2012-05-24,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.08,81.06,2012-05-25,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.09,81.09,2012-05-29,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.15,81.12,2012-05-30,,94000.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.19,81.14,2012-05-31,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.12,81.11,2012-06-01,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.04,81.06,2012-06-04,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.06,81.03,2012-06-05,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.04,81.08,2012-06-06,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.04,81.04,2012-06-07,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.1,2012-06-08,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1,81.05,2012-06-11,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.96,81.04,2012-06-12,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.02,81.0,2012-06-13,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.01,81.04,2012-06-14,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.14,81.08,2012-06-15,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.1,2012-06-18,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.11,2012-06-19,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.02,81.04,2012-06-20,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.03,81.05,2012-06-21,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.99,81.04,2012-06-22,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.11,81.03,2012-06-25,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.08,81.04,2012-06-26,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.07,81.06,2012-06-27,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.1,2012-06-28,,97100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.08,2012-06-29,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.01,81.09,2012-07-02,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.05,81.03,2012-07-03,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.04,81.09,2012-07-05,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.12,81.13,2012-07-06,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.16,81.15,2012-07-09,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.2,81.11,2012-07-10,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.2,81.22,2012-07-11,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.22,81.19,2012-07-12,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.24,81.19,2012-07-13,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.28,81.28,2012-07-16,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.26,81.28,2012-07-17,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.31,2012-07-18,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.33,81.32,2012-07-19,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.41,81.32,2012-07-20,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.37,81.35,2012-07-23,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.36,81.35,2012-07-24,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.41,81.41,2012-07-25,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.36,81.39,2012-07-26,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.28,81.31,2012-07-27,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.39,81.34,2012-07-30,,104500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.43,81.43,2012-07-31,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.24,81.37,2012-08-01,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.24,81.29,2012-08-02,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.24,81.26,2012-08-03,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.25,81.23,2012-08-06,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.21,81.24,2012-08-07,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.19,81.22,2012-08-08,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.16,2012-08-09,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.22,81.24,2012-08-10,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.21,81.18,2012-08-13,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.14,2012-08-14,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.13,81.12,2012-08-15,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.1201,81.13,2012-08-16,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.15,81.13,2012-08-17,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.09,81.15,2012-08-20,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.16,81.1,2012-08-21,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.27,81.2,2012-08-22,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.32,81.26,2012-08-23,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.28,81.32,2012-08-24,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.3,2012-08-27,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.31,81.3,2012-08-28,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.32,81.31,2012-08-29,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.38,81.34,2012-08-30,,105500.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.51,81.38,2012-08-31,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.28,81.38,2012-09-04,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.26,2012-09-05,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.26,81.28,2012-09-06,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.31,81.32,2012-09-07,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.31,81.33,2012-09-10,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.33,81.33,2012-09-11,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.3,81.25,2012-09-12,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.35,81.3,2012-09-13,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.28,81.35,2012-09-14,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,81.29,81.27,2012-09-17,,108814.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
