cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,12.28,12.24,2016-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.89,12.093,2016-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.02,12.0,2016-07-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.08,12.09,2016-07-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.92,11.97,2016-07-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.9,11.94,2016-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.86,11.74,2016-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.68,11.875,2016-07-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.63,11.69,2016-07-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.43,11.48,2016-07-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.39,11.4,2016-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.17,11.41,2016-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.11,11.16,2016-07-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.22,11.08,2016-07-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,10.93,11.06,2016-08-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,10.86,11.09,2016-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.17,10.92,2016-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.29,11.1098,2016-08-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.29,11.29,2016-08-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.44,11.45,2016-08-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.39,11.52,2016-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.16,11.436,2016-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.53,11.24,2016-08-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.75,11.58,2016-08-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.0,11.82,2016-08-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.14,12.06,2016-08-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.32,12.18,2016-08-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.51,12.4,2016-08-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.51,12.52,2016-08-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.22,12.34,2016-08-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.36,12.16,2016-08-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.22,12.315,2016-08-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.35,12.2167,2016-08-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.34,12.33,2016-08-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.24,12.22,2016-08-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.11,12.29,2016-08-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.77,11.98,2016-08-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.46,11.59,2016-09-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.59,11.58,2016-09-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.723,11.61,2016-09-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.85,11.78,2016-09-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.32,12.06,2016-09-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.96,12.15,2016-09-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.0,11.84,2016-09-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.85,11.96,2016-09-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.61,11.74,2016-09-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.76,11.68,2016-09-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.63,11.61,2016-09-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.6,11.67,2016-09-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.64,11.5,2016-09-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.87,11.76,2016-09-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.98,12.03,2016-09-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.67,11.94,2016-09-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.9567,11.82,2016-09-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.64,11.69,2016-09-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.11,11.79,2016-09-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.31,12.2,2016-09-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.37,12.39,2016-09-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.55,12.45,2016-10-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.64,12.67,2016-10-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.79,12.81,2016-10-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.91,12.88,2016-10-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.82,12.92,2016-10-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.04,12.95,2016-10-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.97,13.07,2016-10-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.86,12.89,2016-10-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.95,12.87,2016-10-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.98,12.92,2016-10-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.92,12.96,2016-10-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.0,13.02,2016-10-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.11,13.08,2016-10-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.94,12.96,2016-10-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.06,12.96,2016-10-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.0,12.97,2016-10-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.86,12.96,2016-10-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.67,12.67,2016-10-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.76,12.736,2016-10-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.62,12.71,2016-10-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.23,12.54,2016-10-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.37,12.58,2016-11-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.1,12.19,2016-11-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.9601,12.09,2016-11-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.81,11.83,2016-11-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.8921,11.84,2016-11-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.84,11.77,2016-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.97,11.83,2016-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.78,11.76,2016-11-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.5,11.66,2016-11-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.49,11.5,2016-11-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.88,11.68,2016-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.77,11.82,2016-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.77,11.94,2016-11-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.93,11.89,2016-11-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.43,12.26,2016-11-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.38,12.47,2016-11-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.48,12.39,2016-11-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.21,12.34,2016-11-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.33,12.37,2016-11-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.05,12.05,2016-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.75,12.56,2016-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.2,13.11,2016-12-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.32,13.29,2016-12-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.35,13.48,2016-12-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.24,13.24,2016-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.1,13.18,2016-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.2,13.11,2016-12-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.25,13.25,2016-12-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.391,13.58,2016-12-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.47,13.57,2016-12-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.29,13.39,2016-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.29,13.17,2016-12-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.42,13.35,2016-12-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.39,13.41,2016-12-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.51,13.52,2016-12-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.4,13.52,2016-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.38,13.43,2016-12-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.54,13.45,2016-12-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.72,13.55,2016-12-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.7999,13.8,2016-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.79,13.83,2016-12-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.81,13.73,2016-12-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.52,14.01,2017-01-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.56,13.45,2017-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.63,13.64,2017-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.62,13.69,2017-01-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.18,13.43,2017-01-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.03,13.3,2017-01-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.29,13.18,2017-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.48,13.5,2017-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.39,13.44,2017-01-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.38,13.64,2017-01-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.13,13.17,2017-01-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.16,13.19,2017-01-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.32,13.39,2017-01-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.29,13.2,2017-01-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.32,13.35,2017-01-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.26,13.22,2017-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.42,13.36,2017-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.2,13.25,2017-01-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.14,13.16,2017-01-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.14,13.22,2017-01-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.32,13.25,2017-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.34,13.36,2017-02-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.34,13.25,2017-02-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.2,13.33,2017-02-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.09,13.03,2017-02-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.12,13.0,2017-02-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.2,13.22,2017-02-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.34,13.33,2017-02-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.09,13.14,2017-02-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.13,13.25,2017-02-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.1,13.11,2017-02-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.03,13.15,2017-02-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.03,12.95,2017-02-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.96,13.12,2017-02-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.89,12.82,2017-02-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.01,13.11,2017-02-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.98,12.96,2017-02-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.0,13.05,2017-02-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.02,12.91,2017-02-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.98,13.12,2017-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.78,12.8,2017-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.85,12.79,2017-03-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.91,12.94,2017-03-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.91,13.03,2017-03-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.48,12.86,2017-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.36,12.38,2017-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.15,12.33,2017-03-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.1,12.14,2017-03-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.05,12.0,2017-03-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.13,12.12,2017-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.09,12.12,2017-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.11,12.14,2017-03-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.17,12.08,2017-03-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.08,12.23,2017-03-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.06,12.028,2017-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.03,12.03,2017-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.09,12.05,2017-03-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.09,11.98,2017-03-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.16,12.18,2017-03-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.35,12.22,2017-03-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.49,12.42,2017-03-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.59,12.47,2017-03-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.52,12.59,2017-04-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.76,12.64,2017-04-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.75,12.89,2017-04-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.88,12.86,2017-04-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.95,12.94,2017-04-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.11,13.06,2017-04-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.15,13.1,2017-04-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.12,13.18,2017-04-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.17,13.23,2017-04-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.1,13.14,2017-04-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.04,13.0,2017-04-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.67,13.05,2017-04-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.63,12.64,2017-04-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.43,12.64,2017-04-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.34,12.38,2017-04-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.4,12.3,2017-04-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.3,12.29,2017-04-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.25,12.13,2017-04-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.18,12.26,2017-04-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.09,12.1,2017-05-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.89,12.08,2017-05-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.94,11.87,2017-05-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.52,11.74,2017-05-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.742,11.55,2017-05-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.75,11.7,2017-05-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.66,11.72,2017-05-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.92,11.76,2017-05-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.03,12.03,2017-05-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.04,12.05,2017-05-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.16,12.26,2017-05-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.13,12.26,2017-05-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.23,12.23,2017-05-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.26,12.18,2017-05-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.5,12.41,2017-05-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.61,12.64,2017-05-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.63,12.6,2017-05-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.57,12.61,2017-05-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.12,12.53,2017-05-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.3,12.2,2017-05-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.19,12.18,2017-05-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.93,11.97,2017-05-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.86,11.95,2017-06-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.78,11.78,2017-06-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.66,11.65,2017-06-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.78,11.6,2017-06-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.44,11.6,2017-06-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.43,11.38,2017-06-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.5,11.45,2017-06-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.46,11.57,2017-06-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.52,11.45,2017-06-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.22,11.43,2017-06-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.24,11.23,2017-06-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.3,11.33,2017-06-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.17,11.33,2017-06-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.01,11.01,2017-06-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,10.79,11.02,2017-06-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,10.8799,10.91,2017-06-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,10.93,10.89,2017-06-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.05,11.0,2017-06-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.21,11.1,2017-06-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.35,11.22,2017-06-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.35,11.42,2017-06-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.61,11.45,2017-06-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.71,11.65,2017-07-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.37,11.62,2017-07-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.41,11.52,2017-07-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.19,11.28,2017-07-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.25,11.18,2017-07-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.41,11.26,2017-07-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.39,11.53,2017-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.5,11.44,2017-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.64,11.56,2017-07-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.56,11.64,2017-07-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.65,11.72,2017-07-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.84,11.74,2017-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.76,11.94,2017-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.48,11.7,2017-07-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.57,11.54,2017-07-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.83,11.7186,2017-07-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.9499,11.82,2017-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
