cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09247D10,15.32,15.3,2015-12-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.38,15.34,2015-12-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.43,15.38,2015-12-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.43,15.43,2015-12-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.36,15.45,2015-12-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.37,15.34,2015-12-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.39,15.47,2015-12-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.41,15.33,2016-01-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.51,15.43,2016-01-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.56,15.5,2016-01-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.6,15.55,2016-01-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.59,15.64,2016-01-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.56,15.67,2016-01-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.69,15.59,2016-01-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.56,15.61,2016-01-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.55,15.59,2016-01-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.53,15.54,2016-01-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.5,15.63,2016-01-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.3,15.56,2016-01-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.35,15.33,2016-01-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.41,15.37,2016-01-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.45,15.46,2016-01-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.57,15.41,2016-01-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.58,15.58,2016-01-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.61,15.62,2016-01-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.64,15.66,2016-01-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.74,15.72,2016-02-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.78,15.77,2016-02-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.8,15.73,2016-02-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.78,15.8,2016-02-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.8,15.79,2016-02-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.75,15.77,2016-02-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.7,15.8,2016-02-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.82,15.78,2016-02-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.75,15.8,2016-02-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.64,15.77,2016-02-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.58,15.64,2016-02-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.58,15.53,2016-02-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.68,15.59,2016-02-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.77,15.69,2016-02-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.7,15.8,2016-02-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.72,15.6,2016-02-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.73,15.73,2016-02-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.71,15.8,2016-02-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.66,15.78,2016-02-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.85,15.71,2016-02-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.9,15.89,2016-03-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.91,15.9,2016-03-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.14,15.93,2016-03-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.28,16.16,2016-03-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.39,16.26,2016-03-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.36,16.45,2016-03-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.36,16.36,2016-03-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.53,16.42,2016-03-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.41,16.47,2016-03-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.36,16.39,2016-03-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.18,16.41,2016-03-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.12,16.3,2016-03-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.25,16.17,2016-03-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.25,16.37,2016-03-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.38,16.28,2016-03-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.44,16.45,2016-03-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.4,16.44,2016-03-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.39,16.43,2016-03-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.25,16.44,2016-03-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.26,16.33,2016-03-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.28,16.33,2016-03-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.53,16.32,2016-03-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.53,16.56,2016-04-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.56,16.55,2016-04-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.61,16.58,2016-04-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.7,16.6,2016-04-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.71,16.67,2016-04-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.72,16.74,2016-04-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.95,16.72,2016-04-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.9,17.0,2016-04-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.88,16.86,2016-04-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.96,16.92,2016-04-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.99,16.99,2016-04-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.34,17.11,2016-04-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.0,17.36,2016-04-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.98,17.16,2016-04-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.89,17.0,2016-04-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.87,16.89,2016-04-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.75,16.88,2016-04-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.75,16.69,2016-04-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.88,16.78,2016-04-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.89,16.8,2016-04-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.94,16.94,2016-04-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.93,16.91,2016-05-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.94,16.9,2016-05-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.93,16.87,2016-05-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.92,16.96,2016-05-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.95,16.93,2016-05-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.04,16.91,2016-05-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.05,17.08,2016-05-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.14,17.05,2016-05-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.06,17.05,2016-05-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.16,17.12,2016-05-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.14,17.08,2016-05-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.22,17.18,2016-05-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.05,17.24,2016-05-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.9,16.99,2016-05-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.87,16.94,2016-05-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.96,16.91,2016-05-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.94,17.03,2016-05-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.8857,16.94,2016-05-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.16,16.98,2016-05-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.14,17.23,2016-05-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.14,17.1,2016-05-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.35,17.23,2016-06-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.35,17.33,2016-06-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.52,17.35,2016-06-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.48,17.57,2016-06-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.46,17.48,2016-06-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.44,17.55,2016-06-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.56,17.49,2016-06-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.6,17.67,2016-06-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.65,17.57,2016-06-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.56,17.65,2016-06-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.68,17.64,2016-06-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.75,17.7,2016-06-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.94,17.74,2016-06-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.92,17.88,2016-06-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.88,17.99,2016-06-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.72,17.93,2016-06-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.6,17.72,2016-06-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.7,17.66,2016-06-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.71,17.73,2016-06-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.76,17.71,2016-06-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.79,17.81,2016-06-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.89,17.85,2016-06-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.99,17.95,2016-07-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.928,17.99,2016-07-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,18.0,17.96,2016-07-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,18.07,18.0,2016-07-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,18.1562,18.07,2016-07-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,18.16,18.3,2016-07-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,18.06,18.23,2016-07-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.61,17.99,2016-07-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.05,17.64,2016-07-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.17,17.01,2016-07-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.37,17.26,2016-07-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.44,17.45,2016-07-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.46,17.42,2016-07-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.51,17.49,2016-07-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.49,17.5,2016-07-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.4459,17.44,2016-07-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.4799,17.45,2016-07-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.5,17.51,2016-07-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.51,17.58,2016-07-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.53,17.51,2016-07-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.5099,17.53,2016-08-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.34,17.48,2016-08-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.5,17.39,2016-08-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.48,17.53,2016-08-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.42,17.48,2016-08-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.38,17.42,2016-08-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.459,17.47,2016-08-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.44,17.448,2016-08-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.319,17.42,2016-08-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.32,17.33,2016-08-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.348,17.34,2016-08-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.27,17.35,2016-08-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.32,17.28,2016-08-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.41,17.25,2016-08-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.44,17.38,2016-08-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.5017,17.4599,2016-08-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.51,17.51,2016-08-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.46,17.5,2016-08-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.42,17.46,2016-08-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.41,17.39,2016-08-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.42,17.42,2016-08-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.5,17.4,2016-08-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.51,17.55,2016-08-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.46,17.55,2016-09-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.48,17.47,2016-09-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.63,17.45,2016-09-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.6,17.57,2016-09-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.6099,17.57,2016-09-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.19,17.57,2016-09-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.21,17.15,2016-09-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.06,17.12,2016-09-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.02,17.0,2016-09-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.98,16.97,2016-09-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.7,16.9,2016-09-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.75,16.7,2016-09-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.78,16.73,2016-09-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.8401,16.76,2016-09-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.06,16.91,2016-09-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.03,17.03,2016-09-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.11,17.08,2016-09-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.13,17.11,2016-09-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.28,17.12,2016-09-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.1,17.24,2016-09-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.09,17.1,2016-09-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.1,17.09,2016-10-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,17.05,17.15,2016-10-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.94,17.05,2016-10-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.87,16.89,2016-10-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.75,16.86,2016-10-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.78,16.84,2016-10-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.74,16.74,2016-10-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.5,16.64,2016-10-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.18,16.45,2016-10-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.8899,16.14,2016-10-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.6244,15.78,2016-10-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.88,15.6,2016-10-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.12,15.89,2016-10-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.1,16.18,2016-10-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.18,16.09,2016-10-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.12,16.21,2016-10-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.16,16.13,2016-10-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.05,16.09,2016-10-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.85,16.02,2016-10-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.61,15.82,2016-10-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.68,15.69,2016-10-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.65,15.61,2016-11-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.77,15.68,2016-11-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.81,15.71,2016-11-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.8,15.82,2016-11-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.73,15.65,2016-11-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.78,15.77,2016-11-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.67,15.5,2016-11-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.22,15.58,2016-11-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.12,15.24,2016-11-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.69,15.05,2016-11-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.73,14.63,2016-11-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8,14.78,2016-11-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.65,14.82,2016-11-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.48,14.65,2016-11-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.57,14.47,2016-11-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.65,14.66,2016-11-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.55,14.58,2016-11-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.41,14.6,2016-11-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.5,14.44,2016-11-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.58,14.55,2016-11-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.57,14.56,2016-11-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.43,14.42,2016-12-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.39,14.39,2016-12-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
