cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
27828N10,10.92,10.99,2017-02-23,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.95,10.9,2017-02-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.06,10.97,2017-02-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.03,11.04,2017-02-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,11.07,2017-03-01,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.0,11.08,2017-03-02,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,11.0,2017-03-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.03,11.06,2017-03-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.06,11.01,2017-03-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.02,11.04,2017-03-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.9,11.0,2017-03-09,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.88,10.96,2017-03-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.99,10.91,2017-03-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.0,10.94,2017-03-14,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.07,11.02,2017-03-15,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.13,11.07,2017-03-16,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.19,11.15,2017-03-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.17,11.19,2017-03-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.07,11.2,2017-03-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.07,10.96,2017-03-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.08,11.06,2017-03-23,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.01,11.06,2017-03-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.97,10.96,2017-03-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.05,10.95,2017-03-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.12,11.07,2017-03-29,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.1,11.11,2017-03-30,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.07,11.11,2017-03-31,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.01,11.08,2017-04-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,10.98,2017-04-04,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.01,11.09,2017-04-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,11.02,2017-04-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.1,11.08,2017-04-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,11.13,2017-04-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.1,11.09,2017-04-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.14,11.11,2017-04-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.15,11.15,2017-04-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.13,11.2,2017-04-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.16,11.15,2017-04-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.07,11.11,2017-04-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.1,11.07,2017-04-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.12,11.11,2017-04-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.21,11.21,2017-04-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.25,2017-04-25,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,11.3,2017-04-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.25,2017-04-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.3,2017-04-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.31,11.29,2017-05-01,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.31,2017-05-02,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.26,11.27,2017-05-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.24,11.29,2017-05-04,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.26,11.24,2017-05-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,11.28,2017-05-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.23,2017-05-09,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.32,11.29,2017-05-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.3,11.29,2017-05-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.31,2017-05-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.37,11.29,2017-05-15,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.4,2017-05-16,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.19,11.3,2017-05-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.24,11.18,2017-05-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.38,11.27,2017-05-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.34,2017-05-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.32,11.3,2017-05-23,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.46,11.36,2017-05-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.45,11.48,2017-05-25,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.32,11.45,2017-05-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.38,11.34,2017-05-30,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.43,11.43,2017-05-31,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.48,11.45,2017-06-01,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.47,11.46,2017-06-02,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.5,11.46,2017-06-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.46,11.46,2017-06-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.51,11.46,2017-06-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.44,11.52,2017-06-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.45,11.46,2017-06-09,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.45,11.42,2017-06-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.56,11.46,2017-06-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.59,11.57,2017-06-14,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.5,11.48,2017-06-15,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.52,2017-06-16,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.76,11.64,2017-06-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.73,11.74,2017-06-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.55,11.61,2017-06-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.47,11.51,2017-06-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.62,11.45,2017-06-23,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.47,11.62,2017-06-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.36,11.45,2017-06-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.37,11.4,2017-06-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.18,11.37,2017-06-29,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.28,11.25,2017-06-30,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.43,11.35,2017-07-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.35,11.4,2017-07-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.35,11.33,2017-07-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.36,2017-07-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.44,11.37,2017-07-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.57,11.44,2017-07-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.62,2017-07-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.63,11.62,2017-07-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.66,11.64,2017-07-14,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.67,2017-07-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.71,11.63,2017-07-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.76,11.74,2017-07-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.7,2017-07-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.62,2017-07-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.57,11.56,2017-07-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.57,11.6,2017-07-25,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.66,11.6,2017-07-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.55,11.69,2017-07-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.53,11.53,2017-07-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.5,11.58,2017-07-31,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.49,11.52,2017-08-01,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.49,11.5,2017-08-02,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.44,11.52,2017-08-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.5,11.47,2017-08-04,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.49,11.5,2017-08-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.47,11.5,2017-08-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.4,2017-08-09,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.01,11.37,2017-08-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,10.96,2017-08-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.31,2017-08-14,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.27,11.39,2017-08-15,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.38,11.27,2017-08-16,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.27,11.33,2017-08-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.18,11.25,2017-08-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.21,11.16,2017-08-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.18,11.14,2017-08-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.21,11.17,2017-08-23,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.17,11.21,2017-08-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.14,11.18,2017-08-25,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.16,11.18,2017-08-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.14,11.13,2017-08-29,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,11.14,2017-08-30,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.29,2017-08-31,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.29,11.32,2017-09-01,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.24,11.3,2017-09-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.21,11.26,2017-09-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.25,11.25,2017-09-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.23,11.25,2017-09-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.32,11.29,2017-09-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.37,11.36,2017-09-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.38,11.35,2017-09-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.47,11.38,2017-09-14,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.51,11.49,2017-09-15,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.48,11.51,2017-09-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.57,11.5,2017-09-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.59,11.58,2017-09-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.41,11.53,2017-09-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.43,2017-09-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.45,11.36,2017-09-25,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.53,11.48,2017-09-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.53,11.56,2017-09-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.58,11.52,2017-09-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.66,11.59,2017-09-29,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.7,11.69,2017-10-02,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.64,11.68,2017-10-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.66,11.6,2017-10-04,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.74,11.66,2017-10-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.7,11.73,2017-10-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.73,11.68,2017-10-09,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.77,11.75,2017-10-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.82,11.77,2017-10-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.79,11.8,2017-10-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.84,11.79,2017-10-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.8,11.84,2017-10-16,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.84,11.83,2017-10-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.8,11.85,2017-10-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.76,11.78,2017-10-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.78,11.82,2017-10-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.73,2017-10-23,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.67,11.7,2017-10-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.55,11.66,2017-10-25,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.52,11.58,2017-10-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.57,2017-10-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.59,11.61,2017-10-30,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.64,11.67,2017-10-31,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.63,11.68,2017-11-01,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.6,11.65,2017-11-02,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.73,11.64,2017-11-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.77,11.72,2017-11-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.78,11.78,2017-11-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.82,11.79,2017-11-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.77,11.77,2017-11-09,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.78,11.78,2017-11-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.76,2017-11-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.65,11.63,2017-11-14,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.58,11.59,2017-11-15,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.7,11.65,2017-11-16,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.81,11.72,2017-11-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.8,11.8,2017-11-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.74,11.74,2017-11-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.75,11.78,2017-11-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.86,11.79,2017-11-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.89,11.86,2017-11-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.89,11.9,2017-11-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.91,11.92,2017-11-29,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.94,11.94,2017-11-30,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.99,11.92,2017-12-01,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.99,12.03,2017-12-04,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.02,11.99,2017-12-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.03,12.01,2017-12-06,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.03,12.03,2017-12-07,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.09,12.05,2017-12-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.11,12.04,2017-12-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.2,12.13,2017-12-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.15,12.23,2017-12-13,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.14,12.15,2017-12-14,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.21,12.17,2017-12-15,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.2,12.22,2017-12-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.22,12.23,2017-12-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.28,12.25,2017-12-20,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.17,12.19,2017-12-21,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.24,12.19,2017-12-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.14,12.23,2017-12-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.15,12.17,2017-12-27,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.2,12.19,2017-12-28,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.19,12.24,2017-12-29,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.36,12.22,2018-01-02,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.3,12.3,2018-01-03,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.25,12.36,2018-01-04,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.24,12.3,2018-01-05,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.21,12.26,2018-01-08,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.38,12.29,2018-01-09,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.32,12.38,2018-01-10,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.36,12.38,2018-01-11,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.42,12.4,2018-01-12,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.53,2018-01-16,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.52,12.43,2018-01-17,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.45,12.52,2018-01-18,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.52,12.45,2018-01-19,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.55,12.51,2018-01-22,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.47,12.46,2018-01-23,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.44,12.51,2018-01-24,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.46,12.47,2018-01-25,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.48,12.48,2018-01-26,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.39,12.44,2018-01-29,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.18,12.32,2018-01-30,,149444.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
