cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06643P10,11.49,12.04,2016-02-23,309,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.88,11.42,2016-02-24,276,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.13,12.04,2016-02-25,319,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.31,12.3,2016-02-26,268,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.04,12.28,2016-02-29,328,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.98,12.09,2016-03-01,354,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.0,12.0,2016-03-02,250,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.02,12.01,2016-03-03,310,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.14,12.04,2016-03-04,245,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.21,12.12,2016-03-07,307,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.97,12.2,2016-03-08,284,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.11,11.99,2016-03-09,186,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.15,12.11,2016-03-10,197,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.04,12.19,2016-03-11,265,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.95,11.98,2016-03-14,199,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.97,11.93,2016-03-15,233,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.99,11.98,2016-03-16,204,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.07,11.97,2016-03-17,167,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.07,12.14,2016-03-18,396,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.07,12.09,2016-03-21,297,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.99,12.01,2016-03-22,128,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.95,12.0,2016-03-23,360,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.83,11.91,2016-03-24,503,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.85,11.88,2016-03-28,223,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.86,11.81,2016-03-29,398,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.83,11.89,2016-03-30,482,20200.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.82,11.84,2016-03-31,385,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.79,11.8,2016-04-01,185,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.82,11.8,2016-04-04,376,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.75,11.8,2016-04-05,440,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.77,11.75,2016-04-06,379,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.6,11.71,2016-04-07,468,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.73,11.75,2016-04-08,397,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.66,11.78,2016-04-11,525,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.76,11.66,2016-04-12,434,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.92,11.75,2016-04-13,652,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.85,11.92,2016-04-14,626,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.81,11.8,2016-04-15,775,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.79,11.81,2016-04-18,730,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.79,11.83,2016-04-19,889,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.8,11.8,2016-04-20,734,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.27,11.79,2016-04-21,1288,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.44,12.14,2016-04-22,414,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.42,12.45,2016-04-25,937,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.61,12.48,2016-04-26,515,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.77,12.51,2016-04-27,606,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.54,12.64,2016-04-28,712,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.36,12.48,2016-04-29,568,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.72,12.43,2016-05-02,811,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.44,12.56,2016-05-03,391,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.44,12.35,2016-05-04,478,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.57,12.54,2016-05-05,534,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.6,12.6,2016-05-06,597,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.53,12.48,2016-05-09,247,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.59,12.59,2016-05-10,555,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.57,12.63,2016-05-11,432,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.53,12.63,2016-05-12,483,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.53,12.56,2016-05-13,523,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.56,12.57,2016-05-16,350,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.4,12.51,2016-05-17,615,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.56,12.33,2016-05-18,546,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.48,12.55,2016-05-19,258,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.61,12.54,2016-05-20,335,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.6,12.64,2016-05-23,222,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.81,12.68,2016-05-24,584,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.75,12.79,2016-05-25,247,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.7,12.71,2016-05-26,350,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.75,12.72,2016-05-27,349,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.71,12.75,2016-05-31,657,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.8,12.67,2016-06-01,414,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.69,12.72,2016-06-02,475,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.63,12.65,2016-06-03,320,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.64,12.59,2016-06-06,338,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.54,12.62,2016-06-07,402,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.64,12.53,2016-06-08,165,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.47,12.65,2016-06-09,324,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.45,12.3,2016-06-10,325,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.26,12.42,2016-06-13,485,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.24,12.19,2016-06-14,335,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.23,12.26,2016-06-15,341,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.13,11.97,2016-06-16,348,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.11,12.15,2016-06-17,433,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.08,12.17,2016-06-20,271,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.21,12.08,2016-06-21,407,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.11,12.28,2016-06-22,369,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.36,12.18,2016-06-23,408,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.09,12.08,2016-06-24,1014,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.51,11.88,2016-06-27,712,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.67,11.56,2016-06-28,620,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.76,11.77,2016-06-29,416,19940.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.99,11.92,2016-06-30,454,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.99,11.94,2016-07-01,444,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.0,11.9,2016-07-05,333,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.17,12.16,2016-07-06,431,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.21,12.17,2016-07-07,325,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.38,12.33,2016-07-08,415,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.52,12.41,2016-07-11,300,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.58,12.59,2016-07-12,425,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.68,12.63,2016-07-13,669,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.62,12.74,2016-07-14,235,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.64,12.7,2016-07-15,180,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.66,12.61,2016-07-18,416,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.54,12.62,2016-07-19,339,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.54,12.505,2016-07-20,216,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.37,12.51,2016-07-21,288,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.64,12.39,2016-07-22,245,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.59,12.54,2016-07-25,207,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.6,12.55,2016-07-26,239,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.6,12.67,2016-07-27,229,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.54,12.58,2016-07-28,231,19679.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.2,12.45,2016-07-29,473,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.16,12.26,2016-08-01,331,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.07,12.22,2016-08-02,259,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.12,12.17,2016-08-03,302,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.05,12.18,2016-08-04,214,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.21,12.19,2016-08-05,323,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.21,12.19,2016-08-08,167,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.09,12.25,2016-08-09,514,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.11,12.1,2016-08-10,341,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.1,12.2,2016-08-11,304,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.14,12.05,2016-08-12,215,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.03,12.14,2016-08-15,318,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.3,12.07,2016-08-16,408,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.29,12.34,2016-08-17,406,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.24,12.35,2016-08-18,300,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.19,12.19,2016-08-19,230,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.22,12.17,2016-08-22,286,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.25,12.29,2016-08-23,207,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.28,12.31,2016-08-24,359,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.3,12.22,2016-08-25,251,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.39,12.28,2016-08-26,201,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.41,12.34,2016-08-29,235,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.51,12.41,2016-08-30,212,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.34,12.51,2016-08-31,455,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.38,12.25,2016-09-01,337,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.6,12.47,2016-09-02,215,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.48,12.55,2016-09-06,366,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.52,12.41,2016-09-07,405,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.49,12.55,2016-09-08,235,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.25,12.47,2016-09-09,384,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.47,12.28,2016-09-12,417,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.31,12.36,2016-09-13,319,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.31,12.43,2016-09-14,405,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.28,12.43,2016-09-15,197,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.61,12.29,2016-09-16,546,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.58,12.61,2016-09-19,338,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.6,12.65,2016-09-20,338,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.7,12.61,2016-09-21,207,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.78,12.72,2016-09-22,309,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.74,12.8,2016-09-23,266,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.51,12.57,2016-09-26,245,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.7,12.64,2016-09-27,568,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.66,12.65,2016-09-28,381,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.62,12.65,2016-09-29,355,19542.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.7,12.7,2016-09-30,275,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.52,12.62,2016-10-03,300,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.39,12.49,2016-10-04,318,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.5,12.4,2016-10-05,130,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.53,12.46,2016-10-06,176,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.51,12.5,2016-10-07,200,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.61,12.61,2016-10-10,110,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.52,12.62,2016-10-11,191,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.65,12.57,2016-10-12,205,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.46,12.64,2016-10-13,313,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.54,12.49,2016-10-14,253,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.62,12.55,2016-10-17,148,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.59,12.66,2016-10-18,90,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.73,12.63,2016-10-19,116,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.6,12.75,2016-10-20,142,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.44,12.53,2016-10-21,164,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.45,12.53,2016-10-24,152,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.2,12.44,2016-10-25,271,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.17,12.22,2016-10-26,200,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.31,12.22,2016-10-27,170,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.47,12.35,2016-10-28,193,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.57,12.48,2016-10-31,260,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.45,12.6,2016-11-01,247,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.37,12.47,2016-11-02,388,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.8,12.45,2016-11-03,287,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.69,12.8,2016-11-04,164,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.85,12.8,2016-11-07,355,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.83,12.83,2016-11-08,183,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,12.94,12.87,2016-11-09,440,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.46,12.97,2016-11-10,501,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.52,13.48,2016-11-11,735,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.75,13.65,2016-11-14,467,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.87,13.73,2016-11-15,457,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.93,13.89,2016-11-16,345,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.14,13.99,2016-11-17,330,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.25,14.11,2016-11-18,426,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.3,14.45,2016-11-21,421,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.36,14.3,2016-11-22,283,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.4,14.41,2016-11-23,242,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.5,14.45,2016-11-25,125,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.34,14.53,2016-11-28,214,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.31,14.42,2016-11-29,219,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.1,14.36,2016-11-30,183,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.49,14.14,2016-12-01,329,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.29,14.48,2016-12-02,156,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.35,14.43,2016-12-05,552,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.26,14.35,2016-12-06,410,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.53,14.28,2016-12-07,347,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.62,14.59,2016-12-08,406,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.78,14.68,2016-12-09,419,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.59,14.83,2016-12-12,245,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.76,14.74,2016-12-13,754,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.62,14.66,2016-12-14,507,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.75,14.68,2016-12-15,622,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.97,14.81,2016-12-16,697,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.96,15.05,2016-12-19,274,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.96,15.0,2016-12-20,317,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.94,14.98,2016-12-21,260,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.94,15.115,2016-12-22,299,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.96,14.9,2016-12-23,97,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.93,14.87,2016-12-27,170,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.96,14.99,2016-12-28,183,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.79,14.99,2016-12-29,190,19271.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.82,14.79,2016-12-30,178,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.98,14.99,2017-01-03,358,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,15.21,15.04,2017-01-04,337,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.91,15.056,2017-01-05,189,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,15.02,15.01,2017-01-06,229,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.88,14.93,2017-01-09,259,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.62,14.78,2017-01-10,328,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.56,14.62,2017-01-11,229,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.34,14.51,2017-01-12,204,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.54,14.46,2017-01-13,166,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.18,14.38,2017-01-17,250,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.19,14.26,2017-01-18,240,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.18,14.13,2017-01-19,380,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.84,14.07,2017-01-20,336,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.78,13.93,2017-01-23,426,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.91,13.88,2017-01-24,194,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.2,14.02,2017-01-25,246,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.97,14.18,2017-01-26,183,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.91,14.08,2017-01-27,124,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.5,13.81,2017-01-30,218,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.47,13.49,2017-01-31,600,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.64,13.62,2017-02-01,260,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.7,13.62,2017-02-02,237,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.88,13.88,2017-02-03,151,19234.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.83,13.79,2017-02-06,251,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.86,13.89,2017-02-07,179,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.71,13.77,2017-02-08,205,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,13.98,13.7,2017-02-09,269,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.3,14.1,2017-02-10,176,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.52,14.39,2017-02-13,255,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.7,14.73,2017-02-14,273,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.68,14.7,2017-02-15,350,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.72,14.69,2017-02-16,219,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.76,14.75,2017-02-17,136,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.79,14.75,2017-02-21,137,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.82,14.8,2017-02-22,94,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.89,14.8,2017-02-23,205,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.97,14.69,2017-02-24,239,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.9,14.833,2017-02-27,344,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.87,14.66,2017-02-28,519,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.89,14.99,2017-03-01,337,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.82,14.73,2017-03-02,237,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.92,15.0672,2017-03-03,265,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.81,14.79,2017-03-06,179,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.82,14.81,2017-03-07,267,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.75,14.94,2017-03-08,299,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.54,14.8,2017-03-09,274,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.62,14.68,2017-03-10,315,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.65,14.56,2017-03-13,188,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.53,14.52,2017-03-14,460,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.63,14.54,2017-03-15,225,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.76,14.73,2017-03-16,273,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.82,14.67,2017-03-17,540,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.56,14.79,2017-03-20,282,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.25,14.67,2017-03-21,324,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.41,14.45,2017-03-22,357,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.28,14.45,2017-03-23,268,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.29,14.29,2017-03-24,310,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.32,14.17,2017-03-27,411,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.37,14.32,2017-03-28,264,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.37,14.31,2017-03-29,184,19263.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,14.56,14.4,2017-03-30,372,19263.0,BFIN,BANKFINACIAL CORP,6035.0
