cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
30161N10,34.44,34.74,2016-06-20,,921695.0,EXC,EXELON CORP,4911.0
30161N10,34.76,34.47,2016-06-21,,921695.0,EXC,EXELON CORP,4911.0
30161N10,34.43,34.84,2016-06-22,,921695.0,EXC,EXELON CORP,4911.0
30161N10,34.95,34.56,2016-06-23,,921695.0,EXC,EXELON CORP,4911.0
30161N10,34.39,34.45,2016-06-24,,921695.0,EXC,EXELON CORP,4911.0
30161N10,34.59,34.27,2016-06-27,,921695.0,EXC,EXELON CORP,4911.0
30161N10,34.88,34.72,2016-06-28,,921695.0,EXC,EXELON CORP,4911.0
30161N10,35.12,35.0,2016-06-29,,921695.0,EXC,EXELON CORP,4911.0
30161N10,36.36,35.21,2016-06-30,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.41,36.45,2016-07-01,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.21,36.05,2016-07-05,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.63,36.22,2016-07-06,,887314.0,EXC,EXELON CORP,4911.0
30161N10,35.7,36.45,2016-07-07,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.11,35.75,2016-07-08,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.4,36.06,2016-07-11,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.43,36.4,2016-07-12,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.75,36.6,2016-07-13,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.39,36.54,2016-07-14,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.49,36.47,2016-07-15,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.67,36.49,2016-07-18,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.58,36.56,2016-07-19,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.25,36.55,2016-07-20,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.46,36.3,2016-07-21,,887314.0,EXC,EXELON CORP,4911.0
30161N10,37.41,36.6,2016-07-22,,887314.0,EXC,EXELON CORP,4911.0
30161N10,37.5,37.33,2016-07-25,,887314.0,EXC,EXELON CORP,4911.0
30161N10,37.09,37.5,2016-07-26,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.59,36.86,2016-07-27,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.86,36.56,2016-07-28,,887314.0,EXC,EXELON CORP,4911.0
30161N10,37.28,36.82,2016-07-29,,887314.0,EXC,EXELON CORP,4911.0
30161N10,37.46,37.2,2016-08-01,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.78,37.24,2016-08-02,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.57,36.82,2016-08-03,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.33,36.56,2016-08-04,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.14,36.3,2016-08-05,,887314.0,EXC,EXELON CORP,4911.0
30161N10,36.11,36.28,2016-08-08,,887314.0,EXC,EXELON CORP,4911.0
30161N10,35.85,36.41,2016-08-09,,887314.0,EXC,EXELON CORP,4911.0
30161N10,35.53,35.99,2016-08-10,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.81,35.21,2016-08-11,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.94,35.1,2016-08-12,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.63,34.9,2016-08-15,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.23,34.49,2016-08-16,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.58,34.19,2016-08-17,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.71,34.46,2016-08-18,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.37,34.63,2016-08-19,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.43,34.49,2016-08-22,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.59,34.54,2016-08-23,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.71,34.54,2016-08-24,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.51,34.72,2016-08-25,,887314.0,EXC,EXELON CORP,4911.0
30161N10,33.9,34.56,2016-08-26,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.05,34.05,2016-08-29,,887314.0,EXC,EXELON CORP,4911.0
30161N10,33.81,33.98,2016-08-30,,887314.0,EXC,EXELON CORP,4911.0
30161N10,34.0,33.79,2016-08-31,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.81,33.91,2016-09-01,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.07,33.78,2016-09-02,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.45,34.27,2016-09-06,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.56,34.41,2016-09-07,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.84,34.49,2016-09-08,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.4,34.52,2016-09-09,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.63,33.35,2016-09-12,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.05,33.49,2016-09-13,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.12,33.13,2016-09-14,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.65,33.04,2016-09-15,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.83,33.6,2016-09-16,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.16,33.88,2016-09-19,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.91,34.25,2016-09-20,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.85,34.06,2016-09-21,,922872.0,EXC,EXELON CORP,4911.0
30161N10,35.22,34.97,2016-09-22,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.8,35.17,2016-09-23,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.82,34.78,2016-09-26,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.18,34.83,2016-09-27,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.01,34.24,2016-09-28,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.29,33.92,2016-09-29,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.29,33.49,2016-09-30,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.77,33.25,2016-10-03,,922872.0,EXC,EXELON CORP,4911.0
30161N10,31.86,32.7,2016-10-04,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.13,31.93,2016-10-05,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.06,32.02,2016-10-06,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.18,32.33,2016-10-07,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.5,32.39,2016-10-10,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.15,32.42,2016-10-11,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.51,32.21,2016-10-12,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.85,32.47,2016-10-13,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.7,32.83,2016-10-14,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.75,32.8,2016-10-17,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.09,33.05,2016-10-18,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.88,33.01,2016-10-19,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.84,32.94,2016-10-20,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.5,32.64,2016-10-21,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.65,32.62,2016-10-24,,922872.0,EXC,EXELON CORP,4911.0
30161N10,32.9,32.5,2016-10-25,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.26,33.0,2016-10-26,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.27,33.36,2016-10-27,,922872.0,EXC,EXELON CORP,4911.0
30161N10,33.23,33.29,2016-10-28,,922872.0,EXC,EXELON CORP,4911.0
30161N10,34.07,33.34,2016-10-31,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.26,34.02,2016-11-01,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.7,33.16,2016-11-02,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.78,32.67,2016-11-03,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.69,32.89,2016-11-04,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.42,32.98,2016-11-07,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.66,33.29,2016-11-08,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.07,32.96,2016-11-09,,923270.0,EXC,EXELON CORP,4911.0
30161N10,30.19,31.65,2016-11-10,,923270.0,EXC,EXELON CORP,4911.0
30161N10,30.0,30.25,2016-11-11,,923270.0,EXC,EXELON CORP,4911.0
30161N10,30.77,29.9,2016-11-14,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.07,30.93,2016-11-15,,923270.0,EXC,EXELON CORP,4911.0
30161N10,31.6,32.11,2016-11-16,,923270.0,EXC,EXELON CORP,4911.0
30161N10,31.49,31.43,2016-11-17,,923270.0,EXC,EXELON CORP,4911.0
30161N10,31.73,31.82,2016-11-18,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.48,31.86,2016-11-21,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.46,32.43,2016-11-22,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.31,32.05,2016-11-23,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.58,32.42,2016-11-25,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.39,32.74,2016-11-28,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.66,33.25,2016-11-29,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.51,33.13,2016-11-30,,923270.0,EXC,EXELON CORP,4911.0
30161N10,32.17,32.32,2016-12-01,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.01,32.72,2016-12-02,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.32,33.0,2016-12-05,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.05,33.59,2016-12-06,,923270.0,EXC,EXELON CORP,4911.0
30161N10,33.53,33.25,2016-12-07,,923270.0,EXC,EXELON CORP,4911.0
30161N10,34.2,33.27,2016-12-08,,923270.0,EXC,EXELON CORP,4911.0
30161N10,34.9,34.14,2016-12-09,,923270.0,EXC,EXELON CORP,4911.0
30161N10,34.51,34.66,2016-12-12,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.46,34.66,2016-12-13,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.09,35.6,2016-12-14,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.73,34.89,2016-12-15,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.72,35.76,2016-12-16,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.75,35.86,2016-12-19,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.46,35.67,2016-12-20,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.14,35.51,2016-12-21,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.31,35.3,2016-12-22,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.3,35.4,2016-12-23,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.4,35.24,2016-12-27,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.2,35.46,2016-12-28,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.72,35.33,2016-12-29,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.49,35.75,2016-12-30,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.19,35.67,2017-01-03,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.49,35.34,2017-01-04,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.5,35.5,2017-01-05,,923270.0,EXC,EXELON CORP,4911.0
30161N10,36.08,35.39,2017-01-06,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.27,36.09,2017-01-09,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.06,35.42,2017-01-10,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.39,35.2,2017-01-11,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.44,35.42,2017-01-12,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.44,35.39,2017-01-13,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.88,35.55,2017-01-17,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.71,35.8,2017-01-18,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.74,35.61,2017-01-19,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.8,35.78,2017-01-20,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.3,35.85,2017-01-23,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.13,35.27,2017-01-24,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.35,35.34,2017-01-25,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.29,35.4,2017-01-26,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.08,35.44,2017-01-27,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.04,35.14,2017-01-30,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.88,35.04,2017-01-31,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.45,35.66,2017-02-01,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.82,35.44,2017-02-02,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.78,35.78,2017-02-03,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.81,35.89,2017-02-06,,923270.0,EXC,EXELON CORP,4911.0
30161N10,36.01,35.84,2017-02-07,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.23,35.27,2017-02-08,,923270.0,EXC,EXELON CORP,4911.0
30161N10,34.85,35.15,2017-02-09,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.02,34.75,2017-02-10,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.1,34.77,2017-02-13,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.36,35.44,2017-02-14,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.22,35.05,2017-02-15,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.42,35.22,2017-02-16,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.58,35.46,2017-02-17,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.92,35.39,2017-02-21,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.69,35.85,2017-02-22,,923270.0,EXC,EXELON CORP,4911.0
30161N10,35.98,35.83,2017-02-23,,923270.0,EXC,EXELON CORP,4911.0
30161N10,37.18,36.15,2017-02-24,,923270.0,EXC,EXELON CORP,4911.0
30161N10,36.57,37.09,2017-02-27,,923270.0,EXC,EXELON CORP,4911.0
30161N10,36.71,36.47,2017-02-28,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.07,36.32,2017-03-01,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.42,35.99,2017-03-02,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.32,36.41,2017-03-03,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.07,36.2,2017-03-06,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.13,36.19,2017-03-07,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.72,35.81,2017-03-08,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.78,35.7,2017-03-09,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.97,35.95,2017-03-10,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.94,35.97,2017-03-13,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.64,35.87,2017-03-14,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.28,35.79,2017-03-15,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.98,36.06,2017-03-16,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.01,36.065,2017-03-17,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.57,36.11,2017-03-20,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.96,35.49,2017-03-21,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.3,36.1,2017-03-22,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.96,36.2,2017-03-23,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.12,35.88,2017-03-24,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.84,36.26,2017-03-27,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.67,35.52,2017-03-28,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.93,35.7,2017-03-29,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.7,35.79,2017-03-30,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.98,35.75,2017-03-31,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.82,35.95,2017-04-03,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.14,35.8,2017-04-04,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.06,35.88,2017-04-05,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.27,36.0,2017-04-06,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.97,36.31,2017-04-07,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.81,36.0,2017-04-10,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.14,35.75,2017-04-11,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.19,35.97,2017-04-12,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.97,36.14,2017-04-13,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.9,35.98,2017-04-17,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.78,35.91,2017-04-18,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.46,35.79,2017-04-19,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.05,35.38,2017-04-20,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.03,35.05,2017-04-21,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.5,35.2,2017-04-24,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.08,35.34,2017-04-25,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.9,35.04,2017-04-26,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.84,34.92,2017-04-27,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.63,34.84,2017-04-28,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.33,34.65,2017-05-01,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.46,34.39,2017-05-02,,926590.0,EXC,EXELON CORP,4911.0
30161N10,33.98,34.59,2017-05-03,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.05,33.95,2017-05-04,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.34,34.18,2017-05-05,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.26,34.38,2017-05-08,,926590.0,EXC,EXELON CORP,4911.0
30161N10,33.59,34.19,2017-05-09,,926590.0,EXC,EXELON CORP,4911.0
30161N10,33.76,33.67,2017-05-10,,926590.0,EXC,EXELON CORP,4911.0
30161N10,33.5,33.46,2017-05-11,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.13,33.65,2017-05-12,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.7,34.36,2017-05-15,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.51,34.61,2017-05-16,,926590.0,EXC,EXELON CORP,4911.0
30161N10,34.85,34.45,2017-05-17,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.08,34.96,2017-05-18,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.06,35.16,2017-05-19,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.53,34.91,2017-05-22,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.37,35.52,2017-05-23,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.81,35.45,2017-05-24,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.03,35.93,2017-05-25,,926590.0,EXC,EXELON CORP,4911.0
30161N10,35.82,36.01,2017-05-26,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.06,35.72,2017-05-30,,926590.0,EXC,EXELON CORP,4911.0
30161N10,36.31,36.08,2017-05-31,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.73,36.25,2017-06-01,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.6,36.8,2017-06-02,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.63,36.56,2017-06-05,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.69,36.75,2017-06-06,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.61,36.68,2017-06-07,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.4,36.6,2017-06-08,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.62,36.4,2017-06-09,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.48,36.66,2017-06-12,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.55,36.48,2017-06-13,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.69,36.79,2017-06-14,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.82,36.67,2017-06-15,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.08,36.88,2017-06-16,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.84,37.14,2017-06-19,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.89,36.81,2017-06-20,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.67,36.95,2017-06-21,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.66,36.61,2017-06-22,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.5,36.66,2017-06-23,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.21,36.66,2017-06-26,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.76,36.96,2017-06-27,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.19,36.87,2017-06-28,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.84,35.99,2017-06-29,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.07,35.92,2017-06-30,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.84,36.2,2017-07-03,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.52,35.84,2017-07-05,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.68,35.44,2017-07-06,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.58,35.7,2017-07-07,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.76,35.59,2017-07-10,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.72,35.82,2017-07-11,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.07,36.01,2017-07-12,,926097.0,EXC,EXELON CORP,4911.0
30161N10,35.72,35.97,2017-07-13,,926097.0,EXC,EXELON CORP,4911.0
30161N10,36.06,35.96,2017-07-14,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.03,36.49,2017-07-17,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.16,37.05,2017-07-18,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.39,37.25,2017-07-19,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.6,37.45,2017-07-20,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.48,37.56,2017-07-21,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.2,37.48,2017-07-24,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.02,37.27,2017-07-25,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.68,37.02,2017-07-26,,926097.0,EXC,EXELON CORP,4911.0
30161N10,37.99,37.73,2017-07-27,,926097.0,EXC,EXELON CORP,4911.0
30161N10,38.4,37.97,2017-07-28,,926097.0,EXC,EXELON CORP,4911.0
30161N10,38.34,38.39,2017-07-31,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.55,38.48,2017-08-01,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.42,38.19,2017-08-02,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.44,38.38,2017-08-03,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.17,38.22,2017-08-04,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.22,38.15,2017-08-07,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.21,38.13,2017-08-08,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.7,38.42,2017-08-09,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.74,37.71,2017-08-10,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.5,37.5,2017-08-11,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.6,37.56,2017-08-14,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.84,37.4,2017-08-15,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.13,37.84,2017-08-16,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.6,38.06,2017-08-17,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.99,37.57,2017-08-18,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.96,38.06,2017-08-21,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.23,37.99,2017-08-22,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.32,38.2,2017-08-23,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.34,38.31,2017-08-24,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.3,38.49,2017-08-25,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.27,38.37,2017-08-28,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.22,38.29,2017-08-29,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.84,38.22,2017-08-30,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.87,38.0,2017-08-31,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.54,37.95,2017-09-01,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.6,37.59,2017-09-05,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.55,37.76,2017-09-06,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.03,37.65,2017-09-07,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.17,37.97,2017-09-08,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.47,38.14,2017-09-11,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.88,38.35,2017-09-12,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.8,37.91,2017-09-13,,960088.0,EXC,EXELON CORP,4911.0
30161N10,38.1,37.69,2017-09-14,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.61,38.12,2017-09-15,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.4,37.59,2017-09-18,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.28,37.4,2017-09-19,,960088.0,EXC,EXELON CORP,4911.0
30161N10,36.91,37.38,2017-09-20,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.15,36.9,2017-09-21,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.12,37.25,2017-09-22,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.6,37.14,2017-09-25,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.17,37.52,2017-09-26,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.15,37.0,2017-09-27,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.4,37.0,2017-09-28,,960088.0,EXC,EXELON CORP,4911.0
30161N10,37.67,37.48,2017-09-29,,960088.0,EXC,EXELON CORP,4911.0
