cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12811710,12.29,12.18,2012-07-12,455.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.37,12.35,2012-07-13,344.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.33,12.42,2012-07-16,466.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.21,12.43,2012-07-17,1001.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.26,12.16,2012-07-18,689.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.35,12.34,2012-07-19,710.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.29,12.37,2012-07-20,613.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.25,12.23,2012-07-23,455.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.36,12.26,2012-07-24,553.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.37,2012-07-25,371.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.5,12.43,2012-07-26,542.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.54,12.5,2012-07-27,407.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.52,12.6,2012-07-30,1122.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.5,12.57,2012-07-31,548.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.54,12.59,2012-08-01,621.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.5,12.55,2012-08-02,857.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.487,12.62,2012-08-03,804.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.55,12.53,2012-08-06,353.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.57,12.62,2012-08-07,689.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.5,12.57,2012-08-08,475.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.57,12.53,2012-08-09,386.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.57,12.64,2012-08-10,434.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.59,12.61,2012-08-13,492.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.63,12.63,2012-08-14,704.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.65,2012-08-15,521.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.7,12.65,2012-08-16,500.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.67,12.73,2012-08-17,448.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.7,2012-08-20,463.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.63,12.68,2012-08-21,538.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.64,2012-08-22,749.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.55,2012-08-23,478.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.57,12.55,2012-08-24,537.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.53,2012-08-27,582.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.62,12.65,2012-08-28,490.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.57,2012-08-29,533.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.57,12.47,2012-08-30,352.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.52,2012-08-31,451.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.54,12.54,2012-09-04,826.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.4,12.49,2012-09-05,1964.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.43,2012-09-06,1113.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.23,12.35,2012-09-07,1078.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.32,12.28,2012-09-10,541.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.39,12.3,2012-09-11,545.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.37,12.45,2012-09-12,673.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.44,12.34,2012-09-13,732.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.46,12.53,2012-09-14,798.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.46,2012-09-17,649.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.56,12.55,2012-09-18,275.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.6,2012-09-19,442.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.62,12.59,2012-09-20,356.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.71,12.64,2012-09-21,641.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.75,12.73,2012-09-24,427.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.79,2012-09-25,525.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.68,12.7,2012-09-26,323.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.78,12.7,2012-09-27,339.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.76,12.74,2012-09-28,371.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.73,12.74,2012-10-01,356.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.67,12.7,2012-10-02,813.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.73,12.7,2012-10-03,691.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.76,12.71,2012-10-04,426.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.81,12.78,2012-10-05,256.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.86,12.86,2012-10-08,423.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.62,12.82,2012-10-09,383.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.35,12.6,2012-10-10,612.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.44,2012-10-11,887.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.43,12.43,2012-10-12,427.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.42,2012-10-15,645.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.649,12.55,2012-10-16,540.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.58,12.68,2012-10-17,528.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.68,12.64,2012-10-18,311.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.67,12.7,2012-10-19,407.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.64,12.69,2012-10-22,339.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.64,12.59,2012-10-23,501.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.57,12.67,2012-10-24,406.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.65,2012-10-25,635.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6396,12.62,2012-10-26,441.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.61,2012-10-31,502.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.6,2012-11-01,341.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.48,12.52,2012-11-02,362.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.35,12.41,2012-11-05,545.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.35,2012-11-06,494.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.35,12.39,2012-11-07,734.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.16,12.3,2012-11-08,468.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.1,12.1,2012-11-09,629.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.06,12.17,2012-11-12,503.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.01,12.01,2012-11-13,552.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.58,11.94,2012-11-14,1249.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.5,11.52,2012-11-15,1604.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.89,11.56,2012-11-16,1243.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.03,11.89,2012-11-19,772.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.94,11.96,2012-11-20,561.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.08,12.02,2012-11-21,573.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.1,12.07,2012-11-23,185.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.18,12.13,2012-11-26,460.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.16,12.15,2012-11-27,477.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.17,12.17,2012-11-28,482.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.27,12.22,2012-11-29,339.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.19,12.24,2012-11-30,303.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.2,12.25,2012-12-03,443.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.21,12.18,2012-12-04,251.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.11,12.18,2012-12-05,695.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.08,12.03,2012-12-06,720.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.94,11.99,2012-12-07,664.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.88,11.97,2012-12-10,773.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.9,11.93,2012-12-11,566.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.97,12.04,2012-12-12,875.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.87,11.92,2012-12-13,1055.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.85,11.92,2012-12-14,790.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.83,11.83,2012-12-17,798.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.97,11.83,2012-12-18,519.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.04,12.03,2012-12-19,609.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.05,12.02,2012-12-20,502.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.02,12.0,2012-12-21,1077.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.98,12.01,2012-12-24,344.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.98,11.93,2012-12-26,494.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.9,11.92,2012-12-27,629.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.85,11.88,2012-12-28,456.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.94,11.81,2012-12-31,704.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.15,12.02,2013-01-02,629.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.26,12.14,2013-01-03,664.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.33,12.3,2013-01-04,1093.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.38,12.3,2013-01-07,873.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.43,12.38,2013-01-08,535.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.46,12.4,2013-01-09,466.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.43,2013-01-10,540.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.48,12.5,2013-01-11,481.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.48,2013-01-14,634.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.46,12.47,2013-01-15,585.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.48,12.42,2013-01-16,698.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.59,12.49,2013-01-17,619.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.6,2013-01-18,402.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.61,12.6,2013-01-22,633.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.63,12.62,2013-01-23,610.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.65,2013-01-24,699.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.61,12.62,2013-01-25,396.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.56,12.62,2013-01-28,645.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.54,12.58,2013-01-29,794.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.53,12.51,2013-01-30,1242.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.57,12.54,2013-01-31,393.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.67,12.57,2013-02-01,539.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.69,2013-02-04,517.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.67,12.63,2013-02-05,357.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.67,12.66,2013-02-06,387.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.52,12.62,2013-02-07,1004.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.49,2013-02-08,669.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.41,12.45,2013-02-11,597.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.39,12.4,2013-02-12,731.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.43,12.41,2013-02-13,1081.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.4,2013-02-14,432.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.38,2013-02-15,401.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.45,12.4,2013-02-19,500.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.364,12.44,2013-02-20,467.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.19,12.35,2013-02-21,1108.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.18,12.22,2013-02-22,856.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.11,12.2,2013-02-25,1252.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.25,12.11,2013-02-26,665.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.29,12.24,2013-02-27,687.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.31,12.26,2013-02-28,803.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.27,12.22,2013-03-01,821.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.23,12.22,2013-03-04,976.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.34,12.23,2013-03-05,1035.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.38,2013-03-06,868.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.48,12.44,2013-03-07,685.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.39,12.39,2013-03-08,538.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.4,2013-03-11,534.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.46,2013-03-12,621.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.49,12.46,2013-03-13,960.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.55,12.47,2013-03-14,458.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.48,12.54,2013-03-15,578.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.42,2013-03-18,1052.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.4,12.47,2013-03-19,821.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.48,12.46,2013-03-20,753.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.49,12.43,2013-03-21,519.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.52,12.47,2013-03-22,708.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.44,12.52,2013-03-25,740.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.45,2013-03-26,524.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.55,12.5,2013-03-27,396.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.62,12.55,2013-03-28,794.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.63,12.56,2013-04-01,778.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.65,2013-04-02,542.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.46,12.55,2013-04-03,644.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.45,12.49,2013-04-04,697.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.5,12.44,2013-04-05,860.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.38,12.47,2013-04-08,1176.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.44,12.44,2013-04-09,460.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.4,2013-04-10,596.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.436,12.42,2013-04-11,636.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.53,12.39,2013-04-12,643.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.44,12.52,2013-04-15,703.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.44,2013-04-16,926.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.5,2013-04-17,698.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.45,2013-04-18,488.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.47,2013-04-19,507.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.51,12.5,2013-04-22,569.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.6,12.52,2013-04-23,828.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.69,12.62,2013-04-24,813.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.76,12.69,2013-04-25,1052.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.71,12.72,2013-04-26,521.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.73,12.67,2013-04-29,492.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.78,12.74,2013-04-30,621.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.84,12.77,2013-05-01,692.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.86,12.83,2013-05-02,699.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.79,12.87,2013-05-03,737.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.77,12.77,2013-05-06,917.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.91,12.76,2013-05-07,771.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.91,12.79,2013-05-08,721.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.97,12.95,2013-05-09,513.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.1,12.92,2013-05-10,770.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.09,13.03,2013-05-13,1183.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.17,13.08,2013-05-14,439.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.21,13.18,2013-05-15,491.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.29,13.2,2013-05-16,876.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.23,13.26,2013-05-17,695.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.29,13.23,2013-05-20,550.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.3,13.25,2013-05-21,567.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,13.03,13.29,2013-05-22,791.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.91,12.98,2013-05-23,802.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.82,12.82,2013-05-24,689.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.94,12.9,2013-05-28,851.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.8,12.87,2013-05-29,1131.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.91,12.8,2013-05-30,461.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.72,12.83,2013-05-31,761.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.81,12.81,2013-06-03,1869.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.99,12.76,2013-06-04,2119.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.95,12.71,2013-06-05,1531.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.97,12.95,2013-06-06,806.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.85,12.95,2013-06-07,610.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.69,12.86,2013-06-10,759.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.69,2013-06-11,829.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.44,12.72,2013-06-12,1028.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.44,12.4,2013-06-13,605.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.47,12.5,2013-06-14,693.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.48,2013-06-17,1118.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.65,12.7,2013-06-18,537.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.64,12.61,2013-06-19,710.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.35,12.56,2013-06-20,909.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.33,12.44,2013-06-21,709.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.11,12.24,2013-06-24,1105.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.82,12.11,2013-06-25,1989.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.21,11.91,2013-06-26,858.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.59,12.28,2013-06-27,774.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.61,12.64,2013-06-28,501.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.75,12.66,2013-07-01,926.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.73,2013-07-02,824.0,67286.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
