cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428872,72.97,73.01,2016-09-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.4799,72.85,2016-09-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.91,73.6,2016-09-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.3616,73.81,2016-09-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.79,73.46,2016-09-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.76,73.71,2016-10-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.5,73.94,2016-10-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.7793,73.54,2016-10-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.59,73.52,2016-10-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.0722,73.38,2016-10-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.97,73.11,2016-10-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.15,72.41,2016-10-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.19,72.09,2016-10-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.172,71.52,2016-10-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.32,72.45,2016-10-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.26,72.32,2016-10-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.53,72.75,2016-10-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.8519,72.68,2016-10-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.6747,72.7,2016-10-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.4,72.22,2016-10-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.61,72.73,2016-10-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.32,72.43,2016-10-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.4586,72.34,2016-10-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.88,72.43,2016-10-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.18,71.87,2016-10-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.39,72.491,2016-10-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.8,72.35,2016-11-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.45,71.77,2016-11-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.18,71.71,2016-11-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.15,70.95,2016-11-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.48,71.91,2016-11-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.79,72.25,2016-11-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.73,72.29,2016-11-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.62,74.07,2016-11-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.4,74.52,2016-11-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.46,74.37,2016-11-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.76,74.44,2016-11-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.1,74.41,2016-11-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.59,74.39,2016-11-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.16,74.4,2016-11-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.83,74.29,2016-11-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.98,74.97,2016-11-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.43,74.7,2016-11-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.54,75.58,2016-11-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.24,75.22,2016-11-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.5,75.34,2016-11-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.35,75.54,2016-11-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.71,75.42,2016-12-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.53,75.41,2016-12-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.95,75.91,2016-12-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.16,75.9,2016-12-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.35,76.16,2016-12-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.0,77.22,2016-12-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.27,77.1,2016-12-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.97,77.07,2016-12-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.21,77.1801,2016-12-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.065,77.1,2016-12-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.0,76.06,2016-12-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.0,76.08,2016-12-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.1815,76.05,2016-12-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.452,76.443,2016-12-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.65,76.68,2016-12-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.78,75.872,2016-12-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.84,76.0,2016-12-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.09,76.0,2016-12-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.48,76.0838,2016-12-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.57,75.57,2016-12-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.36,75.78,2016-12-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,75.87,75.59,2017-01-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.44,76.05,2017-01-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.6,76.64,2017-01-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.64,76.31,2017-01-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.47,76.58,2017-01-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.51,76.48,2017-01-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.9,76.59,2017-01-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.03,77.0,2017-01-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.31,77.0,2017-01-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.94,76.98,2017-01-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.86,76.69,2017-01-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.01,77.02,2017-01-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.23,77.22,2017-01-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.99,77.32,2017-01-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.76,77.09,2017-01-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,78.77,78.46,2017-01-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,78.68,78.59,2017-01-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,78.48,78.66,2017-01-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.9,78.0,2017-01-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.59,77.64,2017-01-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.8,78.1,2017-02-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.38,77.71,2017-02-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.93,77.7599,2017-02-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.53,77.5401,2017-02-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.68,77.83,2017-02-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.79,77.55,2017-02-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,78.09,77.75,2017-02-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,78.63,78.23,2017-02-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.2,78.94,2017-02-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.19,79.06,2017-02-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.52,79.23,2017-02-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.58,79.38,2017-02-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.38,79.26,2017-02-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.802,79.65,2017-02-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.5501,79.67,2017-02-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.5,79.87,2017-02-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.23,78.86,2017-02-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.61,79.35,2017-02-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.44,79.65,2017-02-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.56,80.13,2017-03-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.84,80.41,2017-03-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.08,79.868,2017-03-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.81,79.57,2017-03-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.55,79.64,2017-03-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.4725,79.54,2017-03-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.11,79.37,2017-03-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.71,79.61,2017-03-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.82,79.81,2017-03-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.15,79.39,2017-03-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.14,79.3799,2017-03-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.24,80.41,2017-03-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.55,80.37,2017-03-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.5283,80.62,2017-03-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.74,80.81,2017-03-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.84,79.67,2017-03-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.97,79.82,2017-03-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.01,80.11,2017-03-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.88,79.52,2017-03-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.54,79.97,2017-03-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.54,80.3532,2017-03-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.6899,80.43,2017-03-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.38,80.36,2017-03-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.36,80.44,2017-04-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.48,80.26,2017-04-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.18,80.53,2017-04-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.49,80.4,2017-04-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.47,80.42,2017-04-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.55,80.52,2017-04-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.6527,80.69,2017-04-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.2,80.5229,2017-04-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,79.665,79.87,2017-04-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.37,80.08,2017-04-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.0827,79.89,2017-04-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.0539,80.15,2017-04-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.868,80.52,2017-04-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.84,80.81,2017-04-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.42,82.28,2017-04-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.91,82.75,2017-04-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.88,82.91,2017-04-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.86,82.91,2017-04-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.6,82.97,2017-04-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.77,83.01,2017-05-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.25,82.845,2017-05-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.03,82.88,2017-05-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.29,83.29,2017-05-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.95,83.44,2017-05-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.66,83.73,2017-05-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.54,83.6,2017-05-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.23,83.44,2017-05-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.09,82.6559,2017-05-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.11,83.0,2017-05-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.3168,83.15,2017-05-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.639,83.78,2017-05-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.19,83.0,2017-05-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.37,82.12,2017-05-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.26,82.58,2017-05-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.57,83.44,2017-05-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.69,83.74,2017-05-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.85,83.55,2017-05-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.16,83.95,2017-05-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.01,83.89,2017-05-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.0626,83.908,2017-05-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.2,84.3016,2017-05-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.86,84.5,2017-06-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.73,85.4,2017-06-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.28,85.45,2017-06-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.99,84.861,2017-06-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.79,84.97,2017-06-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.88,84.62,2017-06-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.02,84.84,2017-06-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.9512,84.94,2017-06-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.45,85.27,2017-06-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.47,85.82,2017-06-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.36,84.64,2017-06-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.9799,85.6499,2017-06-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,86.4697,86.18,2017-06-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.87,85.47,2017-06-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.52,84.88,2017-06-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.523,84.53,2017-06-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.68,84.44,2017-06-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.7931,85.01,2017-06-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.29,84.61,2017-06-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.92,84.56,2017-06-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.11,84.61,2017-06-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.66,84.38,2017-06-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.76,84.6,2017-07-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.94,84.64,2017-07-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.22,84.41,2017-07-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.695,84.3,2017-07-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.87,84.71,2017-07-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.96,84.77,2017-07-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.64,85.552,2017-07-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.4501,85.5,2017-07-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,86.03,85.72,2017-07-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.805,85.74,2017-07-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.69,85.63,2017-07-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.84,85.67,2017-07-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.72,85.86,2017-07-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.28,85.1,2017-07-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.1069,85.14,2017-07-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.0,85.39,2017-07-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.31,85.33,2017-07-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.88,85.38,2017-07-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.11,84.92,2017-07-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.12,85.21,2017-07-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.35,85.63,2017-08-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.62,85.32,2017-08-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.85,85.57,2017-08-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.99,85.64,2017-08-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.9,85.86,2017-08-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.81,85.88,2017-08-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.5768,85.38,2017-08-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.48,85.21,2017-08-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.621,84.51,2017-08-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.19,85.1501,2017-08-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.1116,84.9883,2017-08-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.45,85.43,2017-08-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.5235,85.24,2017-08-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.31,84.28,2017-08-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.32,84.27,2017-08-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.13,84.61,2017-08-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.57,84.81,2017-08-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.21,84.62,2017-08-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.67,84.48,2017-08-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.58,84.73,2017-08-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.7,84.14,2017-08-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.89,84.7,2017-08-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.44,85.24,2017-08-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.59,85.76,2017-09-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.12,85.58,2017-09-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.32,85.45,2017-09-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.71,85.64,2017-09-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.93,85.83,2017-09-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,86.7,86.51,2017-09-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.03,86.88,2017-09-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,86.64,86.86,2017-09-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.09,86.55,2017-09-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.29,87.07,2017-09-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.81,87.46,2017-09-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.94,87.85,2017-09-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.1,87.92,2017-09-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.3744,88.07,2017-09-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.56,88.38,2017-09-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.48,88.42,2017-09-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.36,88.4702,2017-09-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.36,88.4444,2017-09-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.6,88.34,2017-09-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.9,88.53,2017-09-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.08,88.73,2017-10-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.47,89.16,2017-10-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.46,89.52,2017-10-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.4,89.31,2017-10-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.35,89.08,2017-10-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.04,89.29,2017-10-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.61,89.54,2017-10-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.75,89.61,2017-10-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.99,89.62,2017-10-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.97,90.26,2017-10-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.98,90.03,2017-10-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.7408,89.84,2017-10-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.0,89.97,2017-10-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.14,89.76,2017-10-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.7,90.08,2017-10-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.33,90.75,2017-10-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.53,90.56,2017-10-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.199,90.57,2017-10-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.43,90.445,2017-10-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.48,90.391,2017-10-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.36,90.41,2017-10-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.19,90.47,2017-10-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.23,90.66,2017-11-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.48,90.2,2017-11-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.54,90.55,2017-11-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.695,90.657,2017-11-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.7,90.66,2017-11-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.61,90.63,2017-11-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.59,89.88,2017-11-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.31,89.33,2017-11-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.72,88.71,2017-11-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.5,88.64,2017-11-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.09,88.08,2017-11-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.17,88.73,2017-11-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.51,88.81,2017-11-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.84,88.55,2017-11-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.4,89.349,2017-11-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.69,89.68,2017-11-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.87,90.0,2017-11-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.72,90.11,2017-11-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.72,89.97,2017-11-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.97,90.87,2017-11-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.64,91.27,2017-11-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.9,91.44,2017-12-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.17,91.54,2017-12-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.86,91.38,2017-12-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.69,90.55,2017-12-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.36,91.165,2017-12-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.53,91.58,2017-12-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.3832,91.62,2017-12-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.53,91.51,2017-12-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.75,91.57,2017-12-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.3396,91.93,2017-12-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.82,91.5,2017-12-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.67,92.5,2017-12-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.7,92.66,2017-12-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.68,93.17,2017-12-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.28,92.33,2017-12-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.61,92.47,2017-12-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.54,92.56,2017-12-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.61,92.65,2017-12-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.73,92.88,2017-12-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.87,93.01,2017-12-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.4,93.0,2018-01-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.94,93.5,2018-01-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.0048,94.62,2018-01-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.75,95.28,2018-01-05,,EXI,ISHARES TRUST,6726.0,215.0
