cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04010L10,16.4,16.15,2012-03-19,7196,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.26,16.28,2012-03-20,4834,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.26,16.26,2012-03-21,5662,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.11,16.21,2012-03-22,5725,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.21,16.11,2012-03-23,3556,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.39,16.29,2012-03-26,4795,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.42,16.4,2012-03-27,5556,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.39,16.38,2012-03-28,6080,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.29,16.34,2012-03-29,6419,221552.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.35,16.5,2012-03-30,7844,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.51,16.38,2012-04-02,8475,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.55,16.44,2012-04-03,7267,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.35,16.42,2012-04-04,5432,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.37,16.35,2012-04-05,4191,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.17,16.23,2012-04-09,4520,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.8,16.18,2012-04-10,8936,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.0,16.0,2012-04-11,7416,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.15,15.99,2012-04-12,4728,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.93,16.19,2012-04-13,4781,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.13,15.98,2012-04-16,9362,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.13,16.19,2012-04-17,5387,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.1,16.12,2012-04-18,3959,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.97,16.09,2012-04-19,4898,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.05,16.01,2012-04-20,4518,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.05,15.95,2012-04-23,5146,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.05,16.07,2012-04-24,4404,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.06,16.12,2012-04-25,6498,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.04,16.05,2012-04-26,7551,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.06,16.04,2012-04-27,8040,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.04,16.06,2012-04-30,6207,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.04,16.05,2012-05-01,7601,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.07,16.0,2012-05-02,5007,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.01,16.1,2012-05-03,4285,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.77,15.93,2012-05-04,5229,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.72,15.75,2012-05-07,5780,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.51,15.56,2012-05-08,15889,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.35,15.43,2012-05-09,13116,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.29,15.46,2012-05-10,7571,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.55,15.28,2012-05-11,11561,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.44,15.56,2012-05-14,11906,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.29,15.41,2012-05-15,11349,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.15,15.3,2012-05-16,10144,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.82,15.13,2012-05-17,13580,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.67,14.85,2012-05-18,9319,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.2,14.65,2012-05-21,8382,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.14,15.2,2012-05-22,7711,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.21,15.11,2012-05-23,9277,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.19,15.3,2012-05-24,8040,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.02,15.21,2012-05-25,6406,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.2,15.08,2012-05-29,5440,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.97,15.09,2012-05-30,6319,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.09,14.97,2012-05-31,7279,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.99,14.96,2012-06-01,7595,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.98,14.94,2012-06-04,6134,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.19,14.96,2012-06-05,6057,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.64,15.33,2012-06-06,6937,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.53,15.73,2012-06-07,8169,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.7,15.57,2012-06-08,7908,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.48,15.81,2012-06-11,9301,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.53,15.4,2012-06-12,8734,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.22,15.2,2012-06-13,7884,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.31,15.22,2012-06-14,7941,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.3,15.3,2012-06-15,5496,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.38,15.26,2012-06-18,4857,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.56,15.43,2012-06-19,4539,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.64,15.58,2012-06-20,6488,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.44,15.68,2012-06-21,7232,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.51,15.51,2012-06-22,3728,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.35,15.31,2012-06-25,6311,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.53,15.44,2012-06-26,5812,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.79,15.58,2012-06-27,6385,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.76,15.67,2012-06-28,5879,221875.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.96,16.04,2012-06-29,9041,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.14,15.89,2012-07-02,5369,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.15,16.16,2012-07-03,3655,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.09,16.07,2012-07-05,5265,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.1,16.0,2012-07-06,4042,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.06,16.09,2012-07-09,4327,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.04,16.09,2012-07-10,5338,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.13,16.05,2012-07-11,6626,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.12,16.05,2012-07-12,5871,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.3,16.16,2012-07-13,4365,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.33,16.31,2012-07-16,3195,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.6,16.44,2012-07-17,6283,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.64,16.6,2012-07-18,5938,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.57,16.66,2012-07-19,4735,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.58,16.45,2012-07-20,4382,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.43,16.4,2012-07-23,6662,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.57,16.49,2012-07-24,6163,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.43,16.71,2012-07-25,4685,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.64,16.6,2012-07-26,5630,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.7,16.69,2012-07-27,5100,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.71,16.69,2012-07-30,4570,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.63,16.75,2012-07-31,4065,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.6,16.65,2012-08-01,6984,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.72,16.57,2012-08-02,6033,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.75,16.86,2012-08-03,6125,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.71,16.8,2012-08-06,9790,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.8,16.8,2012-08-07,10252,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.06,16.76,2012-08-08,8855,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.14,17.07,2012-08-09,5528,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.15,17.1,2012-08-10,5180,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.19,17.17,2012-08-13,4970,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.25,17.25,2012-08-14,5674,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.29,17.31,2012-08-15,4625,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.29,2012-08-16,5666,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.81,16.83,2012-08-17,37376,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.09,16.84,2012-08-20,14786,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.03,17.09,2012-08-21,11888,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.04,17.0,2012-08-22,10181,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.04,16.82,2012-08-23,10575,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.14,17.02,2012-08-24,9456,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.13,17.2,2012-08-27,7916,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.1,17.13,2012-08-28,6596,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.28,17.19,2012-08-29,6438,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.18,17.23,2012-08-30,5872,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.27,17.24,2012-08-31,7362,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.41,17.31,2012-09-04,8508,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.36,17.4,2012-09-05,11209,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.36,17.48,2012-09-06,12102,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.42,2012-09-07,8687,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.56,17.44,2012-09-10,10079,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.68,17.51,2012-09-11,11729,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.26,17.23,2012-09-12,10599,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.35,17.21,2012-09-13,10107,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.44,17.32,2012-09-14,8807,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.29,17.4,2012-09-17,7132,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.2,17.32,2012-09-18,8349,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.53,17.25,2012-09-19,9456,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.62,17.41,2012-09-20,9165,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.53,17.56,2012-09-21,5984,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.54,17.5,2012-09-24,5567,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.31,17.51,2012-09-25,11008,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.11,17.33,2012-09-26,9604,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.245,17.14,2012-09-27,6825,222151.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.14,17.23,2012-09-28,11615,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.1995,17.19,2012-10-01,7722,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.2,17.2,2012-10-02,5721,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.91,17.19,2012-10-03,15276,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.185,17.0,2012-10-04,8441,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.16,2012-10-05,9072,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.4,2012-10-08,5561,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.33,17.47,2012-10-09,8536,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.1,17.28,2012-10-10,7378,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.11,17.17,2012-10-11,4483,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.94,17.04,2012-10-12,4918,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.1,16.96,2012-10-15,10112,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.23,17.07,2012-10-16,7805,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.29,17.28,2012-10-17,10209,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.36,17.31,2012-10-18,5868,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.28,17.4,2012-10-19,7289,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.35,17.31,2012-10-22,4553,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.13,17.2,2012-10-23,6671,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.25,17.33,2012-10-24,10861,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.49,17.39,2012-10-25,7135,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.49,17.45,2012-10-26,6474,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.44,17.49,2012-10-31,7165,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.64,17.55,2012-11-01,7624,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.65,2012-11-02,15860,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.46,17.74,2012-11-05,15573,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.34,17.46,2012-11-06,13126,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.15,17.3,2012-11-07,19043,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.16,17.1,2012-11-08,15497,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.9,17.12,2012-11-09,13517,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.91,16.93,2012-11-12,11851,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.75,17.3,2012-11-13,16301,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.075,16.84,2012-11-14,21943,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.65,16.07,2012-11-15,20146,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.99,17.0,2012-11-16,12219,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.38,17.09,2012-11-19,11845,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.46,17.38,2012-11-20,9233,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.47,2012-11-21,5616,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.47,17.33,2012-11-23,2550,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.65,17.47,2012-11-26,8798,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.49,17.66,2012-11-27,7772,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.63,17.5,2012-11-28,6300,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.61,17.69,2012-11-29,5656,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.74,17.6,2012-11-30,5566,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.6,17.75,2012-12-03,5015,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.45,17.6,2012-12-04,6590,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.52,17.46,2012-12-05,5643,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.5,17.49,2012-12-06,5789,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.53,17.56,2012-12-07,7734,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.56,17.58,2012-12-10,8125,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.5101,17.57,2012-12-11,12155,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.13,17.14,2012-12-12,9009,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.98,17.13,2012-12-13,6287,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.9,17.0,2012-12-14,5619,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.29,16.91,2012-12-17,9842,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.34,17.22,2012-12-18,8120,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.43,17.35,2012-12-19,7690,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.51,17.48,2012-12-20,6531,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.5,17.32,2012-12-21,7630,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.61,17.38,2012-12-24,4797,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.6,2012-12-26,4017,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.32,17.42,2012-12-27,6857,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.1998,17.45,2012-12-28,7564,248315.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.5,17.14,2012-12-31,7255,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.73,17.75,2013-01-02,7176,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.8,17.68,2013-01-03,6855,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.84,17.84,2013-01-04,5453,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.78,17.83,2013-01-07,6960,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.77,17.82,2013-01-08,6361,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.82,17.81,2013-01-09,8929,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.86,17.9,2013-01-10,6630,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.95,17.91,2013-01-11,5591,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.91,18.0,2013-01-14,5946,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.68,17.58,2013-01-15,12952,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.66,17.68,2013-01-16,9198,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.7,17.77,2013-01-17,8345,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.76,17.76,2013-01-18,12424,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.92,17.84,2013-01-22,7599,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.92,17.98,2013-01-23,6667,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.78,17.92,2013-01-24,8183,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.77,17.79,2013-01-25,8273,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.7,17.78,2013-01-28,5637,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.85,17.74,2013-01-29,7962,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.77,17.88,2013-01-30,9514,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.91,17.84,2013-01-31,13077,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.93,17.95,2013-02-01,10256,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.86,17.91,2013-02-04,9544,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.04,17.88,2013-02-05,6502,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.94,18.05,2013-02-06,7728,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.94,18.02,2013-02-07,6635,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.01,17.98,2013-02-08,4736,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.03,18.05,2013-02-11,3660,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.22,18.08,2013-02-12,5637,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.31,18.27,2013-02-13,6458,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.395,18.25,2013-02-14,6348,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.31,18.44,2013-02-15,8846,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.44,18.28,2013-02-19,8373,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.22,18.37,2013-02-20,8781,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.13,18.32,2013-02-21,8189,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.3,18.14,2013-02-22,7526,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.1,18.4,2013-02-25,9676,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.15,18.2,2013-02-26,7033,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.46,18.2,2013-02-27,11864,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.515,18.48,2013-02-28,12230,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.47,18.43,2013-03-01,8938,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.31,18.1,2013-03-04,12146,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.44,18.43,2013-03-05,14223,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.54,18.51,2013-03-06,13387,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.35,18.61,2013-03-07,14572,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.33,18.37,2013-03-08,16147,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.54,18.35,2013-03-11,13750,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.46,18.56,2013-03-12,10548,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.08,18.0,2013-03-13,8149,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.24,18.18,2013-03-14,10245,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.16,18.2,2013-03-15,8493,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.04,18.02,2013-03-18,7567,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.87,18.08,2013-03-19,9867,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.84,17.91,2013-03-20,5370,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.82,17.84,2013-03-21,7076,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.0,17.92,2013-03-22,6173,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.84,17.93,2013-03-25,5927,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.03,17.84,2013-03-26,8277,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.89,18.0,2013-03-27,6355,248653.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.1,18.08,2013-03-28,7192,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.95,18.1,2013-04-01,6421,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,18.03,17.97,2013-04-02,7034,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.42,17.59,2013-04-03,59688,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.53,17.42,2013-04-04,12972,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.54,17.33,2013-04-05,8942,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.59,17.51,2013-04-08,9835,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.6,17.6,2013-04-09,8412,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.65,17.58,2013-04-10,10682,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.39,17.62,2013-04-11,11076,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.33,17.32,2013-04-12,13794,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.87,17.3,2013-04-15,15009,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.19,17.01,2013-04-16,11597,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.9,17.1,2013-04-17,8625,248896.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.93,16.91,2013-04-18,9308,268043.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,17.03,16.92,2013-04-19,8329,268043.0,ARCC,ARES CAPITAL CORP,6798.0
