cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,84.98,86.11,2016-06-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,86.59,85.85,2016-06-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.18,87.63,2016-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.5,88.18,2016-06-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.72,89.45,2016-07-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.9,89.42,2016-07-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.34,88.6,2016-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.1,89.49,2016-07-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.54,89.9,2016-07-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.02,90.85,2016-07-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.81,91.54,2016-07-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.76,92.22,2016-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.72,92.3,2016-07-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.84,92.25,2016-07-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.86,91.78,2016-07-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.69,91.73,2016-07-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.99,91.88,2016-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.68,92.09,2016-07-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.29,91.77,2016-07-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.81,91.99,2016-07-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.12,91.92,2016-07-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.32,91.99,2016-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.67,91.23,2016-07-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.94,91.54,2016-07-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.52,91.99,2016-08-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.5,91.41,2016-08-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.93,90.45,2016-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.05,91.01,2016-08-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.43,91.48,2016-08-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.48,91.51,2016-08-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.41,91.6,2016-08-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.19,91.47,2016-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.66,91.64,2016-08-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.69,91.73,2016-08-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.01,91.85,2016-08-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.23,91.85,2016-08-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.37,91.22,2016-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.94,91.41,2016-08-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.88,91.74,2016-08-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.68,91.55,2016-08-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.98,91.99,2016-08-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.44,91.87,2016-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.56,91.38,2016-08-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.02,91.7,2016-08-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.66,91.19,2016-08-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.43,91.73,2016-08-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.18,91.38,2016-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.1,91.22,2016-09-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.01,91.5,2016-09-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.11,92.1,2016-09-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.65,92.07,2016-09-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.23,92.45,2016-09-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.38,91.61,2016-09-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.52,88.93,2016-09-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.85,89.89,2016-09-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.66,88.9,2016-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.48,88.61,2016-09-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.18,89.12,2016-09-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.79,89.53,2016-09-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.49,90.22,2016-09-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.77,89.72,2016-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.75,91.24,2016-09-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.28,91.58,2016-09-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.57,90.68,2016-09-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.59,90.54,2016-09-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.4,90.78,2016-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.51,91.32,2016-09-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.88,90.95,2016-09-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,90.31,90.71,2016-10-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.34,90.44,2016-10-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.36,89.7,2016-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.47,89.26,2016-10-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.96,89.67,2016-10-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.52,89.41,2016-10-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.32,89.29,2016-10-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.74,88.48,2016-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.52,88.16,2016-10-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.4243,88.86,2016-10-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.33,88.43,2016-10-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.97,89.12,2016-10-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.4,89.11,2016-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.14,89.3,2016-10-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.09,88.72,2016-10-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.3,89.44,2016-10-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.83,89.2,2016-10-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.54,88.44,2016-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,87.69,88.77,2016-10-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,87.78,87.7,2016-10-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.57,87.98,2016-10-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,87.57,88.76,2016-11-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,86.49,87.3,2016-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,86.29,86.6,2016-11-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,86.42,86.42,2016-11-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.18,87.55,2016-11-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,88.57,88.01,2016-11-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.4,86.98,2016-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.39,89.88,2016-11-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,89.76,89.26,2016-11-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.04,90.26,2016-11-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.54,91.22,2016-11-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.37,91.45,2016-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.86,91.96,2016-11-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,91.91,91.97,2016-11-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.53,92.1,2016-11-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.28,92.74,2016-11-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.45,93.02,2016-11-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.83,93.6,2016-11-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.41,93.86,2016-11-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.69,93.39,2016-11-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.31,94.03,2016-11-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,92.97,93.56,2016-12-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.11,93.15,2016-12-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,93.99,93.51,2016-12-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,94.59,94.09,2016-12-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.02,94.61,2016-12-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.81,96.23,2016-12-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.64,96.92,2016-12-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.22,96.75,2016-12-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.47,96.6,2016-12-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.18,96.33,2016-12-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.27,95.43,2016-12-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.24,95.52,2016-12-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.53,95.35,2016-12-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.93,95.76,2016-12-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.56,95.97,2016-12-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.04,95.54,2016-12-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,94.9,94.8,2016-12-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.21,94.96,2016-12-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,94.24,95.34,2016-12-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,94.63,94.34,2016-12-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,94.38,94.79,2016-12-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.09,95.19,2017-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.45,95.28,2017-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.99,95.98,2017-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.91,96.04,2017-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.08,95.79,2017-01-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.3,95.22,2017-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.6,95.35,2017-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.43,95.51,2017-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.78,95.67,2017-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.69,95.59,2017-01-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.84,95.82,2017-01-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.05,95.86,2017-01-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.57,95.38,2017-01-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.34,95.38,2017-01-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.69,95.73,2017-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.14,96.99,2017-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.61,96.93,2017-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.96,96.72,2017-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.37,95.59,2017-01-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.73,95.21,2017-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.28,96.06,2017-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.49,95.32,2017-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.34,96.01,2017-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.12,96.21,2017-02-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.89,96.26,2017-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.27,95.71,2017-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.79,96.4,2017-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.48,97.17,2017-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.71,97.79,2017-02-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.7,97.6,2017-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.91,97.5,2017-02-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.87,97.9,2017-02-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.81,97.44,2017-02-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.58,98.02,2017-02-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.26,98.49,2017-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.99,98.47,2017-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.35,97.61,2017-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.63,98.34,2017-02-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.04,98.45,2017-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.04,98.71,2017-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.35,99.0,2017-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.36,98.26,2017-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.78,98.04,2017-03-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.29,97.71,2017-03-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.67,97.4,2017-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.18,96.63,2017-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.69,96.76,2017-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.87,96.69,2017-03-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.56,96.62,2017-03-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.97,96.99,2017-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.83,98.14,2017-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.2,98.09,2017-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.7372,98.2,2017-03-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.41,98.07,2017-03-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.48,96.33,2017-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.57,96.49,2017-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.58,96.87,2017-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.87,95.54,2017-03-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.69,95.79,2017-03-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.18,96.68,2017-03-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.4,97.17,2017-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.53,97.48,2017-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.0,97.64,2017-04-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.02,96.9,2017-04-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.5,97.39,2017-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.17,96.58,2017-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.95,97.1,2017-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.31,97.03,2017-04-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.72,97.16,2017-04-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.94,97.65,2017-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.14,96.87,2017-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.09,96.44,2017-04-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.1,96.8,2017-04-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.12,97.31,2017-04-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.85,97.38,2017-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.56,97.8,2017-04-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.26,98.6,2017-04-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.8,98.66,2017-04-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.75,98.76,2017-04-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.69,98.93,2017-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.77,98.75,2017-04-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.69,98.08,2017-05-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.75,97.82,2017-05-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.97,97.5,2017-05-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.42,96.93,2017-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.34,96.73,2017-05-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.97,97.27,2017-05-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.63,96.97,2017-05-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.17,96.61,2017-05-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.51,96.92,2017-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.01,96.4,2017-05-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.6,96.35,2017-05-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.17,96.59,2017-05-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,94.94,95.2,2017-05-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.02,94.82,2017-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.77,95.14,2017-05-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.08,95.8,2017-05-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.2,96.25,2017-05-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.49,96.28,2017-05-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.6,96.69,2017-05-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.52,96.58,2017-05-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.26,96.44,2017-05-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.4,96.44,2017-05-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.5,96.66,2017-06-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.61,97.65,2017-06-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.16,97.52,2017-06-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.82,96.93,2017-06-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.8,96.85,2017-06-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.14,96.91,2017-06-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.84,97.39,2017-06-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.05,97.79,2017-06-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.71,98.25,2017-06-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.47,99.05,2017-06-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.27,97.84,2017-06-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.47,98.2,2017-06-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.91,98.63,2017-06-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.88,98.68,2017-06-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.29,97.97,2017-06-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.41,97.22,2017-06-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.89,97.51,2017-06-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.99,97.88,2017-06-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.42,98.12,2017-06-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.13,97.89,2017-06-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.41,98.08,2017-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.75,97.64,2017-06-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.44,98.08,2017-07-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.83,98.37,2017-07-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.75,97.4,2017-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.44,96.81,2017-07-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.15,97.32,2017-07-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.09,97.09,2017-07-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.85,97.59,2017-07-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.97,97.85,2017-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.42,98.07,2017-07-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.67,98.44,2017-07-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.43,98.46,2017-07-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.16,98.57,2017-07-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.11,99.24,2017-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.17,99.05,2017-07-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.6,98.88,2017-07-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.23,99.0,2017-07-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.69,99.19,2017-07-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.7,98.83,2017-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.28,98.5,2017-07-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.34,98.41,2017-07-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.65,98.57,2017-08-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.07,98.51,2017-08-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.88,98.05,2017-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.25,98.1,2017-08-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.31,98.33,2017-08-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.92,98.2,2017-08-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.55,97.69,2017-08-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.3,97.27,2017-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.2,96.22,2017-08-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.15,96.64,2017-08-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.69,97.18,2017-08-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.01,96.85,2017-08-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.76,96.79,2017-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.34,95.6,2017-08-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.28,95.2,2017-08-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.05,95.48,2017-08-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.9,95.69,2017-08-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,95.86,96.22,2017-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.33,96.18,2017-08-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.25,96.58,2017-08-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.09,95.83,2017-08-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.39,96.03,2017-08-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.07,96.72,2017-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.62,97.25,2017-09-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,96.75,97.59,2017-09-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.16,97.14,2017-09-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,97.02,97.22,2017-09-07,,DON,WISDOMTREE TRUST,6726.0,216.0
