cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
21924B30,15.87,15.7,2017-03-01,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.99,15.87,2017-03-02,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.05,15.95,2017-03-03,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.16,16.04,2017-03-06,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.3,16.0944,2017-03-07,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.29,16.39,2017-03-08,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.11,16.27,2017-03-09,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.26,16.13,2017-03-10,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.04,16.02,2017-03-13,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.99,15.99,2017-03-14,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.03,15.99,2017-03-15,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.96,16.04,2017-03-16,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.01,16.0,2017-03-17,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.05,16.05,2017-03-20,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.96,16.07,2017-03-21,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.92,15.96,2017-03-22,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.92,15.9,2017-03-23,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.98,15.92,2017-03-24,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.0,15.95,2017-03-27,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.0,15.98,2017-03-28,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.05,15.99,2017-03-29,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.08,16.05,2017-03-30,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.18,16.1,2017-03-31,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.23,16.25,2017-04-03,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.32,16.28,2017-04-04,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.3,16.35,2017-04-05,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.4,16.31,2017-04-06,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.42,16.35,2017-04-07,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.47,16.45,2017-04-10,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.34,16.22,2017-04-11,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.25,16.35,2017-04-12,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.1,16.24,2017-04-13,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.15,16.15,2017-04-17,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.27,16.15,2017-04-18,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.33,16.29,2017-04-19,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.36,16.37,2017-04-20,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.4,16.37,2017-04-21,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.44,16.42,2017-04-24,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.45,16.46,2017-04-25,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.49,16.59,2017-04-26,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.53,16.53,2017-04-27,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.67,16.56,2017-04-28,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.8,16.68,2017-05-01,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.89,16.82,2017-05-02,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.8,16.95,2017-05-03,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.64,16.881,2017-05-04,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.72,16.76,2017-05-05,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.9,16.73,2017-05-08,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.93,16.95,2017-05-09,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.97,16.99,2017-05-10,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.76,16.74,2017-05-11,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.64,16.7,2017-05-12,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.71,16.67,2017-05-15,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.66,16.73,2017-05-16,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.44,16.62,2017-05-17,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.51,16.4,2017-05-18,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.6,16.61,2017-05-19,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.66,16.64,2017-05-22,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.73,16.66,2017-05-23,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.78,16.75,2017-05-24,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.76,16.78,2017-05-25,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.81,16.83,2017-05-26,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.85,16.85,2017-05-30,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.88,16.87,2017-05-31,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.94,16.94,2017-06-01,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.94,16.95,2017-06-02,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,17.015,16.94,2017-06-05,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,17.07,17.01,2017-06-06,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,17.13,17.07,2017-06-07,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,17.12,17.13,2017-06-08,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,17.2,17.15,2017-06-09,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.06,17.0,2017-06-12,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.57,15.96,2017-06-13,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.15,15.57,2017-06-14,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.91,15.06,2017-06-15,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.65,14.91,2017-06-16,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.49,14.64,2017-06-19,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.59,14.55,2017-06-20,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.91,14.7,2017-06-21,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.07,14.91,2017-06-22,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.09,15.14,2017-06-23,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.15,15.21,2017-06-26,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.29,15.25,2017-06-27,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.54,15.39,2017-06-28,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.62,15.65,2017-06-29,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.88,15.77,2017-06-30,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.03,16.0,2017-07-03,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.13,16.03,2017-07-05,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.2,16.22,2017-07-06,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.17,16.25,2017-07-07,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.2,15.86,2017-07-10,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.46,16.16,2017-07-11,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.9,16.3,2017-07-12,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.12,15.28,2017-07-13,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.49,15.1,2017-07-14,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.07,15.49,2017-07-17,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.96,15.09,2017-07-18,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.69,14.96,2017-07-19,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.8,14.6,2017-07-20,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.76,14.82,2017-07-21,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.9,14.89,2017-07-24,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.83,14.82,2017-07-25,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.9,14.84,2017-07-26,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.83,14.87,2017-07-27,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.85,14.8,2017-07-28,,28741.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.82,14.88,2017-07-31,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.91,14.9,2017-08-01,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.86,14.92,2017-08-02,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.675,14.85,2017-08-03,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.76,14.75,2017-08-04,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.73,14.8,2017-08-07,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.79,14.7,2017-08-08,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.78,14.79,2017-08-09,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.5099,14.79,2017-08-10,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.57,14.46,2017-08-11,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.605,14.6,2017-08-14,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.63,14.8,2017-08-15,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.4,14.34,2017-08-16,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.32,14.35,2017-08-17,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.26,14.26,2017-08-18,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.14,14.27,2017-08-21,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.16,14.14,2017-08-22,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.05,14.16,2017-08-23,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.98,14.07,2017-08-24,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.98,14.05,2017-08-25,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.4,13.97,2017-08-28,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.36,14.36,2017-08-29,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.27,14.39,2017-08-30,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.16,14.33,2017-08-31,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.17,14.2,2017-09-01,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.29,14.23,2017-09-05,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.58,14.39,2017-09-06,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.79,14.64,2017-09-07,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.86,14.85,2017-09-08,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.98,14.9,2017-09-11,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.92,15.03,2017-09-12,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.74,14.81,2017-09-13,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.41,14.51,2017-09-14,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.41,14.41,2017-09-15,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.52,14.43,2017-09-18,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.61,14.56,2017-09-19,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.68,14.59,2017-09-20,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.65,14.67,2017-09-21,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.69,14.6,2017-09-22,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.75,14.71,2017-09-25,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.82,14.76,2017-09-26,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.82,14.83,2017-09-27,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.8,14.76,2017-09-28,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.81,14.85,2017-09-29,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.85,14.87,2017-10-02,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.94,14.9,2017-10-03,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.05,14.97,2017-10-04,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.09,15.05,2017-10-05,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.08,15.07,2017-10-06,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.12,15.1,2017-10-09,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.16,15.16,2017-10-10,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.15,15.15,2017-10-11,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.98,14.9,2017-10-12,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.95,14.95,2017-10-13,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.95,14.93,2017-10-16,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.9608,15.0,2017-10-17,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.935,14.94,2017-10-18,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.8799,14.92,2017-10-19,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.91,14.91,2017-10-20,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.95,14.94,2017-10-23,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.95,14.91,2017-10-24,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.81,14.92,2017-10-25,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.725,14.82,2017-10-26,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.88,14.81,2017-10-27,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.88,14.94,2017-10-30,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.94,14.93,2017-10-31,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.02,15.0,2017-11-01,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.0,15.04,2017-11-02,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.03,15.0,2017-11-03,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.0744,15.05,2017-11-06,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.08,15.08,2017-11-07,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.11,15.1,2017-11-08,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.05,15.1,2017-11-09,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.11,15.05,2017-11-10,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.14,15.14,2017-11-13,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.9,14.9,2017-11-14,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.73,14.86,2017-11-15,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.81,14.85,2017-11-16,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.815,14.81,2017-11-17,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.85,14.87,2017-11-20,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.84,14.89,2017-11-21,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.9,14.84,2017-11-22,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.8924,14.9,2017-11-24,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.91,14.91,2017-11-27,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.94,15.0,2017-11-28,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.0,15.0,2017-11-29,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.06,15.0,2017-11-30,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.03,15.08,2017-12-01,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.08,15.04,2017-12-04,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.07,15.08,2017-12-05,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.09,15.09,2017-12-06,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.15,15.11,2017-12-07,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.18,15.18,2017-12-08,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.22,15.19,2017-12-11,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.25,15.2,2017-12-12,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.25,15.2,2017-12-13,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.1,15.02,2017-12-14,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.17,15.1,2017-12-15,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.18,15.2,2017-12-18,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.2,15.25,2017-12-19,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.22,15.2,2017-12-20,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.29,15.2,2017-12-21,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.345,15.28,2017-12-22,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.43,15.44,2017-12-26,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.54,15.49,2017-12-27,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.43,15.54,2017-12-28,,29002.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.47,15.55,2017-12-29,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.64,15.52,2018-01-02,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.64,15.78,2018-01-03,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.82,15.76,2018-01-04,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.95,15.82,2018-01-05,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.1,15.97,2018-01-08,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.2,16.15,2018-01-09,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.1,16.23,2018-01-10,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.19,16.18,2018-01-11,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.06,16.05,2018-01-12,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.9,16.1,2018-01-16,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.98,16.0,2018-01-17,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.94,15.96,2018-01-18,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.98,16.0,2018-01-19,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.1,15.94,2018-01-22,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.12,16.05,2018-01-23,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.06,16.15,2018-01-24,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.025,16.15,2018-01-25,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.15,16.03,2018-01-26,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.05,16.15,2018-01-29,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.9,15.95,2018-01-30,,44024.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.11,16.1,2018-01-31,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,16.15,16.08,2018-02-01,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.93,16.09,2018-02-02,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.13,15.73,2018-02-05,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.33,14.5,2018-02-06,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.48,15.49,2018-02-07,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,14.89,15.58,2018-02-08,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,15.07,15.18,2018-02-09,,44128.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
