cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428660,27.46,26.91,2012-07-27,,25100.0,EZU,ISHARES INC,6726.0
46428660,27.34,27.13,2012-07-30,,25100.0,EZU,ISHARES INC,6726.0
46428660,27.18,27.25,2012-07-31,,24400.0,EZU,ISHARES INC,6726.0
46428660,27.15,27.36,2012-08-01,,24400.0,EZU,ISHARES INC,6726.0
46428660,26.32,26.52,2012-08-02,,24400.0,EZU,ISHARES INC,6726.0
46428660,27.87,27.33,2012-08-03,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.22,28.15,2012-08-06,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.6,28.63,2012-08-07,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.46,28.25,2012-08-08,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.32,28.24,2012-08-09,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.35,28.05,2012-08-10,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.28,28.36,2012-08-13,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.33,28.38,2012-08-14,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.29,28.26,2012-08-15,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.83,28.51,2012-08-16,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.97,28.96,2012-08-17,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.9,28.79,2012-08-20,,24400.0,EZU,ISHARES INC,6726.0
46428660,29.3,29.23,2012-08-21,,24400.0,EZU,ISHARES INC,6726.0
46428660,29.28,29.02,2012-08-22,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.92,28.96,2012-08-23,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.87,28.65,2012-08-24,,24400.0,EZU,ISHARES INC,6726.0
46428660,29.04,29.12,2012-08-27,,24400.0,EZU,ISHARES INC,6726.0
46428660,29.16,29.03,2012-08-28,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.99,29.03,2012-08-29,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.52,28.84,2012-08-30,,24400.0,EZU,ISHARES INC,6726.0
46428660,28.98,29.15,2012-08-31,,27300.0,EZU,ISHARES INC,6726.0
46428660,29.13,29.26,2012-09-04,,27300.0,EZU,ISHARES INC,6726.0
46428660,29.09,29.24,2012-09-05,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.17,29.49,2012-09-06,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.76,30.69,2012-09-07,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.41,30.65,2012-09-10,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.96,30.59,2012-09-11,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.25,31.31,2012-09-12,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.64,31.03,2012-09-13,,27300.0,EZU,ISHARES INC,6726.0
46428660,32.12,32.08,2012-09-14,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.94,32.11,2012-09-17,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.5,31.52,2012-09-18,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.65,31.55,2012-09-19,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.4,31.14,2012-09-20,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.5,31.76,2012-09-21,,27300.0,EZU,ISHARES INC,6726.0
46428660,31.29,31.15,2012-09-24,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.99,31.37,2012-09-25,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.47,30.63,2012-09-26,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.83,30.61,2012-09-27,,27300.0,EZU,ISHARES INC,6726.0
46428660,30.05,30.44,2012-09-28,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.39,30.49,2012-10-01,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.66,30.85,2012-10-02,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.56,30.64,2012-10-03,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.94,30.79,2012-10-04,,39500.0,EZU,ISHARES INC,6726.0
46428660,31.2,31.32,2012-10-05,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.9,30.9,2012-10-08,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.29,30.63,2012-10-09,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.15,30.33,2012-10-10,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.49,30.64,2012-10-11,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.47,30.65,2012-10-12,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.77,30.73,2012-10-15,,39500.0,EZU,ISHARES INC,6726.0
46428660,31.55,31.27,2012-10-16,,39500.0,EZU,ISHARES INC,6726.0
46428660,31.96,31.78,2012-10-17,,39500.0,EZU,ISHARES INC,6726.0
46428660,31.83,31.77,2012-10-18,,39500.0,EZU,ISHARES INC,6726.0
46428660,31.31,31.66,2012-10-19,,39500.0,EZU,ISHARES INC,6726.0
46428660,31.5,31.53,2012-10-22,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.71,30.65,2012-10-23,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.57,30.77,2012-10-24,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.62,30.91,2012-10-25,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.75,30.66,2012-10-26,,39500.0,EZU,ISHARES INC,6726.0
46428660,30.82,31.11,2012-10-31,,52700.0,EZU,ISHARES INC,6726.0
46428660,31.18,31.07,2012-11-01,,52700.0,EZU,ISHARES INC,6726.0
46428660,30.83,31.19,2012-11-02,,52700.0,EZU,ISHARES INC,6726.0
46428660,30.64,30.65,2012-11-05,,52700.0,EZU,ISHARES INC,6726.0
46428660,30.98,30.78,2012-11-06,,52700.0,EZU,ISHARES INC,6726.0
46428660,30.38,30.43,2012-11-07,,52700.0,EZU,ISHARES INC,6726.0
46428660,29.97,30.16,2012-11-08,,52700.0,EZU,ISHARES INC,6726.0
46428660,29.87,29.73,2012-11-09,,52700.0,EZU,ISHARES INC,6726.0
46428660,29.95,29.96,2012-11-12,,52700.0,EZU,ISHARES INC,6726.0
46428660,29.81,29.6,2012-11-13,,52700.0,EZU,ISHARES INC,6726.0
46428660,29.7,30.06,2012-11-14,,52700.0,EZU,ISHARES INC,6726.0
46428660,29.77,29.84,2012-11-15,,52700.0,EZU,ISHARES INC,6726.0
46428660,29.48,29.66,2012-11-16,,52700.0,EZU,ISHARES INC,6726.0
46428660,30.26,29.91,2012-11-19,,52700.0,EZU,ISHARES INC,6726.0
46428660,30.47,30.21,2012-11-20,,52700.0,EZU,ISHARES INC,6726.0
46428660,30.59,30.5,2012-11-21,,52700.0,EZU,ISHARES INC,6726.0
46428660,31.44,31.18,2012-11-23,,52700.0,EZU,ISHARES INC,6726.0
46428660,31.35,31.25,2012-11-26,,52700.0,EZU,ISHARES INC,6726.0
46428660,31.13,31.19,2012-11-27,,52700.0,EZU,ISHARES INC,6726.0
46428660,31.44,30.94,2012-11-28,,52700.0,EZU,ISHARES INC,6726.0
46428660,31.73,31.74,2012-11-29,,52700.0,EZU,ISHARES INC,6726.0
46428660,31.87,31.89,2012-11-30,,59100.0,EZU,ISHARES INC,6726.0
46428660,31.97,32.16,2012-12-03,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.18,32.14,2012-12-04,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.22,32.11,2012-12-05,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.19,32.21,2012-12-06,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.04,31.96,2012-12-07,,59100.0,EZU,ISHARES INC,6726.0
46428660,31.99,31.78,2012-12-10,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.34,32.26,2012-12-11,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.55,32.47,2012-12-12,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.51,32.49,2012-12-13,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.7798,32.57,2012-12-14,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.84,32.69,2012-12-17,,59100.0,EZU,ISHARES INC,6726.0
46428660,33.08,32.86,2012-12-18,,59100.0,EZU,ISHARES INC,6726.0
46428660,33.23,33.43,2012-12-19,,59100.0,EZU,ISHARES INC,6726.0
46428660,33.4,33.35,2012-12-20,,59100.0,EZU,ISHARES INC,6726.0
46428660,33.2,32.96,2012-12-21,,59100.0,EZU,ISHARES INC,6726.0
46428660,33.06,33.13,2012-12-24,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.99,33.02,2012-12-26,,59100.0,EZU,ISHARES INC,6726.0
46428660,33.3,33.4,2012-12-27,,59100.0,EZU,ISHARES INC,6726.0
46428660,32.72,32.84,2012-12-28,,59100.0,EZU,ISHARES INC,6726.0
46428660,33.46,33.0,2012-12-31,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.71,33.86,2013-01-02,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.24,33.45,2013-01-03,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.5497,33.25,2013-01-04,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.41,33.24,2013-01-07,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.31,33.38,2013-01-08,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.34,33.3,2013-01-09,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.96,33.89,2013-01-10,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.25,34.16,2013-01-11,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.23,34.23,2013-01-14,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.12,33.91,2013-01-15,,66900.0,EZU,ISHARES INC,6726.0
46428660,33.98,33.86,2013-01-16,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.46,34.45,2013-01-17,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.35,34.37,2013-01-18,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.4,34.35,2013-01-22,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.29,34.24,2013-01-23,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.51,34.42,2013-01-24,,66900.0,EZU,ISHARES INC,6726.0
46428660,35.16,35.08,2013-01-25,,66900.0,EZU,ISHARES INC,6726.0
46428660,35.13,35.19,2013-01-28,,66900.0,EZU,ISHARES INC,6726.0
46428660,35.18,35.02,2013-01-29,,66900.0,EZU,ISHARES INC,6726.0
46428660,35.09,35.13,2013-01-30,,66900.0,EZU,ISHARES INC,6726.0
46428660,34.72,34.95,2013-01-31,,73000.0,EZU,ISHARES INC,6726.0
46428660,35.28,35.15,2013-02-01,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.88,34.47,2013-02-04,,73000.0,EZU,ISHARES INC,6726.0
46428660,34.22,34.21,2013-02-05,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.95,33.68,2013-02-06,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.45,33.93,2013-02-07,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.69,33.62,2013-02-08,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.59,33.75,2013-02-11,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.99,33.8,2013-02-12,,73000.0,EZU,ISHARES INC,6726.0
46428660,34.18,34.26,2013-02-13,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.85,33.69,2013-02-14,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.62,33.88,2013-02-15,,73000.0,EZU,ISHARES INC,6726.0
46428660,34.2,34.11,2013-02-19,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.65,34.19,2013-02-20,,73000.0,EZU,ISHARES INC,6726.0
46428660,32.93,33.06,2013-02-21,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.55,33.29,2013-02-22,,73000.0,EZU,ISHARES INC,6726.0
46428660,32.36,34.34,2013-02-25,,73000.0,EZU,ISHARES INC,6726.0
46428660,32.59,32.75,2013-02-26,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.27,32.63,2013-02-27,,73000.0,EZU,ISHARES INC,6726.0
46428660,33.12,33.09,2013-02-28,,73100.0,EZU,ISHARES INC,6726.0
46428660,32.93,32.72,2013-03-01,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.1,32.78,2013-03-04,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.56,33.46,2013-03-05,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.62,33.77,2013-03-06,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.99,33.83,2013-03-07,,73100.0,EZU,ISHARES INC,6726.0
46428660,34.04,34.07,2013-03-08,,73100.0,EZU,ISHARES INC,6726.0
46428660,34.13,33.93,2013-03-11,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.98,34.25,2013-03-12,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.84,33.84,2013-03-13,,73100.0,EZU,ISHARES INC,6726.0
46428660,34.29,34.07,2013-03-14,,73100.0,EZU,ISHARES INC,6726.0
46428660,34.24,34.32,2013-03-15,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.65,33.49,2013-03-18,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.37,33.72,2013-03-19,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.78,33.84,2013-03-20,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.3,33.28,2013-03-21,,73100.0,EZU,ISHARES INC,6726.0
46428660,33.68,33.61,2013-03-22,,73100.0,EZU,ISHARES INC,6726.0
46428660,32.89,33.61,2013-03-25,,73100.0,EZU,ISHARES INC,6726.0
46428660,32.9,32.98,2013-03-26,,73100.0,EZU,ISHARES INC,6726.0
46428660,32.42,32.19,2013-03-27,,73100.0,EZU,ISHARES INC,6726.0
46428660,32.65,32.67,2013-03-28,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.47,32.54,2013-04-01,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.97,32.85,2013-04-02,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.78,33.1,2013-04-03,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.87,32.66,2013-04-04,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.58,32.4,2013-04-05,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.72,32.65,2013-04-08,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.95,32.81,2013-04-09,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.55,33.32,2013-04-10,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.75,33.69,2013-04-11,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.6,33.45,2013-04-12,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.77,33.22,2013-04-15,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.328,33.37,2013-04-16,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.31,32.79,2013-04-17,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.2,32.36,2013-04-18,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.47,32.48,2013-04-19,,64800.0,EZU,ISHARES INC,6726.0
46428660,32.72,32.63,2013-04-22,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.45,33.23,2013-04-23,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.81,33.58,2013-04-24,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.83,33.78,2013-04-25,,64800.0,EZU,ISHARES INC,6726.0
46428660,33.87,33.76,2013-04-26,,64800.0,EZU,ISHARES INC,6726.0
46428660,34.53,34.21,2013-04-29,,64800.0,EZU,ISHARES INC,6726.0
46428660,34.53,34.45,2013-04-30,,59700.0,EZU,ISHARES INC,6726.0
46428660,34.29,34.61,2013-05-01,,59700.0,EZU,ISHARES INC,6726.0
46428660,34.46,34.19,2013-05-02,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.0,34.85,2013-05-03,,59700.0,EZU,ISHARES INC,6726.0
46428660,34.98,34.92,2013-05-06,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.17,35.26,2013-05-07,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.59,35.44,2013-05-08,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.18,35.4,2013-05-09,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.31,35.21,2013-05-10,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.13,35.09,2013-05-13,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.23,35.12,2013-05-14,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.28,35.0,2013-05-15,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.1,35.22,2013-05-16,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.41,35.15,2013-05-17,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.54,35.33,2013-05-20,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.62,35.43,2013-05-21,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.3,35.62,2013-05-22,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.31,35.03,2013-05-23,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.18,34.97,2013-05-24,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.51,35.76,2013-05-28,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.37,35.42,2013-05-29,,59700.0,EZU,ISHARES INC,6726.0
46428660,35.72,35.65,2013-05-30,,59700.0,EZU,ISHARES INC,6726.0
46428660,34.98,35.32,2013-05-31,,64400.0,EZU,ISHARES INC,6726.0
46428660,35.33,35.17,2013-06-03,,64400.0,EZU,ISHARES INC,6726.0
46428660,35.09,35.25,2013-06-04,,64400.0,EZU,ISHARES INC,6726.0
46428660,34.61,34.98,2013-06-05,,64400.0,EZU,ISHARES INC,6726.0
46428660,34.91,34.76,2013-06-06,,64400.0,EZU,ISHARES INC,6726.0
46428660,35.19,34.91,2013-06-07,,64400.0,EZU,ISHARES INC,6726.0
46428660,35.24,35.3,2013-06-10,,64400.0,EZU,ISHARES INC,6726.0
46428660,34.81,34.67,2013-06-11,,64400.0,EZU,ISHARES INC,6726.0
46428660,34.69,35.09,2013-06-12,,64400.0,EZU,ISHARES INC,6726.0
46428660,35.11,34.67,2013-06-13,,64400.0,EZU,ISHARES INC,6726.0
46428660,34.79,34.92,2013-06-14,,64400.0,EZU,ISHARES INC,6726.0
46428660,35.24,35.43,2013-06-17,,64400.0,EZU,ISHARES INC,6726.0
46428660,35.49,35.38,2013-06-18,,64400.0,EZU,ISHARES INC,6726.0
46428660,34.75,35.42,2013-06-19,,64400.0,EZU,ISHARES INC,6726.0
46428660,33.59,34.01,2013-06-20,,64400.0,EZU,ISHARES INC,6726.0
46428660,33.22,33.66,2013-06-21,,64400.0,EZU,ISHARES INC,6726.0
46428660,32.66,32.46,2013-06-24,,64400.0,EZU,ISHARES INC,6726.0
46428660,32.97,32.92,2013-06-25,,64400.0,EZU,ISHARES INC,6726.0
46428660,33.28,33.35,2013-06-26,,64400.0,EZU,ISHARES INC,6726.0
46428660,32.72,32.67,2013-06-27,,64400.0,EZU,ISHARES INC,6726.0
46428660,32.48,32.56,2013-06-28,,58000.0,EZU,ISHARES INC,6726.0
46428660,32.83,32.9,2013-07-01,,58000.0,EZU,ISHARES INC,6726.0
46428660,32.4,32.59,2013-07-02,,58000.0,EZU,ISHARES INC,6726.0
46428660,32.37,32.06,2013-07-03,,58000.0,EZU,ISHARES INC,6726.0
46428660,32.41,32.49,2013-07-05,,58000.0,EZU,ISHARES INC,6726.0
46428660,32.84,32.85,2013-07-08,,58000.0,EZU,ISHARES INC,6726.0
46428660,32.89,33.13,2013-07-09,,58000.0,EZU,ISHARES INC,6726.0
46428660,33.12,32.91,2013-07-10,,58000.0,EZU,ISHARES INC,6726.0
46428660,34.01,33.82,2013-07-11,,58000.0,EZU,ISHARES INC,6726.0
46428660,33.7,33.72,2013-07-12,,58000.0,EZU,ISHARES INC,6726.0
46428660,33.87,33.86,2013-07-15,,58000.0,EZU,ISHARES INC,6726.0
46428660,33.93,33.86,2013-07-16,,58000.0,EZU,ISHARES INC,6726.0
46428660,33.95,34.14,2013-07-17,,58000.0,EZU,ISHARES INC,6726.0
46428660,34.33,34.03,2013-07-18,,58000.0,EZU,ISHARES INC,6726.0
46428660,34.42,34.26,2013-07-19,,58000.0,EZU,ISHARES INC,6726.0
46428660,34.58,34.59,2013-07-22,,58000.0,EZU,ISHARES INC,6726.0
46428660,34.75,34.79,2013-07-23,,58000.0,EZU,ISHARES INC,6726.0
46428660,34.99,35.05,2013-07-24,,58000.0,EZU,ISHARES INC,6726.0
46428660,35.32,34.86,2013-07-25,,58000.0,EZU,ISHARES INC,6726.0
46428660,35.29,35.07,2013-07-26,,58000.0,EZU,ISHARES INC,6726.0
46428660,35.14,35.07,2013-07-29,,58000.0,EZU,ISHARES INC,6726.0
46428660,35.1,35.3,2013-07-30,,58000.0,EZU,ISHARES INC,6726.0
46428660,35.32,35.1,2013-07-31,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.84,35.64,2013-08-01,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.99,35.76,2013-08-02,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.91,35.79,2013-08-05,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.69,35.96,2013-08-06,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.88,35.72,2013-08-07,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.38,36.17,2013-08-08,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.42,36.3,2013-08-09,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.27,36.1,2013-08-12,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.43,36.29,2013-08-13,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.51,36.43,2013-08-14,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.47,36.06,2013-08-15,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.56,36.54,2013-08-16,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.17,36.44,2013-08-19,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.14,36.1,2013-08-20,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.86,35.94,2013-08-21,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.39,36.2,2013-08-22,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.57,36.42,2013-08-23,,75300.0,EZU,ISHARES INC,6726.0
46428660,36.3,36.42,2013-08-26,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.36,35.59,2013-08-27,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.24,35.04,2013-08-28,,75300.0,EZU,ISHARES INC,6726.0
46428660,35.1,35.04,2013-08-29,,75300.0,EZU,ISHARES INC,6726.0
46428660,34.68,34.93,2013-08-30,,102200.0,EZU,ISHARES INC,6726.0
46428660,35.15,35.25,2013-09-03,,102200.0,EZU,ISHARES INC,6726.0
46428660,35.28,34.8,2013-09-04,,102200.0,EZU,ISHARES INC,6726.0
46428660,35.28,35.18,2013-09-05,,102200.0,EZU,ISHARES INC,6726.0
46428660,35.58,35.54,2013-09-06,,102200.0,EZU,ISHARES INC,6726.0
46428660,35.91,35.7,2013-09-09,,102200.0,EZU,ISHARES INC,6726.0
46428660,36.53,36.39,2013-09-10,,102200.0,EZU,ISHARES INC,6726.0
46428660,36.87,36.58,2013-09-11,,102200.0,EZU,ISHARES INC,6726.0
46428660,36.69,36.62,2013-09-12,,102200.0,EZU,ISHARES INC,6726.0
46428660,36.87,36.75,2013-09-13,,102200.0,EZU,ISHARES INC,6726.0
46428660,37.18,37.35,2013-09-16,,102200.0,EZU,ISHARES INC,6726.0
46428660,37.34,37.22,2013-09-17,,102200.0,EZU,ISHARES INC,6726.0
46428660,38.375,37.33,2013-09-18,,102200.0,EZU,ISHARES INC,6726.0
46428660,38.2,38.36,2013-09-19,,102200.0,EZU,ISHARES INC,6726.0
46428660,38.02,38.12,2013-09-20,,102200.0,EZU,ISHARES INC,6726.0
46428660,37.86,37.97,2013-09-23,,102200.0,EZU,ISHARES INC,6726.0
46428660,37.91,37.97,2013-09-24,,102200.0,EZU,ISHARES INC,6726.0
46428660,38.05,37.9,2013-09-25,,102200.0,EZU,ISHARES INC,6726.0
46428660,38.03,37.97,2013-09-26,,102200.0,EZU,ISHARES INC,6726.0
46428660,37.99,37.97,2013-09-27,,102200.0,EZU,ISHARES INC,6726.0
46428660,37.73,37.59,2013-09-30,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.189,37.96,2013-10-01,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.28,38.19,2013-10-02,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.02,38.12,2013-10-03,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.12,38.12,2013-10-04,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.0,37.87,2013-10-07,,140900.0,EZU,ISHARES INC,6726.0
46428660,37.71,38.07,2013-10-08,,140900.0,EZU,ISHARES INC,6726.0
46428660,37.79,37.77,2013-10-09,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.61,38.32,2013-10-10,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.72,38.58,2013-10-11,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.85,38.61,2013-10-14,,140900.0,EZU,ISHARES INC,6726.0
46428660,38.73,38.76,2013-10-15,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.1,38.96,2013-10-16,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.55,39.28,2013-10-17,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.82,39.71,2013-10-18,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.86,39.79,2013-10-21,,140900.0,EZU,ISHARES INC,6726.0
46428660,40.28,40.12,2013-10-22,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.99,40.02,2013-10-23,,140900.0,EZU,ISHARES INC,6726.0
46428660,40.17,40.2,2013-10-24,,140900.0,EZU,ISHARES INC,6726.0
46428660,40.12,40.16,2013-10-25,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.93,39.93,2013-10-28,,140900.0,EZU,ISHARES INC,6726.0
46428660,40.13,40.13,2013-10-29,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.91,40.2,2013-10-30,,140900.0,EZU,ISHARES INC,6726.0
46428660,39.78,39.91,2013-10-31,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.525,39.61,2013-11-01,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.78,39.69,2013-11-04,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.3,39.18,2013-11-05,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.7,39.73,2013-11-06,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.01,39.58,2013-11-07,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.26,38.86,2013-11-08,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.49,39.39,2013-11-11,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.33,39.35,2013-11-12,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.48,38.94,2013-11-13,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.56,39.38,2013-11-14,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.75,39.72,2013-11-15,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.88,40.18,2013-11-18,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.71,39.76,2013-11-19,,165900.0,EZU,ISHARES INC,6726.0
46428660,39.24,39.7,2013-11-20,,165900.0,EZU,ISHARES INC,6726.0
