cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
10552T10,17.02,17.25,2016-09-22,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.89,17.06,2016-09-23,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.74,16.87,2016-09-26,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.06,16.78,2016-09-27,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.16,17.01,2016-09-28,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.76,17.09,2016-09-29,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.06,16.93,2016-09-30,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.56,17.03,2016-10-03,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.17,17.38,2016-10-04,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.7,17.44,2016-10-05,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.81,17.56,2016-10-06,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.89,18.0,2016-10-07,,104047.0,BRFS,B R F S A,2015.0
10552T10,18.11,18.0,2016-10-10,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.86,17.995,2016-10-11,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.71,17.85,2016-10-12,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.38,17.37,2016-10-13,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.21,17.48,2016-10-14,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.05,17.21,2016-10-17,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.04,17.1,2016-10-18,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.84,17.08,2016-10-19,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.08,16.78,2016-10-20,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.98,16.9,2016-10-21,,104047.0,BRFS,B R F S A,2015.0
10552T10,17.04,17.18,2016-10-24,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.91,16.9,2016-10-25,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.75,16.65,2016-10-26,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.57,16.96,2016-10-27,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.92,16.84,2016-10-28,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.72,16.86,2016-10-31,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.19,16.58,2016-11-01,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.97,16.11,2016-11-02,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.08,16.17,2016-11-03,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.86,15.98,2016-11-04,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.51,16.29,2016-11-07,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.92,16.58,2016-11-08,,104047.0,BRFS,B R F S A,2015.0
10552T10,16.5,16.37,2016-11-09,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.0,15.44,2016-11-10,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.53,14.37,2016-11-11,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.65,14.37,2016-11-14,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.06,14.79,2016-11-15,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.26,15.03,2016-11-16,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.54,15.48,2016-11-17,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.69,15.68,2016-11-18,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.76,15.75,2016-11-21,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.76,15.97,2016-11-22,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.67,15.49,2016-11-23,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.5,15.48,2016-11-25,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.72,15.53,2016-11-28,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.45,15.59,2016-11-29,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.23,15.65,2016-11-30,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.08,14.65,2016-12-01,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.06,14.11,2016-12-02,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.21,14.23,2016-12-05,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.66,14.19,2016-12-06,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.96,14.94,2016-12-07,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.58,14.52,2016-12-08,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.76,14.66,2016-12-09,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.78,14.73,2016-12-12,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.89,14.8,2016-12-13,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.79,15.24,2016-12-14,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.74,14.68,2016-12-15,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.01,14.65,2016-12-16,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.82,14.01,2016-12-19,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.87,13.91,2016-12-20,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.93,14.19,2016-12-21,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.01,14.1,2016-12-22,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.2,14.21,2016-12-23,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.39,14.41,2016-12-27,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.53,14.47,2016-12-28,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.75,14.58,2016-12-29,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.76,14.82,2016-12-30,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.14,14.99,2017-01-03,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.16,15.13,2017-01-04,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.13,15.16,2017-01-05,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.32,14.68,2017-01-06,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.26,14.35,2017-01-09,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.38,14.51,2017-01-10,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.59,14.21,2017-01-11,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.82,14.62,2017-01-12,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.21,14.5,2017-01-13,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.46,14.34,2017-01-17,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.0,14.26,2017-01-18,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.2,14.19,2017-01-19,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.53,14.36,2017-01-20,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.89,14.68,2017-01-23,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.81,14.74,2017-01-24,,104047.0,BRFS,B R F S A,2015.0
10552T10,15.14,14.91,2017-01-25,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.42,14.74,2017-01-26,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.41,14.42,2017-01-27,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.11,14.32,2017-01-30,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.13,14.08,2017-01-31,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.0,13.89,2017-02-01,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.28,14.42,2017-02-02,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.3,14.53,2017-02-03,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.92,14.25,2017-02-06,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.92,14.05,2017-02-07,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.89,13.87,2017-02-08,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.58,13.8,2017-02-09,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.88,13.77,2017-02-10,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.75,13.72,2017-02-13,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.06,13.95,2017-02-14,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.39,14.18,2017-02-15,,104047.0,BRFS,B R F S A,2015.0
10552T10,14.17,14.43,2017-02-16,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.8,14.07,2017-02-17,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.4,13.47,2017-02-21,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.24,13.21,2017-02-22,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.28,13.49,2017-02-23,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.06,12.93,2017-02-24,,104047.0,BRFS,B R F S A,2015.0
10552T10,13.14,13.1,2017-02-27,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.99,13.12,2017-02-28,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.96,13.07,2017-03-01,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.45,12.75,2017-03-02,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.88,12.58,2017-03-03,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.99,13.36,2017-03-06,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.8,13.16,2017-03-07,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.68,12.69,2017-03-08,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.73,12.79,2017-03-09,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.62,12.76,2017-03-10,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.52,12.6,2017-03-13,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.07,12.44,2017-03-14,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.4,12.12,2017-03-15,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.8,12.74,2017-03-16,,104047.0,BRFS,B R F S A,2015.0
10552T10,11.81,12.26,2017-03-17,,104047.0,BRFS,B R F S A,2015.0
10552T10,11.79,10.63,2017-03-20,,104047.0,BRFS,B R F S A,2015.0
10552T10,11.52,11.84,2017-03-21,,104047.0,BRFS,B R F S A,2015.0
10552T10,11.39,11.55,2017-03-22,,104047.0,BRFS,B R F S A,2015.0
10552T10,11.38,11.3,2017-03-23,,104047.0,BRFS,B R F S A,2015.0
10552T10,11.41,11.43,2017-03-24,,104047.0,BRFS,B R F S A,2015.0
10552T10,11.79,11.91,2017-03-27,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.21,11.94,2017-03-28,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.36,12.23,2017-03-29,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.19,12.3,2017-03-30,,104047.0,BRFS,B R F S A,2015.0
10552T10,12.25,12.06,2017-03-31,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.4,12.32,2017-04-03,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.41,12.4,2017-04-04,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.34,12.4,2017-04-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.06,12.21,2017-04-06,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.99,12.08,2017-04-07,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.92,12.01,2017-04-10,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.28,11.98,2017-04-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.54,12.3,2017-04-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.52,12.51,2017-04-13,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.79,12.79,2017-04-17,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.98,12.75,2017-04-18,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.78,12.99,2017-04-19,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.81,12.9,2017-04-20,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.71,12.85,2017-04-21,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.95,13.03,2017-04-24,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.55,12.52,2017-04-25,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.37,12.41,2017-04-26,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.29,12.38,2017-04-27,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.44,12.11,2017-04-28,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.5,12.48,2017-05-01,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.19,12.66,2017-05-02,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.26,13.17,2017-05-03,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.95,13.13,2017-05-04,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.2,13.15,2017-05-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.28,13.15,2017-05-08,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.6,13.28,2017-05-09,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.14,13.92,2017-05-10,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.0,14.04,2017-05-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.44,14.39,2017-05-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.18,14.36,2017-05-15,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.77,13.9,2017-05-16,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.29,13.57,2017-05-17,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.91,12.37,2017-05-18,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.32,12.24,2017-05-19,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.07,12.13,2017-05-22,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.36,13.05,2017-05-23,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.64,13.49,2017-05-24,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.92,13.81,2017-05-25,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.19,14.16,2017-05-26,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.87,13.81,2017-05-30,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.36,13.58,2017-05-31,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.18,13.46,2017-06-01,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.01,13.26,2017-06-02,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.06,12.91,2017-06-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.19,13.14,2017-06-06,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.15,13.2,2017-06-07,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.92,12.94,2017-06-08,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.69,12.91,2017-06-09,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.52,12.65,2017-06-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.48,12.35,2017-06-13,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.42,12.6,2017-06-14,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.51,12.37,2017-06-15,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.32,12.39,2017-06-16,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.48,12.27,2017-06-19,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.25,12.47,2017-06-20,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.34,12.3,2017-06-21,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.02,12.19,2017-06-22,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.0,12.01,2017-06-23,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.16,12.1,2017-06-26,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.82,12.04,2017-06-27,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.76,11.83,2017-06-28,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.64,11.75,2017-06-29,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.79,11.6,2017-06-30,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.83,11.95,2017-07-03,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.87,11.76,2017-07-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.47,11.74,2017-07-06,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.35,11.6,2017-07-07,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.44,11.43,2017-07-10,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.44,11.44,2017-07-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.88,11.74,2017-07-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.98,11.92,2017-07-13,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.12,12.04,2017-07-14,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.03,12.09,2017-07-17,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.87,12.15,2017-07-18,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.79,11.93,2017-07-19,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.88,11.96,2017-07-20,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.65,11.94,2017-07-21,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.55,11.65,2017-07-24,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.69,11.63,2017-07-25,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.88,11.66,2017-07-26,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.73,11.92,2017-07-27,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.8,11.71,2017-07-28,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.79,11.87,2017-07-31,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.17,11.76,2017-08-01,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.34,12.12,2017-08-02,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.64,12.57,2017-08-03,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.38,12.73,2017-08-04,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.54,12.34,2017-08-07,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.42,12.48,2017-08-08,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.39,12.25,2017-08-09,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.24,12.31,2017-08-10,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.84,12.57,2017-08-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.15,12.82,2017-08-14,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.23,13.17,2017-08-15,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.06,13.25,2017-08-16,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.57,12.88,2017-08-17,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.92,12.78,2017-08-18,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.87,12.98,2017-08-21,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.11,13.14,2017-08-22,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.25,13.11,2017-08-23,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.48,13.24,2017-08-24,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.31,13.47,2017-08-25,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.29,13.4,2017-08-28,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.44,13.27,2017-08-29,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.18,13.37,2017-08-30,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.44,13.33,2017-08-31,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.77,13.93,2017-09-01,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.17,14.26,2017-09-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.41,14.3,2017-09-06,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.35,14.46,2017-09-07,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.09,14.34,2017-09-08,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.24,14.34,2017-09-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.14,14.2,2017-09-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.37,14.13,2017-09-13,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.53,14.57,2017-09-14,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.79,14.58,2017-09-15,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.78,14.77,2017-09-18,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.71,14.76,2017-09-19,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.92,14.75,2017-09-20,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.88,14.84,2017-09-21,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.96,14.88,2017-09-22,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.42,14.88,2017-09-25,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.41,14.45,2017-09-26,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.3,14.4,2017-09-27,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.29,14.17,2017-09-28,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.41,14.41,2017-09-29,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.38,14.29,2017-10-02,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.85,14.4,2017-10-03,,98080.0,BRFS,B R F S A,2015.0
10552T10,15.26,14.92,2017-10-04,,98080.0,BRFS,B R F S A,2015.0
10552T10,15.06,15.5,2017-10-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.58,14.81,2017-10-06,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.37,14.54,2017-10-09,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.71,14.67,2017-10-10,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.73,14.84,2017-10-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.72,14.76,2017-10-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.77,14.88,2017-10-13,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.27,14.51,2017-10-16,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.08,14.06,2017-10-17,,98080.0,BRFS,B R F S A,2015.0
10552T10,14.31,14.05,2017-10-18,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.98,14.1,2017-10-19,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.84,14.0,2017-10-20,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.6,13.79,2017-10-23,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.64,13.63,2017-10-24,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.75,13.82,2017-10-25,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.42,13.69,2017-10-26,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.85,13.52,2017-10-27,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.37,13.61,2017-10-30,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.47,13.37,2017-10-31,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.38,13.49,2017-11-01,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.27,13.32,2017-11-02,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.9,13.26,2017-11-03,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.05,13.01,2017-11-06,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.84,12.94,2017-11-07,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.25,13.0,2017-11-08,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.17,13.02,2017-11-09,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.6,12.64,2017-11-10,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.69,12.27,2017-11-13,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.69,12.89,2017-11-14,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.71,12.62,2017-11-15,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.81,12.76,2017-11-16,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.01,12.86,2017-11-17,,98080.0,BRFS,B R F S A,2015.0
10552T10,13.12,12.95,2017-11-20,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.93,13.13,2017-11-21,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.77,12.75,2017-11-22,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.63,12.65,2017-11-24,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.33,12.24,2017-11-27,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.46,12.36,2017-11-28,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.15,12.38,2017-11-29,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.79,12.01,2017-11-30,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.83,11.85,2017-12-01,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.85,11.79,2017-12-04,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.62,11.86,2017-12-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.44,11.6,2017-12-06,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.9,10.71,2017-12-07,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.16,11.0,2017-12-08,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.18,11.14,2017-12-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.34,10.97,2017-12-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.19,11.62,2017-12-13,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.86,10.92,2017-12-14,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.86,10.93,2017-12-15,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.9,10.93,2017-12-18,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.79,10.76,2017-12-19,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.81,10.89,2017-12-20,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.93,10.85,2017-12-21,,98080.0,BRFS,B R F S A,2015.0
10552T10,10.86,10.99,2017-12-22,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.12,11.05,2017-12-26,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.11,11.25,2017-12-27,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.11,11.26,2017-12-28,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.26,11.11,2017-12-29,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.43,11.37,2018-01-02,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.43,11.53,2018-01-03,,98080.0,BRFS,B R F S A,2015.0
10552T10,11.55,11.54,2018-01-04,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.1,11.88,2018-01-05,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.22,12.17,2018-01-08,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.25,12.25,2018-01-09,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.05,12.06,2018-01-10,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.22,12.07,2018-01-11,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.3,12.08,2018-01-12,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.28,12.35,2018-01-16,,98080.0,BRFS,B R F S A,2015.0
10552T10,12.11,12.25,2018-01-17,,98080.0,BRFS,B R F S A,2015.0
