cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428824,37.02,38.59,2011-08-08,1095,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.27,38.23,2011-08-09,2120,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.3,38.27,2011-08-10,2492,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.98,37.55,2011-08-11,938,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.36,39.38,2011-08-12,550,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.1684,39.86,2011-08-15,420,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.638,39.58,2011-08-16,348,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.851,40.14,2011-08-17,310,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.13,38.53,2011-08-18,595,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.51,37.7,2011-08-19,415,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.66,38.58,2011-08-22,291,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.92,38.05,2011-08-23,588,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.74,38.54,2011-08-24,265,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.02,38.76,2011-08-25,261,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.46,37.84,2011-08-26,372,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.5,39.14,2011-08-29,247,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.35,39.13,2011-08-30,126,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.97,39.96,2011-08-31,715,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.75,39.94,2011-09-01,580,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.81,38.99,2011-09-02,405,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.74,37.06,2011-09-06,447,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.9,38.32,2011-09-07,341,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.16,38.42,2011-09-08,186,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.88,37.55,2011-09-09,371,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.64,36.14,2011-09-12,428,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.93,36.69,2011-09-13,689,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.22,36.98,2011-09-14,484,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.95,37.85,2011-09-15,349,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.05,38.17,2011-09-16,354,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.98,36.93,2011-09-19,365,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.01,37.1,2011-09-20,418,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.0,37.0,2011-09-21,474,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,34.49,34.75,2011-09-22,1803,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,34.89,34.26,2011-09-23,1016,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.44,34.97,2011-09-26,473,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.37,36.57,2011-09-27,666,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.72,36.62,2011-09-28,657,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.27,36.68,2011-09-29,312,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.05,35.47,2011-09-30,411,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,34.05,34.79,2011-10-03,428,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,34.56,33.71,2011-10-04,1064,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.2,34.44,2011-10-05,793,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.19,35.22,2011-10-06,296,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.91,36.46,2011-10-07,365,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.36,36.92,2011-10-10,422,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.32,37.01,2011-10-11,419,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.05,37.96,2011-10-12,275,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.89,37.75,2011-10-13,609,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.48,38.37,2011-10-14,281,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.62,38.18,2011-10-17,597,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.19,37.5,2011-10-18,337,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.45,37.99,2011-10-19,244,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.37,37.39,2011-10-20,291,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.25,37.98,2011-10-21,253,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.98,38.37,2011-10-24,802,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.3,38.74,2011-10-25,601,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.913,39.01,2011-10-26,252,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.04,40.5,2011-10-27,785,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.81,40.52,2011-10-28,688,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.98,39.66,2011-10-31,1365,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.66,37.47,2011-11-01,505,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.3,38.15,2011-11-02,354,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.15,38.93,2011-11-03,520,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.74,38.63,2011-11-04,463,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.95,38.72,2011-11-07,223,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.36,39.13,2011-11-08,890,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.3154,37.87,2011-11-09,1237,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.74,38.11,2011-11-10,888,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.66,38.3,2011-11-11,413,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.03,38.24,2011-11-14,223,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.0,37.92,2011-11-15,354,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.31,37.58,2011-11-16,521,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.85,37.45,2011-11-17,882,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.93,37.23,2011-11-18,807,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.95,36.12,2011-11-21,730,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.83,35.91,2011-11-22,1437,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,34.79,35.4,2011-11-23,1580,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,34.57,34.71,2011-11-25,309,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.14,36.15,2011-11-28,1217,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.33,36.16,2011-11-29,698,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.14,37.75,2011-11-30,869,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.01,37.95,2011-12-01,675,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.99,38.53,2011-12-02,1038,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.38,38.64,2011-12-05,811,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.16,38.21,2011-12-06,770,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.4,37.94,2011-12-07,1056,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.28,37.8,2011-12-08,989,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.1,37.6,2011-12-09,1114,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.0,37.26,2011-12-12,1174,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.46,37.2,2011-12-13,1523,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.11,36.33,2011-12-14,752,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.91,36.56,2011-12-15,3259,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.1,36.29,2011-12-16,1651,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.69,36.06,2011-12-19,1908,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.4,36.09,2011-12-20,2216,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.33,36.32,2011-12-21,2830,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.65,36.38,2011-12-22,886,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.79,36.78,2011-12-23,1256,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.77,36.71,2011-12-27,1174,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.99,36.7,2011-12-28,1990,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.62,36.14,2011-12-29,3118,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.81,36.65,2011-12-30,1681,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.71,37.5,2012-01-03,1425,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.49,37.49,2012-01-04,1231,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.06,37.0,2012-01-05,635,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.57,36.95,2012-01-06,837,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.9,36.76,2012-01-09,1301,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.4,37.49,2012-01-10,742,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.23,37.16,2012-01-11,468,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.38,37.5,2012-01-12,575,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.96,37.06,2012-01-13,306,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.33,37.59,2012-01-17,1450,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.08,37.61,2012-01-18,707,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.49,38.37,2012-01-19,688,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.59,38.41,2012-01-20,798,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.83,38.71,2012-01-23,1345,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.66,38.39,2012-01-24,888,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.11,38.5,2012-01-25,1141,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.15,39.49,2012-01-26,1008,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.31,39.09,2012-01-27,1426,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.88,38.67,2012-01-30,1379,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.11,39.29,2012-01-31,1767,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.72,39.65,2012-02-01,1342,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.86,39.87,2012-02-02,700,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.45,40.26,2012-02-03,931,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.21,40.05,2012-02-06,398,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.49,40.25,2012-02-07,440,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.65,40.6,2012-02-08,551,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.62,40.8,2012-02-09,1027,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.84,39.88,2012-02-10,813,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.28,40.31,2012-02-13,580,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.0,40.08,2012-02-14,634,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.14,40.39,2012-02-15,904,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.58,40.07,2012-02-16,966,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.76,40.85,2012-02-17,447,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.83,40.95,2012-02-21,702,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.76,40.73,2012-02-22,568,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.95,40.87,2012-02-23,544,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.27,41.19,2012-02-24,397,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.03,40.77,2012-02-27,706,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.44,41.23,2012-02-28,621,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.03,41.6,2012-02-29,1345,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.5,41.27,2012-03-01,787,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.19,41.25,2012-03-02,1228,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.89,41.04,2012-03-05,565,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.56,39.9,2012-03-06,700,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.01,39.87,2012-03-07,551,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.86,40.63,2012-03-08,470,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.77,40.7,2012-03-09,576,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.63,40.64,2012-03-12,750,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.32,40.8,2012-03-13,681,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.96,41.26,2012-03-14,713,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.3,41.13,2012-03-15,474,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.49,41.46,2012-03-16,583,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.62,41.4,2012-03-19,921,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.11,41.06,2012-03-20,655,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.9,40.99,2012-03-21,882,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.58,40.46,2012-03-22,776,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.8,40.59,2012-03-23,457,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.35,41.24,2012-03-26,1419,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.13,41.37,2012-03-27,514,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.83,41.16,2012-03-28,561,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.56,40.36,2012-03-29,1032,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.83,40.94,2012-03-30,895,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,41.35,40.68,2012-04-02,1698,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.78,41.2,2012-04-03,713,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.93,40.05,2012-04-04,809,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.81,39.72,2012-04-05,617,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.54,39.36,2012-04-09,486,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.72,39.37,2012-04-10,660,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.22,39.43,2012-04-11,561,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.03,39.41,2012-04-12,545,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.3,39.78,2012-04-13,723,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.46,39.63,2012-04-16,670,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.03,39.86,2012-04-17,813,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.83,39.68,2012-04-18,675,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.66,39.84,2012-04-19,569,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.88,39.94,2012-04-20,606,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.26,39.27,2012-04-23,609,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.5,39.4,2012-04-24,429,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.92,39.91,2012-04-25,801,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.17,39.8,2012-04-26,608,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.29,40.35,2012-04-27,454,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.15,40.24,2012-04-30,405,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.31,40.05,2012-05-01,341,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.05,39.89,2012-05-02,394,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.7,40.01,2012-05-03,530,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.07,39.48,2012-05-04,973,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.22,39.01,2012-05-07,699,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.64,38.8,2012-05-08,651,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.07,37.98,2012-05-09,758,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.35,38.55,2012-05-10,430,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.09,37.93,2012-05-11,440,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.3,37.52,2012-05-14,610,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.84,37.18,2012-05-15,824,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.43,36.88,2012-05-16,979,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.03,36.45,2012-05-17,621,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.8,36.17,2012-05-18,803,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.53,36.09,2012-05-21,719,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.37,36.6,2012-05-22,581,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.1,36.0,2012-05-23,676,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.87,36.07,2012-05-24,464,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.79,35.73,2012-05-25,710,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.3,36.28,2012-05-29,718,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.52,35.79,2012-05-30,700,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.69,35.61,2012-05-31,1754,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,34.8,35.08,2012-06-01,1105,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.03,35.05,2012-06-04,2290,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.22,35.03,2012-06-05,919,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.27,35.58,2012-06-06,2403,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.25,36.8,2012-06-07,1555,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.06,35.77,2012-06-08,1616,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.73,36.51,2012-06-11,987,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.35,36.06,2012-06-12,517,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.09,36.18,2012-06-13,520,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.34,36.14,2012-06-14,555,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.7,36.55,2012-06-15,1211,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.75,36.56,2012-06-18,831,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.36,37.1,2012-06-19,1062,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.46,37.47,2012-06-20,1337,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.77,36.79,2012-06-21,939,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.09,36.16,2012-06-22,855,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.35,35.41,2012-06-25,1192,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.66,35.54,2012-06-26,1240,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.94,35.74,2012-06-27,1618,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.91,35.69,2012-06-28,1325,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.19,37.06,2012-06-29,1028,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.4,37.23,2012-07-02,812,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.81,37.39,2012-07-03,355,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.34,37.25,2012-07-05,652,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.85,36.96,2012-07-06,416,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.74,36.68,2012-07-09,735,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.48,36.96,2012-07-10,1723,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.62,36.63,2012-07-11,1312,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.2,36.13,2012-07-12,777,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.7,36.21,2012-07-13,973,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.69,36.59,2012-07-16,1162,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.9,36.8,2012-07-17,1752,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.05,36.67,2012-07-18,570,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.34,37.27,2012-07-19,546,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.61,36.76,2012-07-20,453,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.87,35.67,2012-07-23,613,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.53,35.85,2012-07-24,428,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,35.7,35.82,2012-07-25,352,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.67,36.56,2012-07-26,632,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.47,37.02,2012-07-27,632,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.47,37.29,2012-07-30,1051,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.29,37.47,2012-07-31,943,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.25,37.56,2012-08-01,1203,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,36.75,36.89,2012-08-02,684,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.87,37.6,2012-08-03,827,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.12,38.04,2012-08-06,620,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.44,38.36,2012-08-07,639,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.46,38.25,2012-08-08,863,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.56,38.35,2012-08-09,1401,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.59,38.28,2012-08-10,370,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.43,38.52,2012-08-13,314,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.49,38.58,2012-08-14,1435,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.41,38.41,2012-08-15,468,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.78,38.49,2012-08-16,427,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.79,38.85,2012-08-17,451,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.73,38.68,2012-08-20,528,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.9,39.01,2012-08-21,437,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.87,38.6,2012-08-22,434,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.51,38.73,2012-08-23,1497,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.47,38.24,2012-08-24,403,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.38,38.51,2012-08-27,1470,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.32,38.35,2012-08-28,653,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.25,38.38,2012-08-29,370,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.72,38.05,2012-08-30,327,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.06,38.18,2012-08-31,812,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.86,38.07,2012-09-04,391,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,37.75,37.88,2012-09-05,415,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.65,38.07,2012-09-06,353,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.251,39.01,2012-09-07,470,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,38.93,39.11,2012-09-10,880,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.42,39.11,2012-09-11,633,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.62,39.55,2012-09-12,830,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.4,39.62,2012-09-13,1662,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.98,40.72,2012-09-14,806,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.68,40.88,2012-09-17,538,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.54,40.49,2012-09-18,482,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.65,40.6,2012-09-19,292,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.4,40.22,2012-09-20,297,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.41,40.68,2012-09-21,184,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.31,40.03,2012-09-24,257,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.92,40.46,2012-09-25,435,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.6,39.64,2012-09-26,490,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.08,39.88,2012-09-27,550,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.39,39.71,2012-09-28,981,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.8,39.92,2012-10-01,678,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.94,40.1,2012-10-02,2136,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.75,39.92,2012-10-03,540,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.19,39.96,2012-10-04,308,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,40.25,40.45,2012-10-05,860,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.76,39.91,2012-10-08,1569,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.33,39.56,2012-10-09,515,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.12,39.3,2012-10-10,334,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.42,39.54,2012-10-11,168,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.33,39.5,2012-10-12,641,17000.0,ACWX,ISHARES TRUST,6726.0
46428824,39.62,39.52,2012-10-15,1692,17000.0,ACWX,ISHARES TRUST,6726.0
