cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,13.26,13.1,2016-03-28,7830,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.27,2016-03-29,3553,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.36,2016-03-30,3921,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.26,13.38,2016-03-31,3612,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.26,13.16,2016-04-01,3684,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.22,13.3,2016-04-04,2636,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.94,13.15,2016-04-05,6612,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.01,12.96,2016-04-06,4278,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.8,12.93,2016-04-07,4151,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.88,12.9,2016-04-08,3002,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.93,12.92,2016-04-11,3858,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.04,12.94,2016-04-12,3517,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.2,13.07,2016-04-13,3838,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.29,13.2,2016-04-14,4672,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.3,13.23,2016-04-15,4033,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.24,2016-04-18,3489,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.38,13.38,2016-04-19,2406,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.39,2016-04-20,2892,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.31,13.38,2016-04-21,3714,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.32,13.29,2016-04-22,3422,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.27,13.32,2016-04-25,4157,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.34,13.27,2016-04-26,5271,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.32,13.36,2016-04-27,2879,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.27,2016-04-28,3164,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.29,13.32,2016-04-29,5538,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.35,2016-05-02,3310,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.28,13.37,2016-05-03,2869,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.17,13.19,2016-05-04,2399,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.18,13.23,2016-05-05,3597,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.23,13.09,2016-05-06,2627,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.22,13.17,2016-05-09,2839,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.28,2016-05-10,2345,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.28,13.34,2016-05-11,2545,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.31,2016-05-12,2859,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.3,13.31,2016-05-13,3033,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.39,13.34,2016-05-16,2923,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.2,13.39,2016-05-17,4354,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.18,2016-05-18,4859,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.23,13.38,2016-05-19,3379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.36,13.3,2016-05-20,2790,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.31,13.36,2016-05-23,2107,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.56,13.4,2016-05-24,4325,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.54,13.58,2016-05-25,3453,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.54,2016-05-26,1550,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.59,13.5,2016-05-27,1936,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.58,13.59,2016-05-31,2882,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.67,13.54,2016-06-01,4033,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.67,13.63,2016-06-02,2644,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.59,13.6,2016-06-03,3055,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.6,2016-06-06,2908,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.61,13.69,2016-06-07,2192,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.51,13.42,2016-06-08,3191,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.45,2016-06-09,3651,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.43,13.41,2016-06-10,4709,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.28,13.38,2016-06-13,2844,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.19,13.26,2016-06-14,3772,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.19,13.23,2016-06-15,4325,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.22,13.13,2016-06-16,3565,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.3,13.24,2016-06-17,4688,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.41,13.4,2016-06-20,3313,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.45,13.46,2016-06-21,3978,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.44,13.46,2016-06-22,4172,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.7,13.52,2016-06-23,4943,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.46,13.36,2016-06-24,7267,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.33,13.31,2016-06-27,8927,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.38,2016-06-28,6092,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.62,13.64,2016-06-29,4860,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.95,13.65,2016-06-30,4462,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.92,13.91,2016-07-01,2822,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.82,13.86,2016-07-05,3991,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.84,13.74,2016-07-06,4830,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.87,13.84,2016-07-07,2826,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.0,13.95,2016-07-08,3880,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.03,14.01,2016-07-11,3737,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.21,14.1,2016-07-12,4802,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.22,14.21,2016-07-13,3181,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.22,14.28,2016-07-14,2730,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.28,14.29,2016-07-15,2122,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.28,14.32,2016-07-18,1856,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.19,14.28,2016-07-19,2356,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.2,14.23,2016-07-20,2142,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.12,14.24,2016-07-21,1806,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.22,14.16,2016-07-22,1968,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.19,14.18,2016-07-25,2269,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.16,14.15,2016-07-26,2374,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.14,14.16,2016-07-27,2825,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.27,14.19,2016-07-28,2454,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.17,14.26,2016-07-29,4258,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.02,14.06,2016-08-01,4326,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.96,13.99,2016-08-02,3138,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.98,13.84,2016-08-03,3416,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.0,13.98,2016-08-04,2761,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.23,14.03,2016-08-05,3102,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.16,14.28,2016-08-08,3381,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.15,14.13,2016-08-09,3641,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.13,14.17,2016-08-10,3301,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.15,14.18,2016-08-11,2415,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.09,14.11,2016-08-12,1636,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.13,14.07,2016-08-15,3448,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.03,14.14,2016-08-16,3252,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.07,14.03,2016-08-17,1595,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.13,14.07,2016-08-18,1772,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.13,14.13,2016-08-19,2779,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.17,14.12,2016-08-22,2433,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.22,14.19,2016-08-23,1965,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.17,14.2,2016-08-24,1881,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.3,14.17,2016-08-25,2901,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.26,14.27,2016-08-26,2617,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.275,14.24,2016-08-29,2268,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.38,14.26,2016-08-30,2753,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.38,14.37,2016-08-31,3205,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.4,14.41,2016-09-01,3829,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.41,14.45,2016-09-02,2932,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.3,14.42,2016-09-06,2933,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.38,14.31,2016-09-07,1991,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.34,14.38,2016-09-08,1576,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.22,14.26,2016-09-09,2656,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.31,14.17,2016-09-12,2492,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.07,14.22,2016-09-13,3675,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.91,14.05,2016-09-14,3150,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.92,13.92,2016-09-15,3065,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.81,13.93,2016-09-16,4219,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.89,13.87,2016-09-19,2807,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.98,13.97,2016-09-20,1807,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.07,14.02,2016-09-21,1512,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.3,14.12,2016-09-22,2759,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.23,14.25,2016-09-23,1774,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.01,14.15,2016-09-26,1903,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.12,14.01,2016-09-27,1951,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.15,14.13,2016-09-28,1975,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.95,14.15,2016-09-29,2572,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.07,14.01,2016-09-30,2832,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.93,13.99,2016-10-03,1791,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.91,13.98,2016-10-04,2421,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,13.87,2016-10-05,2238,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.0,14.05,2016-10-06,2168,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.98,14.03,2016-10-07,2588,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.12,14.05,2016-10-10,1696,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.95,14.12,2016-10-11,2990,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.09,13.97,2016-10-12,2268,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.98,13.99,2016-10-13,2272,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.01,14.1,2016-10-14,2379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.02,14.0,2016-10-17,2009,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.1,14.09,2016-10-18,1512,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.18,14.1,2016-10-19,1337,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.16,14.17,2016-10-20,1513,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.12,14.04,2016-10-21,1134,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.24,14.21,2016-10-24,1447,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.29,14.26,2016-10-25,2644,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.16,14.22,2016-10-26,2031,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.67,14.43,2016-10-27,5063,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.72,14.74,2016-10-28,6068,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.67,14.79,2016-10-31,4047,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.49,14.71,2016-11-01,4278,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.33,14.41,2016-11-02,3133,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.41,14.37,2016-11-03,3581,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.39,14.45,2016-11-04,2633,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.67,14.62,2016-11-07,2517,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.64,14.6,2016-11-08,2195,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.13,14.72,2016-11-09,4951,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.67,15.25,2016-11-10,7010,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.07,15.69,2016-11-11,7954,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.32,16.33,2016-11-14,5950,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.38,16.27,2016-11-15,4937,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.12,16.03,2016-11-16,5354,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.13,16.15,2016-11-17,4311,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.22,16.19,2016-11-18,4737,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.19,16.22,2016-11-21,5277,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.09,16.2,2016-11-22,7475,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.84,16.05,2016-11-23,10871,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.99,15.8,2016-11-25,4078,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.88,15.91,2016-11-28,3696,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.01,15.99,2016-11-29,6114,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.91,16.14,2016-11-30,3720,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.03,15.93,2016-12-01,5181,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.96,16.12,2016-12-02,4008,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.11,16.05,2016-12-05,4889,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.1,16.11,2016-12-06,6250,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.35,16.14,2016-12-07,6885,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.51,16.31,2016-12-08,6646,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.62,16.49,2016-12-09,5204,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.24,16.54,2016-12-12,7072,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.37,16.36,2016-12-13,5268,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.23,16.3,2016-12-14,4928,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.34,16.3,2016-12-15,5950,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.34,16.39,2016-12-16,4580,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.41,16.31,2016-12-19,3434,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.4,16.38,2016-12-20,4820,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.39,16.33,2016-12-21,3186,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.5,16.43,2016-12-22,3444,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.45,16.44,2016-12-23,2522,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.66,16.46,2016-12-27,3370,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.92,16.73,2016-12-28,10211,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.68,16.92,2016-12-29,6378,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.46,16.66,2016-12-30,5815,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.68,16.65,2017-01-03,9012,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.82,16.76,2017-01-04,7181,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.43,16.79,2017-01-05,6549,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.36,16.43,2017-01-06,5517,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.24,16.3,2017-01-09,5939,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.38,16.31,2017-01-10,4934,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.39,16.39,2017-01-11,4546,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.15,16.34,2017-01-12,4744,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.19,16.24,2017-01-13,3375,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.84,16.13,2017-01-17,3741,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.95,15.87,2017-01-18,4341,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.89,15.94,2017-01-19,3783,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.92,15.9,2017-01-20,3385,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.84,15.87,2017-01-23,3318,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.97,15.86,2017-01-24,4298,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.03,16.12,2017-01-25,4210,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,16.075,16.03,2017-01-26,3766,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.8,15.72,2017-01-27,5628,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.41,15.64,2017-01-30,6021,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.45,15.33,2017-01-31,6064,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.29,15.48,2017-02-01,4933,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.21,15.28,2017-02-02,3946,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.42,15.31,2017-02-03,3856,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.15,15.43,2017-02-06,5314,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.11,15.13,2017-02-07,3379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.99,15.05,2017-02-08,3985,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.18,14.99,2017-02-09,5172,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.19,15.23,2017-02-10,3530,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.18,15.24,2017-02-13,2935,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.2,15.2,2017-02-14,3922,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.19,15.16,2017-02-15,7099,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.3,15.22,2017-02-16,4680,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.41,15.3,2017-02-17,5324,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.31,15.44,2017-02-21,4018,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.3,15.31,2017-02-22,4341,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.37,15.31,2017-02-23,3304,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.29,15.27,2017-02-24,3744,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.28,15.27,2017-02-27,2862,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.09,15.2,2017-02-28,3577,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.32,15.12,2017-03-01,4155,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,15.09,15.31,2017-03-02,3160,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
