cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428665,34.1,33.95,2016-09-02,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.85,34.62,2016-09-06,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.79,34.91,2016-09-07,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.9191,34.89,2016-09-08,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.9906,34.51,2016-09-09,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.16,33.44,2016-09-12,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.29,33.7287,2016-09-13,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.38,33.39,2016-09-14,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.96,33.56,2016-09-15,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.72,33.74,2016-09-16,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.75,34.03,2016-09-19,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.9,33.9745,2016-09-20,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.74,34.17,2016-09-21,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.99,35.04,2016-09-22,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.5,34.72,2016-09-23,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.992,34.17,2016-09-26,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.36,34.121,2016-09-27,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.7,34.52,2016-09-28,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.09,34.48,2016-09-29,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.26,34.21,2016-09-30,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.5,34.3,2016-10-03,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.36,34.59,2016-10-04,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.9,34.74,2016-10-05,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.9042,34.8,2016-10-06,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.79,34.92,2016-10-07,,5450.0,BKF,ISHARES INC,6726.0
46428665,35.25,35.03,2016-10-10,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.51,34.79,2016-10-11,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.45,34.46,2016-10-12,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.1499,33.94,2016-10-13,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.2008,34.35,2016-10-14,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.07,34.05,2016-10-17,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.68,34.7,2016-10-18,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.7,34.7,2016-10-19,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.74,34.69,2016-10-20,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.745,34.6,2016-10-21,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.95,35.0,2016-10-24,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.88,34.91,2016-10-25,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.49,34.6,2016-10-26,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.29,34.56,2016-10-27,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.05,34.2327,2016-10-28,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.1335,34.1685,2016-10-31,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.95,34.27,2016-11-01,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.39,33.84,2016-11-02,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.31,33.44,2016-11-03,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.92,33.05,2016-11-04,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.02,33.73,2016-11-07,,5450.0,BKF,ISHARES INC,6726.0
46428665,34.12,33.9,2016-11-08,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.59,33.37,2016-11-09,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.65,33.33,2016-11-10,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.03,32.05,2016-11-11,,5450.0,BKF,ISHARES INC,6726.0
46428665,31.7,31.79,2016-11-14,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.27,31.9,2016-11-15,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.02,31.9,2016-11-16,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.02,32.08,2016-11-17,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.0421,32.13,2016-11-18,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.2835,32.22,2016-11-21,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.66,32.76,2016-11-22,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.43,32.34,2016-11-23,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.6052,32.65,2016-11-25,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.86,32.77,2016-11-28,,5450.0,BKF,ISHARES INC,6726.0
46428665,32.85,32.69,2016-11-29,,5450.0,BKF,ISHARES INC,6726.0
46428665,33.0214,33.05,2016-11-30,,4900.0,BKF,ISHARES INC,6726.0
46428665,32.48,32.87,2016-12-01,,4900.0,BKF,ISHARES INC,6726.0
46428665,32.41,32.34,2016-12-02,,4900.0,BKF,ISHARES INC,6726.0
46428665,32.55,32.46,2016-12-05,,4900.0,BKF,ISHARES INC,6726.0
46428665,32.68,32.56,2016-12-06,,4900.0,BKF,ISHARES INC,6726.0
46428665,33.09,32.86,2016-12-07,,4900.0,BKF,ISHARES INC,6726.0
46428665,33.23,33.02,2016-12-08,,4900.0,BKF,ISHARES INC,6726.0
46428665,33.09,32.98,2016-12-09,,4900.0,BKF,ISHARES INC,6726.0
46428665,32.64,32.75,2016-12-12,,4900.0,BKF,ISHARES INC,6726.0
46428665,33.061,32.92,2016-12-13,,4900.0,BKF,ISHARES INC,6726.0
46428665,32.12,32.71,2016-12-14,,4900.0,BKF,ISHARES INC,6726.0
46428665,32.17,32.14,2016-12-15,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.94,32.0648,2016-12-16,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.7204,31.89,2016-12-19,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.77,31.79,2016-12-20,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.36,31.57,2016-12-21,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.0,31.18,2016-12-22,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.1101,31.04,2016-12-23,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.42,31.24,2016-12-27,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.57,31.66,2016-12-28,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.99,31.79,2016-12-29,,4900.0,BKF,ISHARES INC,6726.0
46428665,31.88,32.13,2016-12-30,,4700.0,BKF,ISHARES INC,6726.0
46428665,32.3,32.28,2017-01-03,,4700.0,BKF,ISHARES INC,6726.0
46428665,32.7392,32.51,2017-01-04,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.22,32.96,2017-01-05,,4700.0,BKF,ISHARES INC,6726.0
46428665,32.89,33.0,2017-01-06,,4700.0,BKF,ISHARES INC,6726.0
46428665,32.89,32.97,2017-01-09,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.35,33.24,2017-01-10,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.67,33.4,2017-01-11,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.755,33.7,2017-01-12,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.55,33.54,2017-01-13,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.5,33.5,2017-01-17,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.6106,33.68,2017-01-18,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.5,33.59,2017-01-19,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.53,33.54,2017-01-20,,4700.0,BKF,ISHARES INC,6726.0
46428665,33.8597,33.63,2017-01-23,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.09,33.97,2017-01-24,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.41,34.26,2017-01-25,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.4,34.48,2017-01-26,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.49,34.51,2017-01-27,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.27,34.32,2017-01-30,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.21,34.2443,2017-01-31,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.44,34.49,2017-02-01,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.53,34.44,2017-02-02,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.77,34.71,2017-02-03,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.76,34.83,2017-02-06,,4700.0,BKF,ISHARES INC,6726.0
46428665,34.76,34.87,2017-02-07,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.16,34.91,2017-02-08,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.31,35.31,2017-02-09,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.54,35.36,2017-02-10,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.73,35.6,2017-02-13,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.7201,35.66,2017-02-14,,4700.0,BKF,ISHARES INC,6726.0
46428665,36.05,35.81,2017-02-15,,4700.0,BKF,ISHARES INC,6726.0
46428665,36.0,36.23,2017-02-16,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.81,35.74,2017-02-17,,4700.0,BKF,ISHARES INC,6726.0
46428665,36.26,36.18,2017-02-21,,4700.0,BKF,ISHARES INC,6726.0
46428665,36.41,36.28,2017-02-22,,4700.0,BKF,ISHARES INC,6726.0
46428665,36.285,36.65,2017-02-23,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.76,35.78,2017-02-24,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.69,35.69,2017-02-27,,4700.0,BKF,ISHARES INC,6726.0
46428665,35.41,35.67,2017-02-28,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.9783,35.8,2017-03-01,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.18,35.52,2017-03-02,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.6,35.4,2017-03-03,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.49,35.6,2017-03-06,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.44,35.54,2017-03-07,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.19,35.46,2017-03-08,,5250.0,BKF,ISHARES INC,6726.0
46428665,34.9331,35.0,2017-03-09,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.25,35.21,2017-03-10,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.88,35.73,2017-03-13,,5250.0,BKF,ISHARES INC,6726.0
46428665,35.59,35.66,2017-03-14,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.26,35.78,2017-03-15,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.48,36.52,2017-03-16,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.44,36.62,2017-03-17,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.81,36.58,2017-03-20,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.18,36.96,2017-03-21,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.35,36.06,2017-03-22,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.35,36.18,2017-03-23,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.4,36.38,2017-03-24,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.33,36.06,2017-03-27,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.46,36.36,2017-03-28,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.67,36.38,2017-03-29,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.48,36.49,2017-03-30,,5250.0,BKF,ISHARES INC,6726.0
46428665,36.32,36.24,2017-03-31,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.65,36.34,2017-04-03,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.62,36.58,2017-04-04,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.57,36.84,2017-04-05,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.47,36.54,2017-04-06,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.47,36.43,2017-04-07,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.33,36.29,2017-04-10,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.17,36.3,2017-04-11,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.17,36.23,2017-04-12,,5750.0,BKF,ISHARES INC,6726.0
46428665,35.98,36.21,2017-04-13,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.43,36.15,2017-04-17,,5750.0,BKF,ISHARES INC,6726.0
46428665,35.91,35.96,2017-04-18,,5750.0,BKF,ISHARES INC,6726.0
46428665,35.69,36.02,2017-04-19,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.18,36.17,2017-04-20,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.1,36.12,2017-04-21,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.6,36.55,2017-04-24,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.99,36.82,2017-04-25,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.86,36.92,2017-04-26,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.79,36.87,2017-04-27,,5750.0,BKF,ISHARES INC,6726.0
46428665,36.85,36.71,2017-04-28,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.01,36.87,2017-05-01,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.12,37.0,2017-05-02,,8300.0,BKF,ISHARES INC,6726.0
46428665,36.8,37.0,2017-05-03,,8300.0,BKF,ISHARES INC,6726.0
46428665,36.33,36.58,2017-05-04,,8300.0,BKF,ISHARES INC,6726.0
46428665,36.51,36.26,2017-05-05,,8300.0,BKF,ISHARES INC,6726.0
46428665,36.49,36.64,2017-05-08,,8300.0,BKF,ISHARES INC,6726.0
46428665,36.84,36.83,2017-05-09,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.4,37.2,2017-05-10,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.39,37.35,2017-05-11,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.65,37.51,2017-05-12,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.98,37.83,2017-05-15,,8300.0,BKF,ISHARES INC,6726.0
46428665,38.21,38.0,2017-05-16,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.51,37.91,2017-05-17,,8300.0,BKF,ISHARES INC,6726.0
46428665,36.45,36.18,2017-05-18,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.11,36.98,2017-05-19,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.17,37.15,2017-05-22,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.1,37.21,2017-05-23,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.18,37.16,2017-05-24,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.47,37.49,2017-05-25,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.65,37.55,2017-05-26,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.69,37.64,2017-05-30,,8300.0,BKF,ISHARES INC,6726.0
46428665,37.35,37.54,2017-05-31,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.65,37.52,2017-06-01,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.63,37.69,2017-06-02,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.52,37.59,2017-06-05,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.71,37.56,2017-06-06,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.74,37.76,2017-06-07,,6200.0,BKF,ISHARES INC,6726.0
46428665,38.18,38.18,2017-06-08,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.72,38.19,2017-06-09,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.45,37.49,2017-06-12,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.54,37.63,2017-06-13,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.42,37.71,2017-06-14,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.02,37.03,2017-06-15,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.15,37.17,2017-06-16,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.64,37.45,2017-06-19,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.08,37.35,2017-06-20,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.16,37.112,2017-06-21,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.34,37.33,2017-06-22,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.41,37.31,2017-06-23,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.76,37.77,2017-06-26,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.32,37.61,2017-06-27,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.67,37.44,2017-06-28,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.21,37.482,2017-06-29,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.45,37.549,2017-06-30,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.66,37.72,2017-07-03,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.69,37.56,2017-07-05,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.31,37.55,2017-07-06,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.36,37.46,2017-07-07,,6200.0,BKF,ISHARES INC,6726.0
46428665,37.73,37.57,2017-07-10,,6200.0,BKF,ISHARES INC,6726.0
46428665,38.27,38.04,2017-07-11,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.0,38.68,2017-07-12,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.13,39.04,2017-07-13,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.61,39.32,2017-07-14,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.35,39.5,2017-07-17,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.51,39.29,2017-07-18,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.93,39.93,2017-07-19,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.84,39.95,2017-07-20,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.72,39.89,2017-07-21,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.99,39.9,2017-07-24,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.0,40.03,2017-07-25,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.24,39.99,2017-07-26,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.07,40.41,2017-07-27,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.32,40.11,2017-07-28,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.57,40.61,2017-07-31,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.86,40.82,2017-08-01,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.81,40.79,2017-08-02,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.7,40.58,2017-08-03,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.84,40.77,2017-08-04,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.23,41.03,2017-08-07,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.37,41.37,2017-08-08,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.1,41.03,2017-08-09,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.94,40.73,2017-08-10,,6200.0,BKF,ISHARES INC,6726.0
46428665,39.93,39.91,2017-08-11,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.42,40.51,2017-08-14,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.4,40.37,2017-08-15,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.03,40.93,2017-08-16,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.47,40.91,2017-08-17,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.71,40.62,2017-08-18,,6200.0,BKF,ISHARES INC,6726.0
46428665,40.92,40.86,2017-08-21,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.48,41.23,2017-08-22,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.88,41.47,2017-08-23,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.94,41.98,2017-08-24,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.12,42.24,2017-08-25,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.99,42.23,2017-08-28,,6200.0,BKF,ISHARES INC,6726.0
46428665,41.86,41.46,2017-08-29,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.11,41.97,2017-08-30,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.36,42.26,2017-08-31,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.64,42.53,2017-09-01,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.26,42.42,2017-09-05,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.53,42.48,2017-09-06,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.8038,42.68,2017-09-07,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.6,42.8,2017-09-08,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.27,43.06,2017-09-11,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.35,43.28,2017-09-12,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.32,43.24,2017-09-13,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.38,43.18,2017-09-14,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.61,43.42,2017-09-15,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.87,43.9,2017-09-18,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.97,43.92,2017-09-19,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.91,44.06,2017-09-20,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.79,44.0,2017-09-21,,6200.0,BKF,ISHARES INC,6726.0
46428665,43.46,43.46,2017-09-22,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.43,42.9,2017-09-25,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.44,42.62,2017-09-26,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.46,42.45,2017-09-27,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.34,42.18,2017-09-28,,6200.0,BKF,ISHARES INC,6726.0
46428665,42.89,42.63,2017-09-29,,6450.0,BKF,ISHARES INC,6726.0
46428665,42.95,42.9,2017-10-02,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.92,43.48,2017-10-03,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.93,43.96,2017-10-04,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.32,44.13,2017-10-05,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.07,43.89,2017-10-06,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.9,43.95,2017-10-09,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.35,44.3,2017-10-10,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.37,44.19,2017-10-11,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.24,44.33,2017-10-12,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.6,44.59,2017-10-13,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.79,44.8,2017-10-16,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.39,44.59,2017-10-17,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.62,44.61,2017-10-18,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.03,44.0,2017-10-19,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.29,44.35,2017-10-20,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.8195,44.24,2017-10-23,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.98,43.93,2017-10-24,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.85,44.12,2017-10-25,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.58,43.99,2017-10-26,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.16,43.72,2017-10-27,,6450.0,BKF,ISHARES INC,6726.0
46428665,43.67,43.86,2017-10-30,,6450.0,BKF,ISHARES INC,6726.0
46428665,44.02,43.87,2017-10-31,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.31,44.46,2017-11-01,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.35,44.44,2017-11-02,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.16,44.39,2017-11-03,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.87,44.39,2017-11-06,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.55,44.87,2017-11-07,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.97,44.77,2017-11-08,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.62,44.72,2017-11-09,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.7,44.75,2017-11-10,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.61,44.44,2017-11-13,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.94,44.39,2017-11-14,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.66,43.64,2017-11-15,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.6,44.36,2017-11-16,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.875,44.7455,2017-11-17,,6950.0,BKF,ISHARES INC,6726.0
46428665,45.2047,44.95,2017-11-20,,6950.0,BKF,ISHARES INC,6726.0
46428665,45.89,45.84,2017-11-21,,6950.0,BKF,ISHARES INC,6726.0
46428665,46.09,46.0,2017-11-22,,6950.0,BKF,ISHARES INC,6726.0
46428665,45.83,45.83,2017-11-24,,6950.0,BKF,ISHARES INC,6726.0
46428665,45.34,45.46,2017-11-27,,6950.0,BKF,ISHARES INC,6726.0
46428665,45.64,45.56,2017-11-28,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.6892,45.21,2017-11-29,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.2,44.32,2017-11-30,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.57,43.82,2017-12-01,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.61,44.06,2017-12-04,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.37,43.63,2017-12-05,,6950.0,BKF,ISHARES INC,6726.0
46428665,42.93,42.85,2017-12-06,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.1617,42.89,2017-12-07,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.74,43.87,2017-12-08,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.16,44.09,2017-12-11,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.92,43.71,2017-12-12,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.24,44.1,2017-12-13,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.87,43.98,2017-12-14,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.78,43.88,2017-12-15,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.15,44.1,2017-12-18,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.52,43.8,2017-12-19,,6950.0,BKF,ISHARES INC,6726.0
46428665,43.53,43.71,2017-12-20,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.26,43.85,2017-12-21,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.49,44.29,2017-12-22,,6950.0,BKF,ISHARES INC,6726.0
46428665,44.39,44.4,2017-12-26,,6950.0,BKF,ISHARES INC,6726.0
