cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
31891010,10.25,10.5,2011-07-20,162,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.43,10.35,2011-07-21,201,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.23,10.43,2011-07-22,119,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.95,10.29,2011-07-25,289,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.97,10.01,2011-07-26,265,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.77,9.94,2011-07-27,488,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.0,9.85,2011-07-28,324,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.85,9.95,2011-07-29,153,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.84,10.0,2011-08-01,180,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.65,10.05,2011-08-02,364,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.94,9.71,2011-08-03,389,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.85,9.8,2011-08-04,456,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.84,10.04,2011-08-05,344,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.14,9.61,2011-08-08,752,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.0,9.46,2011-08-09,506,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.97,9.64,2011-08-10,465,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.59,9.05,2011-08-11,393,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.13,9.63,2011-08-12,379,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.55,9.29,2011-08-15,254,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.15,9.55,2011-08-16,225,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.13,9.18,2011-08-17,148,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.43,8.92,2011-08-18,333,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.1,8.32,2011-08-19,371,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.41,8.45,2011-08-22,205,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.25,8.45,2011-08-23,211,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.48,9.19,2011-08-24,194,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.76,9.6,2011-08-25,229,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.2,8.69,2011-08-26,231,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.05,9.3,2011-08-29,334,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.83,9.97,2011-08-30,296,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.75,9.8,2011-08-31,276,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.24,9.76,2011-09-01,289,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.76,9.2,2011-09-02,464,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.77,8.4,2011-09-06,371,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.7,9.0,2011-09-07,456,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.49,9.63,2011-09-08,299,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.29,9.4,2011-09-09,618,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.58,9.22,2011-09-12,336,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.68,9.58,2011-09-13,336,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.15,9.85,2011-09-14,394,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.86,10.25,2011-09-15,290,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.51,9.94,2011-09-16,422,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.51,9.4,2011-09-19,286,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.48,9.54,2011-09-20,238,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.23,9.76,2011-09-21,349,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.44,9.0,2011-09-22,496,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.61,9.25,2011-09-23,296,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.37,9.69,2011-09-26,492,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.72,9.52,2011-09-27,546,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.63,9.61,2011-09-28,462,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.89,9.93,2011-09-29,320,16878.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.04,9.68,2011-09-30,391,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.42,9.89,2011-10-03,572,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.1,9.36,2011-10-04,594,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.83,10.95,2011-10-05,330,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.8,10.831,2011-10-06,237,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.18,10.78,2011-10-07,225,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.86,10.27,2011-10-10,273,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.15,10.73,2011-10-11,240,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.72,11.16,2011-10-12,292,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.53,11.59,2011-10-13,201,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.53,11.64,2011-10-14,242,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.01,11.35,2011-10-17,395,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.36,11.05,2011-10-18,386,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.3,11.31,2011-10-19,269,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.38,11.35,2011-10-20,321,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.5,11.65,2011-10-21,228,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.01,11.5,2011-10-24,376,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.8,12.29,2011-10-25,356,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.02,12.09,2011-10-26,359,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.7,12.37,2011-10-27,636,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.03,13.5,2011-10-28,566,16885.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.68,12.81,2011-10-31,261,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.3,10.16,2011-11-01,561,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.55,10.5,2011-11-02,703,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.28,10.75,2011-11-03,386,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.34,11.07,2011-11-04,336,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.32,10.35,2011-11-07,614,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.91,10.44,2011-11-08,273,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.98,10.55,2011-11-09,455,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.16,10.2,2011-11-10,242,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.88,10.32,2011-11-11,327,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.61,10.89,2011-11-14,289,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.99,10.45,2011-11-15,259,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.57,10.79,2011-11-16,158,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.41,10.56,2011-11-17,163,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.31,10.33,2011-11-18,126,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.18,10.14,2011-11-21,355,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.22,10.15,2011-11-22,265,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.61,10.13,2011-11-23,325,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.9,9.61,2011-11-25,188,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.14,10.38,2011-11-28,536,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.06,10.17,2011-11-29,241,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.78,10.6,2011-11-30,616,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.99,11.66,2011-12-01,410,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.3,11.22,2011-12-02,325,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.61,11.55,2011-12-05,261,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.67,11.6,2011-12-06,366,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.44,11.54,2011-12-07,234,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.55,11.0,2011-12-08,276,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.3,10.62,2011-12-09,293,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.04,11.16,2011-12-12,164,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.49,11.14,2011-12-13,274,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.06,10.36,2011-12-14,428,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.31,11.25,2011-12-15,427,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.34,11.44,2011-12-16,296,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.88,11.48,2011-12-19,254,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.5,11.28,2011-12-20,629,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.4,11.41,2011-12-21,264,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.39,11.35,2011-12-22,165,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.44,11.46,2011-12-23,150,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.47,11.39,2011-12-27,151,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.01,11.39,2011-12-28,297,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.3,11.12,2011-12-29,193,16897.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.15,11.25,2011-12-30,359,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.16,11.3,2012-01-03,476,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.2,11.03,2012-01-04,259,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.3,11.11,2012-01-05,343,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.15,11.3,2012-01-06,183,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.2,11.22,2012-01-09,217,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.3,11.31,2012-01-10,303,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.33,11.28,2012-01-11,389,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.43,11.36,2012-01-12,321,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.34,11.2,2012-01-13,173,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.26,11.4,2012-01-17,146,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.5,11.23,2012-01-18,246,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.46,11.5,2012-01-19,132,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.65,11.42,2012-01-20,203,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.65,11.65,2012-01-23,182,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.61,11.51,2012-01-24,138,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.68,11.68,2012-01-25,224,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.74,11.75,2012-01-26,243,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.75,11.66,2012-01-27,268,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.71,11.59,2012-01-30,149,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.64,11.74,2012-01-31,141,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.28,11.45,2012-02-01,425,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.24,11.33,2012-02-02,252,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.33,11.28,2012-02-03,311,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.24,11.25,2012-02-06,87,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.01,11.02,2012-02-07,185,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.14,11.02,2012-02-08,188,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.08,11.15,2012-02-09,115,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.09,10.92,2012-02-10,110,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.14,11.04,2012-02-13,230,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.71,11.08,2012-02-14,189,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.32,10.76,2012-02-15,156,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.97,10.32,2012-02-16,159,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.27,11.0,2012-02-17,171,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.19,11.27,2012-02-21,142,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.61,11.3,2012-02-22,289,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.96,10.68,2012-02-23,232,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.69,10.99,2012-02-24,157,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.6,10.54,2012-02-27,209,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.49,10.57,2012-02-28,176,16910.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.0,10.5,2012-02-29,315,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.93,10.13,2012-03-01,199,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.44,9.94,2012-03-02,388,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.69,9.46,2012-03-05,160,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.66,9.51,2012-03-06,153,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.99,9.77,2012-03-07,141,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.03,10.08,2012-03-08,166,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.07,10.03,2012-03-09,141,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.2,10.29,2012-03-12,44,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.43,10.35,2012-03-13,278,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.28,10.42,2012-03-14,138,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.3,10.25,2012-03-15,92,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.44,10.34,2012-03-16,266,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.94,10.37,2012-03-19,186,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.77,10.84,2012-03-20,202,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.73,10.83,2012-03-21,168,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.47,10.66,2012-03-22,165,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.87,10.44,2012-03-23,236,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.22,11.0,2012-03-26,371,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.21,11.27,2012-03-27,237,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.15,11.17,2012-03-28,205,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.17,11.04,2012-03-29,143,16935.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.93,11.29,2012-03-30,301,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.17,10.85,2012-04-02,272,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.62,11.12,2012-04-03,281,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.35,10.43,2012-04-04,190,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.28,10.31,2012-04-05,186,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.04,10.02,2012-04-09,324,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.83,10.01,2012-04-10,401,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.07,9.94,2012-04-11,263,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.17,10.04,2012-04-12,198,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.83,10.12,2012-04-13,207,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.25,9.87,2012-04-16,175,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.32,10.33,2012-04-17,343,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.01,10.23,2012-04-18,160,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.8,9.99,2012-04-19,227,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.05,10.01,2012-04-20,241,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.69,9.81,2012-04-23,289,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.86,9.7,2012-04-24,183,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.46,10.06,2012-04-25,274,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.44,10.46,2012-04-26,222,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.15,10.26,2012-04-27,366,16938.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.02,10.11,2012-04-30,243,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.89,10.02,2012-05-01,507,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.65,9.78,2012-05-02,409,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.56,9.59,2012-05-03,229,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.09,9.5,2012-05-04,433,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.3,9.02,2012-05-07,238,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.75,9.19,2012-05-08,319,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.63,9.6,2012-05-09,266,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.75,9.76,2012-05-10,343,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.62,9.61,2012-05-11,256,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.72,9.47,2012-05-14,410,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.78,9.68,2012-05-15,381,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.62,9.87,2012-05-16,352,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.37,9.61,2012-05-17,401,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.26,9.3,2012-05-18,225,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.6,9.27,2012-05-21,381,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.08,9.56,2012-05-22,383,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.9,8.98,2012-05-23,495,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.09,8.95,2012-05-24,557,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.21,9.13,2012-05-25,287,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.25,9.29,2012-05-29,322,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.15,9.1,2012-05-30,404,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.29,9.18,2012-05-31,437,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.86,8.98,2012-06-01,389,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.06,8.99,2012-06-04,434,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.11,9.02,2012-06-05,400,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.09,9.16,2012-06-06,637,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.03,9.25,2012-06-07,390,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.25,9.0,2012-06-08,521,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.8,9.3,2012-06-11,208,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.97,8.86,2012-06-12,310,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.65,8.98,2012-06-13,327,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.85,8.7,2012-06-14,429,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.88,8.8,2012-06-15,393,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.765,8.81,2012-06-18,211,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.88,8.79,2012-06-19,390,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.81,8.78,2012-06-20,247,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.56,8.83,2012-06-21,406,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.88,8.66,2012-06-22,306,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.5,8.66,2012-06-25,423,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.75,8.5,2012-06-26,264,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.88,8.66,2012-06-27,227,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.65,8.79,2012-06-28,273,16950.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.89,8.92,2012-06-29,266,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.09,8.97,2012-07-02,220,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.04,9.07,2012-07-03,315,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.89,8.92,2012-07-05,184,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.87,8.77,2012-07-06,201,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.75,8.83,2012-07-09,276,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.81,8.78,2012-07-10,133,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.89,8.81,2012-07-11,342,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.65,8.81,2012-07-12,569,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.82,8.68,2012-07-13,260,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.78,8.76,2012-07-16,109,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.89,8.83,2012-07-17,162,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.93,8.9,2012-07-18,139,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.64,8.96,2012-07-19,98,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.54,8.56,2012-07-20,146,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.41,8.4,2012-07-23,156,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.46,8.42,2012-07-24,150,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.7,8.6,2012-07-25,316,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.88,8.92,2012-07-26,329,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.17,8.96,2012-07-27,332,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.61,9.18,2012-07-30,244,16973.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.52,8.6,2012-07-31,242,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.0,8.57,2012-08-01,400,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,7.87,8.06,2012-08-02,415,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.36,8.08,2012-08-03,307,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.46,8.38,2012-08-06,275,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.62,8.52,2012-08-07,292,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.87,8.55,2012-08-08,248,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.82,8.8,2012-08-09,191,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.75,8.66,2012-08-10,96,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,8.84,8.73,2012-08-13,139,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.03,8.94,2012-08-14,245,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.16,8.97,2012-08-15,198,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.26,9.19,2012-08-16,132,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.35,9.21,2012-08-17,176,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.5,9.37,2012-08-20,249,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.56,9.53,2012-08-21,301,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.48,9.56,2012-08-22,82,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.41,9.45,2012-08-23,161,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.5,9.36,2012-08-24,231,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.58,9.58,2012-08-27,99,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.76,9.48,2012-08-28,126,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.71,9.84,2012-08-29,177,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.77,9.65,2012-08-30,98,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.93,9.9,2012-08-31,268,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,9.98,10.0,2012-09-04,158,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.24,10.0,2012-09-05,283,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.92,10.32,2012-09-06,495,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.81,10.97,2012-09-07,256,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.74,10.76,2012-09-10,208,16975.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.66,10.72,2012-09-11,248,16975.0,FBNC,FIRST BANCORP NC,6020.0
