cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428610,18.11,18.23,2015-11-13,,70400.0,EWA,ISHARES INC,6726.0
46428610,18.2608,18.04,2015-11-16,,70400.0,EWA,ISHARES INC,6726.0
46428610,18.46,18.5,2015-11-17,,70400.0,EWA,ISHARES INC,6726.0
46428610,18.73,18.58,2015-11-18,,70400.0,EWA,ISHARES INC,6726.0
46428610,19.2,19.2,2015-11-19,,70400.0,EWA,ISHARES INC,6726.0
46428610,19.35,19.47,2015-11-20,,70400.0,EWA,ISHARES INC,6726.0
46428610,19.23,19.3,2015-11-23,,70400.0,EWA,ISHARES INC,6726.0
46428610,19.35,19.17,2015-11-24,,70400.0,EWA,ISHARES INC,6726.0
46428610,19.16,19.19,2015-11-25,,70400.0,EWA,ISHARES INC,6726.0
46428610,19.02,18.99,2015-11-27,,70400.0,EWA,ISHARES INC,6726.0
46428610,19.09,19.07,2015-11-30,,71200.0,EWA,ISHARES INC,6726.0
46428610,19.63,19.47,2015-12-01,,71200.0,EWA,ISHARES INC,6726.0
46428610,19.43,19.62,2015-12-02,,71200.0,EWA,ISHARES INC,6726.0
46428610,19.3,19.48,2015-12-03,,71200.0,EWA,ISHARES INC,6726.0
46428610,19.39,19.16,2015-12-04,,71200.0,EWA,ISHARES INC,6726.0
46428610,19.01,19.11,2015-12-07,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.63,18.58,2015-12-08,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.6,18.69,2015-12-09,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.61,18.61,2015-12-10,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.09,18.3,2015-12-11,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.1,18.08,2015-12-14,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.13,18.14,2015-12-15,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.65,18.35,2015-12-16,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.31,18.64,2015-12-17,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.53,18.56,2015-12-18,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.24,18.27,2015-12-21,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.38,18.29,2015-12-22,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.72,18.53,2015-12-23,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.73,18.77,2015-12-24,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.69,18.69,2015-12-28,,71200.0,EWA,ISHARES INC,6726.0
46428610,19.2,19.15,2015-12-29,,71200.0,EWA,ISHARES INC,6726.0
46428610,19.16,19.22,2015-12-30,,71200.0,EWA,ISHARES INC,6726.0
46428610,18.96,19.1,2015-12-31,,68200.0,EWA,ISHARES INC,6726.0
46428610,18.7,18.7,2016-01-04,,68200.0,EWA,ISHARES INC,6726.0
46428610,18.42,18.45,2016-01-05,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.89,17.83,2016-01-06,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.13,17.15,2016-01-07,,68200.0,EWA,ISHARES INC,6726.0
46428610,16.88,17.15,2016-01-08,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.02,17.16,2016-01-11,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.12,17.16,2016-01-12,,68200.0,EWA,ISHARES INC,6726.0
46428610,16.82,17.26,2016-01-13,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.17,16.94,2016-01-14,,68200.0,EWA,ISHARES INC,6726.0
46428610,16.25,16.28,2016-01-15,,68200.0,EWA,ISHARES INC,6726.0
46428610,16.64,16.81,2016-01-19,,68200.0,EWA,ISHARES INC,6726.0
46428610,16.58,16.46,2016-01-20,,68200.0,EWA,ISHARES INC,6726.0
46428610,16.9,16.6,2016-01-21,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.21,17.24,2016-01-22,,68200.0,EWA,ISHARES INC,6726.0
46428610,16.94,17.13,2016-01-25,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.28,17.09,2016-01-26,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.09,17.27,2016-01-27,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.3992,17.53,2016-01-28,,68200.0,EWA,ISHARES INC,6726.0
46428610,17.64,17.53,2016-01-29,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.67,17.48,2016-02-01,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.11,17.2,2016-02-02,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.35,17.17,2016-02-03,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.65,17.6,2016-02-04,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.19,17.48,2016-02-05,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.17,17.14,2016-02-08,,68400.0,EWA,ISHARES INC,6726.0
46428610,16.84,16.6,2016-02-09,,68400.0,EWA,ISHARES INC,6726.0
46428610,16.78,16.78,2016-02-10,,68400.0,EWA,ISHARES INC,6726.0
46428610,16.72,16.64,2016-02-11,,68400.0,EWA,ISHARES INC,6726.0
46428610,16.94,16.69,2016-02-12,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.32,17.3,2016-02-16,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.6,17.36,2016-02-17,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.66,17.78,2016-02-18,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.62,17.37,2016-02-19,,68400.0,EWA,ISHARES INC,6726.0
46428610,18.11,17.96,2016-02-22,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.77,17.92,2016-02-23,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.58,17.23,2016-02-24,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.6,17.37,2016-02-25,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.3,17.59,2016-02-26,,68400.0,EWA,ISHARES INC,6726.0
46428610,17.28,17.32,2016-02-29,,67600.0,EWA,ISHARES INC,6726.0
46428610,17.84,17.68,2016-03-01,,67600.0,EWA,ISHARES INC,6726.0
46428610,18.36,18.12,2016-03-02,,67600.0,EWA,ISHARES INC,6726.0
46428610,18.72,18.62,2016-03-03,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.05,18.94,2016-03-04,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.32,19.05,2016-03-07,,67600.0,EWA,ISHARES INC,6726.0
46428610,18.96,19.11,2016-03-08,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.41,19.38,2016-03-09,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.27,19.4,2016-03-10,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.77,19.59,2016-03-11,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.51,19.56,2016-03-14,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.07,19.01,2016-03-15,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.51,19.0,2016-03-16,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.94,19.68,2016-03-17,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.83,19.82,2016-03-18,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.72,19.75,2016-03-21,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.69,19.55,2016-03-22,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.27,19.51,2016-03-23,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.23,19.04,2016-03-24,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.29,19.25,2016-03-28,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.24,18.75,2016-03-29,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.33,19.34,2016-03-30,,67600.0,EWA,ISHARES INC,6726.0
46428610,19.32,19.46,2016-03-31,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.2,18.89,2016-04-01,,76400.0,EWA,ISHARES INC,6726.0
46428610,18.96,19.08,2016-04-04,,76400.0,EWA,ISHARES INC,6726.0
46428610,18.4,18.39,2016-04-05,,76400.0,EWA,ISHARES INC,6726.0
46428610,18.8,18.51,2016-04-06,,76400.0,EWA,ISHARES INC,6726.0
46428610,18.41,18.51,2016-04-07,,76400.0,EWA,ISHARES INC,6726.0
46428610,18.5992,18.68,2016-04-08,,76400.0,EWA,ISHARES INC,6726.0
46428610,18.61,18.66,2016-04-11,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.19,18.95,2016-04-12,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.49,19.46,2016-04-13,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.69,19.82,2016-04-14,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.88,19.84,2016-04-15,,76400.0,EWA,ISHARES INC,6726.0
46428610,20.13,19.89,2016-04-18,,76400.0,EWA,ISHARES INC,6726.0
46428610,20.44,20.32,2016-04-19,,76400.0,EWA,ISHARES INC,6726.0
46428610,20.46,20.46,2016-04-20,,76400.0,EWA,ISHARES INC,6726.0
46428610,20.33,20.53,2016-04-21,,76400.0,EWA,ISHARES INC,6726.0
46428610,20.26,20.25,2016-04-22,,76400.0,EWA,ISHARES INC,6726.0
46428610,20.15,20.19,2016-04-25,,76400.0,EWA,ISHARES INC,6726.0
46428610,20.3,20.34,2016-04-26,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.81,19.72,2016-04-27,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.87,19.83,2016-04-28,,76400.0,EWA,ISHARES INC,6726.0
46428610,19.93,20.0,2016-04-29,,80600.0,EWA,ISHARES INC,6726.0
46428610,20.08,19.99,2016-05-02,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.83,20.05,2016-05-03,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.52,19.64,2016-05-04,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.51,19.64,2016-05-05,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.47,19.24,2016-05-06,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.37,19.48,2016-05-09,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.8,19.64,2016-05-10,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.73,19.74,2016-05-11,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.68,19.85,2016-05-12,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.4,19.48,2016-05-13,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.71,19.58,2016-05-16,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.68,19.77,2016-05-17,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.43,19.53,2016-05-18,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.37,19.31,2016-05-19,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.45,19.47,2016-05-20,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.32,19.23,2016-05-23,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.37,19.22,2016-05-24,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.49,19.39,2016-05-25,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.56,19.61,2016-05-26,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.58,19.58,2016-05-27,,80600.0,EWA,ISHARES INC,6726.0
46428610,19.45,19.53,2016-05-31,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.42,19.25,2016-06-01,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.27,19.09,2016-06-02,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.64,19.52,2016-06-03,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.86,19.82,2016-06-06,,81200.0,EWA,ISHARES INC,6726.0
46428610,20.06,19.99,2016-06-07,,81200.0,EWA,ISHARES INC,6726.0
46428610,20.19,20.13,2016-06-08,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.93,19.88,2016-06-09,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.43,19.58,2016-06-10,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.25,19.34,2016-06-13,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.08,19.12,2016-06-14,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.09,19.05,2016-06-15,,81200.0,EWA,ISHARES INC,6726.0
46428610,18.95,18.77,2016-06-16,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.11,19.06,2016-06-17,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.59,19.7,2016-06-20,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.73,19.79,2016-06-21,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.46,19.52,2016-06-22,,81200.0,EWA,ISHARES INC,6726.0
46428610,20.0,19.9,2016-06-23,,81200.0,EWA,ISHARES INC,6726.0
46428610,18.92,18.87,2016-06-24,,81200.0,EWA,ISHARES INC,6726.0
46428610,18.36,18.66,2016-06-27,,81200.0,EWA,ISHARES INC,6726.0
46428610,18.88,18.8,2016-06-28,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.12,19.03,2016-06-29,,81200.0,EWA,ISHARES INC,6726.0
46428610,19.45,19.21,2016-06-30,,83600.0,EWA,ISHARES INC,6726.0
46428610,19.54,19.43,2016-07-01,,83600.0,EWA,ISHARES INC,6726.0
46428610,19.15,19.27,2016-07-05,,83600.0,EWA,ISHARES INC,6726.0
46428610,19.38,19.11,2016-07-06,,83600.0,EWA,ISHARES INC,6726.0
46428610,19.24,19.39,2016-07-07,,83600.0,EWA,ISHARES INC,6726.0
46428610,19.71,19.62,2016-07-08,,83600.0,EWA,ISHARES INC,6726.0
46428610,19.91,19.93,2016-07-11,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.27,20.24,2016-07-12,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.24,20.38,2016-07-13,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.45,20.44,2016-07-14,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.38,20.44,2016-07-15,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.48,20.34,2016-07-18,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.21,20.16,2016-07-19,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.32,20.23,2016-07-20,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.34,20.35,2016-07-21,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.32,20.31,2016-07-22,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.38,20.37,2016-07-25,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.55,20.63,2016-07-26,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.54,20.55,2016-07-27,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.61,20.62,2016-07-28,,83600.0,EWA,ISHARES INC,6726.0
46428610,20.89,20.78,2016-07-29,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.66,20.79,2016-08-01,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.64,20.77,2016-08-02,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.56,20.38,2016-08-03,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.66,20.57,2016-08-04,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.81,20.71,2016-08-05,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.92,20.87,2016-08-08,,82400.0,EWA,ISHARES INC,6726.0
46428610,21.03,21.0,2016-08-09,,82400.0,EWA,ISHARES INC,6726.0
46428610,21.04,21.21,2016-08-10,,82400.0,EWA,ISHARES INC,6726.0
46428610,21.1,21.03,2016-08-11,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.86,21.06,2016-08-12,,82400.0,EWA,ISHARES INC,6726.0
46428610,21.0,20.95,2016-08-15,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.99,21.04,2016-08-16,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.99,20.9,2016-08-17,,82400.0,EWA,ISHARES INC,6726.0
46428610,21.0,20.88,2016-08-18,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.81,20.77,2016-08-19,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.83,20.82,2016-08-22,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.96,21.04,2016-08-23,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.96,21.05,2016-08-24,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.95,20.86,2016-08-25,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.67,20.92,2016-08-26,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.65,20.49,2016-08-29,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.47,20.54,2016-08-30,,82400.0,EWA,ISHARES INC,6726.0
46428610,20.22,20.24,2016-08-31,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.33,20.21,2016-09-01,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.34,20.33,2016-09-02,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.7,20.54,2016-09-06,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.65,20.73,2016-09-07,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.42,20.54,2016-09-08,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.77,20.08,2016-09-09,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.96,19.55,2016-09-12,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.28,19.46,2016-09-13,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.44,19.43,2016-09-14,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.81,19.6,2016-09-15,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.79,19.7,2016-09-16,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.87,19.94,2016-09-19,,82200.0,EWA,ISHARES INC,6726.0
46428610,19.99,20.02,2016-09-20,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.44,20.19,2016-09-21,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.57,20.66,2016-09-22,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.54,20.64,2016-09-23,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.52,20.57,2016-09-26,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.74,20.57,2016-09-27,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.98,20.78,2016-09-28,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.74,20.92,2016-09-29,,82200.0,EWA,ISHARES INC,6726.0
46428610,20.9,20.91,2016-09-30,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.94,20.99,2016-10-03,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.78,20.96,2016-10-04,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.9,20.84,2016-10-05,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.91,20.85,2016-10-06,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.83,20.94,2016-10-07,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.99,20.94,2016-10-10,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.59,20.82,2016-10-11,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.73,20.7,2016-10-12,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.67,20.53,2016-10-13,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.7,20.88,2016-10-14,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.64,20.62,2016-10-17,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.9,20.99,2016-10-18,,84400.0,EWA,ISHARES INC,6726.0
46428610,21.06,20.93,2016-10-19,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.85,20.91,2016-10-20,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.73,20.64,2016-10-21,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.69,20.75,2016-10-24,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.86,20.8,2016-10-25,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.61,20.63,2016-10-26,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.26,20.41,2016-10-27,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.16,20.13,2016-10-28,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.28,20.24,2016-10-31,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.2,20.41,2016-11-01,,84400.0,EWA,ISHARES INC,6726.0
46428610,19.99,20.1,2016-11-02,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.06,20.08,2016-11-03,,84400.0,EWA,ISHARES INC,6726.0
46428610,19.9,19.96,2016-11-04,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.48,20.46,2016-11-07,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.68,20.44,2016-11-08,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.53,20.41,2016-11-09,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.49,20.55,2016-11-10,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.43,20.52,2016-11-11,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.48,20.44,2016-11-14,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.56,20.36,2016-11-15,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.16,20.18,2016-11-16,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.2,20.28,2016-11-17,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.03,20.12,2016-11-18,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.2,20.08,2016-11-21,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.42,20.38,2016-11-22,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.61,20.5,2016-11-23,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.83,20.87,2016-11-25,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.75,20.72,2016-11-28,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.78,20.63,2016-11-29,,84400.0,EWA,ISHARES INC,6726.0
46428610,20.44,20.66,2016-11-30,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.66,20.63,2016-12-01,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.69,20.62,2016-12-02,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.73,20.63,2016-12-05,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.75,20.64,2016-12-06,,86400.0,EWA,ISHARES INC,6726.0
46428610,21.04,20.83,2016-12-07,,86400.0,EWA,ISHARES INC,6726.0
46428610,21.1,21.06,2016-12-08,,86400.0,EWA,ISHARES INC,6726.0
46428610,21.15,21.16,2016-12-09,,86400.0,EWA,ISHARES INC,6726.0
46428610,21.2,21.24,2016-12-12,,86400.0,EWA,ISHARES INC,6726.0
46428610,21.32,21.3,2016-12-13,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.92,21.34,2016-12-14,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.78,20.78,2016-12-15,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.57,20.62,2016-12-16,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.53,20.61,2016-12-19,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.73,20.64,2016-12-20,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.18,20.24,2016-12-21,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.2,20.27,2016-12-22,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.05,20.01,2016-12-23,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.14,20.14,2016-12-27,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.22,20.29,2016-12-28,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.38,20.4,2016-12-29,,86400.0,EWA,ISHARES INC,6726.0
46428610,20.23,20.31,2016-12-30,,84000.0,EWA,ISHARES INC,6726.0
46428610,20.59,20.57,2017-01-03,,84000.0,EWA,ISHARES INC,6726.0
46428610,20.85,20.72,2017-01-04,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.05,20.9,2017-01-05,,84000.0,EWA,ISHARES INC,6726.0
46428610,20.94,20.93,2017-01-06,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.17,21.12,2017-01-09,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.21,21.15,2017-01-10,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.43,21.19,2017-01-11,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.52,21.46,2017-01-12,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.43,21.28,2017-01-13,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.38,21.35,2017-01-17,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.2,21.28,2017-01-18,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.29,21.34,2017-01-19,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.29,21.24,2017-01-20,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.23,21.15,2017-01-23,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.39,21.28,2017-01-24,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.46,21.31,2017-01-25,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.34,21.38,2017-01-26,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.4,21.46,2017-01-27,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.23,21.21,2017-01-30,,84000.0,EWA,ISHARES INC,6726.0
46428610,21.24,21.19,2017-01-31,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.35,21.34,2017-02-01,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.57,21.58,2017-02-02,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.59,21.57,2017-02-03,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.39,21.3,2017-02-06,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.34,21.3,2017-02-07,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.45,21.43,2017-02-08,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.56,21.55,2017-02-09,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.85,21.73,2017-02-10,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.96,21.92,2017-02-13,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.98,21.97,2017-02-14,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.28,22.04,2017-02-15,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.28,22.35,2017-02-16,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.24,22.2,2017-02-17,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.33,22.13,2017-02-21,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.37,22.3,2017-02-22,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.37,22.5,2017-02-23,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.08,22.05,2017-02-24,,89800.0,EWA,ISHARES INC,6726.0
46428610,22.06,22.01,2017-02-27,,89800.0,EWA,ISHARES INC,6726.0
46428610,21.95,21.95,2017-02-28,,88800.0,EWA,ISHARES INC,6726.0
46428610,22.2,22.04,2017-03-01,,88800.0,EWA,ISHARES INC,6726.0
46428610,21.95,22.08,2017-03-02,,88800.0,EWA,ISHARES INC,6726.0
46428610,21.98,21.83,2017-03-03,,88800.0,EWA,ISHARES INC,6726.0
46428610,21.92,21.94,2017-03-06,,88800.0,EWA,ISHARES INC,6726.0
46428610,22.01,22.08,2017-03-07,,88800.0,EWA,ISHARES INC,6726.0
46428610,21.86,21.96,2017-03-08,,88800.0,EWA,ISHARES INC,6726.0
46428610,21.86,21.93,2017-03-09,,88800.0,EWA,ISHARES INC,6726.0
46428610,22.05,22.06,2017-03-10,,88800.0,EWA,ISHARES INC,6726.0
