cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,19.1,19.02,2016-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.29,19.16,2016-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.25,19.27,2016-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.05,19.88,2017-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.21,20.08,2017-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.55,20.18,2017-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.48,20.39,2017-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.75,20.67,2017-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.61,21.04,2017-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.03,20.46,2017-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.69,20.81,2017-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.88,20.92,2017-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.76,21.34,2017-01-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.64,21.77,2017-01-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.03,21.96,2017-01-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.64,22.27,2017-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.12,22.99,2017-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.6,22.97,2017-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.73,23.75,2017-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.22,23.53,2017-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.16,23.1,2017-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.66,22.9,2017-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.86,22.73,2017-01-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.19,23.29,2017-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.95,23.19,2017-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.02,23.02,2017-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.88,22.7,2017-02-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.05,23.01,2017-02-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.34,22.65,2017-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.66,22.67,2017-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.33,22.63,2017-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.56,23.7,2017-02-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.78,23.6,2017-02-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.91,23.8,2017-02-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.39,23.86,2017-02-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.38,23.39,2017-02-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.75,24.13,2017-02-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.69,23.64,2017-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.25,24.02,2017-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.01,23.08,2017-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.26,23.07,2017-02-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.09,23.19,2017-02-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.25,23.32,2017-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.61,22.86,2017-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.38,22.82,2017-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.22,23.69,2017-03-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.51,23.61,2017-03-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.76,23.3,2017-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.0,24.65,2017-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.8,23.91,2017-03-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.96,24.01,2017-03-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.45,23.91,2017-03-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.62,23.06,2017-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.96,23.82,2017-03-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.78,24.19,2017-03-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.67,24.07,2017-03-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.98,24.54,2017-03-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.9,22.67,2017-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.71,22.62,2017-03-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.77,22.8,2017-03-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.38,22.49,2017-03-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.55,22.29,2017-03-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.63,22.61,2017-03-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.3,22.46,2017-03-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.08,22.22,2017-03-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.69,21.91,2017-04-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.14,21.72,2017-04-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.6,22.31,2017-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.01,21.51,2017-04-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.97,22.03,2017-04-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.61,22.0,2017-04-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.44,21.76,2017-04-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.27,21.46,2017-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.01,21.16,2017-04-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.62,20.05,2017-04-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.23,20.37,2017-04-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.02,20.43,2017-04-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.91,20.03,2017-04-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.69,19.97,2017-04-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.89,20.21,2017-04-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.45,19.72,2017-04-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.36,19.36,2017-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.11,19.32,2017-04-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.2,18.97,2017-04-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.07,19.22,2017-05-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.69,18.89,2017-05-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.41,19.02,2017-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.99,19.17,2017-05-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.8,19.09,2017-05-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.81,18.94,2017-05-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.31,19.02,2017-05-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.82,19.81,2017-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.96,19.77,2017-05-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.29,20.05,2017-05-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.53,20.29,2017-05-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.42,20.7,2017-05-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.11,20.21,2017-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.45,17.65,2017-05-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.67,18.45,2017-05-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.67,18.64,2017-05-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.52,20.06,2017-05-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.02,19.42,2017-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.32,20.13,2017-05-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.13,20.35,2017-05-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.28,20.12,2017-05-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.76,20.26,2017-05-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.66,19.95,2017-06-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.0,19.92,2017-06-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.47,19.97,2017-06-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.32,19.66,2017-06-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.55,19.46,2017-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.38,19.43,2017-06-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.92,19.49,2017-06-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.94,18.95,2017-06-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.1,18.93,2017-06-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.14,19.25,2017-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.17,18.87,2017-06-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.76,19.16,2017-06-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.63,19.09,2017-06-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.82,19.55,2017-06-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.81,18.69,2017-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.99,18.85,2017-06-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.96,18.99,2017-06-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.72,19.07,2017-06-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.02,18.65,2017-06-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.26,18.24,2017-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.19,18.22,2017-06-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.23,18.21,2017-06-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.32,18.34,2017-07-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.08,18.57,2017-07-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.7,19.01,2017-07-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.79,18.95,2017-07-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.16,18.89,2017-07-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.53,19.33,2017-07-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.37,19.68,2017-07-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.37,19.34,2017-07-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.36,19.42,2017-07-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.5,19.43,2017-07-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.35,19.55,2017-07-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.48,19.31,2017-07-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.79,19.48,2017-07-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.77,19.84,2017-07-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.79,19.78,2017-07-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.68,19.82,2017-07-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.77,19.63,2017-07-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.0,19.9,2017-07-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.02,20.53,2017-07-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.27,20.0,2017-07-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.0,20.16,2017-08-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.96,19.97,2017-08-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.06,19.96,2017-08-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.57,20.06,2017-08-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.85,20.7,2017-08-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.32,20.98,2017-08-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.4,21.26,2017-08-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.77,20.88,2017-08-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.82,20.75,2017-08-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.01,20.84,2017-08-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.27,21.19,2017-08-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.62,21.55,2017-08-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.03,21.4,2017-08-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.03,21.05,2017-08-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.0,21.05,2017-08-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.53,21.1,2017-08-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.67,21.55,2017-08-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.93,21.66,2017-08-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.63,21.98,2017-08-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.48,21.68,2017-08-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.37,21.36,2017-08-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.57,22.32,2017-08-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.7,22.64,2017-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.81,22.84,2017-09-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.74,22.77,2017-09-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.47,23.44,2017-09-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.54,23.55,2017-09-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.56,23.59,2017-09-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.65,23.79,2017-09-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.56,23.29,2017-09-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.92,23.59,2017-09-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.8,23.76,2017-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.85,23.8,2017-09-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.64,23.89,2017-09-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.66,23.69,2017-09-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.23,23.63,2017-09-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.07,23.28,2017-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.06,23.11,2017-09-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.78,22.76,2017-09-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.73,22.8,2017-09-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.98,22.99,2017-09-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.67,22.88,2017-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.61,22.72,2017-09-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.88,22.62,2017-10-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.91,22.93,2017-10-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.9,22.92,2017-10-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.55,22.99,2017-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.71,22.3,2017-10-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.51,22.76,2017-10-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.62,22.34,2017-10-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.39,22.71,2017-10-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.29,22.29,2017-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.05,22.3,2017-10-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.42,22.15,2017-10-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.31,20.43,2017-10-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.38,20.35,2017-10-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.43,20.31,2017-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.39,20.58,2017-10-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.07,20.33,2017-10-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.13,20.13,2017-10-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.83,20.0,2017-10-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.81,20.32,2017-10-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.23,19.23,2017-10-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.83,18.73,2017-10-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.14,18.62,2017-10-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.09,19.35,2017-11-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.21,19.08,2017-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.86,19.43,2017-11-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.04,19.8,2017-11-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.06,19.89,2017-11-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.87,20.07,2017-11-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.53,19.87,2017-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.12,19.23,2017-11-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.96,19.0,2017-11-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.59,18.92,2017-11-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.48,18.52,2017-11-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.72,18.79,2017-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.78,18.72,2017-11-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.91,18.76,2017-11-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.18,19.36,2017-11-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.35,19.38,2017-11-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.39,19.38,2017-11-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.18,19.02,2017-11-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.3,19.32,2017-11-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.27,19.34,2017-11-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.14,19.09,2017-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.95,19.13,2017-12-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.0,19.1,2017-12-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.21,19.16,2017-12-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.66,19.26,2017-12-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.65,19.25,2017-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.95,19.75,2017-12-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.26,19.95,2017-12-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.09,20.05,2017-12-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.68,20.37,2017-12-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.51,19.65,2017-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.52,19.76,2017-12-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.79,19.93,2017-12-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.99,19.97,2017-12-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.99,20.33,2017-12-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.42,19.93,2017-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.1,25.55,2017-12-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.26,24.33,2017-12-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.4,25.63,2017-12-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.15,24.63,2017-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.93,24.23,2017-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.23,24.99,2018-01-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.25,25.85,2018-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.89,26.98,2018-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.76,26.94,2018-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.45,25.76,2018-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.98,25.57,2018-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.23,25.25,2018-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.53,25.24,2018-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.35,25.26,2018-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.78,25.09,2018-01-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.69,24.58,2018-01-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.5,24.75,2018-01-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.68,24.69,2018-01-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.47,24.55,2018-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.13,24.06,2018-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.04,24.72,2018-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.16,25.05,2018-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.5,25.28,2018-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.44,25.15,2018-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.43,25.21,2018-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.25,25.54,2018-01-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.68,25.49,2018-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.48,26.52,2018-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.38,26.25,2018-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.11,25.91,2018-02-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.23,26.92,2018-02-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.89,27.07,2018-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.32,26.15,2018-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.82,26.61,2018-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.95,26.55,2018-02-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.11,26.75,2018-02-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.25,27.09,2018-02-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.25,26.92,2018-02-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.6,27.31,2018-02-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.5,27.59,2018-02-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.4,27.76,2018-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.83,27.69,2018-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.95,28.53,2018-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.93,28.21,2018-02-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.72,27.75,2018-02-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.56,26.9,2018-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.37,26.48,2018-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.54,26.2,2018-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.23,26.52,2018-03-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.24,26.12,2018-03-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.47,25.63,2018-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.18,26.28,2018-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.84,27.3,2018-03-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.55,26.95,2018-03-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.89,26.65,2018-03-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.36,25.76,2018-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.39,25.25,2018-03-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.98,25.18,2018-03-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.73,24.89,2018-03-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.02,26.22,2018-03-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.56,25.83,2018-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.51,25.57,2018-03-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.76,25.85,2018-03-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.53,25.75,2018-03-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.44,25.56,2018-03-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.0,26.0,2018-03-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.61,25.92,2018-04-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.88,25.79,2018-04-03,,ERJ,EMBRAER S A,3721.0,35.0
