cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428687,19.26,19.35,2016-06-22,,79950.0,EWH,ISHARES INC,6726.0
46428687,19.69,19.54,2016-06-23,,79950.0,EWH,ISHARES INC,6726.0
46428687,18.82,18.92,2016-06-24,,79950.0,EWH,ISHARES INC,6726.0
46428687,18.66,18.8,2016-06-27,,79950.0,EWH,ISHARES INC,6726.0
46428687,18.93,18.94,2016-06-28,,79950.0,EWH,ISHARES INC,6726.0
46428687,19.27,19.22,2016-06-29,,79950.0,EWH,ISHARES INC,6726.0
46428687,19.58,19.55,2016-06-30,,79650.0,EWH,ISHARES INC,6726.0
46428687,19.73,19.63,2016-07-01,,79650.0,EWH,ISHARES INC,6726.0
46428687,19.4,19.46,2016-07-05,,79650.0,EWH,ISHARES INC,6726.0
46428687,19.42,19.23,2016-07-06,,79650.0,EWH,ISHARES INC,6726.0
46428687,19.37,19.47,2016-07-07,,79650.0,EWH,ISHARES INC,6726.0
46428687,19.61,19.45,2016-07-08,,79650.0,EWH,ISHARES INC,6726.0
46428687,19.7,19.57,2016-07-11,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.04,19.98,2016-07-12,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.0,20.01,2016-07-13,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.21,20.21,2016-07-14,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.24,20.3,2016-07-15,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.45,20.32,2016-07-18,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.37,20.41,2016-07-19,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.68,20.65,2016-07-20,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.665,20.69,2016-07-21,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.78,20.79,2016-07-22,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.72,20.81,2016-07-25,,79650.0,EWH,ISHARES INC,6726.0
46428687,21.09,21.03,2016-07-26,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.99,21.0,2016-07-27,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.99,20.99,2016-07-28,,79650.0,EWH,ISHARES INC,6726.0
46428687,20.9,20.77,2016-07-29,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.85,20.93,2016-08-01,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.77,20.8,2016-08-02,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.66,20.54,2016-08-03,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.67,20.66,2016-08-04,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.03,20.93,2016-08-05,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.12,21.11,2016-08-08,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.15,21.11,2016-08-09,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.06,21.06,2016-08-10,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.28,21.16,2016-08-11,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.21,21.19,2016-08-12,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.33,21.27,2016-08-15,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.19,21.21,2016-08-16,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.09,21.09,2016-08-17,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.17,21.11,2016-08-18,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.0,20.98,2016-08-19,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.93,20.93,2016-08-22,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.11,21.15,2016-08-23,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.95,20.96,2016-08-24,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.01,20.94,2016-08-25,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.94,21.08,2016-08-26,,75375.0,EWH,ISHARES INC,6726.0
46428687,20.95,20.88,2016-08-29,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.13,21.16,2016-08-30,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.03,21.09,2016-08-31,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.28,21.28,2016-09-01,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.64,21.51,2016-09-02,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.86,21.9,2016-09-06,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.9,21.82,2016-09-07,,75375.0,EWH,ISHARES INC,6726.0
46428687,22.1,22.04,2016-09-08,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.95,22.26,2016-09-09,,75375.0,EWH,ISHARES INC,6726.0
46428687,22.04,21.73,2016-09-12,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.52,21.63,2016-09-13,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.64,21.65,2016-09-14,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.98,21.88,2016-09-15,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.88,21.93,2016-09-16,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.87,21.99,2016-09-19,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.85,21.93,2016-09-20,,75375.0,EWH,ISHARES INC,6726.0
46428687,22.1,21.91,2016-09-21,,75375.0,EWH,ISHARES INC,6726.0
46428687,22.19,22.18,2016-09-22,,75375.0,EWH,ISHARES INC,6726.0
46428687,22.02,22.02,2016-09-23,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.75,21.83,2016-09-26,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.98,21.91,2016-09-27,,75375.0,EWH,ISHARES INC,6726.0
46428687,22.15,22.08,2016-09-28,,75375.0,EWH,ISHARES INC,6726.0
46428687,21.93,22.1,2016-09-29,,75375.0,EWH,ISHARES INC,6726.0
46428687,22.01,21.87,2016-09-30,,94125.0,EWH,ISHARES INC,6726.0
46428687,22.05,22.0,2016-10-03,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.94,22.08,2016-10-04,,94125.0,EWH,ISHARES INC,6726.0
46428687,22.17,22.07,2016-10-05,,94125.0,EWH,ISHARES INC,6726.0
46428687,22.14,22.11,2016-10-06,,94125.0,EWH,ISHARES INC,6726.0
46428687,22.1,22.15,2016-10-07,,94125.0,EWH,ISHARES INC,6726.0
46428687,22.25,22.16,2016-10-10,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.6,21.74,2016-10-11,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.74,21.7,2016-10-12,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.49,21.44,2016-10-13,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.62,21.69,2016-10-14,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.51,21.46,2016-10-17,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.74,21.79,2016-10-18,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.81,21.75,2016-10-19,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.84,21.79,2016-10-20,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.83,21.74,2016-10-21,,94125.0,EWH,ISHARES INC,6726.0
46428687,22.06,22.03,2016-10-24,,94125.0,EWH,ISHARES INC,6726.0
46428687,22.02,22.06,2016-10-25,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.95,21.92,2016-10-26,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.76,21.89,2016-10-27,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.6,21.67,2016-10-28,,94125.0,EWH,ISHARES INC,6726.0
46428687,21.57,21.51,2016-10-31,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.66,21.73,2016-11-01,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.48,21.55,2016-11-02,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.4,21.43,2016-11-03,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.13,21.13,2016-11-04,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.18,21.15,2016-11-07,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.32,21.21,2016-11-08,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.01,21.0,2016-11-09,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.96,21.15,2016-11-10,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.81,20.79,2016-11-11,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.59,20.53,2016-11-14,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.78,20.61,2016-11-15,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.48,20.49,2016-11-16,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.71,20.63,2016-11-17,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.77,20.83,2016-11-18,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.86,20.8,2016-11-21,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.02,20.97,2016-11-22,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.94,20.92,2016-11-23,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.99,21.02,2016-11-25,,94575.0,EWH,ISHARES INC,6726.0
46428687,20.9,20.96,2016-11-28,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.02,20.99,2016-11-29,,94575.0,EWH,ISHARES INC,6726.0
46428687,21.17,21.12,2016-11-30,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.98,21.02,2016-12-01,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.74,20.73,2016-12-02,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.82,20.77,2016-12-05,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.83,20.79,2016-12-06,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.97,20.82,2016-12-07,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.74,20.74,2016-12-08,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.6,20.65,2016-12-09,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.29,20.34,2016-12-12,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.53,20.4,2016-12-13,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.18,20.34,2016-12-14,,88800.0,EWH,ISHARES INC,6726.0
46428687,20.06,20.04,2016-12-15,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.95,20.02,2016-12-16,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.78,19.82,2016-12-19,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.78,19.81,2016-12-20,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.53,19.58,2016-12-21,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.5,19.5,2016-12-22,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.43,19.43,2016-12-23,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.43,19.44,2016-12-27,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.31,19.43,2016-12-28,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.43,19.35,2016-12-29,,88800.0,EWH,ISHARES INC,6726.0
46428687,19.48,19.54,2016-12-30,,84450.0,EWH,ISHARES INC,6726.0
46428687,19.8,19.82,2017-01-03,,84450.0,EWH,ISHARES INC,6726.0
46428687,19.93,19.83,2017-01-04,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.3,20.1,2017-01-05,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.22,20.23,2017-01-06,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.31,20.33,2017-01-09,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.69,20.59,2017-01-10,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.78,20.77,2017-01-11,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.49,20.63,2017-01-12,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.6,20.6,2017-01-13,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.63,20.61,2017-01-17,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.77,20.85,2017-01-18,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.73,20.72,2017-01-19,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.73,20.74,2017-01-20,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.77,20.68,2017-01-23,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.87,20.76,2017-01-24,,84450.0,EWH,ISHARES INC,6726.0
46428687,20.97,20.88,2017-01-25,,84450.0,EWH,ISHARES INC,6726.0
46428687,21.02,20.97,2017-01-26,,84450.0,EWH,ISHARES INC,6726.0
46428687,21.05,21.11,2017-01-27,,84450.0,EWH,ISHARES INC,6726.0
46428687,21.02,21.05,2017-01-30,,84450.0,EWH,ISHARES INC,6726.0
46428687,21.03,21.01,2017-01-31,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.09,21.23,2017-02-01,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.01,20.93,2017-02-02,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.01,21.0,2017-02-03,,74175.0,EWH,ISHARES INC,6726.0
46428687,20.98,20.99,2017-02-06,,74175.0,EWH,ISHARES INC,6726.0
46428687,20.98,21.06,2017-02-07,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.16,21.16,2017-02-08,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.18,21.12,2017-02-09,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.26,21.2,2017-02-10,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.26,21.25,2017-02-13,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.4,21.33,2017-02-14,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.52,21.43,2017-02-15,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.4,21.42,2017-02-16,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.46,21.41,2017-02-17,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.55,21.48,2017-02-21,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.57,21.59,2017-02-22,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.66,21.69,2017-02-23,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.55,21.47,2017-02-24,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.71,21.62,2017-02-27,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.61,21.57,2017-02-28,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.93,21.87,2017-03-01,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.67,21.7,2017-03-02,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.69,21.68,2017-03-03,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.62,21.64,2017-03-06,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.6,21.62,2017-03-07,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.66,21.76,2017-03-08,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.57,21.56,2017-03-09,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.78,21.77,2017-03-10,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.76,21.76,2017-03-13,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.67,21.72,2017-03-14,,74175.0,EWH,ISHARES INC,6726.0
46428687,21.95,21.77,2017-03-15,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.17,22.23,2017-03-16,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.19,22.21,2017-03-17,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.3183,22.25,2017-03-20,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.16,22.39,2017-03-21,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.26,22.18,2017-03-22,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.42,22.3,2017-03-23,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.38,22.4,2017-03-24,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.31,22.16,2017-03-27,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.39,22.29,2017-03-28,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.41,22.35,2017-03-29,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.38,22.37,2017-03-30,,74175.0,EWH,ISHARES INC,6726.0
46428687,22.25,22.25,2017-03-31,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.44,22.35,2017-04-03,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.49,22.36,2017-04-04,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.58,22.61,2017-04-05,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.61,22.6,2017-04-06,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.6,22.56,2017-04-07,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.62,22.56,2017-04-10,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.5,22.5,2017-04-11,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.6,22.63,2017-04-12,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.54,22.63,2017-04-13,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.59,22.5,2017-04-17,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.29,22.24,2017-04-18,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.11,22.2,2017-04-19,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.41,22.31,2017-04-20,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.28,22.3,2017-04-21,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.39,22.35,2017-04-24,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.58,22.55,2017-04-25,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.72,22.72,2017-04-26,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.89,22.89,2017-04-27,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.9,22.96,2017-04-28,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.95,22.93,2017-05-01,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.02,23.01,2017-05-02,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.97,22.98,2017-05-03,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.97,22.98,2017-05-04,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.93,22.8,2017-05-05,,73725.0,EWH,ISHARES INC,6726.0
46428687,22.91,22.85,2017-05-08,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.2,23.15,2017-05-09,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.28,23.24,2017-05-10,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.3,23.24,2017-05-11,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.35,23.26,2017-05-12,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.49,23.36,2017-05-15,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.41,23.4,2017-05-16,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.15,23.3,2017-05-17,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.28,23.15,2017-05-18,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.3,23.24,2017-05-19,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.28,23.24,2017-05-22,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.31,23.29,2017-05-23,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.42,23.36,2017-05-24,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.48,23.475,2017-05-25,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.46,23.45,2017-05-26,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.58,23.5,2017-05-30,,73725.0,EWH,ISHARES INC,6726.0
46428687,23.65,23.74,2017-05-31,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.9,23.9,2017-06-01,,74625.0,EWH,ISHARES INC,6726.0
46428687,24.01,24.005,2017-06-02,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.83,23.9,2017-06-05,,74625.0,EWH,ISHARES INC,6726.0
46428687,24.1,24.08,2017-06-06,,74625.0,EWH,ISHARES INC,6726.0
46428687,24.05,24.06,2017-06-07,,74625.0,EWH,ISHARES INC,6726.0
46428687,24.18,24.18,2017-06-08,,74625.0,EWH,ISHARES INC,6726.0
46428687,24.13,24.19,2017-06-09,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.9,23.92,2017-06-12,,74625.0,EWH,ISHARES INC,6726.0
46428687,24.1,24.06,2017-06-13,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.97,23.99,2017-06-14,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.85,23.79,2017-06-15,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.84,23.8,2017-06-16,,74625.0,EWH,ISHARES INC,6726.0
46428687,24.14,24.05,2017-06-19,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.53,23.62,2017-06-20,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.47,23.49,2017-06-21,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.57,23.61,2017-06-22,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.51,23.51,2017-06-23,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.69,23.67,2017-06-26,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.57,23.61,2017-06-27,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.56,23.53,2017-06-28,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.46,23.54,2017-06-29,,74625.0,EWH,ISHARES INC,6726.0
46428687,23.43,23.46,2017-06-30,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.34,23.34,2017-07-03,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.2,23.08,2017-07-05,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.05,23.14,2017-07-06,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.15,23.14,2017-07-07,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.3,23.27,2017-07-10,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.47,23.48,2017-07-11,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.67,23.56,2017-07-12,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.79,23.72,2017-07-13,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.88,23.77,2017-07-14,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.76,23.75,2017-07-17,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.79,23.8,2017-07-18,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.84,23.83,2017-07-19,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.9,23.88,2017-07-20,,75300.0,EWH,ISHARES INC,6726.0
46428687,23.95,23.95,2017-07-21,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.06,24.07,2017-07-24,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.07,24.09,2017-07-25,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.09,24.0,2017-07-26,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.06,24.16,2017-07-27,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.17,24.13,2017-07-28,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.28,24.32,2017-07-31,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.5,24.55,2017-08-01,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.53,24.58,2017-08-02,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.62,24.61,2017-08-03,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.6,24.59,2017-08-04,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.58,24.55,2017-08-07,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.65,24.64,2017-08-08,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.73,24.65,2017-08-09,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.17,24.44,2017-08-10,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.14,24.1,2017-08-11,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.35,24.28,2017-08-14,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.22,24.18,2017-08-15,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.42,24.44,2017-08-16,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.01,24.1,2017-08-17,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.03,24.04,2017-08-18,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.11,24.08,2017-08-21,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.35,24.29,2017-08-22,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.32,24.24,2017-08-23,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.3,24.34,2017-08-24,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.46,24.52,2017-08-25,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.42,24.47,2017-08-28,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.4,24.29,2017-08-29,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.5,24.52,2017-08-30,,75300.0,EWH,ISHARES INC,6726.0
46428687,24.69,24.68,2017-08-31,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.84,24.74,2017-09-01,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.6,24.67,2017-09-05,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.7,24.61,2017-09-06,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.62,24.63,2017-09-07,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.72,24.84,2017-09-08,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.04,24.95,2017-09-11,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.91,24.93,2017-09-12,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.83,24.88,2017-09-13,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.75,24.76,2017-09-14,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.86,24.78,2017-09-15,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.06,25.09,2017-09-18,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.04,24.96,2017-09-19,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.01,25.0,2017-09-20,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.93,24.92,2017-09-21,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.77,24.73,2017-09-22,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.46,24.49,2017-09-25,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.45,24.51,2017-09-26,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.47,24.53,2017-09-27,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.5,24.35,2017-09-28,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.69,24.53,2017-09-29,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.74,24.75,2017-10-02,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.89,24.87,2017-10-03,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.93,24.94,2017-10-04,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.19,24.99,2017-10-05,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.02,24.97,2017-10-06,,75150.0,EWH,ISHARES INC,6726.0
46428687,24.95,24.95,2017-10-09,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.17,25.13,2017-10-10,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.02,24.9,2017-10-11,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.03,25.01,2017-10-12,,75150.0,EWH,ISHARES INC,6726.0
46428687,25.22,25.18,2017-10-13,,75150.0,EWH,ISHARES INC,6726.0
