cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,11.96,12.03,2016-11-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.98,12.0,2016-11-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.12,11.96,2016-11-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.21,12.1,2016-11-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.2101,12.23,2016-11-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.22,12.24,2016-11-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.22,12.14,2016-11-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.26,12.28,2016-11-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.21,12.2,2016-11-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.31,12.21,2016-11-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.26,12.29,2016-11-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.21,12.28,2016-11-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1899,12.27,2016-11-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1067,12.17,2016-12-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.01,12.11,2016-12-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.0199,12.09,2016-12-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.12,12.06,2016-12-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.32,12.1,2016-12-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.27,2016-12-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3886,12.33,2016-12-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.33,12.41,2016-12-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.42,12.39,2016-12-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.41,12.37,2016-12-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.49,12.42,2016-12-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.45,12.5,2016-12-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.52,12.49,2016-12-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.6,12.51,2016-12-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.47,12.52,2016-12-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.48,12.45,2016-12-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.45,12.51,2016-12-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.47,12.45,2016-12-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.32,12.46,2016-12-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.44,12.37,2016-12-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.4,12.5,2016-12-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.41,12.46,2017-01-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.52,12.44,2017-01-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.48,12.41,2017-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.51,2017-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.55,12.57,2017-01-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.54,2017-01-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.55,2017-01-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.51,12.55,2017-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.55,12.51,2017-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.52,12.55,2017-01-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.59,12.58,2017-01-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.59,12.59,2017-01-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.55,2017-01-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.58,12.58,2017-01-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.6,12.55,2017-01-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.65,12.63,2017-01-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.72,12.65,2017-01-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.8,12.73,2017-01-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.79,12.75,2017-01-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.79,12.76,2017-01-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.78,12.81,2017-02-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.74,12.75,2017-02-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.85,12.8,2017-02-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.81,12.81,2017-02-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.86,12.85,2017-02-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.93,12.84,2017-02-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.97,12.93,2017-02-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,12.98,2017-02-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.04,12.97,2017-02-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.03,2017-02-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1835,13.11,2017-02-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0,13.08,2017-02-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,12.97,2017-02-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.01,12.96,2017-02-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.0,2017-02-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.06,2017-02-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.05,2017-02-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.14,2017-02-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.16,2017-02-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.2,2017-03-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.26,2017-03-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.09,2017-03-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.12,2017-03-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,13.08,2017-03-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.99,13.05,2017-03-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.95,12.96,2017-03-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,13.0,2017-03-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,12.95,2017-03-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.96,12.95,2017-03-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,12.96,2017-03-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,13.07,2017-03-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.06,2017-03-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.08,2017-03-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.14,2017-03-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.95,12.93,2017-03-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0,12.94,2017-03-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.97,13.0,2017-03-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.97,12.92,2017-03-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,12.96,2017-03-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.02,2017-03-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.06,2017-03-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.14,2017-03-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,13.08,2017-04-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,12.91,2017-04-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.14,2017-04-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.12,2017-04-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.14,2017-04-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.22,13.17,2017-04-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.24,13.19,2017-04-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.22,13.23,2017-04-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.19,2017-04-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.24,13.19,2017-04-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.23,13.2,2017-04-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.17,2017-04-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.19,13.16,2017-04-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.19,2017-04-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.26,13.26,2017-04-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.35,13.26,2017-04-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.36,13.35,2017-04-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.35,13.36,2017-04-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.35,2017-04-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.51,13.44,2017-05-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.51,13.48,2017-05-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.46,13.46,2017-05-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.45,13.47,2017-05-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.45,2017-05-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.45,13.43,2017-05-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.41,13.46,2017-05-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.41,13.41,2017-05-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.4,13.39,2017-05-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.34,13.38,2017-05-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.46,13.34,2017-05-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.39,13.45,2017-05-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.34,2017-05-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.28,13.17,2017-05-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.34,13.3,2017-05-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.34,13.33,2017-05-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.35,2017-05-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.42,13.34,2017-05-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.48,13.43,2017-05-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.5,13.47,2017-05-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.54,13.5,2017-05-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.52,13.57,2017-05-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.57,13.53,2017-06-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.59,13.58,2017-06-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.59,2017-06-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.67,13.64,2017-06-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.7,2017-06-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.69,13.66,2017-06-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.7,2017-06-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.58,13.61,2017-06-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.69,13.58,2017-06-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.71,2017-06-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.59,13.53,2017-06-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,13.6,2017-06-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.78,13.72,2017-06-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.83,13.78,2017-06-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,13.74,2017-06-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.64,13.68,2017-06-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.65,2017-06-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8,13.82,2017-06-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.81,2017-06-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.71,13.73,2017-06-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.63,13.71,2017-06-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.68,13.7,2017-06-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8,13.75,2017-07-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.79,2017-07-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,13.71,2017-07-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.59,13.66,2017-07-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.61,13.65,2017-07-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,13.67,2017-07-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.72,2017-07-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8,13.81,2017-07-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.82,13.86,2017-07-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.81,13.83,2017-07-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.87,2017-07-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,14.0,2017-07-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.94,14.0,2017-07-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.84,13.91,2017-07-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,13.88,2017-07-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.85,13.89,2017-07-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.92,13.87,2017-07-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.84,13.95,2017-07-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.84,13.83,2017-07-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.88,13.9,2017-07-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.93,13.9,2017-08-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.93,2017-08-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.73,13.72,2017-08-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.79,13.74,2017-08-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.77,13.76,2017-08-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.74,13.78,2017-08-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.64,13.7,2017-08-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.26,13.63,2017-08-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.35,13.15,2017-08-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.52,13.39,2017-08-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.54,13.51,2017-08-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.55,13.54,2017-08-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.36,13.55,2017-08-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.27,13.32,2017-08-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.26,13.27,2017-08-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.31,13.18,2017-08-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3414,13.28,2017-08-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.36,2017-08-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.29,13.32,2017-08-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.29,2017-08-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.32,13.22,2017-08-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.34,13.32,2017-08-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.37,2017-08-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.49,13.47,2017-09-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.37,13.49,2017-09-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.44,2017-09-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.4,13.44,2017-09-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.38,13.42,2017-09-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.46,13.46,2017-09-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.55,13.49,2017-09-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.54,13.56,2017-09-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.53,13.52,2017-09-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.52,13.49,2017-09-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.53,2017-09-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.62,2017-09-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.78,13.64,2017-09-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.67,2017-09-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.74,13.68,2017-09-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.74,13.71,2017-09-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.83,13.78,2017-09-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.82,2017-09-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.82,13.88,2017-09-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,13.85,2017-09-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.13,14.02,2017-10-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.19,14.11,2017-10-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1,14.12,2017-10-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.12,2017-10-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.31,14.24,2017-10-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.28,2017-10-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.35,14.27,2017-10-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.35,14.31,2017-10-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.35,14.33,2017-10-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.25,14.35,2017-10-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.32,14.29,2017-10-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.36,14.31,2017-10-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.37,14.37,2017-10-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.26,14.33,2017-10-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.37,14.3,2017-10-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.22,14.32,2017-10-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.18,14.22,2017-10-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.16,2017-10-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.16,14.19,2017-10-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.35,14.15,2017-10-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.42,14.34,2017-10-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.33,14.46,2017-10-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.32,14.37,2017-11-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.25,2017-11-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.38,14.24,2017-11-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.5,14.38,2017-11-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.46,2017-11-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.38,14.46,2017-11-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.29,14.3,2017-11-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.24,2017-11-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.09,14.19,2017-11-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.98,14.04,2017-11-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.94,2017-11-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,13.99,2017-11-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.09,14.02,2017-11-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.12,2017-11-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
