cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00123Q10,18.28,18.34,2021-05-10,28650,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.08,18.19,2021-05-11,35221,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.42,18.05,2021-05-12,49793,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.84,17.59,2021-05-13,31619,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.18,17.97,2021-05-14,26222,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.21,18.24,2021-05-17,28170,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.37,18.23,2021-05-18,29517,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.43,18.275,2021-05-19,29011,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.43,18.43,2021-05-20,22493,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.5,18.471,2021-05-21,23611,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.58,18.5835,2021-05-24,25072,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.53,18.63,2021-05-25,26392,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.58,18.59,2021-05-26,27287,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.51,18.53,2021-05-27,23868,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.54,18.51,2021-05-28,21299,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.63,18.547,2021-06-01,30241,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.66,18.63,2021-06-02,26351,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.6,18.66,2021-06-03,24929,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.65,18.63,2021-06-04,23232,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.68,18.65,2021-06-07,26615,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.7,18.64,2021-06-08,27852,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.66,18.71,2021-06-09,33848,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.62,18.77,2021-06-10,31848,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.71,18.15,2021-06-11,92226,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.63,17.73,2021-06-14,48385,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.37,17.68,2021-06-15,47352,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.46,17.39,2021-06-16,40487,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.99,17.44,2021-06-17,62590,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.7,16.88,2021-06-18,53103,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.07,16.82,2021-06-21,36506,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.0,17.18,2021-06-22,30838,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.07,17.06,2021-06-23,30557,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.15,17.13,2021-06-24,25079,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.22,17.195,2021-06-25,24274,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.2,17.33,2021-06-28,31307,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.8,17.17,2021-06-29,42979,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.89,16.83,2021-06-30,26128,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.01,16.93,2021-07-01,29013,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.94,17.06,2021-07-02,27204,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.86,17.004,2021-07-06,36545,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.66,16.85,2021-07-07,33803,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.53,16.49,2021-07-08,40798,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.89,16.705,2021-07-09,29884,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.87,16.87,2021-07-12,27438,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.36,16.86,2021-07-13,49837,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.12,16.45,2021-07-14,47574,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.16,16.08,2021-07-15,34687,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.13,16.25,2021-07-16,29578,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.84,15.9781,2021-07-19,52036,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.25,15.9,2021-07-20,35770,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.43,16.35,2021-07-21,29923,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.2,16.41,2021-07-22,30297,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.12,16.334,2021-07-23,29434,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.18,16.14,2021-07-26,31796,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.18,16.1109,2021-07-27,51822,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.13,16.2,2021-07-28,34214,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.18,16.12,2021-07-29,27836,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.87,16.07,2021-07-30,34882,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.9,15.93,2021-08-02,32181,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.82,15.94,2021-08-03,29400,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.74,15.78,2021-08-04,32554,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.89,15.78,2021-08-05,24657,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.01,16.0,2021-08-06,22940,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.03,16.04,2021-08-09,27944,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.12,16.12,2021-08-10,24107,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.27,16.178,2021-08-11,25467,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.35,16.3,2021-08-12,24558,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.34,16.33,2021-08-13,22388,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.27,16.34,2021-08-16,22458,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.29,16.23,2021-08-17,19345,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.21,16.28,2021-08-18,22215,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.9,16.135,2021-08-19,37860,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.09,15.9,2021-08-20,28099,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.28,16.125,2021-08-23,22405,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.42,16.32,2021-08-24,20869,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.44,16.45,2021-08-25,19739,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.29,16.42,2021-08-26,25387,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.53,16.28,2021-08-27,22600,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.23,16.455,2021-08-30,25973,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.31,16.24,2021-08-31,23802,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.32,16.35,2021-09-01,25343,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.22,16.33,2021-09-02,23256,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.18,16.27,2021-09-03,22180,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.98,16.22,2021-09-07,34493,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.87,16.02,2021-09-08,33758,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.02,15.87,2021-09-09,23572,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.01,16.09,2021-09-10,26582,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.08,16.05,2021-09-13,25922,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.93,16.13,2021-09-14,26678,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.96,15.95,2021-09-15,24155,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.96,16.02,2021-09-16,23361,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.98,15.96,2021-09-17,25797,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.91,15.835,2021-09-20,35073,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.02,15.94,2021-09-21,29162,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.21,16.08,2021-09-22,25078,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.22,16.25,2021-09-23,19693,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.16,16.21,2021-09-24,22616,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.24,16.25,2021-09-27,23311,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.13,16.31,2021-09-28,31767,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.97,16.08,2021-09-29,24194,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.77,15.99,2021-09-30,41399,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.9,15.77,2021-10-01,25338,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.07,15.95,2021-10-04,26741,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.05,16.08,2021-10-05,24536,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.95,15.92,2021-10-06,36630,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.02,16.0,2021-10-07,20755,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.12,16.03,2021-10-08,19049,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.17,16.195,2021-10-11,20290,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.2,16.21,2021-10-12,25817,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.14,16.18,2021-10-13,21575,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.19,16.2,2021-10-14,23684,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.22,16.231,2021-10-15,22879,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.34,16.23,2021-10-18,24216,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.5,16.37,2021-10-19,24846,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.59,16.5,2021-10-20,27772,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.6,16.59,2021-10-21,20518,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.55,16.6,2021-10-22,23804,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.54,16.57,2021-10-25,22417,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.51,16.62,2021-10-26,30760,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.37,16.5,2021-10-27,30207,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.8,16.2,2021-10-28,64318,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.92,15.85,2021-10-29,34392,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.18,16.0,2021-11-01,26639,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.93,16.16,2021-11-02,27284,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.99,15.93,2021-11-03,26489,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.01,16.03,2021-11-04,21338,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.22,16.075,2021-11-05,22716,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.12,16.22,2021-11-08,19170,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.07,16.12,2021-11-09,16907,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.02,16.08,2021-11-10,22362,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.0,16.02,2021-11-11,17373,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.04,16.02,2021-11-12,17719,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.02,16.05,2021-11-15,19156,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.04,16.04,2021-11-16,20859,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.94,16.0,2021-11-17,29040,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.95,15.94,2021-11-18,28332,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.98,15.885,2021-11-19,23184,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.04,16.025,2021-11-22,24703,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.02,16.05,2021-11-23,21233,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,16.03,16.04,2021-11-24,22243,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.91,15.9962,2021-11-26,27958,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.83,15.86,2021-11-29,33301,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.29,15.76,2021-11-30,54006,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.1,15.5,2021-12-01,39583,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.46,15.155,2021-12-02,33648,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.33,15.44,2021-12-03,27892,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.65,15.4,2021-12-06,28469,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.85,15.73,2021-12-07,27275,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.89,15.85,2021-12-08,25793,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.85,15.86,2021-12-09,21952,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.61,15.92,2021-12-10,32099,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.34,15.46,2021-12-13,44875,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.19,15.35,2021-12-14,28785,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.17,15.19,2021-12-15,37189,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.12,15.25,2021-12-16,26155,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.99,15.1,2021-12-17,38682,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.76,14.81,2021-12-20,54323,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.16,14.9,2021-12-21,28010,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.24,15.16,2021-12-22,22088,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.39,15.31,2021-12-23,17907,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.47,15.4,2021-12-27,22732,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.49,15.47,2021-12-28,21069,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.39,15.5,2021-12-29,19710,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.21,15.28,2021-12-30,20801,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.04,15.105,2021-12-31,25419,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.45,15.09,2022-01-03,30801,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.56,15.5,2022-01-04,34718,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.16,15.58,2022-01-05,36410,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.2,15.34,2022-01-06,25443,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.3,15.3,2022-01-07,24794,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.34,15.32,2022-01-10,37428,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.56,15.321,2022-01-11,30698,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.56,15.55,2022-01-12,23559,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.41,15.6,2022-01-13,25331,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.31,15.395,2022-01-14,36218,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.17,15.31,2022-01-18,35633,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.06,15.19,2022-01-19,27025,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.95,15.12,2022-01-20,28134,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.73,14.93,2022-01-21,50667,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.73,14.56,2022-01-24,66241,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,15.0,14.58,2022-01-25,46783,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.88,15.08,2022-01-26,48249,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.81,15.04,2022-01-27,42960,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.76,14.7,2022-01-28,33728,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.89,14.72,2022-01-31,42953,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.68,14.89,2022-02-01,67445,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.47,14.64,2022-02-02,44598,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.21,14.418,2022-02-03,39573,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.24,14.185,2022-02-04,45125,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.32,14.295,2022-02-07,32186,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.42,14.36,2022-02-08,27814,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.43,14.475,2022-02-09,28111,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.26,14.4,2022-02-10,39257,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,14.05,14.2896,2022-02-11,54259,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.71,13.915,2022-02-14,58939,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.85,13.84,2022-02-15,35609,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.84,13.84,2022-02-16,30143,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.51,13.81,2022-02-17,39185,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.44,13.57,2022-02-18,35556,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.1,13.39,2022-02-22,49983,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.75,13.18,2022-02-23,40753,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.93,12.22,2022-02-24,60384,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.02,12.93,2022-02-25,39055,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.91,12.89,2022-02-28,43082,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.99,12.82,2022-03-01,48218,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.185,12.99,2022-03-02,47270,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.13,13.19,2022-03-03,28361,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.06,13.05,2022-03-04,28707,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.99,13.0,2022-03-07,39484,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.26,13.01,2022-03-08,38534,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.33,13.43,2022-03-09,33349,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.25,13.26,2022-03-10,32624,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.98,13.22,2022-03-11,48711,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.77,13.0,2022-03-14,37544,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.9,12.75,2022-03-15,35537,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.96,12.99,2022-03-16,38777,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.04,12.9,2022-03-17,32433,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.21,12.96,2022-03-18,44397,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.01,13.25,2022-03-21,37041,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.19,13.08,2022-03-22,47065,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.07,13.18,2022-03-23,30022,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.05,13.07,2022-03-24,41708,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.27,13.08,2022-03-25,30024,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.38,13.31,2022-03-28,39160,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.56,13.44,2022-03-29,40724,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.24,13.41,2022-03-30,40422,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.1,13.3,2022-03-31,36484,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.17,13.13,2022-04-01,38900,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,13.09,13.13,2022-04-04,40718,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.84,13.05,2022-04-05,43735,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.58,12.8,2022-04-06,46537,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.54,12.57,2022-04-07,42652,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.6,12.57,2022-04-08,30673,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.49,12.58,2022-04-11,42445,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.53,12.62,2022-04-12,43122,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.54,12.545,2022-04-13,32437,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.48,12.54,2022-04-14,34864,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.28,12.46,2022-04-18,43173,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.86,12.31,2022-04-19,68441,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.99,11.91,2022-04-20,40837,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.87,12.04,2022-04-21,37994,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.59,11.86,2022-04-22,52154,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.67,11.52,2022-04-25,52958,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.07,11.62,2022-04-26,64136,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.09,11.13,2022-04-27,52635,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.47,11.09,2022-04-28,53072,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.98,11.47,2022-04-29,50006,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.2,11.01,2022-05-02,59589,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.99,11.5,2022-05-03,115031,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.12,11.96,2022-05-04,62957,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.14,12.1,2022-05-05,62634,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.41,12.1,2022-05-06,60467,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.26,12.24,2022-05-09,59697,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.23,12.38,2022-05-10,76695,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.14,12.25,2022-05-11,61938,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.11,12.069,2022-05-12,69568,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.39,12.12,2022-05-13,55605,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.29,12.4,2022-05-16,48145,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.11,12.29,2022-05-17,52435,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.89,12.08,2022-05-18,49378,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.72,11.84,2022-05-19,56589,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.76,11.76,2022-05-20,54743,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.0,11.82,2022-05-23,45502,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
