cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29250N10,41.94,41.95,2016-04-27,,924252.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.9,41.74,2016-04-28,,924252.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.54,41.75,2016-04-29,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.33,41.35,2016-05-02,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.42,40.8,2016-05-03,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.57,40.23,2016-05-04,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.1,40.2,2016-05-05,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.29,38.81,2016-05-06,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.52,39.11,2016-05-09,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.0,39.01,2016-05-10,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.81,40.09,2016-05-11,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.24,40.68,2016-05-12,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.96,40.0,2016-05-13,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.48,40.18,2016-05-16,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.88,40.31,2016-05-17,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.21,40.66,2016-05-18,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.74,39.45,2016-05-19,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.29,39.82,2016-05-20,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.87,40.04,2016-05-23,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.29,40.32,2016-05-24,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.91,40.56,2016-05-25,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.63,41.41,2016-05-26,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.46,40.32,2016-05-27,,924353.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.89,40.16,2016-05-31,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.15,39.76,2016-06-01,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.44,39.82,2016-06-02,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.05,40.87,2016-06-03,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.95,41.29,2016-06-06,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.7,42.2,2016-06-07,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.53,43.25,2016-06-08,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.43,42.02,2016-06-09,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.93,42.02,2016-06-10,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.3,41.53,2016-06-13,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.51,42.14,2016-06-14,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.23,41.14,2016-06-15,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.63,40.64,2016-06-16,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.12,40.89,2016-06-17,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.01,41.8,2016-06-20,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.33,41.89,2016-06-21,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.37,42.49,2016-06-22,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.04,42.91,2016-06-23,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.54,41.92,2016-06-24,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.07,41.01,2016-06-27,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.38,41.33,2016-06-28,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.08,41.83,2016-06-29,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.36,42.12,2016-06-30,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.39,42.36,2016-07-01,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.14,42.83,2016-07-05,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.18,41.93,2016-07-06,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.39,42.71,2016-07-07,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.32,41.65,2016-07-08,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.58,41.32,2016-07-11,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.52,42.24,2016-07-12,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.11,42.47,2016-07-13,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.79,42.48,2016-07-14,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.71,41.97,2016-07-15,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.96,41.518,2016-07-18,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.87,41.73,2016-07-19,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.03,41.28,2016-07-20,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.69,40.99,2016-07-21,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.17,40.78,2016-07-22,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.43,39.86,2016-07-25,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.29,39.33,2016-07-26,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.73,39.31,2016-07-27,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.09,38.78,2016-07-28,,929113.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.13,39.09,2016-07-29,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.01,40.62,2016-08-01,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.41,40.57,2016-08-02,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.56,40.38,2016-08-03,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.29,40.58,2016-08-04,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.31,41.2,2016-08-05,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.98,41.56,2016-08-08,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.68,41.98,2016-08-09,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.61,41.99,2016-08-10,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.93,41.69,2016-08-11,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.83,42.13,2016-08-12,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.78,42.16,2016-08-15,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.78,41.85,2016-08-16,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.54,41.59,2016-08-17,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.32,41.68,2016-08-18,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.62,42.05,2016-08-19,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.97,41.13,2016-08-22,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.52,41.12,2016-08-23,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.7,41.26,2016-08-24,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.02,40.71,2016-08-25,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.96,40.28,2016-08-26,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.6,39.86,2016-08-29,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.57,39.55,2016-08-30,,929228.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.49,39.4,2016-08-31,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.57,39.24,2016-09-01,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.99,39.97,2016-09-02,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.06,41.13,2016-09-06,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.72,43.21,2016-09-07,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.73,44.16,2016-09-08,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.53,45.02,2016-09-09,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.09,44.15,2016-09-12,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.24,44.53,2016-09-13,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.57,43.14,2016-09-14,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.92,43.67,2016-09-15,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.18,43.59,2016-09-16,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.96,44.55,2016-09-19,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.61,44.03,2016-09-20,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.19,43.91,2016-09-21,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.99,44.8,2016-09-22,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.7,43.84,2016-09-23,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.22,43.74,2016-09-26,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.11,42.99,2016-09-27,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.22,43.22,2016-09-28,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.84,44.3,2016-09-29,,934229.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.23,44.25,2016-09-30,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.02,44.27,2016-10-03,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.42,44.08,2016-10-04,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.26,43.99,2016-10-05,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.95,43.27,2016-10-06,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.98,43.1,2016-10-07,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.58,43.34,2016-10-10,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.29,43.54,2016-10-11,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.69,43.08,2016-10-12,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.07,43.44,2016-10-13,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.98,44.39,2016-10-14,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.01,44.0,2016-10-17,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.32,44.45,2016-10-18,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.78,44.5,2016-10-19,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.91,44.49,2016-10-20,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.09,43.66,2016-10-21,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.49,44.04,2016-10-24,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.45,43.57,2016-10-25,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.61,43.27,2016-10-26,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.15,43.81,2016-10-27,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.6,43.93,2016-10-28,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.17,43.48,2016-10-31,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.93,43.51,2016-11-01,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.67,42.66,2016-11-02,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.08,41.82,2016-11-03,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.18,40.78,2016-11-04,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.66,41.61,2016-11-07,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.91,42.54,2016-11-08,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.54,42.23,2016-11-09,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.07,42.27,2016-11-10,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.7,41.73,2016-11-11,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.94,40.71,2016-11-14,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.1,40.37,2016-11-15,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.31,40.96,2016-11-16,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.92,41.54,2016-11-17,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.26,41.89,2016-11-18,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.4,42.83,2016-11-21,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.18,43.65,2016-11-22,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.95,42.85,2016-11-23,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.79,42.64,2016-11-25,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.77,43.05,2016-11-28,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.16,42.28,2016-11-29,,938145.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.04,42.92,2016-11-30,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.38,42.68,2016-12-01,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.79,41.52,2016-12-02,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.85,42.04,2016-12-05,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.73,41.66,2016-12-06,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.15,41.68,2016-12-07,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.18,42.19,2016-12-08,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.03,42.33,2016-12-09,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.1,42.64,2016-12-12,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.91,42.37,2016-12-13,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.77,42.76,2016-12-14,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.91,41.51,2016-12-15,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.98,42.22,2016-12-16,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.57,42.97,2016-12-19,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.25,42.81,2016-12-20,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.23,42.16,2016-12-21,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.76,42.17,2016-12-22,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.57,42.64,2016-12-23,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.79,42.71,2016-12-27,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.05,42.54,2016-12-28,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.22,42.05,2016-12-29,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.12,42.38,2016-12-30,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.54,42.52,2017-01-03,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.84,42.88,2017-01-04,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.34,42.94,2017-01-05,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.61,43.48,2017-01-06,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.45,43.5,2017-01-09,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.82,43.56,2017-01-10,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.13,42.87,2017-01-11,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.09,43.44,2017-01-12,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.27,43.03,2017-01-13,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.87,43.63,2017-01-17,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.17,43.73,2017-01-18,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.61,43.11,2017-01-19,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.91,42.85,2017-01-20,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.68,42.84,2017-01-23,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.74,42.9,2017-01-24,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.24,44.01,2017-01-25,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.37,44.37,2017-01-26,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.03,44.24,2017-01-27,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.48,43.15,2017-01-30,,938634.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.6,42.94,2017-01-31,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.27,42.52,2017-02-01,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.06,42.46,2017-02-02,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.82,43.13,2017-02-03,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.07,43.6,2017-02-06,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.26,42.84,2017-02-07,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.8,42.15,2017-02-08,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.89,42.99,2017-02-09,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.16,43.2,2017-02-10,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.18,42.83,2017-02-13,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.25,43.18,2017-02-14,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.77,43.14,2017-02-15,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.25,42.94,2017-02-16,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.01,42.15,2017-02-17,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.24,42.04,2017-02-21,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.15,42.09,2017-02-22,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.71,41.99,2017-02-23,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.34,41.46,2017-02-24,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.59,41.85,2017-02-27,,938681.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.85,41.72,2017-02-28,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.44,42.02,2017-03-01,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.17,41.24,2017-03-02,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.95,41.07,2017-03-03,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.13,41.06,2017-03-06,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.83,41.27,2017-03-07,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.18,41.49,2017-03-08,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.99,40.91,2017-03-09,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.33,41.29,2017-03-10,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.19,41.32,2017-03-13,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.31,41.01,2017-03-14,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.34,40.73,2017-03-15,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.71,41.56,2017-03-16,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.19,41.61,2017-03-17,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.79,41.07,2017-03-20,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.48,41.14,2017-03-21,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.32,40.35,2017-03-22,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.82,41.21,2017-03-23,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.9,40.91,2017-03-24,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.21,40.69,2017-03-27,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.64,41.27,2017-03-28,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.89,41.63,2017-03-29,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.29,42.07,2017-03-30,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.84,41.37,2017-03-31,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.44,41.82,2017-04-03,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.67,41.21,2017-04-04,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.48,41.76,2017-04-05,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.16,41.66,2017-04-06,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.35,42.2,2017-04-07,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.74,42.46,2017-04-10,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.19,42.66,2017-04-11,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.51,42.18,2017-04-12,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.26,42.63,2017-04-13,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.63,42.38,2017-04-17,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.15,42.28,2017-04-18,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.64,42.1,2017-04-19,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.85,41.65,2017-04-20,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.92,41.72,2017-04-21,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.27,42.23,2017-04-24,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.37,42.14,2017-04-25,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.65,42.22,2017-04-26,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.46,42.12,2017-04-27,,1634243.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.45,41.57,2017-04-28,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.09,41.47,2017-05-01,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.51,41.17,2017-05-02,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.44,41.34,2017-05-03,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.5,41.25,2017-05-04,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.43,40.6,2017-05-05,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.58,41.56,2017-05-08,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.24,41.43,2017-05-09,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.34,41.48,2017-05-10,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.03,40.52,2017-05-11,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.06,40.02,2017-05-12,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.0,40.44,2017-05-15,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.64,40.29,2017-05-16,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.69,39.42,2017-05-17,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.79,38.61,2017-05-18,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.58,39.04,2017-05-19,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.74,39.67,2017-05-22,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.7,39.9,2017-05-23,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.86,39.75,2017-05-24,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.3,39.85,2017-05-25,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.96,39.36,2017-05-26,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.64,38.88,2017-05-30,,1637929.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.51,38.52,2017-05-31,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.95,38.56,2017-06-01,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.06,39.05,2017-06-02,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.98,39.0,2017-06-05,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.58,38.78,2017-06-06,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.11,39.52,2017-06-07,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.3,38.74,2017-06-08,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.7,38.41,2017-06-09,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.23,38.75,2017-06-12,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.62,38.56,2017-06-13,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.66,38.79,2017-06-14,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.92,37.41,2017-06-15,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.89,37.92,2017-06-16,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.65,38.97,2017-06-19,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.74,38.35,2017-06-20,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.02,37.75,2017-06-21,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.02,38.06,2017-06-22,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.35,38.56,2017-06-23,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.59,39.58,2017-06-26,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.03,39.74,2017-06-27,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.36,40.28,2017-06-28,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.92,40.18,2017-06-29,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.81,40.11,2017-06-30,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.14,40.02,2017-07-03,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.58,39.91,2017-07-05,,1638832.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.68,39.59,2017-07-06,,1638832.0,ENB,ENBRIDGE INC,4612.0
