cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
15708510,4.48,4.41,2020-01-21,9652,144291.0,CERS,CERUS CORP,2830.0
15708510,4.3,4.48,2020-01-22,6462,144291.0,CERS,CERUS CORP,2830.0
15708510,4.48,4.48,2020-01-23,14585,144291.0,CERS,CERUS CORP,2830.0
15708510,4.57,4.5,2020-01-24,8448,144291.0,CERS,CERUS CORP,2830.0
15708510,4.49,4.67,2020-01-27,6974,144291.0,CERS,CERUS CORP,2830.0
15708510,4.15,4.49,2020-01-28,7661,144291.0,CERS,CERUS CORP,2830.0
15708510,4.22,4.28,2020-01-29,21782,144291.0,CERS,CERUS CORP,2830.0
15708510,4.165,4.17,2020-01-30,9392,156755.0,CERS,CERUS CORP,2830.0
15708510,4.01,4.14,2020-01-31,9233,162215.0,CERS,CERUS CORP,2830.0
15708510,4.28,4.07,2020-02-03,9041,162215.0,CERS,CERUS CORP,2830.0
15708510,4.81,4.38,2020-02-04,14314,162215.0,CERS,CERUS CORP,2830.0
15708510,4.935,4.87,2020-02-05,18123,162215.0,CERS,CERUS CORP,2830.0
15708510,4.94,4.95,2020-02-06,12119,162215.0,CERS,CERUS CORP,2830.0
15708510,4.96,4.98,2020-02-07,9250,162215.0,CERS,CERUS CORP,2830.0
15708510,4.76,4.91,2020-02-10,8774,162166.0,CERS,CERUS CORP,2830.0
15708510,4.72,4.77,2020-02-11,7597,162166.0,CERS,CERUS CORP,2830.0
15708510,4.69,4.76,2020-02-12,5414,162166.0,CERS,CERUS CORP,2830.0
15708510,4.82,4.66,2020-02-13,12233,162166.0,CERS,CERUS CORP,2830.0
15708510,4.9,4.83,2020-02-14,9223,162166.0,CERS,CERUS CORP,2830.0
15708510,4.79,4.98,2020-02-18,8230,162166.0,CERS,CERUS CORP,2830.0
15708510,5.21,4.83,2020-02-19,14812,162166.0,CERS,CERUS CORP,2830.0
15708510,5.41,5.2,2020-02-20,14643,162166.0,CERS,CERUS CORP,2830.0
15708510,5.16,5.27,2020-02-21,10634,162166.0,CERS,CERUS CORP,2830.0
15708510,5.03,4.99,2020-02-24,9673,162166.0,CERS,CERUS CORP,2830.0
15708510,4.9,5.1,2020-02-25,9766,162166.0,CERS,CERUS CORP,2830.0
15708510,5.25,5.07,2020-02-26,16349,162166.0,CERS,CERUS CORP,2830.0
15708510,5.18,5.5,2020-02-27,13273,162166.0,CERS,CERUS CORP,2830.0
15708510,5.14,5.03,2020-02-28,12364,162166.0,CERS,CERUS CORP,2830.0
15708510,5.105,5.19,2020-03-02,11804,162166.0,CERS,CERUS CORP,2830.0
15708510,5.03,5.11,2020-03-03,10108,162166.0,CERS,CERUS CORP,2830.0
15708510,5.37,5.09,2020-03-04,11823,162166.0,CERS,CERUS CORP,2830.0
15708510,5.28,5.33,2020-03-05,10948,162166.0,CERS,CERUS CORP,2830.0
15708510,5.49,5.19,2020-03-06,15735,162166.0,CERS,CERUS CORP,2830.0
15708510,4.96,5.29,2020-03-09,9928,162166.0,CERS,CERUS CORP,2830.0
15708510,5.16,5.1,2020-03-10,8228,162166.0,CERS,CERUS CORP,2830.0
15708510,4.76,5.05,2020-03-11,10550,162166.0,CERS,CERUS CORP,2830.0
15708510,4.03,4.42,2020-03-12,10494,162166.0,CERS,CERUS CORP,2830.0
15708510,4.11,4.12,2020-03-13,10439,162166.0,CERS,CERUS CORP,2830.0
15708510,3.64,3.64,2020-03-16,9390,162166.0,CERS,CERUS CORP,2830.0
15708510,3.75,3.62,2020-03-17,14675,162166.0,CERS,CERUS CORP,2830.0
15708510,2.87,3.51,2020-03-18,19079,162166.0,CERS,CERUS CORP,2830.0
15708510,3.16,2.94,2020-03-19,13936,162166.0,CERS,CERUS CORP,2830.0
15708510,3.17,3.25,2020-03-20,16741,162166.0,CERS,CERUS CORP,2830.0
15708510,3.46,3.28,2020-03-23,11227,162166.0,CERS,CERUS CORP,2830.0
15708510,3.85,3.71,2020-03-24,10146,162166.0,CERS,CERUS CORP,2830.0
15708510,4.04,3.93,2020-03-25,10570,162166.0,CERS,CERUS CORP,2830.0
15708510,4.36,4.33,2020-03-26,10675,162166.0,CERS,CERUS CORP,2830.0
15708510,4.33,4.17,2020-03-27,10140,162166.0,CERS,CERUS CORP,2830.0
15708510,4.67,4.44,2020-03-30,9817,162166.0,CERS,CERUS CORP,2830.0
15708510,4.65,4.64,2020-03-31,11618,163988.0,CERS,CERUS CORP,2830.0
15708510,4.5,4.75,2020-04-01,9907,163988.0,CERS,CERUS CORP,2830.0
15708510,4.53,4.55,2020-04-02,11678,164066.0,CERS,CERUS CORP,2830.0
15708510,4.57,4.52,2020-04-03,8068,164066.0,CERS,CERUS CORP,2830.0
15708510,4.86,4.7,2020-04-06,11353,164066.0,CERS,CERUS CORP,2830.0
15708510,4.82,4.93,2020-04-07,11165,164066.0,CERS,CERUS CORP,2830.0
15708510,5.01,4.9,2020-04-08,14920,164066.0,CERS,CERUS CORP,2830.0
15708510,5.195,5.14,2020-04-09,7863,164066.0,CERS,CERUS CORP,2830.0
15708510,5.18,5.14,2020-04-13,8028,164066.0,CERS,CERUS CORP,2830.0
15708510,5.21,5.25,2020-04-14,7440,164066.0,CERS,CERUS CORP,2830.0
15708510,5.03,4.99,2020-04-15,7321,164066.0,CERS,CERUS CORP,2830.0
15708510,5.14,5.08,2020-04-16,8617,164066.0,CERS,CERUS CORP,2830.0
15708510,5.27,5.2,2020-04-17,9184,164066.0,CERS,CERUS CORP,2830.0
15708510,5.44,5.14,2020-04-20,15304,164066.0,CERS,CERUS CORP,2830.0
15708510,5.15,5.5,2020-04-21,8644,163988.0,CERS,CERUS CORP,2830.0
15708510,5.32,5.25,2020-04-22,9334,163988.0,CERS,CERUS CORP,2830.0
15708510,5.365,5.31,2020-04-23,6708,163988.0,CERS,CERUS CORP,2830.0
15708510,5.66,5.4,2020-04-24,10431,163988.0,CERS,CERUS CORP,2830.0
15708510,6.155,5.71,2020-04-27,15011,163988.0,CERS,CERUS CORP,2830.0
15708510,6.01,6.31,2020-04-28,12185,163988.0,CERS,CERUS CORP,2830.0
15708510,6.14,6.19,2020-04-29,12099,163988.0,CERS,CERUS CORP,2830.0
15708510,6.15,6.28,2020-04-30,11768,163988.0,CERS,CERUS CORP,2830.0
15708510,5.62,6.0,2020-05-01,9799,163988.0,CERS,CERUS CORP,2830.0
15708510,5.2,5.76,2020-05-04,15772,163988.0,CERS,CERUS CORP,2830.0
15708510,5.34,5.33,2020-05-05,12797,163988.0,CERS,CERUS CORP,2830.0
15708510,5.31,5.24,2020-05-06,15865,163988.0,CERS,CERUS CORP,2830.0
15708510,5.56,5.41,2020-05-07,13617,163988.0,CERS,CERUS CORP,2830.0
15708510,5.47,5.66,2020-05-08,9529,163988.0,CERS,CERUS CORP,2830.0
15708510,5.46,5.42,2020-05-11,13838,163988.0,CERS,CERUS CORP,2830.0
15708510,5.59,5.73,2020-05-12,23740,163988.0,CERS,CERUS CORP,2830.0
15708510,5.24,5.67,2020-05-13,13837,163988.0,CERS,CERUS CORP,2830.0
15708510,5.22,5.13,2020-05-14,10862,163988.0,CERS,CERUS CORP,2830.0
15708510,5.24,5.17,2020-05-15,6489,163988.0,CERS,CERUS CORP,2830.0
15708510,5.49,5.4,2020-05-18,12237,163988.0,CERS,CERUS CORP,2830.0
15708510,5.3,5.45,2020-05-19,7667,163988.0,CERS,CERUS CORP,2830.0
15708510,5.51,5.38,2020-05-20,9054,163988.0,CERS,CERUS CORP,2830.0
15708510,5.56,5.49,2020-05-21,8374,163988.0,CERS,CERUS CORP,2830.0
15708510,5.92,5.57,2020-05-22,12729,163988.0,CERS,CERUS CORP,2830.0
15708510,5.96,6.02,2020-05-26,14519,163988.0,CERS,CERUS CORP,2830.0
15708510,5.95,6.07,2020-05-27,10964,163988.0,CERS,CERUS CORP,2830.0
15708510,6.08,5.99,2020-05-28,11524,163988.0,CERS,CERUS CORP,2830.0
15708510,6.22,6.04,2020-05-29,9084,163988.0,CERS,CERUS CORP,2830.0
15708510,6.49,6.19,2020-06-01,14052,163988.0,CERS,CERUS CORP,2830.0
15708510,6.41,6.49,2020-06-02,9056,163988.0,CERS,CERUS CORP,2830.0
15708510,6.37,6.43,2020-06-03,9161,163988.0,CERS,CERUS CORP,2830.0
15708510,5.85,6.29,2020-06-04,10360,163988.0,CERS,CERUS CORP,2830.0
15708510,5.9,6.0,2020-06-05,12750,163988.0,CERS,CERUS CORP,2830.0
15708510,5.84,5.88,2020-06-08,6595,163988.0,CERS,CERUS CORP,2830.0
15708510,5.83,5.77,2020-06-09,8238,163988.0,CERS,CERUS CORP,2830.0
15708510,6.66,5.83,2020-06-10,25651,163988.0,CERS,CERUS CORP,2830.0
15708510,5.6,6.35,2020-06-11,17786,163988.0,CERS,CERUS CORP,2830.0
15708510,6.04,5.94,2020-06-12,13616,163988.0,CERS,CERUS CORP,2830.0
15708510,6.3,5.92,2020-06-15,12699,163988.0,CERS,CERUS CORP,2830.0
15708510,6.27,6.45,2020-06-16,24511,163988.0,CERS,CERUS CORP,2830.0
15708510,6.18,6.3,2020-06-17,8333,163988.0,CERS,CERUS CORP,2830.0
15708510,6.17,6.15,2020-06-18,7155,163988.0,CERS,CERUS CORP,2830.0
15708510,6.32,6.25,2020-06-19,13047,163988.0,CERS,CERUS CORP,2830.0
15708510,6.55,6.31,2020-06-22,10792,163988.0,CERS,CERUS CORP,2830.0
15708510,6.75,6.65,2020-06-23,13258,163988.0,CERS,CERUS CORP,2830.0
15708510,6.66,6.68,2020-06-24,13524,163988.0,CERS,CERUS CORP,2830.0
15708510,7.02,6.61,2020-06-25,13164,163988.0,CERS,CERUS CORP,2830.0
15708510,6.86,6.98,2020-06-26,13671,163988.0,CERS,CERUS CORP,2830.0
15708510,6.515,6.9,2020-06-29,10354,163988.0,CERS,CERUS CORP,2830.0
15708510,6.6,6.48,2020-06-30,11010,166012.0,CERS,CERUS CORP,2830.0
15708510,6.76,6.58,2020-07-01,8831,166012.0,CERS,CERUS CORP,2830.0
15708510,6.76,6.83,2020-07-02,9824,166012.0,CERS,CERUS CORP,2830.0
15708510,6.86,6.87,2020-07-06,10494,166012.0,CERS,CERUS CORP,2830.0
15708510,7.12,7.21,2020-07-07,20504,166012.0,CERS,CERUS CORP,2830.0
15708510,7.07,7.13,2020-07-08,9802,166012.0,CERS,CERUS CORP,2830.0
15708510,7.0,7.07,2020-07-09,10450,166012.0,CERS,CERUS CORP,2830.0
15708510,6.83,6.95,2020-07-10,8719,166012.0,CERS,CERUS CORP,2830.0
15708510,6.72,6.97,2020-07-13,13739,166012.0,CERS,CERUS CORP,2830.0
15708510,6.68,6.71,2020-07-14,11470,166012.0,CERS,CERUS CORP,2830.0
15708510,6.81,6.78,2020-07-15,13864,166012.0,CERS,CERUS CORP,2830.0
15708510,6.56,6.71,2020-07-16,8683,166012.0,CERS,CERUS CORP,2830.0
15708510,6.77,6.57,2020-07-17,10347,166012.0,CERS,CERUS CORP,2830.0
15708510,6.88,6.7,2020-07-20,8192,166012.0,CERS,CERUS CORP,2830.0
15708510,6.77,6.95,2020-07-21,8437,166171.0,CERS,CERUS CORP,2830.0
15708510,6.68,6.75,2020-07-22,8144,166171.0,CERS,CERUS CORP,2830.0
15708510,6.61,6.64,2020-07-23,10751,166171.0,CERS,CERUS CORP,2830.0
15708510,6.54,6.52,2020-07-24,9524,166171.0,CERS,CERUS CORP,2830.0
15708510,6.8,6.6,2020-07-27,10122,166171.0,CERS,CERUS CORP,2830.0
15708510,6.77,6.77,2020-07-28,8216,166171.0,CERS,CERUS CORP,2830.0
15708510,7.02,6.8,2020-07-29,11383,166171.0,CERS,CERUS CORP,2830.0
15708510,7.19,7.11,2020-07-30,19762,166171.0,CERS,CERUS CORP,2830.0
15708510,7.13,7.04,2020-07-31,8886,166171.0,CERS,CERUS CORP,2830.0
15708510,7.41,7.14,2020-08-03,11564,166171.0,CERS,CERUS CORP,2830.0
15708510,7.47,7.43,2020-08-04,10094,166171.0,CERS,CERUS CORP,2830.0
15708510,7.28,7.5,2020-08-05,11045,166171.0,CERS,CERUS CORP,2830.0
15708510,7.1,7.24,2020-08-06,9010,166171.0,CERS,CERUS CORP,2830.0
15708510,7.06,7.22,2020-08-07,8004,166171.0,CERS,CERUS CORP,2830.0
15708510,7.05,7.01,2020-08-10,11350,166171.0,CERS,CERUS CORP,2830.0
15708510,6.85,7.02,2020-08-11,8047,166171.0,CERS,CERUS CORP,2830.0
15708510,6.95,6.81,2020-08-12,6782,166171.0,CERS,CERUS CORP,2830.0
15708510,7.05,6.96,2020-08-13,6629,166171.0,CERS,CERUS CORP,2830.0
15708510,6.99,7.04,2020-08-14,5492,166171.0,CERS,CERUS CORP,2830.0
15708510,7.07,6.98,2020-08-17,8044,166171.0,CERS,CERUS CORP,2830.0
15708510,7.2,7.08,2020-08-18,7607,166171.0,CERS,CERUS CORP,2830.0
15708510,7.07,6.84,2020-08-19,12571,166171.0,CERS,CERUS CORP,2830.0
15708510,7.07,7.03,2020-08-20,5155,166171.0,CERS,CERUS CORP,2830.0
15708510,7.07,7.06,2020-08-21,6444,166171.0,CERS,CERUS CORP,2830.0
15708510,6.83,7.94,2020-08-24,19905,166171.0,CERS,CERUS CORP,2830.0
15708510,6.315,6.87,2020-08-25,18143,166171.0,CERS,CERUS CORP,2830.0
15708510,6.39,6.3,2020-08-26,14889,166171.0,CERS,CERUS CORP,2830.0
15708510,6.115,6.41,2020-08-27,10218,166171.0,CERS,CERUS CORP,2830.0
15708510,6.26,6.11,2020-08-28,9143,166171.0,CERS,CERUS CORP,2830.0
15708510,6.37,6.27,2020-08-31,9528,166171.0,CERS,CERUS CORP,2830.0
15708510,6.29,6.33,2020-09-01,14101,166171.0,CERS,CERUS CORP,2830.0
15708510,6.25,6.3,2020-09-02,8827,166171.0,CERS,CERUS CORP,2830.0
15708510,6.1,6.17,2020-09-03,14681,166171.0,CERS,CERUS CORP,2830.0
15708510,5.81,6.1,2020-09-04,12586,166171.0,CERS,CERUS CORP,2830.0
15708510,5.775,5.71,2020-09-08,11035,166171.0,CERS,CERUS CORP,2830.0
15708510,6.08,5.85,2020-09-09,9668,166171.0,CERS,CERUS CORP,2830.0
15708510,6.05,6.09,2020-09-10,10327,166171.0,CERS,CERUS CORP,2830.0
15708510,6.17,6.06,2020-09-11,10351,166171.0,CERS,CERUS CORP,2830.0
15708510,6.33,6.2,2020-09-14,7726,166171.0,CERS,CERUS CORP,2830.0
15708510,6.41,6.39,2020-09-15,6732,166171.0,CERS,CERUS CORP,2830.0
15708510,6.41,6.44,2020-09-16,7065,166171.0,CERS,CERUS CORP,2830.0
15708510,6.33,6.32,2020-09-17,5467,166171.0,CERS,CERUS CORP,2830.0
15708510,6.33,6.4,2020-09-18,8751,166171.0,CERS,CERUS CORP,2830.0
15708510,6.19,6.24,2020-09-21,8854,166171.0,CERS,CERUS CORP,2830.0
15708510,6.24,6.24,2020-09-22,6251,166171.0,CERS,CERUS CORP,2830.0
15708510,5.89,6.21,2020-09-23,6988,166171.0,CERS,CERUS CORP,2830.0
15708510,5.9,5.82,2020-09-24,12442,166171.0,CERS,CERUS CORP,2830.0
15708510,6.08,5.88,2020-09-25,8360,166171.0,CERS,CERUS CORP,2830.0
15708510,6.13,6.15,2020-09-28,9076,166171.0,CERS,CERUS CORP,2830.0
15708510,6.35,6.13,2020-09-29,10596,166171.0,CERS,CERUS CORP,2830.0
15708510,6.26,6.35,2020-09-30,6736,167142.0,CERS,CERUS CORP,2830.0
15708510,6.16,6.29,2020-10-01,9961,167142.0,CERS,CERUS CORP,2830.0
15708510,6.04,6.0,2020-10-02,8834,167142.0,CERS,CERUS CORP,2830.0
15708510,6.25,6.1,2020-10-05,6458,167142.0,CERS,CERUS CORP,2830.0
15708510,6.36,6.28,2020-10-06,9688,167142.0,CERS,CERUS CORP,2830.0
15708510,6.555,6.42,2020-10-07,10823,167142.0,CERS,CERUS CORP,2830.0
15708510,6.58,6.66,2020-10-08,9529,167142.0,CERS,CERUS CORP,2830.0
15708510,6.82,6.6,2020-10-09,8609,167142.0,CERS,CERUS CORP,2830.0
15708510,6.67,6.93,2020-10-12,9144,167142.0,CERS,CERUS CORP,2830.0
15708510,6.72,6.72,2020-10-13,10412,167142.0,CERS,CERUS CORP,2830.0
15708510,6.74,6.77,2020-10-14,8742,167142.0,CERS,CERUS CORP,2830.0
15708510,6.51,6.65,2020-10-15,8163,167142.0,CERS,CERUS CORP,2830.0
15708510,6.43,6.49,2020-10-16,10559,167142.0,CERS,CERUS CORP,2830.0
15708510,6.44,6.44,2020-10-19,6704,167142.0,CERS,CERUS CORP,2830.0
15708510,6.42,6.41,2020-10-20,6059,167142.0,CERS,CERUS CORP,2830.0
15708510,6.23,6.43,2020-10-21,6185,167142.0,CERS,CERUS CORP,2830.0
15708510,6.31,6.22,2020-10-22,6612,167142.0,CERS,CERUS CORP,2830.0
15708510,6.34,6.35,2020-10-23,5775,167142.0,CERS,CERUS CORP,2830.0
15708510,5.95,6.25,2020-10-26,13422,167142.0,CERS,CERUS CORP,2830.0
15708510,5.96,5.92,2020-10-27,10003,167142.0,CERS,CERUS CORP,2830.0
15708510,5.55,5.85,2020-10-28,10238,167142.0,CERS,CERUS CORP,2830.0
15708510,5.555,5.51,2020-10-29,12524,167142.0,CERS,CERUS CORP,2830.0
15708510,5.25,5.65,2020-10-30,13046,167142.0,CERS,CERUS CORP,2830.0
15708510,5.35,5.3,2020-11-02,9715,167142.0,CERS,CERUS CORP,2830.0
15708510,5.53,5.42,2020-11-03,10125,167142.0,CERS,CERUS CORP,2830.0
15708510,5.65,5.61,2020-11-04,11455,167142.0,CERS,CERUS CORP,2830.0
15708510,5.77,5.72,2020-11-05,10796,167142.0,CERS,CERUS CORP,2830.0
15708510,5.52,5.77,2020-11-06,9188,167142.0,CERS,CERUS CORP,2830.0
15708510,5.6,5.81,2020-11-09,11799,167142.0,CERS,CERUS CORP,2830.0
15708510,5.67,5.61,2020-11-10,10043,167142.0,CERS,CERUS CORP,2830.0
15708510,5.89,5.72,2020-11-11,7994,167142.0,CERS,CERUS CORP,2830.0
15708510,6.05,5.89,2020-11-12,8986,167142.0,CERS,CERUS CORP,2830.0
15708510,6.08,6.08,2020-11-13,7783,167142.0,CERS,CERUS CORP,2830.0
15708510,6.05,6.15,2020-11-16,6784,167142.0,CERS,CERUS CORP,2830.0
15708510,6.39,5.98,2020-11-17,11438,167142.0,CERS,CERUS CORP,2830.0
15708510,6.32,6.42,2020-11-18,12443,167142.0,CERS,CERUS CORP,2830.0
15708510,6.23,6.3,2020-11-19,9456,167142.0,CERS,CERUS CORP,2830.0
15708510,6.23,6.15,2020-11-20,8082,167142.0,CERS,CERUS CORP,2830.0
15708510,6.255,6.29,2020-11-23,8605,167142.0,CERS,CERUS CORP,2830.0
15708510,5.87,6.27,2020-11-24,11490,167142.0,CERS,CERUS CORP,2830.0
15708510,6.02,5.87,2020-11-25,9014,167142.0,CERS,CERUS CORP,2830.0
15708510,6.58,6.12,2020-11-27,7117,167142.0,CERS,CERUS CORP,2830.0
15708510,6.65,6.7,2020-11-30,13961,167142.0,CERS,CERUS CORP,2830.0
15708510,6.79,6.73,2020-12-01,14437,167142.0,CERS,CERUS CORP,2830.0
15708510,7.04,6.75,2020-12-02,16234,167142.0,CERS,CERUS CORP,2830.0
15708510,7.0,7.09,2020-12-03,11092,167142.0,CERS,CERUS CORP,2830.0
15708510,7.19,7.03,2020-12-04,11348,167142.0,CERS,CERUS CORP,2830.0
15708510,7.34,7.26,2020-12-07,15671,167142.0,CERS,CERUS CORP,2830.0
15708510,7.41,7.31,2020-12-08,14250,167142.0,CERS,CERUS CORP,2830.0
15708510,7.46,7.5,2020-12-09,14428,167142.0,CERS,CERUS CORP,2830.0
15708510,7.78,7.38,2020-12-10,14001,167142.0,CERS,CERUS CORP,2830.0
15708510,7.68,7.74,2020-12-11,15778,167142.0,CERS,CERUS CORP,2830.0
15708510,7.13,7.63,2020-12-14,21039,167142.0,CERS,CERUS CORP,2830.0
15708510,7.09,7.16,2020-12-15,21286,167142.0,CERS,CERUS CORP,2830.0
15708510,6.83,7.04,2020-12-16,15855,167142.0,CERS,CERUS CORP,2830.0
15708510,6.98,6.86,2020-12-17,16367,167142.0,CERS,CERUS CORP,2830.0
15708510,7.02,7.0,2020-12-18,16145,167142.0,CERS,CERUS CORP,2830.0
15708510,7.5,6.98,2020-12-21,17091,167142.0,CERS,CERUS CORP,2830.0
15708510,8.56,7.7,2020-12-22,27160,167142.0,CERS,CERUS CORP,2830.0
15708510,8.17,8.833,2020-12-23,20222,167142.0,CERS,CERUS CORP,2830.0
15708510,8.07,8.36,2020-12-24,7041,167142.0,CERS,CERUS CORP,2830.0
15708510,7.8,8.15,2020-12-28,11920,167142.0,CERS,CERUS CORP,2830.0
15708510,7.175,7.75,2020-12-29,13985,167142.0,CERS,CERUS CORP,2830.0
15708510,7.17,7.2,2020-12-30,9315,167142.0,CERS,CERUS CORP,2830.0
15708510,6.92,7.1,2020-12-31,10186,168170.0,CERS,CERUS CORP,2830.0
15708510,6.94,7.0,2021-01-04,9973,168170.0,CERS,CERUS CORP,2830.0
15708510,6.99,6.9,2021-01-05,10275,168170.0,CERS,CERUS CORP,2830.0
15708510,6.99,7.1,2021-01-06,13206,168170.0,CERS,CERUS CORP,2830.0
15708510,7.41,7.02,2021-01-07,14282,168170.0,CERS,CERUS CORP,2830.0
15708510,7.355,7.42,2021-01-08,17935,168170.0,CERS,CERUS CORP,2830.0
15708510,7.22,7.07,2021-01-11,11738,168170.0,CERS,CERUS CORP,2830.0
15708510,7.32,7.27,2021-01-12,10343,168170.0,CERS,CERUS CORP,2830.0
15708510,7.44,7.35,2021-01-13,11929,168170.0,CERS,CERUS CORP,2830.0
15708510,7.55,7.66,2021-01-14,13999,168170.0,CERS,CERUS CORP,2830.0
15708510,7.25,7.57,2021-01-15,14358,168170.0,CERS,CERUS CORP,2830.0
15708510,7.28,7.35,2021-01-19,15514,168170.0,CERS,CERUS CORP,2830.0
15708510,7.285,7.5,2021-01-20,12575,168170.0,CERS,CERUS CORP,2830.0
15708510,7.23,7.36,2021-01-21,10693,168170.0,CERS,CERUS CORP,2830.0
15708510,7.26,7.14,2021-01-22,9657,168170.0,CERS,CERUS CORP,2830.0
15708510,7.28,7.35,2021-01-25,10761,168170.0,CERS,CERUS CORP,2830.0
15708510,6.95,7.3,2021-01-26,8701,168170.0,CERS,CERUS CORP,2830.0
15708510,6.55,6.87,2021-01-27,13787,168170.0,CERS,CERUS CORP,2830.0
15708510,6.725,6.65,2021-01-28,11404,168170.0,CERS,CERUS CORP,2830.0
15708510,6.59,6.71,2021-01-29,12054,168170.0,CERS,CERUS CORP,2830.0
15708510,6.76,6.66,2021-02-01,9911,168170.0,CERS,CERUS CORP,2830.0
15708510,7.29,6.96,2021-02-02,18124,168170.0,CERS,CERUS CORP,2830.0
15708510,7.25,7.38,2021-02-03,12597,168170.0,CERS,CERUS CORP,2830.0
15708510,7.5,7.32,2021-02-04,10617,168170.0,CERS,CERUS CORP,2830.0
15708510,7.54,7.64,2021-02-05,10207,168170.0,CERS,CERUS CORP,2830.0
15708510,7.87,7.65,2021-02-08,20440,168170.0,CERS,CERUS CORP,2830.0
15708510,7.85,7.91,2021-02-09,12326,168170.0,CERS,CERUS CORP,2830.0
15708510,7.68,7.98,2021-02-10,13040,168220.0,CERS,CERUS CORP,2830.0
15708510,7.5,7.85,2021-02-11,9799,168220.0,CERS,CERUS CORP,2830.0
15708510,7.55,7.42,2021-02-12,8848,168220.0,CERS,CERUS CORP,2830.0
15708510,7.75,7.783,2021-02-16,12602,168220.0,CERS,CERUS CORP,2830.0
15708510,7.55,7.62,2021-02-17,11888,168220.0,CERS,CERUS CORP,2830.0
15708510,7.3,7.4,2021-02-18,12694,168220.0,CERS,CERUS CORP,2830.0
15708510,7.49,7.31,2021-02-19,10870,168220.0,CERS,CERUS CORP,2830.0
15708510,7.24,7.36,2021-02-22,14636,168220.0,CERS,CERUS CORP,2830.0
15708510,6.77,7.04,2021-02-23,25922,168220.0,CERS,CERUS CORP,2830.0
15708510,6.72,6.71,2021-02-24,13133,168220.0,CERS,CERUS CORP,2830.0
15708510,6.45,6.7,2021-02-25,32553,168220.0,CERS,CERUS CORP,2830.0
15708510,6.14,6.262,2021-02-26,23429,168220.0,CERS,CERUS CORP,2830.0
15708510,6.52,6.49,2021-03-01,17777,168220.0,CERS,CERUS CORP,2830.0
15708510,6.46,6.49,2021-03-02,20243,168220.0,CERS,CERUS CORP,2830.0
15708510,6.28,6.38,2021-03-03,21894,168220.0,CERS,CERUS CORP,2830.0
15708510,5.9,6.23,2021-03-04,31406,168220.0,CERS,CERUS CORP,2830.0
15708510,6.2,6.0,2021-03-05,51934,168220.0,CERS,CERUS CORP,2830.0
15708510,5.76,6.24,2021-03-08,24541,168220.0,CERS,CERUS CORP,2830.0
15708510,6.28,5.99,2021-03-09,21079,168220.0,CERS,CERUS CORP,2830.0
15708510,6.34,6.42,2021-03-10,16540,168220.0,CERS,CERUS CORP,2830.0
15708510,6.52,6.48,2021-03-11,19218,168220.0,CERS,CERUS CORP,2830.0
15708510,6.39,6.49,2021-03-12,12225,168220.0,CERS,CERUS CORP,2830.0
15708510,6.42,6.34,2021-03-15,12065,168220.0,CERS,CERUS CORP,2830.0
15708510,6.38,6.39,2021-03-16,13105,168220.0,CERS,CERUS CORP,2830.0
15708510,6.36,6.22,2021-03-17,17745,168220.0,CERS,CERUS CORP,2830.0
15708510,5.93,6.23,2021-03-18,16929,168220.0,CERS,CERUS CORP,2830.0
15708510,6.11,5.93,2021-03-19,14853,168220.0,CERS,CERUS CORP,2830.0
15708510,6.21,6.14,2021-03-22,12369,168220.0,CERS,CERUS CORP,2830.0
15708510,6.1,6.21,2021-03-23,11080,168220.0,CERS,CERUS CORP,2830.0
15708510,5.83,6.2,2021-03-24,17013,168220.0,CERS,CERUS CORP,2830.0
15708510,5.68,5.66,2021-03-25,25592,168220.0,CERS,CERUS CORP,2830.0
15708510,5.96,5.69,2021-03-26,20919,168220.0,CERS,CERUS CORP,2830.0
15708510,5.75,5.96,2021-03-29,19166,168220.0,CERS,CERUS CORP,2830.0
15708510,5.82,5.75,2021-03-30,12280,168220.0,CERS,CERUS CORP,2830.0
15708510,6.01,5.9,2021-03-31,16348,171172.0,CERS,CERUS CORP,2830.0
15708510,6.08,6.16,2021-04-01,15144,171172.0,CERS,CERUS CORP,2830.0
15708510,5.95,6.14,2021-04-05,11457,170888.0,CERS,CERUS CORP,2830.0
15708510,6.08,5.99,2021-04-06,10178,170888.0,CERS,CERUS CORP,2830.0
15708510,5.91,6.03,2021-04-07,9813,170888.0,CERS,CERUS CORP,2830.0
15708510,6.07,6.0,2021-04-08,8315,170888.0,CERS,CERUS CORP,2830.0
15708510,6.13,6.05,2021-04-09,10215,170888.0,CERS,CERUS CORP,2830.0
15708510,6.07,6.0,2021-04-12,8194,170888.0,CERS,CERUS CORP,2830.0
15708510,6.26,6.08,2021-04-13,10809,170888.0,CERS,CERUS CORP,2830.0
15708510,6.22,6.29,2021-04-14,10631,170888.0,CERS,CERUS CORP,2830.0
15708510,6.35,6.31,2021-04-15,7680,170888.0,CERS,CERUS CORP,2830.0
15708510,6.18,6.34,2021-04-16,9363,170888.0,CERS,CERUS CORP,2830.0
15708510,5.92,6.06,2021-04-19,12070,170888.0,CERS,CERUS CORP,2830.0
15708510,5.84,5.86,2021-04-20,9279,170888.0,CERS,CERUS CORP,2830.0
15708510,6.0,5.85,2021-04-21,7599,171172.0,CERS,CERUS CORP,2830.0
15708510,6.03,6.0,2021-04-22,10165,171172.0,CERS,CERUS CORP,2830.0
