cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R39,31.77,31.11,2012-07-10,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.61,31.63,2012-07-11,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,32.11,32.18,2012-07-12,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.52,31.83,2012-07-13,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.57,31.68,2012-07-16,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.17,31.36,2012-07-17,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.23,31.57,2012-07-18,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.94,31.05,2012-07-19,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.4098,31.33,2012-07-20,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,32.22,32.3,2012-07-23,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,32.35,32.08,2012-07-24,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,32.19,32.1,2012-07-25,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.46,31.7,2012-07-26,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.58,31.1,2012-07-27,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.72,30.78,2012-07-30,,9150.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.87,30.58,2012-07-31,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.86,30.54,2012-08-01,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.21,31.16,2012-08-02,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.2,30.53,2012-08-03,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.04,30.17,2012-08-06,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.96,29.96,2012-08-07,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.89,30.05,2012-08-08,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.74,29.8,2012-08-09,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.62,29.89,2012-08-10,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.89,29.79,2012-08-13,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.87,29.69,2012-08-14,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.93,29.98,2012-08-15,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.67,29.86,2012-08-16,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.82,29.79,2012-08-17,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.82,29.97,2012-08-20,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.87,29.66,2012-08-21,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.83,30.05,2012-08-22,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.11,29.92,2012-08-23,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.07,30.25,2012-08-24,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.39,30.25,2012-08-27,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.45,30.46,2012-08-28,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.616,30.45,2012-08-29,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.95,30.82,2012-08-30,,9225.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.72,30.75,2012-08-31,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.84,30.68,2012-09-04,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.98,30.997,2012-09-05,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.29,30.79,2012-09-06,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.59,29.88,2012-09-07,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.98,29.76,2012-09-10,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.6,29.82,2012-09-11,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.52,29.43,2012-09-12,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.6783,29.61,2012-09-13,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.36,28.38,2012-09-14,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.66,28.47,2012-09-17,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.64,28.66,2012-09-18,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.64,28.63,2012-09-19,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.82,28.97,2012-09-20,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.74,28.55,2012-09-21,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.79,28.89,2012-09-24,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.21,28.72,2012-09-25,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.33,29.3,2012-09-26,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.835,28.96,2012-09-27,,10275.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.02,28.93,2012-09-28,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.755,28.77,2012-10-01,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.69,28.57,2012-10-02,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.89,28.67,2012-10-03,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.58,28.79,2012-10-04,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.594,28.46,2012-10-05,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.87,28.93,2012-10-08,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.07,28.8601,2012-10-09,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.25,29.01,2012-10-10,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.97,28.91,2012-10-11,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.06,29.0,2012-10-12,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.85,28.98,2012-10-15,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.59,28.68,2012-10-16,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.34,28.48,2012-10-17,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.41,28.45,2012-10-18,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.87,28.6,2012-10-19,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.57,28.61,2012-10-22,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.15,29.03,2012-10-23,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.12,28.92,2012-10-24,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.82,28.71,2012-10-25,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.0,28.99,2012-10-26,,10125.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.07,28.94,2012-10-31,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.61,28.79,2012-11-01,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.77,28.47,2012-11-02,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.61,28.79,2012-11-05,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.36,28.52,2012-11-06,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.83,28.6,2012-11-07,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.2,28.86,2012-11-08,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.14,29.18,2012-11-09,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.03,29.01,2012-11-12,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.29,29.39,2012-11-13,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.75,29.26,2012-11-14,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.65,29.71,2012-11-15,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.57,29.66,2012-11-16,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.01,29.29,2012-11-19,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.08,29.27,2012-11-20,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.12,29.16,2012-11-21,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.68,28.78,2012-11-23,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.68,28.77,2012-11-26,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.91,28.68,2012-11-27,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.7,29.09,2012-11-28,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.52,28.57,2012-11-29,,9000.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.55,28.482,2012-11-30,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.55,28.37,2012-12-03,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.49,28.44,2012-12-04,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.19,28.2,2012-12-05,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.95,28.12,2012-12-06,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.85,27.89,2012-12-07,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.69,27.88,2012-12-10,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.55,27.69,2012-12-11,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.48,27.48,2012-12-12,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.59,27.48,2012-12-13,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.46,27.54,2012-12-14,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.38,27.52,2012-12-17,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.19,27.39,2012-12-18,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.22,27.16,2012-12-19,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.06,27.22,2012-12-20,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.37,27.53,2012-12-21,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.44,27.47,2012-12-24,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.32,27.23,2012-12-26,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.1509,27.17,2012-12-27,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.06,27.11,2012-12-28,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.68,27.0,2012-12-31,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.13,26.32,2013-01-02,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.32,26.32,2013-01-03,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.29,26.45,2013-01-04,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.49,26.48,2013-01-07,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.71,26.61,2013-01-08,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.59,26.63,2013-01-09,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.37,26.46,2013-01-10,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.58,26.54,2013-01-11,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.45,26.47,2013-01-14,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.55,26.63,2013-01-15,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.62,26.78,2013-01-16,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.46,26.55,2013-01-17,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.4,26.44,2013-01-18,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.44,26.46,2013-01-22,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.58,26.53,2013-01-23,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.67,26.59,2013-01-24,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.75,26.71,2013-01-25,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.95,26.8786,2013-01-28,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.64,26.78,2013-01-29,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.76,26.76,2013-01-30,,8025.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.71,26.72,2013-01-31,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.54,26.56,2013-02-01,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.88,26.72,2013-02-04,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.82,26.77,2013-02-05,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.87,26.98,2013-02-06,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.11,26.9404,2013-02-07,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.91,27.02,2013-02-08,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.89,26.98,2013-02-11,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.83,26.9,2013-02-12,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.69,26.69,2013-02-13,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.72,26.8,2013-02-14,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.8,26.68,2013-02-15,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.73,26.78,2013-02-19,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.9967,26.62,2013-02-20,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.35,27.21,2013-02-21,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.22,27.19,2013-02-22,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.62,27.04,2013-02-25,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.44,27.45,2013-02-26,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.14,27.42,2013-02-27,,8700.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.27,27.19,2013-02-28,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.18,27.38,2013-03-01,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.45,27.5,2013-03-04,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.13,27.16,2013-03-05,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.99,26.98,2013-03-06,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.89,26.97,2013-03-07,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.66,26.73,2013-03-08,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.84,26.79,2013-03-11,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.12,26.96,2013-03-12,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.39,27.18,2013-03-13,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.25,27.27,2013-03-14,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.51,27.41,2013-03-15,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.82,27.83,2013-03-18,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.01,27.79,2013-03-19,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.86,27.77,2013-03-20,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.11,28.0,2013-03-21,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.02,28.06,2013-03-22,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.05,27.82,2013-03-25,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.65,27.8,2013-03-26,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.55,27.83,2013-03-27,,7275.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.5,27.63,2013-03-28,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.79,27.54,2013-04-01,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.78,27.69,2013-04-02,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.09,27.81,2013-04-03,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.17,28.12,2013-04-04,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.2,28.63,2013-04-05,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.19,28.36,2013-04-08,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.88,28.16,2013-04-09,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.62,27.72,2013-04-10,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.59,27.6,2013-04-11,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.03,27.92,2013-04-12,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.73,28.3,2013-04-15,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.13,28.14,2013-04-16,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.58,28.38,2013-04-17,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.57,28.4,2013-04-18,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.16,28.2,2013-04-19,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.04,28.06,2013-04-22,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.88,28.04,2013-04-23,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.6843,27.82,2013-04-24,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.44,27.55,2013-04-25,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.72,27.58,2013-04-26,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.41,27.49,2013-04-29,,7800.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.03,27.32,2013-04-30,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.37,27.07,2013-05-01,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.11,27.2,2013-05-02,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.86,26.94,2013-05-03,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.83,26.88,2013-05-06,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.65,26.72,2013-05-07,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.42,26.53,2013-05-08,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.65,26.47,2013-05-09,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.8,26.79,2013-05-10,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.08,26.97,2013-05-13,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.93,26.96,2013-05-14,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.9299,27.01,2013-05-15,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.04,26.94,2013-05-16,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.9,26.98,2013-05-17,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.83,26.91,2013-05-20,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.88,26.88,2013-05-21,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.2,26.82,2013-05-22,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.41,27.63,2013-05-23,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.64,27.64,2013-05-24,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.45,27.31,2013-05-28,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.84,27.66,2013-05-29,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.84,27.86,2013-05-30,,9375.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.35,28.07,2013-05-31,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.93,28.21,2013-06-03,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.27,27.93,2013-06-04,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.76,28.33,2013-06-05,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.51,28.81,2013-06-06,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.69,28.69,2013-06-07,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.06,28.93,2013-06-10,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.61,29.62,2013-06-11,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.81,29.37,2013-06-12,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.18,29.84,2013-06-13,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.63,29.25,2013-06-14,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.37,29.32,2013-06-17,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.22,29.42,2013-06-18,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.12,29.42,2013-06-19,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.48,30.86,2013-06-20,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.98,31.0,2013-06-21,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,31.63,31.76,2013-06-24,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.98,31.11,2013-06-25,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.46,30.74,2013-06-26,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.86,30.13,2013-06-27,,8250.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.66,30.07,2013-06-28,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.57,29.56,2013-07-01,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.1,29.68,2013-07-02,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.32,30.57,2013-07-03,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.6099,30.32,2013-07-05,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.54,30.61,2013-07-08,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.13,30.19,2013-07-09,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.51,30.29,2013-07-10,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.94,29.3,2013-07-11,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.21,29.27,2013-07-12,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.9,29.07,2013-07-15,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.8,28.84,2013-07-16,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.52,28.58,2013-07-17,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.89,28.74,2013-07-18,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.95,28.96,2013-07-19,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.68,28.91,2013-07-22,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.36,28.41,2013-07-23,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.66,28.37,2013-07-24,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.47,28.75,2013-07-25,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.55,28.62,2013-07-26,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.88,28.77,2013-07-29,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.99,28.78,2013-07-30,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.13,29.21,2013-07-31,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.59,28.8,2013-08-01,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.58,28.66,2013-08-02,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.77,28.68,2013-08-05,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.14,28.9,2013-08-06,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.47,29.42,2013-08-07,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.87,29.14,2013-08-08,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.82,28.89,2013-08-09,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.58,28.7,2013-08-12,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.38,28.36,2013-08-13,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.29,28.26,2013-08-14,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.61,28.65,2013-08-15,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.84,28.59,2013-08-16,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.38,29.09,2013-08-19,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.44,29.54,2013-08-20,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.14,29.81,2013-08-21,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.65,29.8,2013-08-22,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.28,29.42,2013-08-23,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.599,29.25,2013-08-26,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.27,30.09,2013-08-27,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,30.23,30.3,2013-08-28,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.99,29.86,2013-08-29,,12075.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.75,29.64,2013-08-30,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.55,29.33,2013-09-03,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,29.01,29.39,2013-09-04,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.68,28.99,2013-09-05,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.28,28.26,2013-09-06,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.48,27.97,2013-09-09,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.26,27.31,2013-09-10,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.24,27.37,2013-09-11,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.58,27.37,2013-09-12,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.39,27.52,2013-09-13,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.1,26.9,2013-09-16,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.15,27.06,2013-09-17,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.96,27.2,2013-09-18,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.12,26.07,2013-09-19,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.75,26.25,2013-09-20,,13200.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.6,26.7,2013-09-23,,13200.0,EUM,PROSHARES TRUST,6726.0
