cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428680,23.65,23.82,2016-02-26,,231600.0,EWG,ISHARES INC,6726.0
46428680,23.36,23.48,2016-02-29,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.24,23.91,2016-03-01,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.22,24.05,2016-03-02,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.46,24.25,2016-03-03,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.56,24.57,2016-03-04,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.49,24.26,2016-03-07,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.24,24.49,2016-03-08,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.34,24.41,2016-03-09,,209700.0,EWG,ISHARES INC,6726.0
46428680,24.25,24.63,2016-03-10,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.11,24.84,2016-03-11,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.24,25.21,2016-03-14,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.13,25.08,2016-03-15,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.52,25.08,2016-03-16,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.51,25.37,2016-03-17,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.55,25.49,2016-03-18,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.52,25.48,2016-03-21,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.52,25.29,2016-03-22,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.43,25.65,2016-03-23,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.17,25.09,2016-03-24,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.24,25.31,2016-03-28,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.59,25.09,2016-03-29,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.93,25.96,2016-03-30,,209700.0,EWG,ISHARES INC,6726.0
46428680,25.73,25.89,2016-03-31,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.52,25.21,2016-04-01,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.4,25.55,2016-04-04,,194700.0,EWG,ISHARES INC,6726.0
46428680,24.8,24.89,2016-04-05,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.15,24.76,2016-04-06,,194700.0,EWG,ISHARES INC,6726.0
46428680,24.6,24.85,2016-04-07,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.02,25.1,2016-04-08,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.11,25.28,2016-04-11,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.43,25.22,2016-04-12,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.74,25.69,2016-04-13,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.83,25.9,2016-04-14,,194700.0,EWG,ISHARES INC,6726.0
46428680,25.8,25.87,2016-04-15,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.09,25.79,2016-04-18,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.76,26.66,2016-04-19,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.78,26.78,2016-04-20,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.67,26.8,2016-04-21,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.53,26.52,2016-04-22,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.4,26.33,2016-04-25,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.42,26.45,2016-04-26,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.57,26.45,2016-04-27,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.38,26.31,2016-04-28,,194700.0,EWG,ISHARES INC,6726.0
46428680,26.23,26.31,2016-04-29,,180900.0,EWG,ISHARES INC,6726.0
46428680,26.53,26.47,2016-05-02,,180900.0,EWG,ISHARES INC,6726.0
46428680,26.04,26.19,2016-05-03,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.71,25.78,2016-05-04,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.55,25.55,2016-05-05,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.73,25.52,2016-05-06,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.82,25.93,2016-05-09,,180900.0,EWG,ISHARES INC,6726.0
46428680,26.09,25.96,2016-05-10,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.86,25.89,2016-05-11,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.61,25.93,2016-05-12,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.45,25.53,2016-05-13,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.63,25.49,2016-05-16,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.35,25.53,2016-05-17,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.34,25.27,2016-05-18,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.1,25.05,2016-05-19,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.31,25.29,2016-05-20,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.18,25.12,2016-05-23,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.6,25.37,2016-05-24,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.85,25.8,2016-05-25,,180900.0,EWG,ISHARES INC,6726.0
46428680,26.08,26.15,2016-05-26,,180900.0,EWG,ISHARES INC,6726.0
46428680,26.0,26.04,2016-05-27,,180900.0,EWG,ISHARES INC,6726.0
46428680,25.93,26.13,2016-05-31,,165600.0,EWG,ISHARES INC,6726.0
46428680,25.96,25.82,2016-06-01,,165600.0,EWG,ISHARES INC,6726.0
46428680,26.0,25.87,2016-06-02,,165600.0,EWG,ISHARES INC,6726.0
46428680,26.12,26.06,2016-06-03,,165600.0,EWG,ISHARES INC,6726.0
46428680,26.16,26.12,2016-06-06,,165600.0,EWG,ISHARES INC,6726.0
46428680,26.47,26.52,2016-06-07,,165600.0,EWG,ISHARES INC,6726.0
46428680,26.49,26.5,2016-06-08,,165600.0,EWG,ISHARES INC,6726.0
46428680,26.01,25.98,2016-06-09,,165600.0,EWG,ISHARES INC,6726.0
46428680,25.15,25.33,2016-06-10,,165600.0,EWG,ISHARES INC,6726.0
46428680,24.75,24.8,2016-06-13,,165600.0,EWG,ISHARES INC,6726.0
46428680,24.46,24.5,2016-06-14,,165600.0,EWG,ISHARES INC,6726.0
46428680,24.54,24.58,2016-06-15,,165600.0,EWG,ISHARES INC,6726.0
46428680,24.69,24.12,2016-06-16,,165600.0,EWG,ISHARES INC,6726.0
46428680,24.93,24.75,2016-06-17,,165600.0,EWG,ISHARES INC,6726.0
46428680,25.53,25.71,2016-06-20,,165600.0,EWG,ISHARES INC,6726.0
46428680,25.74,25.7,2016-06-21,,165600.0,EWG,ISHARES INC,6726.0
46428680,25.22,25.37,2016-06-22,,165600.0,EWG,ISHARES INC,6726.0
46428680,26.04,25.77,2016-06-23,,165600.0,EWG,ISHARES INC,6726.0
46428680,23.49,23.54,2016-06-24,,165600.0,EWG,ISHARES INC,6726.0
46428680,22.92,23.01,2016-06-27,,165600.0,EWG,ISHARES INC,6726.0
46428680,23.39,23.39,2016-06-28,,165600.0,EWG,ISHARES INC,6726.0
46428680,23.71,23.7,2016-06-29,,165600.0,EWG,ISHARES INC,6726.0
46428680,24.05,23.73,2016-06-30,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.12,24.2,2016-07-01,,169800.0,EWG,ISHARES INC,6726.0
46428680,23.37,23.68,2016-07-05,,169800.0,EWG,ISHARES INC,6726.0
46428680,23.3,23.08,2016-07-06,,169800.0,EWG,ISHARES INC,6726.0
46428680,23.13,23.28,2016-07-07,,169800.0,EWG,ISHARES INC,6726.0
46428680,23.65,23.61,2016-07-08,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.03,24.06,2016-07-11,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.41,24.54,2016-07-12,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.45,24.54,2016-07-13,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.83,24.82,2016-07-14,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.73,24.74,2016-07-15,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.74,24.65,2016-07-18,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.46,24.45,2016-07-19,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.77,24.74,2016-07-20,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.79,24.8,2016-07-21,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.78,24.84,2016-07-22,,169800.0,EWG,ISHARES INC,6726.0
46428680,24.89,24.93,2016-07-25,,169800.0,EWG,ISHARES INC,6726.0
46428680,25.07,25.0,2016-07-26,,169800.0,EWG,ISHARES INC,6726.0
46428680,25.3,25.24,2016-07-27,,169800.0,EWG,ISHARES INC,6726.0
46428680,25.42,25.4,2016-07-28,,169800.0,EWG,ISHARES INC,6726.0
46428680,25.65,25.53,2016-07-29,,148200.0,EWG,ISHARES INC,6726.0
46428680,25.55,25.56,2016-08-01,,148200.0,EWG,ISHARES INC,6726.0
46428680,25.31,25.41,2016-08-02,,148200.0,EWG,ISHARES INC,6726.0
46428680,25.29,25.17,2016-08-03,,148200.0,EWG,ISHARES INC,6726.0
46428680,25.3,25.27,2016-08-04,,148200.0,EWG,ISHARES INC,6726.0
46428680,25.51,25.35,2016-08-05,,148200.0,EWG,ISHARES INC,6726.0
46428680,25.64,25.65,2016-08-08,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.27,25.91,2016-08-09,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.38,26.41,2016-08-10,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.5292,26.53,2016-08-11,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.5,26.59,2016-08-12,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.6292,26.64,2016-08-15,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.66,26.66,2016-08-16,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.54,26.42,2016-08-17,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.74,26.56,2016-08-18,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.56,26.45,2016-08-19,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.43,26.3,2016-08-22,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.57,26.64,2016-08-23,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.48,26.55,2016-08-24,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.33,26.34,2016-08-25,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.15,26.39,2016-08-26,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.27,26.09,2016-08-29,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.33,26.39,2016-08-30,,148200.0,EWG,ISHARES INC,6726.0
46428680,26.21,26.27,2016-08-31,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.3,26.25,2016-09-01,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.54,26.48,2016-09-02,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.69,26.59,2016-09-06,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.79,26.79,2016-09-07,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.65,26.66,2016-09-08,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.07,26.41,2016-09-09,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.25,25.81,2016-09-12,,137400.0,EWG,ISHARES INC,6726.0
46428680,25.9,26.02,2016-09-13,,137400.0,EWG,ISHARES INC,6726.0
46428680,25.89,25.9,2016-09-14,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.1,25.87,2016-09-15,,137400.0,EWG,ISHARES INC,6726.0
46428680,25.52,25.58,2016-09-16,,137400.0,EWG,ISHARES INC,6726.0
46428680,25.68,25.71,2016-09-19,,137400.0,EWG,ISHARES INC,6726.0
46428680,25.79,25.93,2016-09-20,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.14,25.89,2016-09-21,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.54,26.64,2016-09-22,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.44,26.43,2016-09-23,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.01,26.09,2016-09-26,,137400.0,EWG,ISHARES INC,6726.0
46428680,25.95,25.62,2016-09-27,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.21,26.15,2016-09-28,,137400.0,EWG,ISHARES INC,6726.0
46428680,25.69,26.14,2016-09-29,,137400.0,EWG,ISHARES INC,6726.0
46428680,26.27,25.91,2016-09-30,,138600.0,EWG,ISHARES INC,6726.0
46428680,26.16,26.14,2016-10-03,,138600.0,EWG,ISHARES INC,6726.0
46428680,26.28,26.27,2016-10-04,,138600.0,EWG,ISHARES INC,6726.0
46428680,26.39,26.39,2016-10-05,,138600.0,EWG,ISHARES INC,6726.0
46428680,26.27,26.27,2016-10-06,,138600.0,EWG,ISHARES INC,6726.0
46428680,26.08,26.19,2016-10-07,,138600.0,EWG,ISHARES INC,6726.0
46428680,26.25,26.23,2016-10-10,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.97,26.23,2016-10-11,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.78,25.77,2016-10-12,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.64,25.43,2016-10-13,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.77,25.85,2016-10-14,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.67,25.71,2016-10-17,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.89,25.98,2016-10-18,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.94,25.9,2016-10-19,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.94,25.84,2016-10-20,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.84,25.72,2016-10-21,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.92,26.03,2016-10-24,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.93,25.9,2016-10-25,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.8,25.76,2016-10-26,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.8,25.89,2016-10-27,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.86,25.78,2016-10-28,,138600.0,EWG,ISHARES INC,6726.0
46428680,25.91,25.83,2016-10-31,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.71,25.97,2016-11-01,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.51,25.61,2016-11-02,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.37,25.44,2016-11-03,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.19,25.21,2016-11-04,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.56,25.5,2016-11-07,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.64,25.49,2016-11-08,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.65,25.34,2016-11-09,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.57,25.62,2016-11-10,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.49,25.56,2016-11-11,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.24,25.24,2016-11-14,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.36,25.24,2016-11-15,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.06,25.04,2016-11-16,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.09,25.05,2016-11-17,,134700.0,EWG,ISHARES INC,6726.0
46428680,24.86,24.96,2016-11-18,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.02,24.98,2016-11-21,,134700.0,EWG,ISHARES INC,6726.0
46428680,25.09,25.09,2016-11-22,,134700.0,EWG,ISHARES INC,6726.0
46428680,24.81,24.7,2016-11-23,,134700.0,EWG,ISHARES INC,6726.0
46428680,24.97,24.98,2016-11-25,,134700.0,EWG,ISHARES INC,6726.0
46428680,24.71,24.77,2016-11-28,,134700.0,EWG,ISHARES INC,6726.0
46428680,24.92,24.67,2016-11-29,,134700.0,EWG,ISHARES INC,6726.0
46428680,24.83,24.92,2016-11-30,,136200.0,EWG,ISHARES INC,6726.0
46428680,24.68,24.7,2016-12-01,,136200.0,EWG,ISHARES INC,6726.0
46428680,24.74,24.58,2016-12-02,,136200.0,EWG,ISHARES INC,6726.0
46428680,25.34,25.13,2016-12-05,,136200.0,EWG,ISHARES INC,6726.0
46428680,25.56,25.32,2016-12-06,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.16,25.82,2016-12-07,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.07,26.09,2016-12-08,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.09,26.01,2016-12-09,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.11,26.07,2016-12-12,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.34,26.27,2016-12-13,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.02,26.32,2016-12-14,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.02,25.9,2016-12-15,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.13,26.08,2016-12-16,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.06,26.14,2016-12-19,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.15,26.08,2016-12-20,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.29,26.28,2016-12-21,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.27,26.35,2016-12-22,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.31,26.24,2016-12-23,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.36,26.35,2016-12-27,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.18,26.24,2016-12-28,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.34,26.28,2016-12-29,,136200.0,EWG,ISHARES INC,6726.0
46428680,26.48,26.58,2016-12-30,,147600.0,EWG,ISHARES INC,6726.0
46428680,26.5,26.49,2017-01-03,,147600.0,EWG,ISHARES INC,6726.0
46428680,26.66,26.51,2017-01-04,,147600.0,EWG,ISHARES INC,6726.0
46428680,26.95,26.79,2017-01-05,,147600.0,EWG,ISHARES INC,6726.0
46428680,26.86,26.81,2017-01-06,,147600.0,EWG,ISHARES INC,6726.0
46428680,26.83,26.71,2017-01-09,,147600.0,EWG,ISHARES INC,6726.0
46428680,26.82,26.88,2017-01-10,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.08,26.76,2017-01-11,,147600.0,EWG,ISHARES INC,6726.0
46428680,26.99,27.06,2017-01-12,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.12,27.14,2017-01-13,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.18,27.16,2017-01-17,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.18,27.14,2017-01-18,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.12,27.11,2017-01-19,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.31,27.22,2017-01-20,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.35,27.3,2017-01-23,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.46,27.35,2017-01-24,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.91,27.8,2017-01-25,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.78,27.79,2017-01-26,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.78,27.8,2017-01-27,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.56,27.43,2017-01-30,,147600.0,EWG,ISHARES INC,6726.0
46428680,27.51,27.67,2017-01-31,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.6,27.7,2017-02-01,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.59,27.63,2017-02-02,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.65,27.6,2017-02-03,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.22,27.19,2017-02-06,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.18,27.2,2017-02-07,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.18,27.07,2017-02-08,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.29,27.24,2017-02-09,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.31,27.22,2017-02-10,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.43,27.54,2017-02-13,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.44,27.45,2017-02-14,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.49,27.23,2017-02-15,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.64,27.54,2017-02-16,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.54,27.48,2017-02-17,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.78,27.58,2017-02-21,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.86,27.68,2017-02-22,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.8,27.86,2017-02-23,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.48,27.34,2017-02-24,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.57,27.48,2017-02-27,,147900.0,EWG,ISHARES INC,6726.0
46428680,27.52,27.53,2017-02-28,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.91,27.78,2017-03-01,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.76,27.79,2017-03-02,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.99,27.84,2017-03-03,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.83,27.85,2017-03-06,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.72,27.71,2017-03-07,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.61,27.74,2017-03-08,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.79,27.79,2017-03-09,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.05,28.0,2017-03-10,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.06,28.02,2017-03-13,,150000.0,EWG,ISHARES INC,6726.0
46428680,27.91,27.97,2017-03-14,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.27,27.9,2017-03-15,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.49,28.41,2017-03-16,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.41,28.46,2017-03-17,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.3556,28.44,2017-03-20,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.22,28.65,2017-03-21,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.23,28.15,2017-03-22,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.37,28.15,2017-03-23,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.55,28.48,2017-03-24,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.62,28.48,2017-03-27,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.81,28.7,2017-03-28,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.78,28.75,2017-03-29,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.63,28.7,2017-03-30,,150000.0,EWG,ISHARES INC,6726.0
46428680,28.75,28.66,2017-03-31,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.71,28.79,2017-04-03,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.73,28.6,2017-04-04,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.52,28.61,2017-04-05,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.51,28.52,2017-04-06,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.43,28.37,2017-04-07,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.33,28.32,2017-04-10,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.34,28.39,2017-04-11,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.4,28.31,2017-04-12,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.15,28.23,2017-04-13,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.28,28.24,2017-04-17,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.25,28.17,2017-04-18,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.15,28.29,2017-04-19,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.34,28.37,2017-04-20,,153900.0,EWG,ISHARES INC,6726.0
46428680,28.34,28.32,2017-04-21,,153900.0,EWG,ISHARES INC,6726.0
46428680,29.66,29.54,2017-04-24,,153900.0,EWG,ISHARES INC,6726.0
46428680,29.9,29.74,2017-04-25,,153900.0,EWG,ISHARES INC,6726.0
46428680,29.73,29.71,2017-04-26,,153900.0,EWG,ISHARES INC,6726.0
46428680,29.67,29.73,2017-04-27,,153900.0,EWG,ISHARES INC,6726.0
46428680,29.68,29.75,2017-04-28,,159000.0,EWG,ISHARES INC,6726.0
46428680,29.87,29.74,2017-05-01,,159000.0,EWG,ISHARES INC,6726.0
46428680,29.97,29.82,2017-05-02,,159000.0,EWG,ISHARES INC,6726.0
46428680,29.91,29.91,2017-05-03,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.42,30.19,2017-05-04,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.88,30.42,2017-05-05,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.44,30.44,2017-05-08,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.36,30.43,2017-05-09,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.33,30.4,2017-05-10,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.26,30.26,2017-05-11,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.54,30.39,2017-05-12,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.74,30.59,2017-05-15,,159000.0,EWG,ISHARES INC,6726.0
46428680,31.02,31.05,2017-05-16,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.58,30.83,2017-05-17,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.63,30.47,2017-05-18,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.96,30.88,2017-05-19,,159000.0,EWG,ISHARES INC,6726.0
46428680,31.02,31.03,2017-05-22,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.98,31.12,2017-05-23,,159000.0,EWG,ISHARES INC,6726.0
46428680,31.01,30.93,2017-05-24,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.96,30.96,2017-05-25,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.79,30.75,2017-05-26,,159000.0,EWG,ISHARES INC,6726.0
46428680,30.82,30.85,2017-05-30,,159000.0,EWG,ISHARES INC,6726.0
46428680,31.02,31.15,2017-05-31,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.15,31.06,2017-06-01,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.69,31.61,2017-06-02,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.52,31.53,2017-06-05,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.27,31.27,2017-06-06,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.29,31.27,2017-06-07,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.2,31.15,2017-06-08,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.28,31.22,2017-06-09,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.12,31.15,2017-06-12,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.33,31.28,2017-06-13,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.45,31.72,2017-06-14,,169200.0,EWG,ISHARES INC,6726.0
46428680,30.93,30.8,2017-06-15,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.23,31.07,2017-06-16,,169200.0,EWG,ISHARES INC,6726.0
46428680,31.45,31.47,2017-06-19,,169200.0,EWG,ISHARES INC,6726.0
46428680,30.56,30.79,2017-06-20,,169200.0,EWG,ISHARES INC,6726.0
