cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,14.36,14.42,2017-03-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.32,14.36,2017-03-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.22,14.35,2017-03-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.23,14.23,2017-03-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.19,14.25,2017-03-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.19,14.2,2017-03-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.16,14.11,2017-03-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.28,14.14,2017-03-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.24,14.26,2017-03-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.31,14.25,2017-03-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.32,14.29,2017-03-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.27,14.32,2017-04-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.24,14.19,2017-04-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.24,14.26,2017-04-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.29,14.25,2017-04-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.34,14.28,2017-04-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.34,2017-04-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.34,14.3,2017-04-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.3,14.33,2017-04-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.28,14.28,2017-04-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.26,14.27,2017-04-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.28,14.25,2017-04-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.37,14.32,2017-04-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.41,14.4,2017-04-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.48,14.47,2017-04-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.57,14.55,2017-04-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.63,14.61,2017-04-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.77,14.63,2017-04-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.78,14.74,2017-04-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.83,14.8,2017-04-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.93,14.9,2017-05-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.9,14.94,2017-05-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,14.89,2017-05-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.89,15.0,2017-05-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.87,14.93,2017-05-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.86,2017-05-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.9,14.85,2017-05-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.88,14.9,2017-05-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.78,14.84,2017-05-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.71,14.74,2017-05-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.78,14.71,2017-05-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.75,14.78,2017-05-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.47,14.66,2017-05-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.56,14.45,2017-05-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.59,14.59,2017-05-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.68,14.62,2017-05-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.73,14.72,2017-05-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.77,2017-05-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.87,14.9,2017-05-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.82,14.87,2017-05-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.84,14.82,2017-05-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.8,14.87,2017-05-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.94,14.79,2017-06-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.92,14.94,2017-06-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,14.9,2017-06-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.9,2017-06-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.94,14.86,2017-06-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.97,14.91,2017-06-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.89,14.96,2017-06-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.89,14.85,2017-06-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.84,2017-06-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.84,14.9,2017-06-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.82,14.8,2017-06-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.82,14.86,2017-06-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.95,14.88,2017-06-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.87,14.95,2017-06-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.83,14.87,2017-06-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.83,14.85,2017-06-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.9,14.83,2017-06-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.95,14.94,2017-06-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.88,14.96,2017-06-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.98,14.94,2017-06-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.88,15.02,2017-06-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.89,14.92,2017-06-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.04,14.93,2017-07-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,15.02,2017-07-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.91,2017-07-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.97,14.91,2017-07-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.06,14.99,2017-07-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.02,15.06,2017-07-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.01,15.03,2017-07-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.07,15.01,2017-07-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.12,15.08,2017-07-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.17,15.13,2017-07-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.23,15.17,2017-07-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.17,15.23,2017-07-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.2,15.19,2017-07-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.24,15.2,2017-07-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.2,15.25,2017-07-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.31,15.27,2017-07-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.33,15.35,2017-07-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.23,15.38,2017-07-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.23,15.23,2017-07-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.26,15.25,2017-07-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.34,15.34,2017-08-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.3,15.37,2017-08-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.33,15.35,2017-08-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.38,15.37,2017-08-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.36,15.4,2017-08-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.38,15.36,2017-08-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.26,15.36,2017-08-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,15.24,2017-08-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.57,2017-08-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.98,14.92,2017-08-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.98,15.03,2017-08-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.0,15.0,2017-08-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.99,2017-08-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.87,14.85,2017-08-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.93,14.84,2017-08-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.1,14.97,2017-08-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.09,15.07,2017-08-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.01,15.07,2017-08-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.05,15.06,2017-08-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.15,15.11,2017-08-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.07,15.08,2017-08-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.21,15.1,2017-08-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.24,15.25,2017-08-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.37,15.28,2017-09-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.25,15.34,2017-09-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.2,15.27,2017-09-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.23,15.27,2017-09-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.21,15.25,2017-09-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.25,15.25,2017-09-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.31,15.35,2017-09-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.43,15.35,2017-09-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.26,15.32,2017-09-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.29,15.28,2017-09-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.35,15.35,2017-09-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.37,15.35,2017-09-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.48,15.36,2017-09-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.38,15.48,2017-09-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.39,15.41,2017-09-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.43,15.4,2017-09-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.47,15.46,2017-09-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.52,2017-09-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.49,15.54,2017-09-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.6,15.51,2017-09-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.58,15.6,2017-10-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.63,15.57,2017-10-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.58,15.6,2017-10-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.71,15.63,2017-10-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.73,2017-10-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.74,15.72,2017-10-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.77,15.8,2017-10-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.79,15.78,2017-10-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.76,15.82,2017-10-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.7,2017-10-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.66,15.73,2017-10-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.71,15.7,2017-10-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.79,15.77,2017-10-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.78,15.76,2017-10-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.89,15.84,2017-10-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.79,15.9,2017-10-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.9,15.85,2017-10-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.69,15.9,2017-10-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.79,15.76,2017-10-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.89,15.83,2017-10-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.92,15.89,2017-10-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.95,15.96,2017-10-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,16.0,2017-11-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.93,16.0,2017-11-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.96,15.94,2017-11-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,16.0,2017-11-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.93,16.02,2017-11-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.9,15.94,2017-11-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.71,15.85,2017-11-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.71,15.7,2017-11-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.58,15.67,2017-11-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.32,15.48,2017-11-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.42,15.23,2017-11-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.59,15.47,2017-11-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.61,2017-11-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.73,15.69,2017-11-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.75,2017-11-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.85,15.82,2017-11-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,15.9,2017-11-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.93,15.96,2017-11-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.99,15.91,2017-11-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.89,15.99,2017-11-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.03,15.95,2017-11-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.01,16.0,2017-12-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.04,16.1,2017-12-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.03,16.01,2017-12-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,16.02,2017-12-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.89,16.0,2017-12-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.93,15.99,2017-12-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.03,15.96,2017-12-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.17,16.07,2017-12-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.04,16.19,2017-12-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.04,16.09,2017-12-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.07,16.01,2017-12-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.23,16.09,2017-12-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.29,16.25,2017-12-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.34,16.35,2017-12-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.33,16.38,2017-12-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.41,16.35,2017-12-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.36,16.42,2017-12-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.39,16.35,2017-12-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.42,16.43,2017-12-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.38,16.45,2017-12-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.4,16.4,2018-01-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.42,16.42,2018-01-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.55,16.46,2018-01-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.55,16.62,2018-01-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.64,16.56,2018-01-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.68,16.73,2018-01-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.72,16.69,2018-01-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.73,16.81,2018-01-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.75,16.73,2018-01-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.68,16.78,2018-01-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.75,16.73,2018-01-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.82,16.76,2018-01-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.83,16.8,2018-01-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.86,16.84,2018-01-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.94,16.84,2018-01-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.01,16.98,2018-01-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.98,17.04,2018-01-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.02,17.03,2018-01-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.94,17.0,2018-01-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.64,16.84,2018-01-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.67,16.7,2018-01-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.8,16.8,2018-02-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.4,16.56,2018-02-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.44,16.1,2018-02-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.77,15.28,2018-02-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.89,15.76,2018-02-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.45,15.85,2018-02-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.59,15.59,2018-02-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.82,15.74,2018-02-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.89,15.82,2018-02-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.96,15.75,2018-02-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.15,15.99,2018-02-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.14,16.14,2018-02-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.09,16.1,2018-02-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.06,16.1,2018-02-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.92,16.06,2018-02-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.25,16.01,2018-02-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.54,16.3,2018-02-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.35,16.53,2018-02-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.17,16.34,2018-02-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.82,16.11,2018-03-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.87,15.75,2018-03-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.08,15.83,2018-03-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.09,16.17,2018-03-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.06,16.03,2018-03-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.19,16.12,2018-03-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.47,16.31,2018-03-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.5401,16.52,2018-03-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.46,16.6,2018-03-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.2,16.51,2018-03-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.06,16.3,2018-03-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.16,16.11,2018-03-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.05,16.13,2018-03-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
