cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29462810,30.93,30.8,2017-02-03,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.82,30.9,2017-02-06,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.79,30.89,2017-02-07,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.8,30.9,2017-02-08,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.73,30.83,2017-02-09,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.75,30.7,2017-02-10,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.67,30.85,2017-02-13,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.51,30.58,2017-02-14,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.69,30.37,2017-02-15,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.23,31.0,2017-02-16,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.22,31.19,2017-02-17,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.62,31.22,2017-02-21,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.46,31.63,2017-02-22,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.51,31.54,2017-02-23,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.63,31.49,2017-02-24,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.97,31.53,2017-02-27,,125533.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.26,31.88,2017-02-28,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.43,31.14,2017-03-01,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.12,31.4,2017-03-02,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.16,31.04,2017-03-03,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.1,31.07,2017-03-06,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.16,31.02,2017-03-07,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.1,30.97,2017-03-08,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.59,31.14,2017-03-09,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.7,30.82,2017-03-10,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.57,30.68,2017-03-13,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.53,30.42,2017-03-14,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.12,30.62,2017-03-15,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.14,31.16,2017-03-16,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.34,31.15,2017-03-17,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.33,31.33,2017-03-20,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.09,31.37,2017-03-21,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.29,31.19,2017-03-22,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.38,31.23,2017-03-23,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.48,31.36,2017-03-24,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.3,31.46,2017-03-27,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.17,31.34,2017-03-28,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.46,31.14,2017-03-29,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.27,31.37,2017-03-30,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.22,31.24,2017-03-31,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.22,31.2,2017-04-03,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.26,31.18,2017-04-04,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.42,31.34,2017-04-05,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.66,31.37,2017-04-06,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.64,31.71,2017-04-07,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.02,31.66,2017-04-10,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.28,32.06,2017-04-11,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.25,32.31,2017-04-12,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.01,32.29,2017-04-13,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.51,32.12,2017-04-17,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.34,32.46,2017-04-18,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.37,32.33,2017-04-19,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.42,32.38,2017-04-20,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.34,32.33,2017-04-21,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.97,32.51,2017-04-24,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.1,31.96,2017-04-25,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.98,32.1,2017-04-26,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.04,32.05,2017-04-27,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.99,32.0,2017-04-28,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.09,32.03,2017-05-01,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.87,32.06,2017-05-02,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.49,32.0,2017-05-03,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.5,31.39,2017-05-04,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.49,31.57,2017-05-05,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.24,31.47,2017-05-08,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.31,31.27,2017-05-09,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.32,31.29,2017-05-10,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.99,31.23,2017-05-11,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.73,30.96,2017-05-12,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.68,30.81,2017-05-15,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.5,30.68,2017-05-16,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.77,30.5,2017-05-17,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.86,30.75,2017-05-18,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.0,30.81,2017-05-19,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.98,31.05,2017-05-22,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.26,31.12,2017-05-23,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.37,31.31,2017-05-24,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.17,31.4,2017-05-25,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.22,31.14,2017-05-26,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.28,31.25,2017-05-30,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.12,31.27,2017-05-31,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.34,31.09,2017-06-01,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.83,31.45,2017-06-02,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.51,31.8,2017-06-05,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.35,31.55,2017-06-06,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.4,31.35,2017-06-07,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.36,31.37,2017-06-08,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.69,31.4,2017-06-09,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.89,31.67,2017-06-12,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.98,31.91,2017-06-13,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.99,32.08,2017-06-14,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.88,31.9,2017-06-15,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.67,31.98,2017-06-16,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.77,31.72,2017-06-19,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.69,31.79,2017-06-20,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.46,31.67,2017-06-21,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.53,31.4,2017-06-22,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.07,31.52,2017-06-23,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.97,32.14,2017-06-26,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.79,31.89,2017-06-27,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.87,31.93,2017-06-28,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.62,31.78,2017-06-29,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.6,31.77,2017-06-30,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.16,31.69,2017-07-03,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.91,32.17,2017-07-05,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.29,31.85,2017-07-06,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.47,31.29,2017-07-07,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.03,31.47,2017-07-10,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.03,31.05,2017-07-11,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.53,31.22,2017-07-12,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.51,31.58,2017-07-13,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.71,31.67,2017-07-14,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.81,31.72,2017-07-17,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.74,31.86,2017-07-18,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.32,31.77,2017-07-19,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.92,32.32,2017-07-20,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.82,32.0,2017-07-21,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.69,31.85,2017-07-24,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.58,31.41,2017-07-25,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.48,31.57,2017-07-26,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.56,31.44,2017-07-27,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.59,31.56,2017-07-28,,124064.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.58,31.68,2017-07-31,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.82,31.67,2017-08-01,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.59,31.77,2017-08-02,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.1,31.58,2017-08-03,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.13,31.15,2017-08-04,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.05,31.12,2017-08-07,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.82,31.03,2017-08-08,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.67,30.86,2017-08-09,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.56,30.58,2017-08-10,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.45,30.38,2017-08-11,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.56,30.55,2017-08-14,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.45,30.55,2017-08-15,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.56,30.46,2017-08-16,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.44,30.52,2017-08-17,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.32,30.33,2017-08-18,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.43,30.36,2017-08-21,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.47,30.43,2017-08-22,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.35,30.39,2017-08-23,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.33,30.37,2017-08-24,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.44,30.42,2017-08-25,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.29,30.47,2017-08-28,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.24,30.21,2017-08-29,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.42,30.23,2017-08-30,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.94,30.45,2017-08-31,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.86,30.97,2017-09-01,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.77,30.86,2017-09-05,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.85,30.86,2017-09-06,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.9,30.89,2017-09-07,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.88,30.86,2017-09-08,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.95,30.98,2017-09-11,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.94,30.95,2017-09-12,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.49,30.94,2017-09-13,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.7,30.46,2017-09-14,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.75,30.57,2017-09-15,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.4,30.72,2017-09-18,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.26,30.4,2017-09-19,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.35,30.33,2017-09-20,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.24,30.36,2017-09-21,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.06,30.25,2017-09-22,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.14,30.13,2017-09-25,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.37,30.16,2017-09-26,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.36,30.33,2017-09-27,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.37,30.38,2017-09-28,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.4,30.3,2017-09-29,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.35,30.42,2017-10-02,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.29,30.35,2017-10-03,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.6,30.33,2017-10-04,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.8,30.64,2017-10-05,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.5,30.65,2017-10-06,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.53,30.5,2017-10-09,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.54,30.59,2017-10-10,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.49,30.52,2017-10-11,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.6,30.49,2017-10-12,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.5,30.77,2017-10-13,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.29,30.49,2017-10-16,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.06,30.2,2017-10-17,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.14,30.01,2017-10-18,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.01,30.17,2017-10-19,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.0,30.02,2017-10-20,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.99,29.96,2017-10-23,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.98,29.89,2017-10-24,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.0,30.02,2017-10-25,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.8,29.99,2017-10-26,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.2,29.88,2017-10-27,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.95,30.05,2017-10-30,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.05,30.08,2017-10-31,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.13,30.12,2017-11-01,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.3,30.13,2017-11-02,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.07,30.16,2017-11-03,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.36,30.12,2017-11-06,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.28,30.3,2017-11-07,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.48,30.25,2017-11-08,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.31,30.37,2017-11-09,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.37,30.22,2017-11-10,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.59,30.55,2017-11-13,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.45,30.54,2017-11-14,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.01,30.33,2017-11-15,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.31,29.99,2017-11-16,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.17,30.18,2017-11-17,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.09,30.18,2017-11-20,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.36,30.17,2017-11-21,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.07,30.25,2017-11-22,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.14,30.1,2017-11-24,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.15,30.17,2017-11-27,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.28,30.08,2017-11-28,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.33,30.32,2017-11-29,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.06,30.31,2017-11-30,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.2,30.1,2017-12-01,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.36,30.32,2017-12-04,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.97,30.28,2017-12-05,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.07,30.08,2017-12-06,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.09,30.0,2017-12-07,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.17,30.1,2017-12-08,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.16,30.12,2017-12-11,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.41,30.16,2017-12-12,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.39,30.44,2017-12-13,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.41,30.48,2017-12-14,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.63,30.5,2017-12-15,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.82,30.72,2017-12-18,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.48,30.78,2017-12-19,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.4,30.46,2017-12-20,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.25,30.39,2017-12-21,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.3,30.25,2017-12-22,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.35,30.25,2017-12-26,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.56,30.41,2017-12-27,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.66,30.55,2017-12-28,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.51,30.72,2017-12-29,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.55,30.52,2018-01-02,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.31,30.59,2018-01-03,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.78,30.26,2018-01-04,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.78,29.9,2018-01-05,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.69,29.79,2018-01-08,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.76,29.76,2018-01-09,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.69,29.71,2018-01-10,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.78,29.74,2018-01-11,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.82,29.73,2018-01-12,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.78,29.84,2018-01-16,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.96,29.86,2018-01-17,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.64,29.91,2018-01-18,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.87,29.73,2018-01-19,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.04,29.83,2018-01-22,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.37,30.11,2018-01-23,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.26,30.37,2018-01-24,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.17,30.29,2018-01-25,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.99,30.28,2018-01-26,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.78,30.0,2018-01-29,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.75,29.69,2018-01-30,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.91,29.8,2018-01-31,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.65,29.91,2018-02-01,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.37,29.5,2018-02-02,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.81,29.23,2018-02-05,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.75,28.47,2018-02-06,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.79,28.68,2018-02-07,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.1,28.83,2018-02-08,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.57,28.19,2018-02-09,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.8,28.72,2018-02-12,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.64,28.7,2018-02-13,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.55,28.44,2018-02-14,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.95,28.9,2018-02-15,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.62,29.32,2018-02-16,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.4,29.53,2018-02-20,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.91,29.34,2018-02-21,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.13,29.02,2018-02-22,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.45,29.27,2018-02-23,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.6,29.52,2018-02-26,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.19,29.62,2018-02-27,,124089.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.42,29.32,2018-02-28,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.55,29.4,2018-03-01,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.91,29.4,2018-03-02,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.9,29.85,2018-03-05,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.02,29.9,2018-03-06,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.1,29.94,2018-03-07,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.16,30.06,2018-03-08,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.34,30.24,2018-03-09,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.01,30.35,2018-03-12,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.99,30.14,2018-03-13,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.05,29.99,2018-03-14,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.06,30.13,2018-03-15,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.96,30.1,2018-03-16,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.03,30.03,2018-03-19,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.25,30.0,2018-03-20,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.47,30.22,2018-03-21,,124428.0,EQC,EQUITY COMMONWEALTH,6798.0
