cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,4.57,4.33,2016-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.25,4.71,2016-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.52,5.0,2016-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.59,5.83,2016-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.06,5.9,2016-02-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.52,6.28,2016-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.86,6.77,2016-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.81,6.78,2016-02-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.16,7.07,2016-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.62,7.1,2016-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.17,6.49,2016-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.8,6.455,2016-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.81,7.01,2016-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.0,6.77,2016-02-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.02,7.0,2016-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.23,6.96,2016-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.9,7.24,2016-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.33,8.24,2016-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.26,8.41,2016-03-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.32,8.24,2016-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.5,7.75,2016-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.13,7.45,2016-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.82,7.45,2016-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.2,6.75,2016-03-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.07,7.025,2016-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.65,7.1,2016-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.92,7.84,2016-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.01,8.08,2016-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.6,7.93,2016-03-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.67,7.43,2016-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.15,7.52,2016-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.0,6.84,2016-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.68,7.1,2016-03-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.82,6.52,2016-03-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.84,6.93,2016-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.13,6.86,2016-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.88,6.88,2016-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.55,6.85,2016-04-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.45,6.5,2016-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.94,6.54,2016-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.07,6.87,2016-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.05,7.33,2016-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.54,8.21,2016-04-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.6,8.76,2016-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.36,8.56,2016-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.35,9.38,2016-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.95,9.06,2016-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.85,8.49,2016-04-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.33,10.04,2016-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.45,10.05,2016-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.2,10.51,2016-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.66,11.43,2016-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.31,11.85,2016-04-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.79,11.56,2016-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.29,12.15,2016-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.62,13.22,2016-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.43,13.02,2016-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.12,12.51,2016-05-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.03,11.93,2016-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.2,11.91,2016-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.07,13.22,2016-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.94,13.04,2016-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.69,12.9,2016-05-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.82,12.8,2016-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.09,12.69,2016-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.97,13.27,2016-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.64,12.92,2016-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.79,12.95,2016-05-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.05,12.82,2016-05-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.67,13.0,2016-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.05,12.7,2016-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.78,13.13,2016-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.66,12.75,2016-05-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.2,12.72,2016-05-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.13,12.29,2016-05-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.01,10.86,2016-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.64,11.16,2016-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.64,11.76,2016-05-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.66,12.54,2016-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.61,13.36,2016-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.58,13.64,2016-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.72,13.67,2016-06-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.8,13.81,2016-06-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.07,13.98,2016-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.53,13.89,2016-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.94,13.22,2016-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.87,12.76,2016-06-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.69,12.79,2016-06-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.65,12.65,2016-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.96,12.53,2016-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.99,13.07,2016-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.2,13.24,2016-06-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.32,12.15,2016-06-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.35,14.0,2016-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.35,14.7,2016-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.83,13.75,2016-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.6,14.57,2016-06-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.41,14.2,2016-06-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.7,14.95,2016-06-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.37,14.62,2016-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.8,14.35,2016-07-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.11,13.6,2016-07-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.1,13.94,2016-07-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.28,15.26,2016-07-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.58,15.56,2016-07-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.5,15.7,2016-07-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.05,15.71,2016-07-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.92,16.07,2016-07-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.4,16.15,2016-07-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.34,16.43,2016-07-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.0,16.26,2016-07-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.81,17.0,2016-07-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.99,16.7,2016-07-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.88,16.99,2016-07-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.86,16.86,2016-07-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.15,16.74,2016-07-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.49,16.13,2016-07-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.45,16.61,2016-07-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.72,16.41,2016-07-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.59,16.6,2016-07-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.6,16.47,2016-08-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.89,15.77,2016-08-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.82,16.3,2016-08-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.03,16.24,2016-08-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.51,16.2,2016-08-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.8,16.7,2016-08-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.72,16.9,2016-08-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.61,16.78,2016-08-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.95,16.8,2016-08-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.32,17.1,2016-08-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.82,17.38,2016-08-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.84,17.85,2016-08-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.7,17.82,2016-08-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.02,17.85,2016-08-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.04,18.02,2016-08-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.87,18.0,2016-08-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.15,17.76,2016-08-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.06,17.98,2016-08-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.01,18.0,2016-08-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.19,18.13,2016-08-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.18,18.13,2016-08-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.23,18.26,2016-08-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.9,18.14,2016-08-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.81,17.75,2016-09-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.84,18.04,2016-09-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.08,17.9,2016-09-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.49,18.1,2016-09-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.96,18.67,2016-09-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.11,18.63,2016-09-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.0,17.79,2016-09-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.81,17.6,2016-09-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.69,16.87,2016-09-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.66,16.68,2016-09-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.16,16.52,2016-09-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.42,16.37,2016-09-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.43,16.42,2016-09-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.79,16.7,2016-09-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.91,16.99,2016-09-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.81,16.69,2016-09-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.73,17.2,2016-09-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.41,16.67,2016-09-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.7,16.49,2016-09-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.58,16.74,2016-09-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.79,16.78,2016-09-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.71,16.88,2016-10-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.22,16.7,2016-10-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.59,16.48,2016-10-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.49,16.6,2016-10-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.95,16.5,2016-10-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.35,16.16,2016-10-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.97,16.28,2016-10-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.58,15.84,2016-10-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.66,15.41,2016-10-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.72,15.72,2016-10-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.73,15.71,2016-10-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.27,15.92,2016-10-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.61,16.41,2016-10-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.48,16.47,2016-10-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.49,16.41,2016-10-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.48,16.49,2016-10-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.11,16.47,2016-10-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.75,15.98,2016-10-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.35,15.78,2016-10-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.09,15.27,2016-10-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.93,15.07,2016-10-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.68,15.1,2016-11-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.59,14.51,2016-11-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.01,14.3,2016-11-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,13.8,13.89,2016-11-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.07,13.96,2016-11-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.0,14.05,2016-11-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.35,16.17,2016-11-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.31,16.64,2016-11-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.99,16.25,2016-11-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.83,16.98,2016-11-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.86,17.17,2016-11-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.39,16.74,2016-11-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.67,16.52,2016-11-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.29,16.97,2016-11-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.92,18.11,2016-11-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.76,18.0,2016-11-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.56,17.65,2016-11-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.3,17.46,2016-11-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.44,17.61,2016-11-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.48,16.08,2016-11-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.03,17.1,2016-11-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.31,17.31,2016-12-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.48,16.3,2016-12-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.07,16.28,2016-12-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.56,16.0,2016-12-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.99,16.52,2016-12-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.29,17.07,2016-12-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.18,17.36,2016-12-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.1,17.5,2016-12-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.22,17.24,2016-12-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.1,17.05,2016-12-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.47,17.0,2016-12-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.79,17.5,2016-12-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.96,17.79,2016-12-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.74,17.99,2016-12-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.76,18.89,2016-12-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.29,18.76,2016-12-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.59,19.33,2016-12-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.53,19.66,2016-12-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.25,19.52,2016-12-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.38,19.21,2016-12-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.31,19.25,2016-12-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.17,19.59,2017-01-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.57,19.2,2017-01-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.58,19.59,2017-01-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.86,19.67,2017-01-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.92,19.36,2017-01-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.74,18.84,2017-01-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.83,18.74,2017-01-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.8,19.11,2017-01-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.6,18.68,2017-01-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.54,18.61,2017-01-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.0,18.31,2017-01-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.71,17.91,2017-01-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.02,17.84,2017-01-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.25,17.91,2017-01-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.62,18.77,2017-01-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.92,18.76,2017-01-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.96,19.11,2017-01-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.56,18.9,2017-01-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.02,18.44,2017-01-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.95,18.07,2017-01-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.09,18.28,2017-02-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.51,18.29,2017-02-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.05,18.67,2017-02-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.54,19.04,2017-02-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.05,18.4,2017-02-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.25,19.05,2017-02-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.15,19.25,2017-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.84,19.35,2017-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.58,18.78,2017-02-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.38,18.62,2017-02-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.36,19.43,2017-02-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.12,19.44,2017-02-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.06,19.04,2017-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.05,19.39,2017-02-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.92,19.01,2017-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.98,19.3,2017-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.87,18.81,2017-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.96,18.94,2017-02-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.84,18.85,2017-02-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.05,18.98,2017-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.11,19.0,2017-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.28,19.07,2017-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.41,19.24,2017-03-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.26,19.41,2017-03-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.81,19.08,2017-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.54,18.68,2017-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.51,18.61,2017-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.69,18.48,2017-03-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.38,18.55,2017-03-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.06,18.4,2017-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.99,19.08,2017-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.96,18.99,2017-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.74,18.88,2017-03-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.61,18.81,2017-03-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.3,18.39,2017-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.46,18.4,2017-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.9,18.59,2017-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.31,18.63,2017-03-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.78,18.31,2017-03-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.32,18.72,2017-03-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.42,19.41,2017-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.73,19.42,2017-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.45,19.77,2017-04-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.28,19.45,2017-04-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.09,19.44,2017-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.43,19.34,2017-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.27,19.43,2017-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.17,19.42,2017-04-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.9,19.17,2017-04-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.75,18.9,2017-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
