cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12634910,38.39,38.81,2017-03-20,1798,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.36,38.55,2017-03-21,2930,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.02,37.5,2017-03-22,2618,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.85,36.98,2017-03-23,2968,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.15,36.89,2017-03-24,2447,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.17,36.74,2017-03-27,1751,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.16,37.13,2017-03-28,1383,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.57,37.12,2017-03-29,1442,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.0,37.66,2017-03-30,1861,33196.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.81,38.02,2017-03-31,2476,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.24,37.81,2017-04-03,2022,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.48,37.14,2017-04-04,2529,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.51,36.57,2017-04-05,4163,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.43,36.58,2017-04-06,2205,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.52,36.31,2017-04-07,2382,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.58,36.63,2017-04-10,2267,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.85,36.42,2017-04-11,1323,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.5,36.84,2017-04-12,1233,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.08,36.5,2017-04-13,1671,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.31,36.12,2017-04-17,1608,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.64,36.28,2017-04-18,1738,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.98,36.81,2017-04-19,1239,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.38,37.1,2017-04-20,1857,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.52,37.38,2017-04-21,1648,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.13,38.03,2017-04-24,2504,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.12,38.37,2017-04-25,1925,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.19,38.16,2017-04-26,2572,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.19,38.33,2017-04-27,1799,33825.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.51,38.26,2017-04-28,2158,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.64,37.76,2017-05-01,3668,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.76,37.75,2017-05-02,3525,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,36.19,37.56,2017-05-03,4463,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.87,39.0,2017-05-04,9515,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.39,40.12,2017-05-05,3005,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.23,39.27,2017-05-08,2447,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.44,39.26,2017-05-09,2637,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.43,39.1,2017-05-10,2109,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.26,39.35,2017-05-11,1535,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.23,39.04,2017-05-12,2292,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.86,39.27,2017-05-15,1761,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.86,39.83,2017-05-16,1931,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.08,39.34,2017-05-17,1642,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.89,39.09,2017-05-18,2641,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.48,38.79,2017-05-19,2325,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.08,39.49,2017-05-22,2866,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.08,40.25,2017-05-23,2293,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.28,40.16,2017-05-24,1581,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.55,40.1,2017-05-25,1560,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.01,40.55,2017-05-26,1340,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.96,40.05,2017-05-30,1303,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.89,39.87,2017-05-31,2271,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.14,40.04,2017-06-01,2001,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.09,41.2,2017-06-02,1708,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.16,41.03,2017-06-05,1380,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.81,41.03,2017-06-06,1648,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.11,41.0,2017-06-07,2656,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.51,41.15,2017-06-08,2334,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.58,41.55,2017-06-09,1908,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.68,41.48,2017-06-12,2468,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.18,41.82,2017-06-13,2207,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.93,42.12,2017-06-14,2111,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.25,41.45,2017-06-15,2841,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.57,40.94,2017-06-16,2684,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.48,40.82,2017-06-19,2154,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.34,40.34,2017-06-20,1572,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.38,40.43,2017-06-21,1536,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.31,40.36,2017-06-22,1239,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.1,40.34,2017-06-23,2180,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.91,41.27,2017-06-26,1375,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.61,40.8,2017-06-27,1259,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.41,40.76,2017-06-28,1430,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.6,41.42,2017-06-29,1331,33786.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.58,40.67,2017-06-30,1371,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.7,40.66,2017-07-03,637,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.62,40.72,2017-07-05,1786,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.43,40.42,2017-07-06,1457,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.14,40.63,2017-07-07,1157,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.78,40.86,2017-07-10,1228,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.15,40.84,2017-07-11,1671,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.39,41.4,2017-07-12,2049,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.97,42.36,2017-07-13,1442,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.22,41.93,2017-07-14,1575,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.25,42.24,2017-07-17,1573,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.65,42.03,2017-07-18,1309,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.81,41.79,2017-07-19,2606,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.33,41.75,2017-07-20,1047,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.1,41.52,2017-07-21,1400,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.99,41.01,2017-07-24,1483,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.76,41.12,2017-07-25,877,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.1,41.81,2017-07-26,1361,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.79,42.27,2017-07-27,1274,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.56,41.65,2017-07-28,983,33700.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.35,41.77,2017-07-31,1768,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.7,41.54,2017-08-01,1784,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.74,41.71,2017-08-02,1705,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.9,41.13,2017-08-03,2521,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.21,39.96,2017-08-04,1569,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.7,39.07,2017-08-07,1890,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.03,38.54,2017-08-08,1889,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.9,37.7,2017-08-09,2342,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.5,37.64,2017-08-10,1653,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.61,37.6,2017-08-11,1637,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.3,37.75,2017-08-14,1345,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.25,38.31,2017-08-15,1497,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.72,38.34,2017-08-16,1598,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.54,38.54,2017-08-17,2092,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.02,38.24,2017-08-18,1820,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.02,38.0,2017-08-21,1520,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.33,38.22,2017-08-22,937,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.07,38.22,2017-08-23,1344,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.22,38.22,2017-08-24,1281,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.41,38.31,2017-08-25,1262,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.22,38.65,2017-08-28,1123,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.32,38.0,2017-08-29,1048,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.33,38.22,2017-08-30,1066,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.71,38.41,2017-08-31,1348,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.59,38.5,2017-09-01,897,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.19,38.45,2017-09-05,1310,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.01,38.05,2017-09-06,2636,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.18,38.0,2017-09-07,1724,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.37,38.1,2017-09-08,1403,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.59,38.5,2017-09-11,1261,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.62,38.73,2017-09-12,978,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.35,38.47,2017-09-13,1766,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.91,38.24,2017-09-14,1611,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.44,37.75,2017-09-15,1984,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.11,37.48,2017-09-18,1724,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.28,38.18,2017-09-19,1179,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.73,38.22,2017-09-20,1425,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,37.6,37.68,2017-09-21,1382,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.1,37.59,2017-09-22,1728,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,38.45,38.08,2017-09-25,1500,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.02,38.55,2017-09-26,1872,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.71,39.2,2017-09-27,2133,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,39.9,39.63,2017-09-28,1967,33585.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.1,39.87,2017-09-29,1922,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.91,39.9,2017-10-02,3237,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.99,40.93,2017-10-03,1596,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.03,41.0,2017-10-04,1274,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.97,41.2,2017-10-05,1926,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.58,40.96,2017-10-06,1187,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.02,40.58,2017-10-09,1163,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.09,41.02,2017-10-10,874,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.92,40.89,2017-10-11,882,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.76,40.82,2017-10-12,1101,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.87,40.99,2017-10-13,1044,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.74,40.97,2017-10-16,970,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.6,40.68,2017-10-17,892,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.83,40.67,2017-10-18,827,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,40.92,40.74,2017-10-19,907,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.16,41.22,2017-10-20,1038,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.0,41.2,2017-10-23,936,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.04,41.15,2017-10-24,825,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.3,41.06,2017-10-25,1091,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.64,41.49,2017-10-26,1050,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.7,41.77,2017-10-27,1173,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,41.4,41.55,2017-10-30,1494,33575.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.34,41.47,2017-10-31,1729,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.35,42.48,2017-11-01,1976,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.88,43.2,2017-11-02,2928,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.68,42.86,2017-11-03,2491,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.12,43.41,2017-11-06,1196,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.45,44.1,2017-11-07,1180,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.78,43.28,2017-11-08,1347,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.63,43.42,2017-11-09,927,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.5,43.44,2017-11-10,948,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.58,43.32,2017-11-13,1220,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.95,43.33,2017-11-14,1201,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,42.86,42.66,2017-11-15,1588,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.05,42.99,2017-11-16,1460,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.72,43.78,2017-11-17,1354,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.23,43.79,2017-11-20,1300,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.96,44.16,2017-11-21,1471,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.88,44.72,2017-11-22,1433,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.63,45.01,2017-11-24,1164,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.06,44.78,2017-11-27,1522,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.96,45.13,2017-11-28,1640,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.98,45.91,2017-11-29,1491,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.89,46.23,2017-11-30,1841,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.12,45.68,2017-12-01,1592,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.62,45.43,2017-12-04,2269,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.2,44.68,2017-12-05,1453,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.07,44.19,2017-12-06,1119,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.22,44.19,2017-12-07,1027,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.88,44.43,2017-12-08,1323,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.82,43.72,2017-12-11,1678,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.9,43.79,2017-12-12,1706,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.84,43.85,2017-12-13,1242,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.15,43.86,2017-12-14,1857,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.55,44.24,2017-12-15,1770,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.73,44.86,2017-12-18,1194,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.62,44.72,2017-12-19,1288,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.71,44.86,2017-12-20,1490,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.53,44.8,2017-12-21,1438,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.77,44.36,2017-12-22,1149,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.45,44.81,2017-12-26,928,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.21,44.44,2017-12-27,942,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.13,44.23,2017-12-28,935,33523.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.82,44.23,2017-12-29,1313,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.3,44.01,2018-01-02,1881,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.99,44.33,2018-01-03,1091,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.32,44.11,2018-01-04,1480,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.79,44.34,2018-01-05,1386,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.36,44.77,2018-01-08,1356,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.32,44.35,2018-01-09,1508,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.47,44.05,2018-01-10,1322,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.36,44.46,2018-01-11,1617,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.58,45.4,2018-01-12,1511,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.26,45.82,2018-01-16,1708,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.47,45.44,2018-01-17,1310,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.19,45.46,2018-01-18,826,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.68,45.16,2018-01-19,1145,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.84,45.66,2018-01-22,1116,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.54,45.7,2018-01-23,1088,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.53,45.65,2018-01-24,1259,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.93,45.69,2018-01-25,1967,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.89,46.09,2018-01-26,2004,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.54,45.89,2018-01-29,1427,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.22,45.14,2018-01-30,1106,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.17,45.43,2018-01-31,1523,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.26,45.03,2018-02-01,2639,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.1,44.98,2018-02-02,1578,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.1,44.66,2018-02-05,2130,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.97,43.48,2018-02-06,2183,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,43.98,43.85,2018-02-07,1993,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.86,48.1,2018-02-08,3741,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.61,45.32,2018-02-09,2537,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,44.68,44.64,2018-02-12,3030,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,45.15,44.4,2018-02-13,2127,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,46.27,44.95,2018-02-14,2606,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,46.86,46.59,2018-02-15,2560,33516.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,47.68,46.7,2018-02-16,2276,33439.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,47.71,47.5,2018-02-20,2544,33439.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,48.5,47.86,2018-02-21,3101,33439.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,47.98,48.65,2018-02-22,2616,33439.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,47.17,47.95,2018-02-23,2722,33439.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,48.26,47.16,2018-02-26,2271,33439.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
