cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428650,25.18,25.04,2016-09-27,,122300.0,EWC,ISHARES INC,6726.0
46428650,25.68,25.2,2016-09-28,,122300.0,EWC,ISHARES INC,6726.0
46428650,25.61,25.75,2016-09-29,,122300.0,EWC,ISHARES INC,6726.0
46428650,25.69,25.83,2016-09-30,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.64,25.68,2016-10-03,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.23,25.48,2016-10-04,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.45,25.36,2016-10-05,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.35,25.37,2016-10-06,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.14,25.41,2016-10-07,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.41,25.36,2016-10-10,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.22,25.36,2016-10-11,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.27,25.21,2016-10-12,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.38,25.18,2016-10-13,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.42,25.56,2016-10-14,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.49,25.42,2016-10-17,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.74,25.76,2016-10-18,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.92,25.9,2016-10-19,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.74,25.77,2016-10-20,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.7,25.53,2016-10-21,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.58,25.67,2016-10-24,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.56,25.64,2016-10-25,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.47,25.41,2016-10-26,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.51,25.64,2016-10-27,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.45,25.49,2016-10-28,,119300.0,EWC,ISHARES INC,6726.0
46428650,25.35,25.36,2016-10-31,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.38,25.5,2016-11-01,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.1,25.33,2016-11-02,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.07,25.15,2016-11-03,,119500.0,EWC,ISHARES INC,6726.0
46428650,24.93,24.94,2016-11-04,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.25,25.15,2016-11-07,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.41,25.19,2016-11-08,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.45,25.08,2016-11-09,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.3,25.32,2016-11-10,,119500.0,EWC,ISHARES INC,6726.0
46428650,24.85,25.2,2016-11-11,,119500.0,EWC,ISHARES INC,6726.0
46428650,24.89,24.9,2016-11-14,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.37,25.04,2016-11-15,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.32,25.28,2016-11-16,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.42,25.43,2016-11-17,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.46,25.43,2016-11-18,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.98,25.74,2016-11-21,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.98,26.1,2016-11-22,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.93,25.77,2016-11-23,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.88,25.85,2016-11-25,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.9,26.06,2016-11-28,,119500.0,EWC,ISHARES INC,6726.0
46428650,25.85,25.78,2016-11-29,,119500.0,EWC,ISHARES INC,6726.0
46428650,26.01,26.05,2016-11-30,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.11,26.26,2016-12-01,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.23,26.23,2016-12-02,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.32,26.37,2016-12-05,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.36,26.3,2016-12-06,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.65,26.42,2016-12-07,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.86,26.7,2016-12-08,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.94,26.94,2016-12-09,,124800.0,EWC,ISHARES INC,6726.0
46428650,27.0,27.06,2016-12-12,,124800.0,EWC,ISHARES INC,6726.0
46428650,27.17,27.05,2016-12-13,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.58,27.14,2016-12-14,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.53,26.33,2016-12-15,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.59,26.53,2016-12-16,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.44,26.55,2016-12-19,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.58,26.51,2016-12-20,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.3,26.39,2016-12-21,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.21,26.16,2016-12-22,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.07,26.05,2016-12-23,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.07,26.15,2016-12-27,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.02,26.09,2016-12-28,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.17,25.95,2016-12-29,,124800.0,EWC,ISHARES INC,6726.0
46428650,26.15,26.28,2016-12-30,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.3,26.18,2017-01-03,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.74,26.56,2017-01-04,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.94,26.84,2017-01-05,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.89,27.0,2017-01-06,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.7,26.82,2017-01-09,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.74,26.72,2017-01-10,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.99,26.68,2017-01-11,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.0,27.11,2017-01-12,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.13,26.96,2017-01-13,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.16,27.29,2017-01-17,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.71,27.13,2017-01-18,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.62,26.73,2017-01-19,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.83,26.62,2017-01-20,,135200.0,EWC,ISHARES INC,6726.0
46428650,26.82,26.82,2017-01-23,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.3,26.89,2017-01-24,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.54,27.4,2017-01-25,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.47,27.52,2017-01-26,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.26,27.46,2017-01-27,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.01,27.23,2017-01-30,,135200.0,EWC,ISHARES INC,6726.0
46428650,27.18,27.16,2017-01-31,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.1,27.09,2017-02-01,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.17,27.18,2017-02-02,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.27,27.25,2017-02-03,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.08,27.15,2017-02-06,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.0,26.95,2017-02-07,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.1,26.98,2017-02-08,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.29,27.29,2017-02-09,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.59,27.44,2017-02-10,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.68,27.64,2017-02-13,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.75,2017-02-14,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.83,27.69,2017-02-15,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.84,27.9,2017-02-16,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.78,27.76,2017-02-17,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.83,27.78,2017-02-21,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.68,27.71,2017-02-22,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.6,27.87,2017-02-23,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.22,27.53,2017-02-24,,137500.0,EWC,ISHARES INC,6726.0
46428650,27.17,27.21,2017-02-27,,137500.0,EWC,ISHARES INC,6726.0
46428650,26.69,26.95,2017-02-28,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.88,26.8,2017-03-01,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.68,26.81,2017-03-02,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.84,26.66,2017-03-03,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.88,26.77,2017-03-06,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.83,26.88,2017-03-07,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.5,26.83,2017-03-08,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.5,26.51,2017-03-09,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.53,26.65,2017-03-10,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.66,26.52,2017-03-13,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.32,26.44,2017-03-14,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.85,26.42,2017-03-15,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.87,26.9,2017-03-16,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.71,26.97,2017-03-17,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.6008,26.7,2017-03-20,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.31,26.76,2017-03-21,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.47,26.22,2017-03-22,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.57,26.43,2017-03-23,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.53,26.56,2017-03-24,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.62,26.48,2017-03-27,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.83,26.63,2017-03-28,,130000.0,EWC,ISHARES INC,6726.0
46428650,27.04,26.8,2017-03-29,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.88,27.08,2017-03-30,,130000.0,EWC,ISHARES INC,6726.0
46428650,26.88,26.94,2017-03-31,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.78,26.84,2017-04-03,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.88,26.63,2017-04-04,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.77,26.96,2017-04-05,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.91,26.87,2017-04-06,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.87,27.0,2017-04-07,,119600.0,EWC,ISHARES INC,6726.0
46428650,27.1,26.86,2017-04-10,,119600.0,EWC,ISHARES INC,6726.0
46428650,27.07,27.12,2017-04-11,,119600.0,EWC,ISHARES INC,6726.0
46428650,27.05,27.06,2017-04-12,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.69,27.08,2017-04-13,,119600.0,EWC,ISHARES INC,6726.0
46428650,27.03,26.82,2017-04-17,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.8,26.87,2017-04-18,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.49,26.74,2017-04-19,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.65,26.46,2017-04-20,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.57,26.53,2017-04-21,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.81,26.99,2017-04-24,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.78,26.71,2017-04-25,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.49,26.72,2017-04-26,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.21,26.49,2017-04-27,,119600.0,EWC,ISHARES INC,6726.0
46428650,26.26,26.18,2017-04-28,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.22,26.28,2017-05-01,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.22,26.2,2017-05-02,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.13,26.14,2017-05-03,,118000.0,EWC,ISHARES INC,6726.0
46428650,25.81,26.01,2017-05-04,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.29,25.85,2017-05-05,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.32,26.33,2017-05-08,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.13,26.27,2017-05-09,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.37,26.2,2017-05-10,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.15,26.2,2017-05-11,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.11,26.14,2017-05-12,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.37,26.35,2017-05-15,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.34,26.51,2017-05-16,,118000.0,EWC,ISHARES INC,6726.0
46428650,25.8,26.13,2017-05-17,,118000.0,EWC,ISHARES INC,6726.0
46428650,25.81,25.75,2017-05-18,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.28,26.0,2017-05-19,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.43,26.28,2017-05-22,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.39,26.45,2017-05-23,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.41,26.38,2017-05-24,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.31,26.55,2017-05-25,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.38,26.38,2017-05-26,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.29,26.28,2017-05-30,,118000.0,EWC,ISHARES INC,6726.0
46428650,26.16,26.24,2017-05-31,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.35,26.14,2017-06-01,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.34,26.35,2017-06-02,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.35,26.35,2017-06-05,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.49,26.39,2017-06-06,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.18,26.43,2017-06-07,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.3,26.19,2017-06-08,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.51,26.35,2017-06-09,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.58,26.53,2017-06-12,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.75,26.78,2017-06-13,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.42,26.93,2017-06-14,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.32,26.17,2017-06-15,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.55,26.44,2017-06-16,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.63,26.66,2017-06-19,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.1,26.35,2017-06-20,,111400.0,EWC,ISHARES INC,6726.0
46428650,25.98,26.07,2017-06-21,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.26,26.14,2017-06-22,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.36,26.17,2017-06-23,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.43,26.44,2017-06-26,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.54,26.56,2017-06-27,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.97,26.65,2017-06-28,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.79,26.99,2017-06-29,,111400.0,EWC,ISHARES INC,6726.0
46428650,26.76,26.95,2017-06-30,,113900.0,EWC,ISHARES INC,6726.0
46428650,26.94,27.0,2017-07-03,,113900.0,EWC,ISHARES INC,6726.0
46428650,26.76,26.75,2017-07-05,,113900.0,EWC,ISHARES INC,6726.0
46428650,26.65,26.69,2017-07-06,,113900.0,EWC,ISHARES INC,6726.0
46428650,26.76,26.72,2017-07-07,,113900.0,EWC,ISHARES INC,6726.0
46428650,26.9,26.7,2017-07-10,,113900.0,EWC,ISHARES INC,6726.0
46428650,26.88,26.82,2017-07-11,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.29,27.0,2017-07-12,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.33,27.28,2017-07-13,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.55,27.37,2017-07-14,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.43,27.56,2017-07-17,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.54,27.56,2017-07-18,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.79,27.66,2017-07-19,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.86,27.84,2017-07-20,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.8,27.89,2017-07-21,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.82,27.85,2017-07-24,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.94,27.9,2017-07-25,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.98,28.01,2017-07-26,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.98,2017-07-27,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.9,27.84,2017-07-28,,113900.0,EWC,ISHARES INC,6726.0
46428650,27.9,27.86,2017-07-31,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.83,27.95,2017-08-01,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.9,27.75,2017-08-02,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.84,2017-08-03,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.78,2017-08-04,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.74,27.66,2017-08-07,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.7,27.66,2017-08-08,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.55,27.55,2017-08-09,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.17,27.54,2017-08-10,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.21,27.24,2017-08-11,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.3,27.25,2017-08-14,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.21,27.26,2017-08-15,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.41,27.29,2017-08-16,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.22,27.36,2017-08-17,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.27,27.35,2017-08-18,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.31,27.3,2017-08-21,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.4,27.44,2017-08-22,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.58,27.21,2017-08-23,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.64,27.65,2017-08-24,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.72,27.74,2017-08-25,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.62,27.8,2017-08-28,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.65,27.54,2017-08-29,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.53,27.61,2017-08-30,,114200.0,EWC,ISHARES INC,6726.0
46428650,27.87,27.72,2017-08-31,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.11,28.02,2017-09-01,,112400.0,EWC,ISHARES INC,6726.0
46428650,27.89,28.08,2017-09-05,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.21,27.9,2017-09-06,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.38,28.41,2017-09-07,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.28,28.42,2017-09-08,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.48,28.38,2017-09-11,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.5,28.46,2017-09-12,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.49,28.56,2017-09-13,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.6,28.38,2017-09-14,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.59,28.65,2017-09-15,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.49,28.63,2017-09-18,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.64,28.58,2017-09-19,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.69,28.76,2017-09-20,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.83,28.65,2017-09-21,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.81,28.88,2017-09-22,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.84,28.81,2017-09-25,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.81,28.87,2017-09-26,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.83,28.81,2017-09-27,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.94,28.82,2017-09-28,,112400.0,EWC,ISHARES INC,6726.0
46428650,28.94,28.85,2017-09-29,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.96,28.91,2017-10-02,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.08,28.96,2017-10-03,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.11,29.11,2017-10-04,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.99,28.98,2017-10-05,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.95,28.97,2017-10-06,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.96,29.0,2017-10-09,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.11,29.15,2017-10-10,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.28,29.16,2017-10-11,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.18,29.22,2017-10-12,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.26,29.24,2017-10-13,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.17,29.21,2017-10-16,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.16,29.13,2017-10-17,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.28,29.3,2017-10-18,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.33,29.18,2017-10-19,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.1,29.23,2017-10-20,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.03,29.08,2017-10-23,,106700.0,EWC,ISHARES INC,6726.0
46428650,29.04,29.1,2017-10-24,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.72,29.04,2017-10-25,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.65,28.72,2017-10-26,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.83,28.55,2017-10-27,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.92,28.75,2017-10-30,,106700.0,EWC,ISHARES INC,6726.0
46428650,28.79,28.82,2017-10-31,,108000.0,EWC,ISHARES INC,6726.0
46428650,28.89,28.91,2017-11-01,,108000.0,EWC,ISHARES INC,6726.0
46428650,28.97,28.89,2017-11-02,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.11,29.07,2017-11-03,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.33,29.12,2017-11-06,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.27,29.26,2017-11-07,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.35,29.32,2017-11-08,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.41,29.28,2017-11-09,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.32,29.39,2017-11-10,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.2,29.19,2017-11-13,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.01,29.07,2017-11-14,,108000.0,EWC,ISHARES INC,6726.0
46428650,28.9,28.78,2017-11-15,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.02,28.89,2017-11-16,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.05,28.96,2017-11-17,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.04,29.04,2017-11-20,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.18,29.1,2017-11-21,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.39,29.31,2017-11-22,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.41,29.35,2017-11-24,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.16,29.44,2017-11-27,,108000.0,EWC,ISHARES INC,6726.0
46428650,29.07,29.16,2017-11-28,,108000.0,EWC,ISHARES INC,6726.0
46428650,28.86,29.03,2017-11-29,,108000.0,EWC,ISHARES INC,6726.0
46428650,28.94,28.95,2017-11-30,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.37,29.25,2017-12-01,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.21,29.47,2017-12-04,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.13,29.28,2017-12-05,,107800.0,EWC,ISHARES INC,6726.0
46428650,28.91,29.15,2017-12-06,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.04,28.85,2017-12-07,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.14,29.15,2017-12-08,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.16,29.06,2017-12-11,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.2,29.22,2017-12-12,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.28,29.28,2017-12-13,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.19,29.25,2017-12-14,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.0,29.31,2017-12-15,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.19,29.17,2017-12-18,,107800.0,EWC,ISHARES INC,6726.0
46428650,28.79,28.79,2017-12-19,,107800.0,EWC,ISHARES INC,6726.0
46428650,28.91,28.88,2017-12-20,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.15,29.08,2017-12-21,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.17,29.08,2017-12-22,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.26,29.2,2017-12-26,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.38,29.41,2017-12-27,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.62,29.5,2017-12-28,,107800.0,EWC,ISHARES INC,6726.0
46428650,29.64,29.78,2017-12-29,,105000.0,EWC,ISHARES INC,6726.0
46428650,29.91,29.85,2018-01-02,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.02,29.95,2018-01-03,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.23,30.15,2018-01-04,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.34,30.43,2018-01-05,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.24,30.32,2018-01-08,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.16,30.3,2018-01-09,,105000.0,EWC,ISHARES INC,6726.0
46428650,29.86,30.09,2018-01-10,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.01,29.87,2018-01-11,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.11,30.11,2018-01-12,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.23,30.4,2018-01-16,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.3,30.28,2018-01-17,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.23,30.21,2018-01-18,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.14,30.25,2018-01-19,,105000.0,EWC,ISHARES INC,6726.0
46428650,30.26,30.19,2018-01-22,,105000.0,EWC,ISHARES INC,6726.0
