cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03475V10,16.35,16.43,2017-02-28,1313,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.68,16.49,2017-03-01,1271,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.67,16.69,2017-03-02,1027,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.66,16.66,2017-03-03,1081,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.54,16.62,2017-03-06,1205,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.41,16.56,2017-03-07,944,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.6,16.47,2017-03-08,1675,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.61,16.59,2017-03-09,854,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.78,16.67,2017-03-10,923,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.89,16.72,2017-03-13,1077,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.76,16.85,2017-03-14,962,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.13,16.8,2017-03-15,1489,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.09,17.21,2017-03-16,908,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.14,17.03,2017-03-17,1553,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.86,17.12,2017-03-20,828,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.82,16.95,2017-03-21,1483,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.9,16.79,2017-03-22,1961,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.92,16.91,2017-03-23,1302,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.97,16.98,2017-03-24,807,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.99,16.77,2017-03-27,1310,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.05,16.91,2017-03-28,900,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.29,17.08,2017-03-29,1613,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.58,17.5,2017-03-30,5579,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.35,17.65,2017-03-31,3780,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.2,17.38,2017-04-03,2667,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.06,17.09,2017-04-04,1810,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.81,17.15,2017-04-05,1998,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.89,16.8,2017-04-06,1241,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.21,16.2,2017-04-07,12420,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.25,16.21,2017-04-10,3481,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.81,16.23,2017-04-11,3708,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.51,15.71,2017-04-12,3086,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.19,15.5,2017-04-13,4462,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.35,15.17,2017-04-17,4197,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.4,15.37,2017-04-18,2888,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.51,15.36,2017-04-19,3061,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.73,15.55,2017-04-20,2438,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.5,15.73,2017-04-21,1812,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.78,15.72,2017-04-24,2011,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.755,15.88,2017-04-25,1347,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.39,15.66,2017-04-26,6134,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.28,15.42,2017-04-27,7782,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.52,15.28,2017-04-28,3555,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.78,15.55,2017-05-01,3952,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.89,15.78,2017-05-02,3521,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.52,15.92,2017-05-03,3369,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.62,15.58,2017-05-04,2445,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.64,15.6,2017-05-05,3629,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.7,15.63,2017-05-08,3192,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.82,15.77,2017-05-09,3141,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.88,15.82,2017-05-10,1205,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.73,15.88,2017-05-11,1893,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.67,15.67,2017-05-12,1403,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.715,15.61,2017-05-15,1701,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.67,15.69,2017-05-16,1791,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.55,15.46,2017-05-17,1489,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.42,15.49,2017-05-18,1602,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.5,15.4,2017-05-19,1874,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.66,15.52,2017-05-22,1358,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.82,16.51,2017-05-23,1800,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.88,15.8,2017-05-24,1958,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.77,15.91,2017-05-25,1674,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.7,15.76,2017-05-26,1202,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.61,15.68,2017-05-30,2082,36780.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.08,15.6,2017-05-31,1737,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.34,15.1,2017-06-01,1250,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.46,15.3,2017-06-02,1445,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.26,15.43,2017-06-05,1003,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.15,15.18,2017-06-06,1427,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.23,15.17,2017-06-07,1483,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.4,15.22,2017-06-08,1292,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.45,15.42,2017-06-09,1629,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.42,15.44,2017-06-12,1899,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.86,15.45,2017-06-13,1858,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.71,15.85,2017-06-14,1318,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.73,15.64,2017-06-15,1739,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.97,15.63,2017-06-16,1689,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.28,16.0,2017-06-19,1844,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.17,16.31,2017-06-20,1645,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.22,16.2,2017-06-21,1621,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.42,16.25,2017-06-22,1717,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.56,16.44,2017-06-23,2524,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.23,16.52,2017-06-26,1806,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.32,16.27,2017-06-27,2096,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.44,16.38,2017-06-28,1484,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.38,16.48,2017-06-29,1806,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.21,16.39,2017-06-30,1188,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.11,16.33,2017-07-03,1114,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.17,16.2,2017-07-05,1348,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.83,16.08,2017-07-06,1407,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.08,15.86,2017-07-07,1416,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.85,16.03,2017-07-10,972,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.07,15.89,2017-07-11,1563,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.07,16.13,2017-07-12,2347,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.12,16.01,2017-07-13,1880,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.99,16.07,2017-07-14,1587,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.22,15.98,2017-07-17,1725,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.12,15.71,2017-07-18,3813,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.26,15.03,2017-07-19,3383,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.75,15.28,2017-07-20,2623,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.65,15.89,2017-07-21,2612,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.8,16.0,2017-07-24,3473,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.12,16.74,2017-07-25,2707,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.55,16.97,2017-07-26,2259,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.36,16.55,2017-07-27,1630,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.38,16.26,2017-07-28,1275,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.25,16.47,2017-07-31,1768,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.37,16.3,2017-08-01,1345,36840.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.09,16.27,2017-08-02,1215,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.16,16.02,2017-08-03,1820,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.94,16.26,2017-08-04,2757,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.56,16.91,2017-08-07,2764,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.46,16.56,2017-08-08,1265,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.4,16.3,2017-08-09,1093,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.27,16.38,2017-08-10,1557,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.36,16.33,2017-08-11,1323,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.69,16.5,2017-08-14,1193,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.64,16.66,2017-08-15,1340,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.9,16.75,2017-08-16,1965,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.05,16.81,2017-08-17,2272,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.1,16.9,2017-08-18,2201,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.01,17.15,2017-08-21,1496,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.84,17.02,2017-08-22,1359,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.45,16.79,2017-08-23,1273,36581.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.69,16.53,2017-08-24,1186,36607.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.46,16.7,2017-08-25,1000,36607.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.56,16.47,2017-08-28,2233,36607.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.42,16.51,2017-08-29,1267,36607.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.69,16.48,2017-08-30,1905,36607.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.03,16.74,2017-08-31,1217,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.65,17.3,2017-09-01,5674,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.39,17.61,2017-09-05,3655,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.44,17.45,2017-09-06,2101,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.33,17.39,2017-09-07,2241,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.47,17.33,2017-09-08,1559,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.72,17.5,2017-09-11,1796,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,18.09,17.71,2017-09-12,1822,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.92,18.08,2017-09-13,1442,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.95,17.8,2017-09-14,1845,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.96,17.99,2017-09-15,1577,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.95,17.95,2017-09-18,1542,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.88,18.06,2017-09-19,1575,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.95,17.84,2017-09-20,1594,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.83,17.92,2017-09-21,1408,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.86,17.82,2017-09-22,1221,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.95,17.78,2017-09-25,1301,37028.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.94,17.99,2017-09-26,2185,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,18.76,18.04,2017-09-27,2972,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.29,16.05,2017-09-28,10454,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.09,16.4,2017-09-29,7743,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.2,17.05,2017-10-02,3273,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.05,17.19,2017-10-03,3562,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.99,17.12,2017-10-04,2662,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.01,17.0,2017-10-05,3392,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.03,17.0,2017-10-06,1501,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.8,17.05,2017-10-09,1495,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.74,16.8,2017-10-10,1345,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.57,16.8,2017-10-11,1898,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.56,16.53,2017-10-12,2966,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.06,16.57,2017-10-13,1882,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.25,17.18,2017-10-16,2598,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.22,17.14,2017-10-17,2080,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.46,17.23,2017-10-18,1705,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.69,17.52,2017-10-19,1947,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.62,17.83,2017-10-20,1470,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.55,17.56,2017-10-23,1593,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.54,17.67,2017-10-24,1966,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.26,17.5,2017-10-25,1685,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.15,17.29,2017-10-26,1185,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.18,17.23,2017-10-27,1072,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.87,17.14,2017-10-30,2290,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.97,16.88,2017-10-31,1619,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.87,17.05,2017-11-01,1656,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.98,16.9,2017-11-02,1717,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.23,16.95,2017-11-03,1511,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.1,17.12,2017-11-06,1209,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.78,17.09,2017-11-07,1073,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.95,16.7,2017-11-08,1834,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.0,16.89,2017-11-09,1203,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.7,16.95,2017-11-10,2304,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.66,16.55,2017-11-13,1295,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.86,16.58,2017-11-14,1214,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.79,16.29,2017-11-15,1357,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.11,16.85,2017-11-16,1078,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.0,16.99,2017-11-17,667,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.04,17.01,2017-11-20,858,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.42,17.1,2017-11-21,1349,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.34,17.43,2017-11-22,806,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.35,17.41,2017-11-24,417,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.4,17.37,2017-11-27,737,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.8,17.48,2017-11-28,1273,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.66,17.8,2017-11-29,1847,36716.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.18,17.7,2017-11-30,1757,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.24,17.11,2017-12-01,2508,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.89,17.38,2017-12-04,1418,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.17,16.9,2017-12-05,1926,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.01,17.16,2017-12-06,1285,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.04,16.97,2017-12-07,1136,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.03,17.14,2017-12-08,2028,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.21,17.03,2017-12-11,2069,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.14,17.29,2017-12-12,1503,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.22,17.11,2017-12-13,1470,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.99,17.2,2017-12-14,1743,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.25,17.02,2017-12-15,2587,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.2,17.34,2017-12-18,1415,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.86,17.23,2017-12-19,1812,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.79,16.91,2017-12-20,1368,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.73,16.86,2017-12-21,1136,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.63,16.72,2017-12-22,1085,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.65,16.46,2017-12-26,922,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.62,16.7,2017-12-27,1217,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.74,16.68,2017-12-28,1523,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.63,16.85,2017-12-29,1384,37112.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.76,16.65,2018-01-02,1189,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.41,16.75,2018-01-03,2538,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.71,15.92,2018-01-04,4818,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.11,15.49,2018-01-05,4482,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.65,16.05,2018-01-08,3210,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.4,16.73,2018-01-09,2149,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.03,16.3,2018-01-10,1889,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.28,15.85,2018-01-11,1900,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.35,16.22,2018-01-12,1242,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.46,16.36,2018-01-16,1873,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.38,16.57,2018-01-17,1634,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.43,16.41,2018-01-18,1494,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.77,16.42,2018-01-19,1717,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.52,16.71,2018-01-22,1497,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.4,16.55,2018-01-23,1274,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.52,16.45,2018-01-24,1539,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.2,16.75,2018-01-25,3676,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.21,17.21,2018-01-26,1526,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.1,17.26,2018-01-29,1673,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.25,16.99,2018-01-30,2102,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.41,17.34,2018-01-31,3078,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.7,17.3,2018-02-01,3238,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.25,17.61,2018-02-02,2276,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.67,17.15,2018-02-05,3774,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.6,16.31,2018-02-06,3294,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.65,16.58,2018-02-07,1854,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.4,16.63,2018-02-08,1801,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.13,16.53,2018-02-09,2525,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.13,16.19,2018-02-12,1269,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.21,16.03,2018-02-13,1776,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.3,16.12,2018-02-14,1274,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.42,16.39,2018-02-15,1420,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.54,16.37,2018-02-16,1146,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.77,16.48,2018-02-20,1685,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.845,16.77,2018-02-21,1292,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.73,16.93,2018-02-22,1109,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.24,16.82,2018-02-23,1493,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.18,17.25,2018-02-26,893,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.0,17.25,2018-02-27,1941,36745.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.29,17.1,2018-02-28,1820,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.13,16.28,2018-03-01,1837,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.3,16.05,2018-03-02,1182,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.54,16.19,2018-03-05,1037,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.69,16.59,2018-03-06,874,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.69,16.57,2018-03-07,1437,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.65,16.76,2018-03-08,1505,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.9,16.79,2018-03-09,1570,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.46,16.94,2018-03-12,2206,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,17.2,17.48,2018-03-13,1824,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.99,17.28,2018-03-14,1904,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.81,17.0,2018-03-15,1662,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.86,16.79,2018-03-16,2520,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.68,16.8,2018-03-19,1296,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.79,16.69,2018-03-20,1348,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.7,16.76,2018-03-21,1351,37175.0,ANGO,ANGIODYNAMICS INC,3841.0
