cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09248110,20.61,20.43,2012-01-23,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.46,20.58,2012-01-24,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.53,20.5,2012-01-25,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.65,20.56,2012-01-26,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.5201,20.67,2012-01-27,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.778,20.5499,2012-01-30,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.35,20.73,2012-01-31,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.35,20.35,2012-02-01,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.62,20.38,2012-02-02,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.26,20.62,2012-02-03,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.08,20.28,2012-02-06,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.08,20.05,2012-02-07,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.08,,2012-02-08,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.0,20.05,2012-02-09,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.99,20.02,2012-02-10,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.9,19.92,2012-02-13,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.6001,19.72,2012-02-14,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.61,19.61,2012-02-15,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.58,19.61,2012-02-16,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.6076,19.6076,2012-02-17,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.7,19.62,2012-02-21,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.71,19.71,2012-02-22,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.71,,2012-02-23,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.728,19.7,2012-02-24,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.692,19.61,2012-02-27,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.6799,19.68,2012-02-28,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.6,19.62,2012-02-29,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.57,19.6,2012-03-01,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.48,19.54,2012-03-02,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.5067,19.48,2012-03-05,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.48,19.48,2012-03-06,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.51,19.45,2012-03-07,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.7,19.48,2012-03-08,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.685,,2012-03-09,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.85,19.7,2012-03-12,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.844,19.76,2012-03-13,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.94,19.91,2012-03-14,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.64,19.9388,2012-03-15,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.81,19.56,2012-03-16,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.56,19.72,2012-03-19,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.59,19.67,2012-03-20,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.7,19.69,2012-03-21,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.37,19.62,2012-03-22,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.19,19.29,2012-03-23,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.19,19.19,2012-03-26,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.22,19.02,2012-03-27,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.09,19.22,2012-03-28,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.82,18.93,2012-03-29,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.6799,18.75,2012-03-30,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.518,18.63,2012-04-02,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.5,18.55,2012-04-03,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.63,18.62,2012-04-04,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.89,18.72,2012-04-05,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.2505,18.95,2012-04-09,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.161,19.17,2012-04-10,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.5,19.08,2012-04-11,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.55,19.47,2012-04-12,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.79,19.4716,2012-04-13,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.59,19.87,2012-04-16,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.138,20.41,2012-04-17,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.2,20.2,2012-04-18,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.15,,2012-04-19,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.16,20.12,2012-04-20,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.0066,20.11,2012-04-23,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.25,20.05,2012-04-24,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.76,20.29,2012-04-25,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.84,19.77,2012-04-26,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.92,19.9199,2012-04-27,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.1,20.1172,2012-04-30,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.07,20.0,2012-05-01,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.11,20.24,2012-05-02,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.1,21.02,2012-05-03,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.2,21.02,2012-05-04,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.22,21.23,2012-05-07,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.2,21.22,2012-05-08,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.96,21.18,2012-05-09,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.93,20.98,2012-05-10,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.81,20.843,2012-05-11,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.55,20.79,2012-05-14,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.52,20.55,2012-05-15,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.42,20.4901,2012-05-16,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.24,20.45,2012-05-17,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.37,20.4,2012-05-18,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.42,20.42,2012-05-21,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.395,,2012-05-22,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.4427,20.44,2012-05-23,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.44,20.44,2012-05-24,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.47,20.41,2012-05-25,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.414,20.44,2012-05-29,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.51,20.38,2012-05-30,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.658,20.55,2012-05-31,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.66,20.66,2012-06-01,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.72,20.72,2012-06-04,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.1,20.74,2012-06-05,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.0,21.08,2012-06-06,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-21.0,,2012-06-07,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.1,21.05,2012-06-08,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.16,21.2,2012-06-11,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.0,21.25,2012-06-12,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.73,20.86,2012-06-13,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.705,,2012-06-14,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.675,20.7,2012-06-15,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.6,20.625,2012-06-18,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.35,20.5,2012-06-19,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.71,20.27,2012-06-20,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.51,19.67,2012-06-21,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.436,19.46,2012-06-22,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.4666,19.44,2012-06-25,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.5,19.4,2012-06-26,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.525,,2012-06-27,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.15,19.46,2012-06-28,,1574.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.11,19.11,2012-06-29,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.23,19.13,2012-07-02,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.2,19.2,2012-07-03,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.215,,2012-07-05,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.3,19.1601,2012-07-06,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.3701,19.32,2012-07-09,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.49,19.44,2012-07-10,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.69,19.51,2012-07-11,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.6265,19.6,2012-07-12,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.58,19.55,2012-07-13,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.58,19.58,2012-07-16,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.71,19.6,2012-07-17,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.76,19.76,2012-07-18,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.84,19.81,2012-07-19,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.809,19.8299,2012-07-20,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.96,19.5,2012-07-23,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.0,19.96,2012-07-24,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.81,19.91,2012-07-25,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.89,20.05,2012-07-26,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.0,19.81,2012-07-27,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.988,19.99,2012-07-30,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.0,20.0,2012-07-31,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.0,20.0,2012-08-01,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.21,20.0,2012-08-02,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.4,20.45,2012-08-03,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.97,20.54,2012-08-06,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.75,20.79,2012-08-07,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.22,20.7,2012-08-08,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.35,20.23,2012-08-09,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.92,20.27,2012-08-10,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.7946,19.89,2012-08-13,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.62,19.77,2012-08-14,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.55,19.55,2012-08-15,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.465,19.5,2012-08-16,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.55,19.5,2012-08-17,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.39,19.6,2012-08-20,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.33,19.4,2012-08-21,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.26,19.25,2012-08-22,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.26,,2012-08-23,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.26,19.22,2012-08-24,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.26,,2012-08-27,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.54,19.3,2012-08-28,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.63,,2012-08-29,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.58,19.57,2012-08-30,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-19.6,,2012-08-31,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.69,19.65,2012-09-04,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.01,19.69,2012-09-05,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.85,20.19,2012-09-06,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.91,19.8999,2012-09-07,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.62,19.91,2012-09-10,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.63,20.69,2012-09-11,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.55,20.55,2012-09-12,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.3,20.62,2012-09-13,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.25,20.3,2012-09-14,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.63,20.3,2012-09-17,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.746,20.7,2012-09-18,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.71,,2012-09-19,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.82,20.75,2012-09-20,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.8135,20.91,2012-09-21,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.04,20.97,2012-09-24,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.86,20.99,2012-09-25,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.7332,20.86,2012-09-26,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.8,,2012-09-27,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.84,20.84,2012-09-28,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.86,20.86,2012-10-01,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.925,,2012-10-02,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.86,,2012-10-03,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.86,,2012-10-04,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.26,20.91,2012-10-05,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.32,21.32,2012-10-08,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.71,21.27,2012-10-09,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.56,20.53,2012-10-10,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.52,20.52,2012-10-11,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.6,20.55,2012-10-12,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.7,20.65,2012-10-15,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.7,,2012-10-16,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.67,,2012-10-17,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.725,,2012-10-18,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.34,20.55,2012-10-19,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.34,20.34,2012-10-22,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.44,20.29,2012-10-23,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-20.44,,2012-10-24,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.03,20.44,2012-10-25,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.68,20.94,2012-10-26,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.12,20.69,2012-10-31,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.16,21.16,2012-11-01,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.4,21.5,2012-11-02,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.77,21.3,2012-11-05,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,22.02,21.75,2012-11-06,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,22.44,22.09,2012-11-07,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,22.89,22.8,2012-11-08,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-22.865,,2012-11-09,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,22.6862,22.89,2012-11-12,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,22.65,22.73,2012-11-13,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,22.084,22.57,2012-11-14,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.54,21.87,2012-11-15,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.2,21.84,2012-11-16,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.05,21.28,2012-11-19,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.74,21.13,2012-11-20,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.8,21.79,2012-11-21,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.53,21.87,2012-11-23,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.131,21.54,2012-11-26,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,21.242,21.13,2012-11-27,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.96,21.17,2012-11-28,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.87,20.93,2012-11-29,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.89,20.89,2012-11-30,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.75,20.91,2012-12-03,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.7,20.7999,2012-12-04,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.73,20.63,2012-12-05,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.29,20.38,2012-12-06,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.3795,20.34,2012-12-07,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.58,20.23,2012-12-10,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.58,20.59,2012-12-11,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.5,20.5,2012-12-12,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.4,20.54,2012-12-13,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.96,20.34,2012-12-14,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.8096,19.92,2012-12-17,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.65,19.65,2012-12-18,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.5,19.45,2012-12-19,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.3833,19.59,2012-12-20,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.47,19.42,2012-12-21,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.5,19.4,2012-12-24,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.55,19.5,2012-12-26,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.5488,19.55,2012-12-27,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.24,19.39,2012-12-28,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.31,19.41,2012-12-31,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.3,19.21,2013-01-02,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.32,19.7,2013-01-03,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.67,19.44,2013-01-04,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.2377,19.74,2013-01-07,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.66,20.62,2013-01-08,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.64,20.54,2013-01-09,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.66,20.51,2013-01-10,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,20.85,20.75,2013-01-11,,1580.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
