cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,8.87,8.75,2016-02-12,868.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,8.92,8.95,2016-02-16,1237.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.04,8.92,2016-02-17,1802.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.01,9.04,2016-02-18,1121.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.1,9.01,2016-02-19,1338.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.1,9.16,2016-02-22,1021.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.07,9.1,2016-02-23,715.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.15,9.06,2016-02-24,515.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.29,9.13,2016-02-25,525.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.41,9.29,2016-02-26,641.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.5,9.41,2016-02-29,723.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.76,9.54,2016-03-01,981.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.8,9.72,2016-03-02,841.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.81,9.77,2016-03-03,909.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.83,9.85,2016-03-04,1427.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.88,9.84,2016-03-07,1272.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.78,9.74,2016-03-08,664.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.89,9.8,2016-03-09,894.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,9.92,9.95,2016-03-10,766.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.04,10.0,2016-03-11,681.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.05,10.03,2016-03-14,924.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.08,10.07,2016-03-15,1056.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.25,10.08,2016-03-16,1333.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.36,10.21,2016-03-17,897.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.4,10.38,2016-03-18,440.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.38,10.37,2016-03-21,613.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.4,10.37,2016-03-22,515.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.35,10.39,2016-03-23,561.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.13,10.33,2016-03-24,902.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.12,10.17,2016-03-28,629.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.22,10.1,2016-03-29,380.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.29,10.24,2016-03-30,514.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.39,10.32,2016-03-31,310.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.34,10.33,2016-04-01,529.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.32,10.38,2016-04-04,341.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.17,10.28,2016-04-05,643.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.29,10.15,2016-04-06,521.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2,10.21,2016-04-07,998.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.15,10.12,2016-04-08,313.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2,10.16,2016-04-11,678.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.29,10.22,2016-04-12,360.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.37,10.29,2016-04-13,660.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.46,10.39,2016-04-14,887.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.36,10.49,2016-04-15,1270.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.26,10.27,2016-04-18,2083.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.27,10.23,2016-04-19,900.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.34,10.25,2016-04-20,570.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.38,10.37,2016-04-21,742.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.46,10.39,2016-04-22,542.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.45,10.41,2016-04-25,347.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.54,10.48,2016-04-26,568.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.46,10.58,2016-04-27,1087.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.38,10.42,2016-04-28,1307.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.28,10.39,2016-04-29,1039.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.33,10.33,2016-05-02,802.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.28,10.32,2016-05-03,800.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2,10.26,2016-05-04,1096.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.25,10.2,2016-05-05,501.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.21,10.22,2016-05-06,516.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.14,10.09,2016-05-09,537.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.16,10.15,2016-05-10,443.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.11,10.13,2016-05-11,331.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.18,10.16,2016-05-12,529.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.16,10.2,2016-05-13,786.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2,10.19,2016-05-16,918.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.21,10.18,2016-05-17,824.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.21,10.2,2016-05-18,629.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.14,10.18,2016-05-19,510.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.1,10.12,2016-05-20,769.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.12,10.08,2016-05-23,589.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.2,10.15,2016-05-24,1082.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.23,10.2,2016-05-25,639.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.29,10.27,2016-05-26,487.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.31,10.32,2016-05-27,401.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.35,10.3,2016-05-31,386.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.36,10.35,2016-06-01,1190.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.31,10.33,2016-06-02,681.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.39,10.27,2016-06-03,961.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.42,10.39,2016-06-06,907.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.48,10.41,2016-06-07,812.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.5,10.45,2016-06-08,978.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.455,10.47,2016-06-09,869.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.34,10.39,2016-06-10,389.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.26,10.34,2016-06-13,572.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.22,10.25,2016-06-14,599.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.3,10.26,2016-06-15,667.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.35,10.24,2016-06-16,912.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.365,10.31,2016-06-17,461.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.45,10.38,2016-06-20,280.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.46,10.43,2016-06-21,315.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.41,10.41,2016-06-22,341.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.59,10.45,2016-06-23,812.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.32,10.3,2016-06-24,1708.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.24,10.24,2016-06-27,409.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.45,10.32,2016-06-28,896.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.53,10.45,2016-06-29,621.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.61,10.54,2016-06-30,855.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.64,10.62,2016-07-01,690.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.73,10.65,2016-07-05,1206.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.77,10.74,2016-07-06,1115.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.84,10.77,2016-07-07,716.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.92,10.85,2016-07-08,674.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.94,10.9,2016-07-11,1502.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.16,10.94,2016-07-12,1469.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.0,11.14,2016-07-13,1099.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.95,11.01,2016-07-14,1148.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.92,10.95,2016-07-15,801.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.07,10.91,2016-07-18,1305.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.04,11.06,2016-07-19,391.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.06,2016-07-20,1658.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.26,2016-07-21,409.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.34,11.26,2016-07-22,419.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.35,2016-07-25,652.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.25,11.27,2016-07-26,407.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.48,2016-07-27,643.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.49,11.41,2016-07-28,663.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.44,11.49,2016-07-29,514.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.35,11.45,2016-08-01,432.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.15,11.35,2016-08-02,573.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.17,11.14,2016-08-03,550.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.2,11.19,2016-08-04,391.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.3,11.22,2016-08-05,297.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.13,11.23,2016-08-08,868.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.13,11.11,2016-08-09,458.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.06,11.13,2016-08-10,1081.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.12,11.06,2016-08-11,955.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.12,11.15,2016-08-12,780.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.23,11.19,2016-08-15,630.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.19,2016-08-16,756.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.28,11.31,2016-08-17,405.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.41,11.3,2016-08-18,499.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.33,11.35,2016-08-19,696.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.32,2016-08-22,657.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.36,11.33,2016-08-23,396.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.37,11.38,2016-08-24,383.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.3193,11.32,2016-08-25,269.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.409,11.32,2016-08-26,460.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.37,11.45,2016-08-29,460.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.28,11.35,2016-08-30,415.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.15,11.27,2016-08-31,931.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.16,11.19,2016-09-01,736.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.25,11.2,2016-09-02,595.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.31,11.26,2016-09-06,664.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.38,11.32,2016-09-07,709.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.21,11.28,2016-09-08,636.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.82,11.15,2016-09-09,1207.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.0,10.79,2016-09-12,1033.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.92,10.97,2016-09-13,1107.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.0,10.9,2016-09-14,798.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.95,11.0,2016-09-15,830.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.07,10.93,2016-09-16,844.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.05,11.09,2016-09-19,396.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.03,11.07,2016-09-20,230.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.08,11.05,2016-09-21,321.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.18,11.15,2016-09-22,393.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.1,11.18,2016-09-23,439.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.94,11.07,2016-09-26,479.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.09,10.98,2016-09-27,343.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.21,11.09,2016-09-28,270.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.97,11.17,2016-09-29,915.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.01,10.98,2016-09-30,802.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.01,11.0,2016-10-03,772.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.09,11.0,2016-10-04,1151.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.22,11.13,2016-10-05,1486.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.945,11.09,2016-10-06,1108.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.84,10.94,2016-10-07,689.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.9,10.86,2016-10-10,787.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.92,10.87,2016-10-11,774.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.93,10.87,2016-10-12,681.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.87,10.85,2016-10-13,733.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.88,10.94,2016-10-14,488.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.76,10.89,2016-10-17,838.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.74,10.86,2016-10-18,394.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.82,10.79,2016-10-19,433.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.81,10.85,2016-10-20,195.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.8,10.8,2016-10-21,470.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.82,10.87,2016-10-24,433.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.76,10.81,2016-10-25,768.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.72,10.79,2016-10-26,875.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.58,10.76,2016-10-27,926.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.5,10.61,2016-10-28,547.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.47,10.54,2016-10-31,404.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.39,10.51,2016-11-01,550.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.24,10.39,2016-11-02,963.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.11,10.21,2016-11-03,587.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.07,10.09,2016-11-04,445.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.18,10.14,2016-11-07,513.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.12,10.13,2016-11-08,512.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.15,10.01,2016-11-09,481.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.05,10.25,2016-11-10,595.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.02,10.1,2016-11-11,1833.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.04,10.01,2016-11-14,835.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.19,10.04,2016-11-15,572.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.43,10.15,2016-11-16,1311.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.39,10.41,2016-11-17,430.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.38,10.36,2016-11-18,411.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.46,10.36,2016-11-21,492.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.51,10.39,2016-11-22,873.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.41,10.48,2016-11-23,644.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.4,10.44,2016-11-25,400.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.43,10.41,2016-11-28,436.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.44,10.39,2016-11-29,489.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.42,10.42,2016-11-30,849.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.31,10.37,2016-12-01,777.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.27,10.3,2016-12-02,1003.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.35,10.28,2016-12-05,1122.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.44,10.36,2016-12-06,948.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.47,10.44,2016-12-07,925.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.39,10.41,2016-12-08,1298.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.48,10.41,2016-12-09,617.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.45,10.49,2016-12-12,1593.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.58,10.45,2016-12-13,1209.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.59,10.55,2016-12-14,924.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.69,10.63,2016-12-15,1133.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.7,10.69,2016-12-16,937.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.7,10.72,2016-12-19,735.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.6,10.72,2016-12-20,2082.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.61,10.62,2016-12-21,1026.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.63,10.63,2016-12-22,1609.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.68,10.65,2016-12-23,640.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.73,10.66,2016-12-27,714.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.54,10.65,2016-12-28,889.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.54,10.53,2016-12-29,1170.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.55,10.5,2016-12-30,2108.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.65,10.56,2017-01-03,637.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.78,10.64,2017-01-04,786.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.81,10.82,2017-01-05,571.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.83,10.84,2017-01-06,764.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.91,10.84,2017-01-09,912.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.87,10.9,2017-01-10,422.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.85,10.86,2017-01-11,298.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
