cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G83,12.55,12.53,2012-10-08,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.32,12.51,2012-10-09,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.29,12.35,2012-10-10,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.41,12.53,2012-10-11,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.4,12.51,2012-10-12,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.57,12.53,2012-10-15,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.97,12.77,2012-10-16,,17100.0,EWI,ISHARES INC,6726.0
46434G83,13.22,13.12,2012-10-17,,17100.0,EWI,ISHARES INC,6726.0
46434G83,13.05,13.0,2012-10-18,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.7,12.9,2012-10-19,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.88,12.84,2012-10-22,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.51,12.48,2012-10-23,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.51,12.63,2012-10-24,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.43,12.62,2012-10-25,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.51,12.45,2012-10-26,,17100.0,EWI,ISHARES INC,6726.0
46434G83,12.47,12.63,2012-10-31,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.71,12.6,2012-11-01,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.43,12.6,2012-11-02,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.29,12.28,2012-11-05,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.48,12.37,2012-11-06,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.22,12.18,2012-11-07,,19050.0,EWI,ISHARES INC,6726.0
46434G83,11.93,11.98,2012-11-08,,19050.0,EWI,ISHARES INC,6726.0
46434G83,11.92,11.85,2012-11-09,,19050.0,EWI,ISHARES INC,6726.0
46434G83,11.99,12.03,2012-11-12,,19050.0,EWI,ISHARES INC,6726.0
46434G83,11.97,11.85,2012-11-13,,19050.0,EWI,ISHARES INC,6726.0
46434G83,11.95,12.13,2012-11-14,,19050.0,EWI,ISHARES INC,6726.0
46434G83,11.99,12.06,2012-11-15,,19050.0,EWI,ISHARES INC,6726.0
46434G83,11.82,11.87,2012-11-16,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.21,11.99,2012-11-19,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.19,12.08,2012-11-20,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.27,12.24,2012-11-21,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.61,12.51,2012-11-23,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.55,12.52,2012-11-26,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.35,12.39,2012-11-27,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.5,12.25,2012-11-28,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.77,12.72,2012-11-29,,19050.0,EWI,ISHARES INC,6726.0
46434G83,12.75,12.77,2012-11-30,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.79,12.95,2012-12-03,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.01,12.95,2012-12-04,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.89,12.89,2012-12-05,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.75,12.69,2012-12-06,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.57,12.48,2012-12-07,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.35,12.18,2012-12-10,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.57,12.47,2012-12-11,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.72,12.65,2012-12-12,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.77,12.71,2012-12-13,,29100.0,EWI,ISHARES INC,6726.0
46434G83,12.93,12.85,2012-12-14,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.11,12.89,2012-12-17,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.19,13.04,2012-12-18,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.26,13.34,2012-12-19,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.38,13.31,2012-12-20,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.32,13.12,2012-12-21,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.22,13.34,2012-12-24,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.24,13.28,2012-12-26,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.4,13.43,2012-12-27,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.16,13.23,2012-12-28,,29100.0,EWI,ISHARES INC,6726.0
46434G83,13.45,13.2,2012-12-31,,29250.0,EWI,ISHARES INC,6726.0
46434G83,13.64,13.68,2013-01-02,,29250.0,EWI,ISHARES INC,6726.0
46434G83,13.49,13.53,2013-01-03,,29250.0,EWI,ISHARES INC,6726.0
46434G83,13.67,13.5,2013-01-04,,29250.0,EWI,ISHARES INC,6726.0
46434G83,13.55,13.5,2013-01-07,,29250.0,EWI,ISHARES INC,6726.0
46434G83,13.58,13.63,2013-01-08,,29250.0,EWI,ISHARES INC,6726.0
46434G83,13.8,13.7,2013-01-09,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.21,14.1,2013-01-10,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.3,14.26,2013-01-11,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.19,14.18,2013-01-14,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.26,14.12,2013-01-15,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.06,14.02,2013-01-16,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.32,14.31,2013-01-17,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.31,14.24,2013-01-18,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.43,14.36,2013-01-22,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.31,14.27,2013-01-23,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.37,14.32,2013-01-24,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.57,14.48,2013-01-25,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.61,14.61,2013-01-28,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.39,14.49,2013-01-29,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.19,14.23,2013-01-30,,29250.0,EWI,ISHARES INC,6726.0
46434G83,14.2,14.22,2013-01-31,,43050.0,EWI,ISHARES INC,6726.0
46434G83,14.29,14.17,2013-02-01,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.46,13.76,2013-02-04,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.67,13.68,2013-02-05,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.61,13.44,2013-02-06,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.29,13.65,2013-02-07,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.41,13.34,2013-02-08,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.29,13.37,2013-02-11,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.42,13.33,2013-02-12,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.5,13.55,2013-02-13,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.28,13.22,2013-02-14,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.21,13.35,2013-02-15,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.4,13.34,2013-02-19,,43050.0,EWI,ISHARES INC,6726.0
46434G83,13.12,13.4,2013-02-20,,43050.0,EWI,ISHARES INC,6726.0
46434G83,12.67,12.8,2013-02-21,,43050.0,EWI,ISHARES INC,6726.0
46434G83,12.94,12.85,2013-02-22,,43050.0,EWI,ISHARES INC,6726.0
46434G83,12.2,13.44,2013-02-25,,43050.0,EWI,ISHARES INC,6726.0
46434G83,12.29,12.36,2013-02-26,,43050.0,EWI,ISHARES INC,6726.0
46434G83,12.53,12.27,2013-02-27,,43050.0,EWI,ISHARES INC,6726.0
46434G83,12.44,12.46,2013-02-28,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.25,12.22,2013-03-01,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.23,12.17,2013-03-04,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.43,12.43,2013-03-05,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.47,12.52,2013-03-06,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.61,12.54,2013-03-07,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.61,12.66,2013-03-08,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.62,12.6,2013-03-11,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.53,12.64,2013-03-12,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.35,12.35,2013-03-13,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.58,12.49,2013-03-14,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.58,12.64,2013-03-15,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.28,12.25,2013-03-18,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.18,12.37,2013-03-19,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.41,12.4,2013-03-20,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.3,12.3,2013-03-21,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.56,12.51,2013-03-22,,44100.0,EWI,ISHARES INC,6726.0
46434G83,12.05,12.33,2013-03-25,,44100.0,EWI,ISHARES INC,6726.0
46434G83,11.95,12.01,2013-03-26,,44100.0,EWI,ISHARES INC,6726.0
46434G83,11.72,11.62,2013-03-27,,44100.0,EWI,ISHARES INC,6726.0
46434G83,11.8,11.84,2013-03-28,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.63,11.82,2013-04-01,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.77,11.82,2013-04-02,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.59,11.76,2013-04-03,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.74,11.63,2013-04-04,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.89,11.75,2013-04-05,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.85,11.86,2013-04-08,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.05,11.92,2013-04-09,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.37,12.24,2013-04-10,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.42,12.45,2013-04-11,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.37,12.28,2013-04-12,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.88,12.25,2013-04-15,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.19,12.21,2013-04-16,,45150.0,EWI,ISHARES INC,6726.0
46434G83,11.99,12.08,2013-04-17,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.0,12.01,2013-04-18,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.2,12.25,2013-04-19,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.5,12.42,2013-04-22,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.81,12.62,2013-04-23,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.81,12.74,2013-04-24,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.82,12.8,2013-04-25,,45150.0,EWI,ISHARES INC,6726.0
46434G83,12.87,12.79,2013-04-26,,45150.0,EWI,ISHARES INC,6726.0
46434G83,13.22,13.04,2013-04-29,,45150.0,EWI,ISHARES INC,6726.0
46434G83,13.15,13.13,2013-04-30,,46050.0,EWI,ISHARES INC,6726.0
46434G83,12.97,13.15,2013-05-01,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.02,12.77,2013-05-02,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.17,13.06,2013-05-03,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.13,13.05,2013-05-06,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.29,13.33,2013-05-07,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.51,13.42,2013-05-08,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.2,13.34,2013-05-09,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.41,13.32,2013-05-10,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.29,13.25,2013-05-13,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.36,13.31,2013-05-14,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.45,13.27,2013-05-15,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.4,13.44,2013-05-16,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.49,13.42,2013-05-17,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.63,13.49,2013-05-20,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.58,13.54,2013-05-21,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.39,13.62,2013-05-22,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.32,13.26,2013-05-23,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.27,13.15,2013-05-24,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.48,13.63,2013-05-28,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.48,13.54,2013-05-29,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.66,13.59,2013-05-30,,46050.0,EWI,ISHARES INC,6726.0
46434G83,13.31,13.51,2013-05-31,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.54,13.43,2013-06-03,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.46,13.52,2013-06-04,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.32,13.51,2013-06-05,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.26,13.32,2013-06-06,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.3,13.26,2013-06-07,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.21,13.26,2013-06-10,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.03,12.98,2013-06-11,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.81,13.04,2013-06-12,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.08,12.86,2013-06-13,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.79,12.94,2013-06-14,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.02,13.1,2013-06-17,,51750.0,EWI,ISHARES INC,6726.0
46434G83,13.08,13.05,2013-06-18,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.71,13.03,2013-06-19,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.28,12.51,2013-06-20,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.14,12.32,2013-06-21,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.17,12.0,2013-06-24,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.11,12.09,2013-06-25,,51750.0,EWI,ISHARES INC,6726.0
46434G83,12.21,12.17,2013-06-26,,51750.0,EWI,ISHARES INC,6726.0
46434G83,11.97,12.01,2013-06-27,,51750.0,EWI,ISHARES INC,6726.0
46434G83,11.81,11.86,2013-06-28,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.0,12.04,2013-07-01,,51150.0,EWI,ISHARES INC,6726.0
46434G83,11.77,11.86,2013-07-02,,51150.0,EWI,ISHARES INC,6726.0
46434G83,11.81,11.67,2013-07-03,,51150.0,EWI,ISHARES INC,6726.0
46434G83,11.95,11.98,2013-07-05,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.08,12.02,2013-07-08,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.01,12.06,2013-07-09,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.08,11.95,2013-07-10,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.34,12.2,2013-07-11,,51150.0,EWI,ISHARES INC,6726.0
46434G83,11.98,12.05,2013-07-12,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.13,12.08,2013-07-15,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.13,12.15,2013-07-16,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.225,12.29,2013-07-17,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.5,12.36,2013-07-18,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.56,12.49,2013-07-19,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.7,12.67,2013-07-22,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.77,12.82,2013-07-23,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.95,12.92,2013-07-24,,51150.0,EWI,ISHARES INC,6726.0
46434G83,13.09,12.88,2013-07-25,,51150.0,EWI,ISHARES INC,6726.0
46434G83,13.09,12.98,2013-07-26,,51150.0,EWI,ISHARES INC,6726.0
46434G83,12.92,12.87,2013-07-29,,51150.0,EWI,ISHARES INC,6726.0
46434G83,13.0,13.0,2013-07-30,,51150.0,EWI,ISHARES INC,6726.0
46434G83,13.0,12.96,2013-07-31,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.3,13.19,2013-08-01,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.29,13.19,2013-08-02,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.24,13.17,2013-08-05,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.18,13.24,2013-08-06,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.32,13.27,2013-08-07,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.6,13.5,2013-08-08,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.68,13.58,2013-08-09,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.61,13.55,2013-08-12,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.8,13.66,2013-08-13,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.78,13.74,2013-08-14,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.79,13.61,2013-08-15,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.98,13.93,2013-08-16,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.56,13.73,2013-08-19,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.52,13.51,2013-08-20,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.4,13.38,2013-08-21,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.72,13.63,2013-08-22,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.8,13.7,2013-08-23,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.44,13.5,2013-08-26,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.11,13.16,2013-08-27,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.28,13.15,2013-08-28,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.2,13.19,2013-08-29,,52800.0,EWI,ISHARES INC,6726.0
46434G83,13.04,13.21,2013-08-30,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.3,13.3,2013-09-03,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.19,13.03,2013-09-04,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.26,13.17,2013-09-05,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.38,13.37,2013-09-06,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.625,13.49,2013-09-09,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.62,13.65,2013-09-10,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.91,13.77,2013-09-11,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.78,13.77,2013-09-12,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.82,13.75,2013-09-13,,54900.0,EWI,ISHARES INC,6726.0
46434G83,13.93,13.99,2013-09-16,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.02,13.99,2013-09-17,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.49,14.01,2013-09-18,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.4,14.43,2013-09-19,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.35,14.39,2013-09-20,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.39,14.4,2013-09-23,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.43,14.5,2013-09-24,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.51,14.47,2013-09-25,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.41,14.37,2013-09-26,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.21,14.28,2013-09-27,,54900.0,EWI,ISHARES INC,6726.0
46434G83,14.12,13.99,2013-09-30,,55350.0,EWI,ISHARES INC,6726.0
46434G83,14.48,14.22,2013-10-01,,55350.0,EWI,ISHARES INC,6726.0
46434G83,14.7,14.63,2013-10-02,,55350.0,EWI,ISHARES INC,6726.0
46434G83,14.61,14.66,2013-10-03,,55350.0,EWI,ISHARES INC,6726.0
46434G83,14.8,14.75,2013-10-04,,55350.0,EWI,ISHARES INC,6726.0
46434G83,14.83,14.78,2013-10-07,,55350.0,EWI,ISHARES INC,6726.0
46434G83,14.76,14.91,2013-10-08,,55350.0,EWI,ISHARES INC,6726.0
46434G83,14.96,14.95,2013-10-09,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.22,15.19,2013-10-10,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.26,15.18,2013-10-11,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.34,15.21,2013-10-14,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.21,15.24,2013-10-15,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.485,15.4,2013-10-16,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.68,15.57,2013-10-17,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.74,15.64,2013-10-18,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.67,15.66,2013-10-21,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.82,15.8,2013-10-22,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.54,15.67,2013-10-23,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.72,15.64,2013-10-24,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.52,15.55,2013-10-25,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.49,15.44,2013-10-28,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.76,15.73,2013-10-29,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.64,15.73,2013-10-30,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.665,15.61,2013-10-31,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.445,15.53,2013-11-01,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.579,15.51,2013-11-04,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.35,15.34,2013-11-05,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.52,15.45,2013-11-06,,56100.0,EWI,ISHARES INC,6726.0
46434G83,14.95,15.32,2013-11-07,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.1,14.96,2013-11-08,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.2,15.19,2013-11-11,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.16,15.19,2013-11-12,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.19,15.0,2013-11-13,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.08,14.94,2013-11-14,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.1,15.04,2013-11-15,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.3,15.4,2013-11-18,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.14,15.23,2013-11-19,,56100.0,EWI,ISHARES INC,6726.0
46434G83,14.98,15.18,2013-11-20,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.19,15.12,2013-11-21,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.31,15.24,2013-11-22,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.12,15.18,2013-11-25,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.19,15.13,2013-11-26,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.22,15.31,2013-11-27,,56100.0,EWI,ISHARES INC,6726.0
46434G83,15.33,15.48,2013-11-29,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.02,15.13,2013-12-02,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.83,14.87,2013-12-03,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.8,14.62,2013-12-04,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.57,14.75,2013-12-05,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.79,14.67,2013-12-06,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.88,14.86,2013-12-09,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.9,14.9,2013-12-10,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.67,14.83,2013-12-11,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.51,14.58,2013-12-12,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.55,14.6,2013-12-13,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.86,14.82,2013-12-16,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.7,14.83,2013-12-17,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.85,14.75,2013-12-18,,55950.0,EWI,ISHARES INC,6726.0
46434G83,14.92,14.85,2013-12-19,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.02,14.95,2013-12-20,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.22,15.14,2013-12-23,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.31,15.2,2013-12-24,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.39,15.4,2013-12-26,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.42,15.42,2013-12-27,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.53,15.5,2013-12-30,,55950.0,EWI,ISHARES INC,6726.0
46434G83,15.59,15.6,2013-12-31,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.33,15.45,2014-01-02,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.38,15.49,2014-01-03,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.52,15.6,2014-01-06,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.73,15.68,2014-01-07,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.61,15.69,2014-01-08,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.76,15.77,2014-01-09,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.92,15.78,2014-01-10,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.68,15.82,2014-01-13,,55350.0,EWI,ISHARES INC,6726.0
46434G83,15.93,15.84,2014-01-14,,55350.0,EWI,ISHARES INC,6726.0
46434G83,16.17,16.0,2014-01-15,,55350.0,EWI,ISHARES INC,6726.0
46434G83,16.11,16.11,2014-01-16,,55350.0,EWI,ISHARES INC,6726.0
46434G83,16.01,16.07,2014-01-17,,55350.0,EWI,ISHARES INC,6726.0
46434G83,16.15,16.17,2014-01-21,,55350.0,EWI,ISHARES INC,6726.0
46434G83,16.09,16.09,2014-01-22,,55350.0,EWI,ISHARES INC,6726.0
46434G83,16.11,16.23,2014-01-23,,55350.0,EWI,ISHARES INC,6726.0
