cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04635310,45.98,46.19,2011-11-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.5,45.94,2011-12-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.2,45.57,2011-12-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.44,45.76,2011-12-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.84,45.72,2011-12-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.69,45.65,2011-12-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.6,46.01,2011-12-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.19,45.85,2011-12-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.57,46.07,2011-12-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.58,45.76,2011-12-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.15,45.26,2011-12-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.5,45.24,2011-12-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.25,45.49,2011-12-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.43,45.6,2011-12-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.51,45.13,2011-12-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.43,45.315,2011-12-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.86,45.38,2011-12-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.29,46.0,2011-12-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.34,46.1,2011-12-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.65,46.13,2011-12-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.87,45.77,2011-12-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.29,45.84,2011-12-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.72,47.05,2012-01-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.47,47.46,2012-01-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.85,46.48,2012-01-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.97,46.63,2012-01-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.57,46.71,2012-01-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.76,46.68,2012-01-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.8,46.55,2012-01-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.27,46.95,2012-01-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.7,46.5,2012-01-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.52,47.21,2012-01-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.2,47.62,2012-01-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.52,46.94,2012-01-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.39,47.18,2012-01-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.72,47.57,2012-01-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.66,47.52,2012-01-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.76,47.35,2012-01-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.9,47.66,2012-01-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.66,47.89,2012-01-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.86,47.68,2012-01-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.15,48.44,2012-01-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.58,48.46,2012-02-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.21,47.19,2012-02-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.5,47.29,2012-02-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.41,47.31,2012-02-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.6,47.27,2012-02-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.81,47.47,2012-02-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.49,47.77,2012-02-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.16,46.96,2012-02-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.64,47.51,2012-02-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.59,47.37,2012-02-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.22,45.68,2012-02-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.09,45.06,2012-02-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.18,45.13,2012-02-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.87,44.98,2012-02-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.64,44.53,2012-02-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.25,45.03,2012-02-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.44,45.43,2012-02-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.12,44.82,2012-02-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.08,44.86,2012-02-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.89,44.9,2012-02-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.24,45.0,2012-03-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.89,44.84,2012-03-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.34,45.36,2012-03-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.18,44.69,2012-03-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.63,44.5,2012-03-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.83,44.91,2012-03-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.95,44.95,2012-03-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.23,45.16,2012-03-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.55,45.15,2012-03-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.94,45.2,2012-03-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.74,44.73,2012-03-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.11,44.89,2012-03-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.38,45.08,2012-03-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.68,45.15,2012-03-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.42,45.48,2012-03-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.3,45.06,2012-03-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.18,45.14,2012-03-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.65,45.27,2012-03-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.27,45.24,2012-03-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.67,45.03,2012-03-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.5,44.32,2012-03-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.49,44.64,2012-03-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.28,44.65,2012-04-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.07,45.49,2012-04-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.37,44.77,2012-04-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.2,44.01,2012-04-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.05,44.13,2012-04-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.95,44.5,2012-04-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.42,44.38,2012-04-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.03,44.48,2012-04-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.22,44.55,2012-04-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.72,44.48,2012-04-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.27,44.96,2012-04-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.38,45.41,2012-04-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.39,45.37,2012-04-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.22,45.97,2012-04-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.54,45.64,2012-04-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.82,45.627,2012-04-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.91,45.46,2012-04-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.36,43.3,2012-04-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.55,43.42,2012-04-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.9,43.73,2012-04-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.29,44.11,2012-05-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.09,43.83,2012-05-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.4,44.19,2012-05-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.9,44.46,2012-05-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.96,43.74,2012-05-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.99,44.12,2012-05-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.44,43.15,2012-05-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.34,43.58,2012-05-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.45,43.16,2012-05-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.86,42.82,2012-05-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.39,42.48,2012-05-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.25,42.17,2012-05-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.65,41.87,2012-05-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.46,41.63,2012-05-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.21,41.75,2012-05-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.62,41.68,2012-05-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.06,41.33,2012-05-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.18,41.18,2012-05-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.23,41.02,2012-05-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.11,41.31,2012-05-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.39,40.6,2012-05-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.41,40.57,2012-05-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.08,40.0,2012-06-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.06,40.0,2012-06-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.03,39.79,2012-06-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.9,40.35,2012-06-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.99,41.47,2012-06-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.29,40.89,2012-06-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.04,41.83,2012-06-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.66,41.29,2012-06-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.76,41.69,2012-06-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.06,41.99,2012-06-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.79,41.82,2012-06-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.16,41.62,2012-06-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.45,42.95,2012-06-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.48,43.46,2012-06-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.01,43.49,2012-06-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.32,43.35,2012-06-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.71,43.02,2012-06-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.4,43.03,2012-06-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.75,43.59,2012-06-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.39,43.79,2012-06-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.75,44.97,2012-06-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.67,44.83,2012-07-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.14,45.73,2012-07-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.68,45.56,2012-07-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.28,45.21,2012-07-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.53,45.39,2012-07-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.31,45.41,2012-07-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.58,45.6,2012-07-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.01,44.87,2012-07-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.71,45.39,2012-07-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.91,45.88,2012-07-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.33,46.01,2012-07-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.69,46.26,2012-07-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.34,46.86,2012-07-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.85,46.74,2012-07-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.15,45.75,2012-07-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.79,45.94,2012-07-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.45,45.19,2012-07-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.8,45.62,2012-07-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.58,46.05,2012-07-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.06,46.82,2012-07-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.81,46.89,2012-07-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.14,47.03,2012-08-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.08,47.32,2012-08-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.21,48.06,2012-08-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.13,47.98,2012-08-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.11,48.19,2012-08-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.19,47.01,2012-08-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.83,46.92,2012-08-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.16,46.55,2012-08-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.11,46.97,2012-08-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.31,47.26,2012-08-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.58,47.44,2012-08-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.7,47.46,2012-08-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.28,47.17,2012-08-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.09,46.86,2012-08-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.95,47.11,2012-08-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.88,46.74,2012-08-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.99,47.07,2012-08-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.28,47.13,2012-08-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.23,47.18,2012-08-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.99,46.9,2012-08-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.0,46.95,2012-08-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.0,47.2,2012-08-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.79,47.16,2012-08-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.34,46.34,2012-09-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.57,46.72,2012-09-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.99,46.43,2012-09-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.79,46.66,2012-09-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.55,46.46,2012-09-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.88,46.75,2012-09-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.88,46.87,2012-09-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.34,46.94,2012-09-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.96,46.83,2012-09-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.94,46.9,2012-09-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.44,47.18,2012-09-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.11,47.6,2012-09-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.96,47.75,2012-09-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.96,47.92,2012-09-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.19,48.09,2012-09-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.01,48.25,2012-09-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.86,47.88,2012-09-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.36,48.32,2012-09-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.86,47.92,2012-09-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.47,46.78,2012-10-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.23,46.82,2012-10-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.9,46.89,2012-10-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.41,47.1,2012-10-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.24,47.39,2012-10-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.84,46.67,2012-10-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.18,46.38,2012-10-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.85,46.16,2012-10-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.82,46.13,2012-10-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.13,46.16,2012-10-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.46,46.33,2012-10-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.27,46.99,2012-10-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.33,47.27,2012-10-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.63,47.5,2012-10-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.05,47.56,2012-10-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.03,47.17,2012-10-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.29,46.39,2012-10-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.09,46.54,2012-10-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.7,47.07,2012-10-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.61,46.74,2012-10-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.4,46.9,2012-10-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.74,46.7,2012-11-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.35,46.47,2012-11-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.21,46.37,2012-11-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.44,46.4,2012-11-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.03,46.36,2012-11-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.75,46.03,2012-11-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.44,45.25,2012-11-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.31,45.38,2012-11-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.46,45.43,2012-11-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.03,45.5,2012-11-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.07,45.24,2012-11-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.34,44.64,2012-11-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.84,44.5,2012-11-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.11,44.99,2012-11-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.36,45.27,2012-11-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.46,46.02,2012-11-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.31,46.2,2012-11-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.1,46.31,2012-11-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.74,46.36,2012-11-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.55,47.28,2012-11-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.54,47.49,2012-11-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.77,47.88,2012-12-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.87,48.0,2012-12-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.23,48.1,2012-12-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.21,48.36,2012-12-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.2,47.83,2012-12-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.35,48.29,2012-12-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.76,48.62,2012-12-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.9,49.27,2012-12-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.46,47.49,2012-12-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.46,46.94,2012-12-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.37,47.29,2012-12-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.01,47.84,2012-12-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.53,48.09,2012-12-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.75,47.75,2012-12-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.47,47.5,2012-12-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.25,47.31,2012-12-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.17,47.29,2012-12-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.17,47.43,2012-12-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.88,47.22,2012-12-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.27,46.75,2012-12-31,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.24,48.16,2013-01-02,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.15,48.04,2013-01-03,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.15,47.92,2013-01-04,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.11,47.99,2013-01-07,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.15,47.75,2013-01-08,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.84,47.99,2013-01-09,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.69,48.18,2013-01-10,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.71,48.75,2013-01-11,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.77,48.64,2013-01-14,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.08,48.73,2013-01-15,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.53,48.5,2013-01-16,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.13,48.92,2013-01-17,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.99,49.07,2013-01-18,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.92,48.95,2013-01-22,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.98,48.9,2013-01-23,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.53,49.3,2013-01-24,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,50.02,49.75,2013-01-25,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.25,49.43,2013-01-28,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,50.06,49.5,2013-01-29,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.81,49.54,2013-01-30,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.18,47.85,2013-01-31,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.42,48.4,2013-02-01,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.98,47.91,2013-02-04,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.93,48.25,2013-02-05,,137575.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.0,47.91,2013-02-06,,137575.0,AZN,ASTRAZENECA PLC,2834.0
