cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
11523610,37.3,36.21,2020-03-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,36.22,36.83,2020-03-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.44,34.84,2020-04-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.86,34.0,2020-04-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,33.41,34.38,2020-04-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.97,34.96,2020-04-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.96,37.56,2020-04-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.2,36.38,2020-04-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,39.03,37.69,2020-04-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,38.17,38.71,2020-04-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,39.63,38.94,2020-04-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.92,38.82,2020-04-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.45,38.3,2020-04-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,38.1,38.55,2020-04-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.32,37.78,2020-04-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.5,36.33,2020-04-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.7,36.2,2020-04-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.59,35.77,2020-04-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,34.76,34.74,2020-04-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.74,34.9,2020-04-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.6,36.01,2020-04-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,36.64,36.52,2020-04-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.91,35.87,2020-04-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.06,35.24,2020-05-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.57,34.83,2020-05-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,36.56,35.77,2020-05-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,35.64,37.0,2020-05-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.13,36.07,2020-05-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.6,37.63,2020-05-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.95,37.2,2020-05-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.51,37.98,2020-05-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,36.73,37.15,2020-05-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,36.91,36.24,2020-05-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,37.0,36.61,2020-05-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,38.56,38.0,2020-05-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,38.39,38.33,2020-05-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,38.35,38.71,2020-05-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,38.73,38.21,2020-05-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,38.42,38.71,2020-05-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,39.04,39.31,2020-05-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,39.96,39.75,2020-05-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.25,40.3,2020-05-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.2,40.07,2020-05-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.24,40.35,2020-06-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.9,40.31,2020-06-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.3,41.24,2020-06-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.04,42.05,2020-06-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.73,43.29,2020-06-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.04,42.52,2020-06-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.05,42.66,2020-06-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.85,42.87,2020-06-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.64,41.93,2020-06-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.67,41.84,2020-06-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.34,39.66,2020-06-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.55,42.55,2020-06-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.98,41.62,2020-06-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.86,41.83,2020-06-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.13,42.26,2020-06-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.43,41.09,2020-06-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.22,42.03,2020-06-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.05,41.0,2020-06-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.0,40.14,2020-06-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.08,40.67,2020-06-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,39.97,40.48,2020-06-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.76,39.95,2020-06-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.09,40.71,2020-07-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.85,41.35,2020-07-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.64,41.56,2020-07-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.75,40.47,2020-07-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.07,40.86,2020-07-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.9,41.06,2020-07-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.42,41.04,2020-07-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,40.95,41.77,2020-07-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.95,40.96,2020-07-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.31,42.42,2020-07-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.43,42.32,2020-07-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.7,43.5,2020-07-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.76,43.51,2020-07-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.29,43.92,2020-07-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.96,44.01,2020-07-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.11,45.0,2020-07-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.4,45.15,2020-07-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.49,45.45,2020-07-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.48,46.21,2020-07-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.96,44.57,2020-07-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.76,44.46,2020-07-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.47,44.9,2020-07-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.53,45.5,2020-08-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.46,45.14,2020-08-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.63,45.61,2020-08-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.62,45.57,2020-08-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.06,45.55,2020-08-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.93,46.1,2020-08-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.66,46.25,2020-08-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.8,46.16,2020-08-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.82,45.53,2020-08-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.82,45.72,2020-08-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.0,45.91,2020-08-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.09,45.84,2020-08-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.96,46.09,2020-08-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.79,45.75,2020-08-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.52,45.68,2020-08-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.72,45.88,2020-08-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.01,45.99,2020-08-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.66,46.0,2020-08-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.06,45.86,2020-08-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.21,46.36,2020-08-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.4,46.07,2020-08-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.69,46.4,2020-09-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.18,46.65,2020-09-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.88,47.39,2020-09-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.25,46.19,2020-09-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.19,44.95,2020-09-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.4,44.61,2020-09-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.86,45.36,2020-09-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.64,45.01,2020-09-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.17,45.11,2020-09-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.16,45.36,2020-09-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.18,45.44,2020-09-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.76,44.7,2020-09-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.8,45.1,2020-09-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.02,44.02,2020-09-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.51,43.94,2020-09-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.34,44.48,2020-09-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.56,43.37,2020-09-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.94,43.4,2020-09-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.87,44.28,2020-09-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.17,44.83,2020-09-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.27,45.33,2020-09-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.94,45.51,2020-10-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.36,44.54,2020-10-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.73,45.81,2020-10-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.73,45.93,2020-10-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.27,45.96,2020-10-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.71,46.57,2020-10-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.22,47.0,2020-10-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.31,47.51,2020-10-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.37,48.1,2020-10-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.98,47.48,2020-10-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.32,46.59,2020-10-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.45,47.5,2020-10-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.46,47.46,2020-10-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.41,46.56,2020-10-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.55,46.61,2020-10-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.64,46.6,2020-10-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.72,46.8,2020-10-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.59,46.36,2020-10-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.22,47.25,2020-10-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.17,44.54,2020-10-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.46,43.94,2020-10-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.51,43.38,2020-10-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.5,44.06,2020-11-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.32,44.94,2020-11-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.89,44.13,2020-11-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.5,46.13,2020-11-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.73,45.75,2020-11-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.92,48.0,2020-11-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.19,46.1,2020-11-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.97,47.56,2020-11-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.35,46.66,2020-11-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.16,46.63,2020-11-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.66,47.52,2020-11-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.39,47.28,2020-11-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.99,47.37,2020-11-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.44,47.05,2020-11-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.18,47.49,2020-11-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.51,47.37,2020-11-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.45,46.76,2020-11-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.86,46.32,2020-11-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.62,45.66,2020-11-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.03,45.34,2020-11-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.61,45.48,2020-12-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.07,45.71,2020-12-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.61,44.99,2020-12-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.81,44.6,2020-12-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.61,44.73,2020-12-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.33,44.34,2020-12-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.23,45.43,2020-12-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.88,45.02,2020-12-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.01,44.59,2020-12-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.45,45.37,2020-12-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.63,45.74,2020-12-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.97,46.91,2020-12-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.69,46.04,2020-12-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.97,47.13,2020-12-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.0,45.68,2020-12-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.69,45.78,2020-12-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.69,46.0,2020-12-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.31,45.84,2020-12-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.88,46.56,2020-12-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.03,46.08,2020-12-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.25,46.28,2020-12-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.41,46.53,2020-12-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.35,47.5,2021-01-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.32,46.48,2021-01-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.23,46.58,2021-01-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.88,47.45,2021-01-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.02,48.17,2021-01-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.98,47.77,2021-01-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.85,46.89,2021-01-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.28,46.62,2021-01-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.75,46.51,2021-01-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.3,45.7,2021-01-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.73,46.76,2021-01-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.61,46.64,2021-01-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.46,47.52,2021-01-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.49,47.43,2021-01-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.73,47.42,2021-01-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.67,47.28,2021-01-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.08,45.19,2021-01-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.9,44.19,2021-01-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.09,43.56,2021-01-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.96,43.35,2021-02-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.69,43.4,2021-02-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.73,44.4,2021-02-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.91,43.73,2021-02-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.77,44.33,2021-02-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.5,44.82,2021-02-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.33,45.51,2021-02-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.08,45.5,2021-02-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.3,45.08,2021-02-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.8,45.22,2021-02-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.47,44.71,2021-02-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.25,44.14,2021-02-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.32,44.15,2021-02-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.59,44.57,2021-02-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.18,45.32,2021-02-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.93,46.29,2021-02-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.79,46.93,2021-02-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.74,47.78,2021-02-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.9,46.8,2021-02-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.84,46.4,2021-03-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.38,46.64,2021-03-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.55,46.04,2021-03-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.93,45.55,2021-03-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.04,45.33,2021-03-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.35,46.12,2021-03-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.07,46.51,2021-03-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.51,46.09,2021-03-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.41,46.53,2021-03-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.82,46.56,2021-03-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.15,46.89,2021-03-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.95,46.99,2021-03-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.37,46.96,2021-03-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.71,46.38,2021-03-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.76,45.75,2021-03-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.34,44.54,2021-03-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.62,45.28,2021-03-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.88,45.68,2021-03-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.9,45.71,2021-03-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.19,46.01,2021-03-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.25,45.92,2021-03-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.01,46.21,2021-03-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.71,46.06,2021-03-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.52,45.81,2021-04-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.68,46.76,2021-04-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.95,46.59,2021-04-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.12,47.11,2021-04-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.34,47.21,2021-04-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.83,47.52,2021-04-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.86,47.88,2021-04-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.47,47.62,2021-04-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.23,48.51,2021-04-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.97,48.46,2021-04-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.55,49.43,2021-04-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.48,49.67,2021-04-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.37,49.51,2021-04-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.8,49.42,2021-04-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.97,49.69,2021-04-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.48,50.08,2021-04-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.8,50.58,2021-04-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.87,52.27,2021-04-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.43,51.86,2021-04-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.81,52.65,2021-04-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.18,52.92,2021-04-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.1,53.27,2021-05-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.38,53.0,2021-05-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.16,53.42,2021-05-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.55,53.4,2021-05-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.69,53.29,2021-05-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.37,53.79,2021-05-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.98,53.12,2021-05-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.9,51.84,2021-05-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.15,50.8,2021-05-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.51,52.36,2021-05-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.23,52.38,2021-05-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.06,52.3,2021-05-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.02,51.71,2021-05-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.26,52.06,2021-05-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.09,52.39,2021-05-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.16,52.28,2021-05-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.82,52.28,2021-05-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.66,51.7,2021-05-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.41,51.84,2021-05-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.52,52.57,2021-05-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.55,52.76,2021-06-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.37,52.75,2021-06-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.27,52.18,2021-06-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.37,52.4,2021-06-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.71,52.37,2021-06-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.06,51.62,2021-06-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.72,52.0,2021-06-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.81,51.85,2021-06-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.17,51.8,2021-06-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.12,52.16,2021-06-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.94,52.12,2021-06-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.71,53.01,2021-06-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.63,52.62,2021-06-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.81,52.27,2021-06-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.46,52.08,2021-06-21,,BRO,BROWN & BROWN INC,6411.0,393.0
