cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29482160,8.46,8.47,2012-11-16,12017,190587.0,ERIC,ERICSSON,3663.0
29482160,8.68,8.57,2012-11-19,6385,190587.0,ERIC,ERICSSON,3663.0
29482160,8.585,8.59,2012-11-20,8155,190587.0,ERIC,ERICSSON,3663.0
29482160,8.75,8.75,2012-11-21,8059,190587.0,ERIC,ERICSSON,3663.0
29482160,9.01,8.98,2012-11-23,4239,190587.0,ERIC,ERICSSON,3663.0
29482160,9.075,9.03,2012-11-26,7090,190587.0,ERIC,ERICSSON,3663.0
29482160,8.89,8.96,2012-11-27,5349,190587.0,ERIC,ERICSSON,3663.0
29482160,9.09,8.93,2012-11-28,9589,190587.0,ERIC,ERICSSON,3663.0
29482160,9.25,9.16,2012-11-29,11680,190587.0,ERIC,ERICSSON,3663.0
29482160,9.39,9.29,2012-11-30,16530,190587.0,ERIC,ERICSSON,3663.0
29482160,9.42,9.5,2012-12-03,13332,190587.0,ERIC,ERICSSON,3663.0
29482160,9.52,9.52,2012-12-04,11304,190587.0,ERIC,ERICSSON,3663.0
29482160,9.53,9.53,2012-12-05,9367,190587.0,ERIC,ERICSSON,3663.0
29482160,9.62,9.57,2012-12-06,7921,190587.0,ERIC,ERICSSON,3663.0
29482160,9.69,9.66,2012-12-07,10833,190587.0,ERIC,ERICSSON,3663.0
29482160,9.79,9.82,2012-12-10,8225,190587.0,ERIC,ERICSSON,3663.0
29482160,9.81,9.85,2012-12-11,7568,190587.0,ERIC,ERICSSON,3663.0
29482160,9.64,9.72,2012-12-12,11615,190587.0,ERIC,ERICSSON,3663.0
29482160,9.7,9.78,2012-12-13,10061,190587.0,ERIC,ERICSSON,3663.0
29482160,9.84,9.77,2012-12-14,13386,190587.0,ERIC,ERICSSON,3663.0
29482160,9.85,9.82,2012-12-17,7679,190587.0,ERIC,ERICSSON,3663.0
29482160,10.08,9.97,2012-12-18,10870,190587.0,ERIC,ERICSSON,3663.0
29482160,10.08,10.17,2012-12-19,12269,190587.0,ERIC,ERICSSON,3663.0
29482160,10.07,9.96,2012-12-20,12071,190587.0,ERIC,ERICSSON,3663.0
29482160,10.06,9.92,2012-12-21,13842,190587.0,ERIC,ERICSSON,3663.0
29482160,10.04,10.09,2012-12-24,4112,190587.0,ERIC,ERICSSON,3663.0
29482160,10.0,10.05,2012-12-26,4290,190587.0,ERIC,ERICSSON,3663.0
29482160,10.01,10.05,2012-12-27,6866,190587.0,ERIC,ERICSSON,3663.0
29482160,9.96,9.95,2012-12-28,6660,190587.0,ERIC,ERICSSON,3663.0
29482160,10.1,9.9,2012-12-31,12120,189455.0,ERIC,ERICSSON,3663.0
29482160,10.36,10.31,2013-01-02,9845,189455.0,ERIC,ERICSSON,3663.0
29482160,10.3,10.26,2013-01-03,10300,189455.0,ERIC,ERICSSON,3663.0
29482160,10.42,10.36,2013-01-04,8996,189455.0,ERIC,ERICSSON,3663.0
29482160,10.49,10.42,2013-01-07,10726,189455.0,ERIC,ERICSSON,3663.0
29482160,10.0,10.1,2013-01-08,20421,189455.0,ERIC,ERICSSON,3663.0
29482160,9.87,9.89,2013-01-09,18563,189455.0,ERIC,ERICSSON,3663.0
29482160,10.28,10.33,2013-01-10,10997,189455.0,ERIC,ERICSSON,3663.0
29482160,10.3,10.28,2013-01-11,8567,189455.0,ERIC,ERICSSON,3663.0
29482160,10.36,10.41,2013-01-14,9956,189455.0,ERIC,ERICSSON,3663.0
29482160,10.16,10.08,2013-01-15,15304,189455.0,ERIC,ERICSSON,3663.0
29482160,10.24,10.16,2013-01-16,17923,189455.0,ERIC,ERICSSON,3663.0
29482160,10.32,10.34,2013-01-17,10882,189455.0,ERIC,ERICSSON,3663.0
29482160,10.561,10.33,2013-01-18,41651,189455.0,ERIC,ERICSSON,3663.0
29482160,10.42,10.34,2013-01-22,20665,189455.0,ERIC,ERICSSON,3663.0
29482160,10.53,10.53,2013-01-23,18206,189455.0,ERIC,ERICSSON,3663.0
29482160,10.57,10.52,2013-01-24,13512,189455.0,ERIC,ERICSSON,3663.0
29482160,10.72,10.73,2013-01-25,13018,189455.0,ERIC,ERICSSON,3663.0
29482160,10.84,10.84,2013-01-28,15626,189455.0,ERIC,ERICSSON,3663.0
29482160,10.93,10.9,2013-01-29,17529,189455.0,ERIC,ERICSSON,3663.0
29482160,10.67,10.84,2013-01-30,23323,189455.0,ERIC,ERICSSON,3663.0
29482160,11.6,11.78,2013-01-31,49024,189455.0,ERIC,ERICSSON,3663.0
29482160,12.255,12.15,2013-02-01,30336,189455.0,ERIC,ERICSSON,3663.0
29482160,12.2,12.25,2013-02-04,30967,189455.0,ERIC,ERICSSON,3663.0
29482160,12.25,12.18,2013-02-05,15560,189455.0,ERIC,ERICSSON,3663.0
29482160,12.25,12.15,2013-02-06,16596,189455.0,ERIC,ERICSSON,3663.0
29482160,12.21,12.24,2013-02-07,13764,189455.0,ERIC,ERICSSON,3663.0
29482160,12.1,11.98,2013-02-08,15719,189455.0,ERIC,ERICSSON,3663.0
29482160,12.17,12.18,2013-02-11,11958,189455.0,ERIC,ERICSSON,3663.0
29482160,12.315,12.25,2013-02-12,10314,189455.0,ERIC,ERICSSON,3663.0
29482160,12.44,12.47,2013-02-13,11204,189455.0,ERIC,ERICSSON,3663.0
29482160,12.49,12.29,2013-02-14,14940,189455.0,ERIC,ERICSSON,3663.0
29482160,12.54,12.5,2013-02-15,16785,189455.0,ERIC,ERICSSON,3663.0
29482160,12.55,12.49,2013-02-19,11342,189455.0,ERIC,ERICSSON,3663.0
29482160,12.42,12.67,2013-02-20,10924,189455.0,ERIC,ERICSSON,3663.0
29482160,12.3,12.23,2013-02-21,15746,189455.0,ERIC,ERICSSON,3663.0
29482160,12.31,12.3,2013-02-22,14651,189455.0,ERIC,ERICSSON,3663.0
29482160,12.09,12.47,2013-02-25,14462,189455.0,ERIC,ERICSSON,3663.0
29482160,12.26,12.21,2013-02-26,13756,189455.0,ERIC,ERICSSON,3663.0
29482160,12.41,12.21,2013-02-27,13704,189455.0,ERIC,ERICSSON,3663.0
29482160,12.21,12.29,2013-02-28,14355,189455.0,ERIC,ERICSSON,3663.0
29482160,12.28,12.13,2013-03-01,13298,189455.0,ERIC,ERICSSON,3663.0
29482160,12.49,12.25,2013-03-04,12940,189455.0,ERIC,ERICSSON,3663.0
29482160,12.81,12.89,2013-03-05,23068,189455.0,ERIC,ERICSSON,3663.0
29482160,12.52,12.81,2013-03-06,22271,189455.0,ERIC,ERICSSON,3663.0
29482160,12.95,12.99,2013-03-07,13464,189455.0,ERIC,ERICSSON,3663.0
29482160,12.66,12.86,2013-03-08,15022,189455.0,ERIC,ERICSSON,3663.0
29482160,12.81,12.82,2013-03-11,13954,189455.0,ERIC,ERICSSON,3663.0
29482160,12.94,13.17,2013-03-12,23608,189455.0,ERIC,ERICSSON,3663.0
29482160,13.03,13.0,2013-03-13,11680,189455.0,ERIC,ERICSSON,3663.0
29482160,13.31,13.16,2013-03-14,18432,189455.0,ERIC,ERICSSON,3663.0
29482160,13.28,13.44,2013-03-15,12967,189455.0,ERIC,ERICSSON,3663.0
29482160,12.8,12.98,2013-03-18,24498,189455.0,ERIC,ERICSSON,3663.0
29482160,12.74,12.77,2013-03-19,24754,189455.0,ERIC,ERICSSON,3663.0
29482160,12.805,12.81,2013-03-20,17844,189455.0,ERIC,ERICSSON,3663.0
29482160,12.63,12.63,2013-03-21,11506,189455.0,ERIC,ERICSSON,3663.0
29482160,12.53,12.6,2013-03-22,16715,189455.0,ERIC,ERICSSON,3663.0
29482160,12.55,12.6,2013-03-25,12495,189455.0,ERIC,ERICSSON,3663.0
29482160,12.57,12.6,2013-03-26,10170,189455.0,ERIC,ERICSSON,3663.0
29482160,12.54,12.48,2013-03-27,10070,189455.0,ERIC,ERICSSON,3663.0
29482160,12.6,12.54,2013-03-28,8603,195442.0,ERIC,ERICSSON,3663.0
29482160,12.5,12.55,2013-04-01,8964,195442.0,ERIC,ERICSSON,3663.0
29482160,12.29,12.45,2013-04-02,18210,195442.0,ERIC,ERICSSON,3663.0
29482160,12.22,12.41,2013-04-03,12242,195442.0,ERIC,ERICSSON,3663.0
29482160,12.18,12.03,2013-04-04,12647,195442.0,ERIC,ERICSSON,3663.0
29482160,12.11,11.86,2013-04-05,12608,195442.0,ERIC,ERICSSON,3663.0
29482160,12.22,12.0899,2013-04-08,16320,195442.0,ERIC,ERICSSON,3663.0
29482160,12.44,12.27,2013-04-09,16278,195442.0,ERIC,ERICSSON,3663.0
29482160,12.14,12.08,2013-04-10,20309,195442.0,ERIC,ERICSSON,3663.0
29482160,12.18,12.136,2013-04-11,12318,195442.0,ERIC,ERICSSON,3663.0
29482160,12.12,12.18,2013-04-12,9625,195442.0,ERIC,ERICSSON,3663.0
29482160,11.87,12.07,2013-04-15,12056,195442.0,ERIC,ERICSSON,3663.0
29482160,12.1,12.23,2013-04-16,12003,195442.0,ERIC,ERICSSON,3663.0
29482160,11.83,12.02,2013-04-17,11178,195442.0,ERIC,ERICSSON,3663.0
29482160,11.67,11.78,2013-04-18,12502,195442.0,ERIC,ERICSSON,3663.0
29482160,11.745,11.75,2013-04-19,8650,195442.0,ERIC,ERICSSON,3663.0
29482160,11.68,11.63,2013-04-22,15410,195442.0,ERIC,ERICSSON,3663.0
29482160,11.54,11.56,2013-04-23,22730,195442.0,ERIC,ERICSSON,3663.0
29482160,11.99,11.69,2013-04-24,32476,195442.0,ERIC,ERICSSON,3663.0
29482160,12.07,12.16,2013-04-25,16260,195442.0,ERIC,ERICSSON,3663.0
29482160,12.14,12.24,2013-04-26,14261,195442.0,ERIC,ERICSSON,3663.0
29482160,12.25,12.26,2013-04-29,8761,195442.0,ERIC,ERICSSON,3663.0
29482160,12.31,12.31,2013-04-30,13047,195442.0,ERIC,ERICSSON,3663.0
29482160,12.35,12.3,2013-05-01,14883,195442.0,ERIC,ERICSSON,3663.0
29482160,12.13,12.21,2013-05-02,11289,195442.0,ERIC,ERICSSON,3663.0
29482160,12.19,12.28,2013-05-03,14495,195442.0,ERIC,ERICSSON,3663.0
29482160,12.31,12.21,2013-05-06,12430,195442.0,ERIC,ERICSSON,3663.0
29482160,12.44,12.51,2013-05-07,10338,195442.0,ERIC,ERICSSON,3663.0
29482160,12.485,12.49,2013-05-08,9282,195442.0,ERIC,ERICSSON,3663.0
29482160,12.45,12.46,2013-05-09,9986,195442.0,ERIC,ERICSSON,3663.0
29482160,12.44,12.4,2013-05-10,8539,195442.0,ERIC,ERICSSON,3663.0
29482160,12.39,12.42,2013-05-13,5993,195442.0,ERIC,ERICSSON,3663.0
29482160,12.33,12.32,2013-05-14,7025,195442.0,ERIC,ERICSSON,3663.0
29482160,12.52,12.35,2013-05-15,9243,195442.0,ERIC,ERICSSON,3663.0
29482160,12.11,12.29,2013-05-16,9463,195442.0,ERIC,ERICSSON,3663.0
29482160,11.98,11.92,2013-05-17,7918,195442.0,ERIC,ERICSSON,3663.0
29482160,11.85,11.91,2013-05-20,10943,195442.0,ERIC,ERICSSON,3663.0
29482160,11.95,11.86,2013-05-21,12585,195442.0,ERIC,ERICSSON,3663.0
29482160,11.83,12.05,2013-05-22,12869,195442.0,ERIC,ERICSSON,3663.0
29482160,11.7,11.65,2013-05-23,13306,195442.0,ERIC,ERICSSON,3663.0
29482160,11.64,11.69,2013-05-24,6119,195442.0,ERIC,ERICSSON,3663.0
29482160,11.9,12.09,2013-05-28,11485,195442.0,ERIC,ERICSSON,3663.0
29482160,12.02,11.96,2013-05-29,10167,195442.0,ERIC,ERICSSON,3663.0
29482160,11.99,12.12,2013-05-30,10699,195442.0,ERIC,ERICSSON,3663.0
29482160,11.67,11.83,2013-05-31,10613,195442.0,ERIC,ERICSSON,3663.0
29482160,11.91,11.87,2013-06-03,14080,195442.0,ERIC,ERICSSON,3663.0
29482160,11.88,11.9,2013-06-04,8826,195442.0,ERIC,ERICSSON,3663.0
29482160,11.67,11.74,2013-06-05,11641,195442.0,ERIC,ERICSSON,3663.0
29482160,11.86,11.75,2013-06-06,11954,195442.0,ERIC,ERICSSON,3663.0
29482160,11.81,11.75,2013-06-07,8929,195442.0,ERIC,ERICSSON,3663.0
29482160,11.79,11.71,2013-06-10,9674,195442.0,ERIC,ERICSSON,3663.0
29482160,11.68,11.63,2013-06-11,8405,195442.0,ERIC,ERICSSON,3663.0
29482160,11.65,11.77,2013-06-12,8215,195442.0,ERIC,ERICSSON,3663.0
29482160,11.9,11.59,2013-06-13,7137,195442.0,ERIC,ERICSSON,3663.0
29482160,11.91,12.0,2013-06-14,9401,195442.0,ERIC,ERICSSON,3663.0
29482160,11.97,12.04,2013-06-17,6554,195442.0,ERIC,ERICSSON,3663.0
29482160,12.18,12.03,2013-06-18,6899,195442.0,ERIC,ERICSSON,3663.0
29482160,11.9,12.1,2013-06-19,9202,195442.0,ERIC,ERICSSON,3663.0
29482160,11.34,11.59,2013-06-20,15308,195442.0,ERIC,ERICSSON,3663.0
29482160,11.18,11.37,2013-06-21,10314,195442.0,ERIC,ERICSSON,3663.0
29482160,10.85,10.78,2013-06-24,19587,195442.0,ERIC,ERICSSON,3663.0
29482160,11.14,11.09,2013-06-25,15183,195442.0,ERIC,ERICSSON,3663.0
29482160,11.24,11.25,2013-06-26,9251,195442.0,ERIC,ERICSSON,3663.0
29482160,11.47,11.39,2013-06-27,11748,195442.0,ERIC,ERICSSON,3663.0
29482160,11.28,11.35,2013-06-28,10000,196333.0,ERIC,ERICSSON,3663.0
29482160,11.34,11.43,2013-07-01,6386,196333.0,ERIC,ERICSSON,3663.0
29482160,11.31,11.31,2013-07-02,10650,196333.0,ERIC,ERICSSON,3663.0
29482160,11.43,11.31,2013-07-03,4233,196333.0,ERIC,ERICSSON,3663.0
29482160,11.36,11.4,2013-07-05,5554,196333.0,ERIC,ERICSSON,3663.0
29482160,11.48,11.53,2013-07-08,5721,196333.0,ERIC,ERICSSON,3663.0
29482160,11.54,11.54,2013-07-09,5242,196333.0,ERIC,ERICSSON,3663.0
29482160,11.705,11.66,2013-07-10,8916,196333.0,ERIC,ERICSSON,3663.0
29482160,11.98,11.92,2013-07-11,9708,196333.0,ERIC,ERICSSON,3663.0
29482160,12.07,12.03,2013-07-12,8611,196333.0,ERIC,ERICSSON,3663.0
29482160,12.25,12.16,2013-07-15,10930,196333.0,ERIC,ERICSSON,3663.0
29482160,12.26,12.29,2013-07-16,12049,196333.0,ERIC,ERICSSON,3663.0
29482160,12.18,12.24,2013-07-17,15250,196333.0,ERIC,ERICSSON,3663.0
29482160,11.6,11.68,2013-07-18,28103,196333.0,ERIC,ERICSSON,3663.0
29482160,11.57,11.48,2013-07-19,17694,196333.0,ERIC,ERICSSON,3663.0
29482160,11.63,11.51,2013-07-22,9771,196333.0,ERIC,ERICSSON,3663.0
29482160,11.66,11.59,2013-07-23,7827,196333.0,ERIC,ERICSSON,3663.0
29482160,11.68,11.72,2013-07-24,9430,196333.0,ERIC,ERICSSON,3663.0
29482160,11.82,11.65,2013-07-25,8030,196333.0,ERIC,ERICSSON,3663.0
29482160,11.81,11.85,2013-07-26,6889,196333.0,ERIC,ERICSSON,3663.0
29482160,11.78,11.87,2013-07-29,9556,196333.0,ERIC,ERICSSON,3663.0
29482160,11.84,11.9,2013-07-30,5690,196333.0,ERIC,ERICSSON,3663.0
29482160,11.73,11.79,2013-07-31,8945,196333.0,ERIC,ERICSSON,3663.0
29482160,11.88,11.86,2013-08-01,6788,196333.0,ERIC,ERICSSON,3663.0
29482160,11.92,11.79,2013-08-02,7256,196333.0,ERIC,ERICSSON,3663.0
29482160,11.92,11.89,2013-08-05,5059,196333.0,ERIC,ERICSSON,3663.0
29482160,12.01,12.09,2013-08-06,6371,196333.0,ERIC,ERICSSON,3663.0
29482160,12.12,12.02,2013-08-07,6549,196333.0,ERIC,ERICSSON,3663.0
29482160,12.19,12.25,2013-08-08,8392,196333.0,ERIC,ERICSSON,3663.0
29482160,12.19,12.25,2013-08-09,6275,196333.0,ERIC,ERICSSON,3663.0
29482160,12.25,12.17,2013-08-12,6313,196333.0,ERIC,ERICSSON,3663.0
29482160,12.195,12.16,2013-08-13,7403,196333.0,ERIC,ERICSSON,3663.0
29482160,12.33,12.3,2013-08-14,5617,196333.0,ERIC,ERICSSON,3663.0
29482160,12.085,12.15,2013-08-15,10680,196333.0,ERIC,ERICSSON,3663.0
29482160,12.31,12.16,2013-08-16,8898,196333.0,ERIC,ERICSSON,3663.0
29482160,12.14,12.17,2013-08-19,6594,196333.0,ERIC,ERICSSON,3663.0
29482160,12.17,12.27,2013-08-20,5338,196333.0,ERIC,ERICSSON,3663.0
29482160,11.85,12.03,2013-08-21,8186,196333.0,ERIC,ERICSSON,3663.0
29482160,12.11,12.06,2013-08-22,7503,196333.0,ERIC,ERICSSON,3663.0
29482160,12.13,12.07,2013-08-23,4237,196333.0,ERIC,ERICSSON,3663.0
29482160,12.17,12.18,2013-08-26,5429,196333.0,ERIC,ERICSSON,3663.0
29482160,12.05,12.14,2013-08-27,6443,196333.0,ERIC,ERICSSON,3663.0
29482160,12.05,12.06,2013-08-28,4330,196333.0,ERIC,ERICSSON,3663.0
29482160,11.94,11.93,2013-08-29,4670,196333.0,ERIC,ERICSSON,3663.0
29482160,11.78,11.82,2013-08-30,6738,196333.0,ERIC,ERICSSON,3663.0
29482160,12.39,12.36,2013-09-03,20973,196333.0,ERIC,ERICSSON,3663.0
29482160,12.72,12.46,2013-09-04,8294,196333.0,ERIC,ERICSSON,3663.0
29482160,12.54,12.58,2013-09-05,6413,196333.0,ERIC,ERICSSON,3663.0
29482160,13.11,13.0,2013-09-06,22424,196333.0,ERIC,ERICSSON,3663.0
29482160,13.38,13.11,2013-09-09,12076,196333.0,ERIC,ERICSSON,3663.0
29482160,13.395,13.44,2013-09-10,12059,196333.0,ERIC,ERICSSON,3663.0
29482160,13.65,13.6,2013-09-11,9630,196333.0,ERIC,ERICSSON,3663.0
29482160,13.725,13.68,2013-09-12,8944,196333.0,ERIC,ERICSSON,3663.0
29482160,13.67,13.64,2013-09-13,11189,196333.0,ERIC,ERICSSON,3663.0
29482160,13.89,13.93,2013-09-16,13472,196333.0,ERIC,ERICSSON,3663.0
29482160,13.9,13.81,2013-09-17,10330,196333.0,ERIC,ERICSSON,3663.0
29482160,14.19,13.94,2013-09-18,10448,196333.0,ERIC,ERICSSON,3663.0
29482160,14.12,14.13,2013-09-19,19367,196333.0,ERIC,ERICSSON,3663.0
29482160,13.805,13.85,2013-09-20,15519,196333.0,ERIC,ERICSSON,3663.0
29482160,13.8,13.88,2013-09-23,9534,196333.0,ERIC,ERICSSON,3663.0
29482160,13.81,13.84,2013-09-24,12252,196333.0,ERIC,ERICSSON,3663.0
29482160,13.65,13.68,2013-09-25,15571,196333.0,ERIC,ERICSSON,3663.0
29482160,13.64,13.65,2013-09-26,10959,196333.0,ERIC,ERICSSON,3663.0
29482160,13.52,13.65,2013-09-27,14464,196333.0,ERIC,ERICSSON,3663.0
29482160,13.35,13.37,2013-09-30,17342,197351.0,ERIC,ERICSSON,3663.0
29482160,13.6,13.51,2013-10-01,10770,197351.0,ERIC,ERICSSON,3663.0
29482160,13.56,13.52,2013-10-02,6571,197351.0,ERIC,ERICSSON,3663.0
29482160,13.49,13.7,2013-10-03,11299,197351.0,ERIC,ERICSSON,3663.0
29482160,13.34,13.35,2013-10-04,12553,197351.0,ERIC,ERICSSON,3663.0
29482160,13.28,13.17,2013-10-07,8671,197351.0,ERIC,ERICSSON,3663.0
29482160,13.01,13.17,2013-10-08,12726,197351.0,ERIC,ERICSSON,3663.0
29482160,12.93,12.97,2013-10-09,16966,197351.0,ERIC,ERICSSON,3663.0
29482160,13.23,13.09,2013-10-10,11363,197351.0,ERIC,ERICSSON,3663.0
29482160,13.15,13.09,2013-10-11,13721,197351.0,ERIC,ERICSSON,3663.0
29482160,12.88,12.76,2013-10-14,19068,197351.0,ERIC,ERICSSON,3663.0
29482160,12.92,12.91,2013-10-15,19459,197351.0,ERIC,ERICSSON,3663.0
29482160,13.0,13.0,2013-10-16,13156,197351.0,ERIC,ERICSSON,3663.0
29482160,13.04,13.12,2013-10-17,20627,197351.0,ERIC,ERICSSON,3663.0
29482160,13.19,13.08,2013-10-18,15654,197351.0,ERIC,ERICSSON,3663.0
29482160,13.2,13.18,2013-10-21,7319,197351.0,ERIC,ERICSSON,3663.0
29482160,13.27,13.24,2013-10-22,8511,197351.0,ERIC,ERICSSON,3663.0
29482160,13.055,13.21,2013-10-23,15285,197351.0,ERIC,ERICSSON,3663.0
29482160,12.47,12.38,2013-10-24,25178,197351.0,ERIC,ERICSSON,3663.0
29482160,12.32,12.36,2013-10-25,13624,197351.0,ERIC,ERICSSON,3663.0
29482160,12.23,12.16,2013-10-28,11032,197351.0,ERIC,ERICSSON,3663.0
29482160,12.28,12.39,2013-10-29,8274,197351.0,ERIC,ERICSSON,3663.0
29482160,12.265,12.36,2013-10-30,9232,197351.0,ERIC,ERICSSON,3663.0
29482160,11.985,11.88,2013-10-31,19264,197351.0,ERIC,ERICSSON,3663.0
29482160,11.915,11.94,2013-11-01,15960,197351.0,ERIC,ERICSSON,3663.0
29482160,11.99,11.86,2013-11-04,12349,197351.0,ERIC,ERICSSON,3663.0
29482160,11.855,11.94,2013-11-05,7098,197351.0,ERIC,ERICSSON,3663.0
29482160,12.27,12.3,2013-11-06,14474,197351.0,ERIC,ERICSSON,3663.0
29482160,12.06,12.23,2013-11-07,11198,197351.0,ERIC,ERICSSON,3663.0
29482160,12.08,12.03,2013-11-08,6399,197351.0,ERIC,ERICSSON,3663.0
29482160,12.149,12.12,2013-11-11,6247,197351.0,ERIC,ERICSSON,3663.0
29482160,12.3,12.23,2013-11-12,11866,197351.0,ERIC,ERICSSON,3663.0
29482160,12.32,12.17,2013-11-13,10928,197351.0,ERIC,ERICSSON,3663.0
29482160,12.28,12.27,2013-11-14,9921,197351.0,ERIC,ERICSSON,3663.0
29482160,12.53,12.53,2013-11-15,16833,197351.0,ERIC,ERICSSON,3663.0
29482160,12.49,12.63,2013-11-18,8059,197351.0,ERIC,ERICSSON,3663.0
29482160,12.37,12.47,2013-11-19,14933,197351.0,ERIC,ERICSSON,3663.0
29482160,12.38,12.51,2013-11-20,6678,197351.0,ERIC,ERICSSON,3663.0
29482160,12.32,12.28,2013-11-21,6695,197351.0,ERIC,ERICSSON,3663.0
29482160,12.46,12.39,2013-11-22,7838,197351.0,ERIC,ERICSSON,3663.0
29482160,12.41,12.41,2013-11-25,5335,197351.0,ERIC,ERICSSON,3663.0
29482160,12.4,12.41,2013-11-26,6950,197351.0,ERIC,ERICSSON,3663.0
29482160,12.4,12.47,2013-11-27,7282,197351.0,ERIC,ERICSSON,3663.0
29482160,12.51,12.55,2013-11-29,4985,197351.0,ERIC,ERICSSON,3663.0
29482160,12.37,12.45,2013-12-02,7899,197351.0,ERIC,ERICSSON,3663.0
29482160,12.28,12.34,2013-12-03,9307,197351.0,ERIC,ERICSSON,3663.0
29482160,12.33,12.14,2013-12-04,8156,197351.0,ERIC,ERICSSON,3663.0
29482160,12.23,12.29,2013-12-05,4963,197351.0,ERIC,ERICSSON,3663.0
29482160,12.23,12.17,2013-12-06,10748,197351.0,ERIC,ERICSSON,3663.0
29482160,12.16,12.28,2013-12-09,10522,197351.0,ERIC,ERICSSON,3663.0
29482160,11.94,11.99,2013-12-10,8945,197351.0,ERIC,ERICSSON,3663.0
29482160,11.9,11.91,2013-12-11,23150,197351.0,ERIC,ERICSSON,3663.0
29482160,11.69,11.75,2013-12-12,16297,197351.0,ERIC,ERICSSON,3663.0
29482160,11.8,11.69,2013-12-13,9975,197351.0,ERIC,ERICSSON,3663.0
29482160,11.745,11.72,2013-12-16,10569,197351.0,ERIC,ERICSSON,3663.0
29482160,11.69,11.65,2013-12-17,12803,197351.0,ERIC,ERICSSON,3663.0
29482160,11.76,11.74,2013-12-18,11287,197351.0,ERIC,ERICSSON,3663.0
29482160,11.73,11.69,2013-12-19,9076,197351.0,ERIC,ERICSSON,3663.0
29482160,11.82,11.76,2013-12-20,8520,197351.0,ERIC,ERICSSON,3663.0
29482160,11.93,11.83,2013-12-23,6315,197351.0,ERIC,ERICSSON,3663.0
29482160,12.12,11.92,2013-12-24,7721,197351.0,ERIC,ERICSSON,3663.0
29482160,12.04,12.15,2013-12-26,6763,197351.0,ERIC,ERICSSON,3663.0
29482160,12.17,12.21,2013-12-27,9601,197351.0,ERIC,ERICSSON,3663.0
29482160,12.1,12.25,2013-12-30,11399,197351.0,ERIC,ERICSSON,3663.0
29482160,12.24,12.11,2013-12-31,10598,201139.0,ERIC,ERICSSON,3663.0
29482160,11.88,12.07,2014-01-02,15345,201139.0,ERIC,ERICSSON,3663.0
29482160,11.86,11.92,2014-01-03,10300,201139.0,ERIC,ERICSSON,3663.0
29482160,11.84,11.89,2014-01-06,9085,201139.0,ERIC,ERICSSON,3663.0
29482160,11.835,11.83,2014-01-07,8617,201139.0,ERIC,ERICSSON,3663.0
29482160,11.94,11.97,2014-01-08,10798,201139.0,ERIC,ERICSSON,3663.0
29482160,11.93,11.96,2014-01-09,8697,201139.0,ERIC,ERICSSON,3663.0
29482160,12.14,12.18,2014-01-10,17520,201139.0,ERIC,ERICSSON,3663.0
29482160,11.87,12.08,2014-01-13,15857,201139.0,ERIC,ERICSSON,3663.0
29482160,11.96,12.0,2014-01-14,15806,201139.0,ERIC,ERICSSON,3663.0
29482160,12.2,12.04,2014-01-15,13084,201139.0,ERIC,ERICSSON,3663.0
29482160,12.04,12.02,2014-01-16,8411,201139.0,ERIC,ERICSSON,3663.0
29482160,12.06,12.11,2014-01-17,9459,201139.0,ERIC,ERICSSON,3663.0
29482160,11.99,11.95,2014-01-21,10413,201139.0,ERIC,ERICSSON,3663.0
29482160,12.04,12.08,2014-01-22,5630,201139.0,ERIC,ERICSSON,3663.0
29482160,11.83,11.86,2014-01-23,14865,201139.0,ERIC,ERICSSON,3663.0
29482160,11.54,11.7,2014-01-24,11815,201139.0,ERIC,ERICSSON,3663.0
29482160,11.91,11.92,2014-01-27,22088,201139.0,ERIC,ERICSSON,3663.0
29482160,12.02,11.93,2014-01-28,13957,201139.0,ERIC,ERICSSON,3663.0
29482160,11.95,11.9,2014-01-29,18252,201139.0,ERIC,ERICSSON,3663.0
29482160,12.55,12.34,2014-01-30,30562,201139.0,ERIC,ERICSSON,3663.0
29482160,12.29,12.26,2014-01-31,25539,201139.0,ERIC,ERICSSON,3663.0
29482160,11.99,12.3,2014-02-03,14979,201139.0,ERIC,ERICSSON,3663.0
29482160,12.18,12.15,2014-02-04,13355,201139.0,ERIC,ERICSSON,3663.0
29482160,12.13,12.11,2014-02-05,7587,201139.0,ERIC,ERICSSON,3663.0
29482160,12.415,12.37,2014-02-06,11830,201139.0,ERIC,ERICSSON,3663.0
29482160,12.41,12.35,2014-02-07,9993,201139.0,ERIC,ERICSSON,3663.0
29482160,12.46,12.44,2014-02-10,8297,201139.0,ERIC,ERICSSON,3663.0
29482160,12.67,12.57,2014-02-11,7797,201139.0,ERIC,ERICSSON,3663.0
29482160,12.54,12.5,2014-02-12,11205,201139.0,ERIC,ERICSSON,3663.0
29482160,12.58,12.48,2014-02-13,8715,201139.0,ERIC,ERICSSON,3663.0
29482160,12.68,12.61,2014-02-14,8906,201139.0,ERIC,ERICSSON,3663.0
29482160,12.63,12.56,2014-02-18,11463,201139.0,ERIC,ERICSSON,3663.0
29482160,12.56,12.59,2014-02-19,8337,201139.0,ERIC,ERICSSON,3663.0
29482160,12.59,12.49,2014-02-20,9712,201139.0,ERIC,ERICSSON,3663.0
29482160,12.63,12.63,2014-02-21,10049,201139.0,ERIC,ERICSSON,3663.0
