cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06738E20,11.56,11.49,2012-05-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.17,11.34,2012-05-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.05,11.09,2012-05-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.71,10.73,2012-06-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.79,10.8,2012-06-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.96,10.81,2012-06-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.84,11.22,2012-06-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.01,12.22,2012-06-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.93,11.69,2012-06-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.68,12.19,2012-06-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.95,11.76,2012-06-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.66,11.65,2012-06-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.11,11.78,2012-06-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.7,12.49,2012-06-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.3,12.26,2012-06-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.67,12.45,2012-06-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.95,13.02,2012-06-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.45,12.93,2012-06-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.61,12.79,2012-06-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.07,12.26,2012-06-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.17,12.14,2012-06-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.33,12.1,2012-06-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.84,10.65,2012-06-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.3,10.64,2012-06-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.77,10.61,2012-07-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.54,10.85,2012-07-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.45,10.31,2012-07-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.27,10.14,2012-07-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.23,10.23,2012-07-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.26,10.48,2012-07-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.25,10.32,2012-07-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.13,10.16,2012-07-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.24,10.12,2012-07-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.94,9.93,2012-07-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.05,10.13,2012-07-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.07,9.97,2012-07-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.27,10.2,2012-07-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.91,10.11,2012-07-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.58,9.51,2012-07-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.34,9.56,2012-07-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.31,9.43,2012-07-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.69,9.7,2012-07-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.56,10.4,2012-07-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.62,10.82,2012-07-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.46,10.46,2012-07-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.43,10.57,2012-08-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.05,10.16,2012-08-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.67,10.56,2012-08-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.96,11.02,2012-08-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.13,11.01,2012-08-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.19,11.1,2012-08-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.21,11.2,2012-08-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.52,11.37,2012-08-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.49,11.49,2012-08-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.53,11.44,2012-08-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.47,11.53,2012-08-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.74,11.64,2012-08-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.07,12.07,2012-08-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.99,11.92,2012-08-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.3,12.22,2012-08-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.35,12.25,2012-08-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.05,12.28,2012-08-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.86,11.72,2012-08-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.91,11.92,2012-08-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.88,11.85,2012-08-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.75,11.84,2012-08-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.55,11.68,2012-08-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.63,11.7,2012-08-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.49,11.61,2012-09-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.52,11.52,2012-09-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.31,11.8,2012-09-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.17,13.02,2012-09-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.1,13.32,2012-09-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.72,13.36,2012-09-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.89,13.91,2012-09-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.35,13.94,2012-09-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.81,14.69,2012-09-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.76,14.72,2012-09-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.57,14.47,2012-09-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.73,14.47,2012-09-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.48,14.2,2012-09-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.42,14.59,2012-09-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.25,14.26,2012-09-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.1,14.51,2012-09-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.85,13.82,2012-09-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.19,14.06,2012-09-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.87,14.08,2012-09-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.14,14.14,2012-10-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.15,14.3,2012-10-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.14,14.21,2012-10-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.42,14.32,2012-10-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.5,14.73,2012-10-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.26,14.31,2012-10-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.09,14.33,2012-10-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.28,14.18,2012-10-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.82,14.83,2012-10-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.78,14.92,2012-10-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.31,15.18,2012-10-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.8,15.73,2012-10-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.78,15.58,2012-10-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.46,15.83,2012-10-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.91,15.12,2012-10-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.16,15.18,2012-10-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.9,14.79,2012-10-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.7,14.79,2012-10-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.02,15.14,2012-10-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.92,14.92,2012-10-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.81,14.8,2012-10-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.44,15.13,2012-11-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.3,15.6,2012-11-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.2,15.18,2012-11-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.61,15.39,2012-11-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.08,15.27,2012-11-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.91,15.15,2012-11-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.53,14.44,2012-11-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.84,14.87,2012-11-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.79,14.68,2012-11-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.74,15.04,2012-11-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.1,15.18,2012-11-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.98,15.14,2012-11-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.85,15.58,2012-11-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.7,15.44,2012-11-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.88,15.83,2012-11-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.28,16.13,2012-11-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.51,15.43,2012-11-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.5,15.6,2012-11-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.6,15.28,2012-11-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.66,15.7,2012-11-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.83,15.76,2012-11-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.66,15.74,2012-12-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.72,15.74,2012-12-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.93,15.74,2012-12-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.1,16.12,2012-12-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.14,16.07,2012-12-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.01,15.98,2012-12-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.05,16.02,2012-12-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.18,16.15,2012-12-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.29,16.31,2012-12-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.5,16.41,2012-12-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.67,16.45,2012-12-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.07,16.81,2012-12-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.22,17.49,2012-12-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.47,17.31,2012-12-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.07,16.9,2012-12-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.05,16.94,2012-12-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.02,17.1,2012-12-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.2,17.23,2012-12-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.75,16.87,2012-12-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.32,17.06,2012-12-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.96,17.95,2013-01-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.71,17.77,2013-01-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.84,17.71,2013-01-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.45,18.4,2013-01-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.47,18.61,2013-01-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.72,18.88,2013-01-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.08,18.96,2013-01-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.29,19.31,2013-01-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.22,19.16,2013-01-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.07,18.83,2013-01-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.78,18.56,2013-01-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.91,18.88,2013-01-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.96,18.93,2013-01-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.0,18.83,2013-01-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.83,18.78,2013-01-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.87,18.76,2013-01-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.1,19.04,2013-01-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.16,19.3,2013-01-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.95,18.76,2013-01-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.03,18.8,2013-01-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.16,18.79,2013-01-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.88,18.95,2013-02-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.3,18.55,2013-02-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.52,18.44,2013-02-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.53,18.26,2013-02-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.41,18.51,2013-02-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.85,18.84,2013-02-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.83,18.91,2013-02-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.55,20.12,2013-02-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.2,20.39,2013-02-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.88,19.66,2013-02-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.86,19.95,2013-02-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.01,20.05,2013-02-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.23,19.62,2013-02-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.73,18.93,2013-02-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.82,18.82,2013-02-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.14,19.08,2013-02-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.1,18.13,2013-02-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.48,18.05,2013-02-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.55,18.52,2013-02-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.19,17.77,2013-03-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.29,18.04,2013-03-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.43,18.44,2013-03-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.4,18.4,2013-03-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.81,18.64,2013-03-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.05,19.05,2013-03-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.78,18.59,2013-03-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.66,18.84,2013-03-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.8,18.62,2013-03-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.3,19.06,2013-03-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.23,19.42,2013-03-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.45,18.5,2013-03-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.0,18.48,2013-03-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.95,18.13,2013-03-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.79,17.93,2013-03-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.92,18.04,2013-03-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.27,18.06,2013-03-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.48,17.26,2013-03-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.49,17.24,2013-03-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.76,17.84,2013-03-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.56,17.7,2013-04-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.93,17.92,2013-04-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.39,17.78,2013-04-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.46,17.38,2013-04-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.36,16.91,2013-04-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.15,17.11,2013-04-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.65,17.5,2013-04-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.37,18.23,2013-04-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.66,18.77,2013-04-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.5,18.39,2013-04-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.83,18.25,2013-04-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.36,18.28,2013-04-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.8,17.92,2013-04-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.33,17.52,2013-04-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.64,17.58,2013-04-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.93,17.92,2013-04-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.32,18.29,2013-04-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.08,18.17,2013-04-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.09,18.19,2013-04-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.12,18.07,2013-04-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.87,18.08,2013-04-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.98,17.98,2013-04-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.88,18.07,2013-05-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.08,17.86,2013-05-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.57,18.45,2013-05-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.69,18.59,2013-05-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.05,19.24,2013-05-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.29,19.07,2013-05-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.12,19.38,2013-05-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.48,19.36,2013-05-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.22,19.1,2013-05-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.22,18.97,2013-05-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.51,19.45,2013-05-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.52,19.68,2013-05-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.03,19.75,2013-05-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.93,19.83,2013-05-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.65,19.59,2013-05-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.75,19.95,2013-05-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.48,19.34,2013-05-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.36,19.34,2013-05-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.64,19.88,2013-05-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.46,19.46,2013-05-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.62,19.51,2013-05-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.19,19.52,2013-05-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.58,19.44,2013-06-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.39,19.56,2013-06-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.15,19.5,2013-06-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.0,19.0,2013-06-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.18,19.03,2013-06-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.21,19.28,2013-06-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.76,18.72,2013-06-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.34,18.73,2013-06-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.87,18.48,2013-06-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.51,18.6,2013-06-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.55,18.65,2013-06-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.76,18.93,2013-06-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.44,18.85,2013-06-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.66,18.01,2013-06-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.52,17.67,2013-06-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.3,17.21,2013-06-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.61,17.51,2013-06-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.75,17.86,2013-06-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.5,17.46,2013-06-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.12,16.95,2013-06-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.26,17.33,2013-07-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.03,17.02,2013-07-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.21,16.77,2013-07-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.56,17.51,2013-07-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.8,17.87,2013-07-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.01,18.01,2013-07-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.06,18.03,2013-07-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.5,18.34,2013-07-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.51,18.17,2013-07-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.72,18.68,2013-07-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.64,18.77,2013-07-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.88,18.94,2013-07-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.33,19.22,2013-07-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.45,19.53,2013-07-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.83,19.82,2013-07-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.81,19.95,2013-07-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.63,19.65,2013-07-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.9,19.57,2013-07-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.66,19.66,2013-07-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.04,19.08,2013-07-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.72,17.66,2013-07-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.48,17.57,2013-07-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.71,17.62,2013-08-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.47,17.3,2013-08-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.46,17.48,2013-08-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.4,17.49,2013-08-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.43,17.58,2013-08-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.96,17.675,2013-08-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.88,17.67,2013-08-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.68,17.7,2013-08-12,,79280.0,BCS,BARCLAYS PLC,6029.0
